Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|0.99|1.02|1.02|0.96|0.96|18279|1.0011072
2022-05-31T09:31:00|1654003860|0.97|0.97|0.97|0.97|0.97|450|0.97
2022-05-31T09:32:00|1654003920|0.9601999999999999|0.97|0.97|0.9504|0.969229|453|0.965498
2022-05-31T09:33:00|1654003980|0.965|0.96|0.97|0.96|0.97|1533|0.9690607
2022-05-31T09:34:00|1654004040|0.9969|1.0|1.0|0.9938|0.9938|500|0.9969
2022-05-31T09:35:00|1654004100|0.9841|0.9901|0.9928|0.9754|0.9928|2355|0.9852786
2022-05-31T09:36:00|1654004160|0.9928|0.9928|0.9928|0.9928|0.9928|1500|0.9928
2022-05-31T09:37:00|1654004220|0.9962|1.0|1.0|0.9924|0.9938|1364|0.9963343
2022-05-31T09:39:00|1654004340|0.98505|1.01|1.01|0.9601|1.01|550|1.0009273
2022-05-31T09:40:00|1654004400|1.01|1.01|1.01|1.01|1.01|1000|1.01
2022-05-31T09:41:00|1654004460|1.01|1.01|1.01|1.01|1.01|750|1.01
2022-05-31T09:42:00|1654004520|0.99|1.009|1.01|0.97|1.01|1350|1.0064815
2022-05-31T09:43:00|1654004580|0.99005|1.01|1.01|0.9701|0.9701|1050|0.9983619
2022-05-31T09:44:00|1654004640|1.0095|1.01|1.01|1.009|1.009|500|1.0095
2022-05-31T09:46:00|1654004760|0.9815|0.972|0.991|0.972|0.991|1100|0.9892727
2022-05-31T09:47:00|1654004820|0.99|0.99|0.99|0.99|0.99|100|0.99
2022-05-31T09:48:00|1654004880|0.97|0.97|0.97|0.97|0.97|2200|0.97
2022-05-31T09:49:00|1654004940|0.99|0.99|0.99|0.99|0.99|100|0.99
2022-05-31T09:50:00|1654005000|0.97|0.97|0.97|0.97|0.97|100|0.97
2022-05-31T09:51:00|1654005060|0.97|0.97|0.97|0.97|0.97|100|0.97
2022-05-31T09:52:00|1654005120|0.97|0.97|0.97|0.97|0.97|100|0.97
2022-05-31T09:53:00|1654005180|0.98995|0.97|1.0099|0.97|1.0099|301|0.9833884
2022-05-31T09:54:00|1654005240|0.97|0.97|0.97|0.97|0.97|200|0.97
2022-05-31T09:55:00|1654005300|1.01|1.01|1.01|1.01|1.01|200|1.01
2022-05-31T09:56:00|1654005360|0.97|0.97|0.97|0.97|0.97|200|0.97
2022-05-31T09:57:00|1654005420|0.97|0.97|0.97|0.97|0.97|1595|0.97
2022-05-31T09:58:00|1654005480|0.9824|0.9824|0.9824|0.9824|0.9824|150|0.9824
2022-05-31T09:59:00|1654005540|0.96295|0.9753|0.9753|0.9506|0.9506|388|0.963332
2022-05-31T10:00:00|1654005600|0.9876499999999999|1.0|1.0|0.9753|0.9753|5253|0.9994028
2022-05-31T10:02:00|1654005720|0.9506|0.9506|0.9506|0.9506|0.9506|993|0.9506
2022-05-31T10:05:00|1654005900|0.9507|0.9507|0.9507|0.9507|0.9507|701|0.9507
2022-05-31T10:06:00|1654005960|0.9647|0.9507|0.9787|0.9507|0.9594|950|0.9686632
2022-05-31T10:07:00|1654006020|0.9507|0.9507|0.9507|0.9507|0.9507|100|0.9507
2022-05-31T10:08:00|1654006080|0.9507|0.9507|0.9507|0.9507|0.9507|200|0.9507
2022-05-31T10:09:00|1654006140|0.9552499999999999|0.96|0.96|0.9505|0.9505|1041|0.9542984
2022-05-31T10:10:00|1654006200|0.96|0.96|0.96|0.96|0.96|100|0.96
2022-05-31T10:11:00|1654006260|0.959499|0.959499|0.959499|0.959499|0.959499|100|0.959499
2022-05-31T10:12:00|1654006320|0.9551499999999999|0.9595|0.9595|0.9508|0.9508|950|0.9552105
2022-05-31T10:13:00|1654006380|0.9506|0.9506|0.9506|0.9506|0.9506|300|0.9506
2022-05-31T10:14:00|1654006440|0.95505|0.9595|0.9595|0.9506|0.9595|600|0.9580167
2022-05-31T10:15:00|1654006500|0.9595|0.9595|0.9595|0.9595|0.9595|324|0.9595
2022-05-31T10:17:00|1654006620|0.9595|0.9595|0.9595|0.9595|0.9595|200|0.9595
2022-05-31T10:18:00|1654006680|0.95505|0.9506|0.9595|0.9506|0.9595|239|0.9557762
2022-05-31T10:23:00|1654006980|0.9505|0.9505|0.9505|0.9505|0.9505|200|0.9505
2022-05-31T10:26:00|1654007160|0.9565|0.9506|0.9624|0.9506|0.9624|887|0.9557484
2022-05-31T10:27:00|1654007220|0.95035|0.9505|0.9505|0.9502|0.9502|1274|0.9504765
2022-05-31T10:31:00|1654007460|0.9517|0.9517|0.9517|0.9517|0.9517|390|0.9517
2022-05-31T10:32:00|1654007520|0.957649|0.957649|0.957649|0.957649|0.957649|499|0.957649
2022-05-31T10:33:00|1654007580|0.95575|0.9595|0.9595|0.952|0.952|2500|0.9589
