Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|0.546|0.546|0.546|0.546|0.546|120|0.546
2022-05-31T10:06:00|1654005960|0.5178|0.52|0.539|0.4966|0.4966|800|0.5234375
2022-05-31T10:07:00|1654006020|0.40015|0.4001|0.4002|0.4001|0.4002|300|0.4001667
2022-05-31T10:39:00|1654007940|0.41995|0.42|0.42|0.4199|0.4199|1800|0.41995
2022-05-31T10:40:00|1654008000|0.43|0.43|0.43|0.43|0.43|100|0.43
2022-05-31T11:53:00|1654012380|0.42|0.42|0.42|0.42|0.42|1500|0.42
2022-05-31T12:12:00|1654013520|0.42|0.42|0.42|0.42|0.42|200|0.42
2022-05-31T12:23:00|1654014180|0.43|0.43|0.43|0.43|0.43|500|0.43
2022-05-31T12:39:00|1654015140|0.435|0.435|0.435|0.435|0.435|100|0.435
2022-05-31T14:07:00|1654020420|0.44|0.44|0.44|0.44|0.44|300|0.44
2022-05-31T14:23:00|1654021380|0.45|0.45|0.45|0.45|0.45|100|0.45
2022-05-31T14:49:00|1654022940|0.46|0.46|0.46|0.46|0.46|500|0.46
2022-05-31T14:50:00|1654023000|0.46995|0.4699|0.47|0.4699|0.47|205|0.4699488
2022-05-31T15:50:00|1654026600|0.48995|0.4799|0.5|0.4799|0.5|600|0.4916167
2022-05-31T16:00:00|1654027200|0.52145|0.51|0.5329|0.51|0.5329|200|0.52145
2022-06-02T07:23:00|1654168980|0.5329|0.5329|0.5329|0.5329|0.5329|300|0.5329
2022-06-02T09:35:00|1654176900|0.532699|0.532699|0.532699|0.532699|0.532699|100|0.532699
2022-06-02T13:01:00|1654189260|0.527|0.527|0.527|0.527|0.527|100|0.527
2022-06-02T15:07:00|1654196820|0.500101|0.500101|0.500101|0.500101|0.500101|100|0.500101
2022-06-02T16:53:00|1654203180|0.5328|0.5328|0.5328|0.5328|0.5328|100|0.5328
2022-06-02T17:09:00|1654204140|0.5328|0.5328|0.5328|0.5328|0.5328|100|0.5328
2022-06-03T10:38:00|1654267080|0.5000505|0.500001|0.5001|0.500001|0.5001|200|0.5000505
2022-06-03T10:42:00|1654267320|0.495|0.5|0.5|0.49|0.49|1801|0.4940977
2022-06-03T11:03:00|1654268580|0.5099|0.5099|0.5099|0.5099|0.5099|1000|0.5099
2022-06-03T11:19:00|1654269540|0.49|0.49|0.49|0.49|0.49|200|0.49
2022-06-03T11:24:00|1654269840|0.5096|0.5097|0.5097|0.5095|0.5095|400|0.50965
2022-06-03T13:16:00|1654276560|0.51|0.51|0.51|0.51|0.51|200|0.51
2022-06-03T15:11:00|1654283460|0.51|0.51|0.51|0.51|0.51|800|0.51
2022-06-03T15:12:00|1654283520|0.51|0.51|0.51|0.51|0.51|1200|0.51
2022-06-03T15:21:00|1654284060|0.51|0.51|0.51|0.51|0.51|100|0.51
2022-06-03T15:22:00|1654284120|0.51|0.51|0.51|0.51|0.51|1384|0.51
2022-06-03T15:23:00|1654284180|0.49724999999999997|0.508|0.5081|0.4864|0.4864|300|0.5008333
