Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T10:07:00|1654006020|0.07395|0.07395|0.07395|0.07395|0.07395|400|0.07395
2022-05-31T10:10:00|1654006200|0.0778|0.0778|0.0778|0.0778|0.0778|100|0.0778
2022-05-31T11:31:00|1654011060|0.07395|0.0779|0.0779|0.07|0.07|1700|0.07697059
2022-05-31T12:12:00|1654013520|0.07050000000000001|0.071|0.071|0.07|0.07|15600|0.07091667
2022-05-31T12:23:00|1654014180|0.07|0.07|0.07|0.07|0.07|9400|0.07
2022-05-31T12:35:00|1654014900|0.065549|0.065549|0.065549|0.065549|0.065549|1100|0.065549
2022-05-31T12:36:00|1654014960|0.0678|0.0656|0.07|0.0656|0.07|4100|0.06879488
2022-05-31T12:37:00|1654015020|0.06995000000000001|0.07|0.07|0.0699|0.0699|3400|0.06996471
2022-05-31T12:38:00|1654015080|0.0699495|0.069899|0.07|0.069899|0.069899|4800|0.06992425
2022-05-31T12:39:00|1654015140|0.07|0.07|0.07|0.07|0.07|1200|0.07
2022-05-31T14:13:00|1654020780|0.06995000000000001|0.07|0.07|0.0699|0.07|2000|0.06995
2022-05-31T14:45:00|1654022700|0.07|0.07|0.07|0.07|0.07|10000|0.07
2022-05-31T15:24:00|1654025040|0.069899|0.069899|0.069899|0.069899|0.069899|2200|0.069899
2022-05-31T15:46:00|1654026360|0.06995000000000001|0.0699|0.07|0.0699|0.07|2000|0.069985
2022-05-31T15:47:00|1654026420|0.0675|0.0675|0.0675|0.0675|0.0675|3000|0.0675
2022-05-31T15:48:00|1654026480|0.06995000000000001|0.07|0.07|0.0699|0.07|22763|0.06999956
2022-05-31T15:50:00|1654026600|0.068125|0.0675|0.06875|0.0675|0.0675|1211|0.06770644
2022-05-31T15:51:00|1654026660|0.06875|0.0675|0.07|0.0675|0.0675|1289|0.06769395
2022-05-31T15:52:00|1654026720|0.0675|0.0675|0.0675|0.0675|0.0675|876|0.0675
2022-05-31T15:53:00|1654026780|0.0675|0.0675|0.0675|0.0675|0.0675|1086|0.0675
2022-05-31T15:54:00|1654026840|0.0675|0.0675|0.0675|0.0675|0.0675|1128|0.0675
2022-05-31T15:55:00|1654026900|0.0675|0.0675|0.0675|0.0675|0.0675|915|0.0675
