Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T06:11:00|1653991860|3.28|3.28|3.28|3.28|3.28|967|3.28
2022-05-31T07:00:00|1653994800|3.24|3.24|3.24|3.24|3.24|100|3.24
2022-05-31T07:21:00|1653996060|3.28|3.28|3.28|3.28|3.28|100|3.28
2022-05-31T07:26:00|1653996360|3.29|3.29|3.29|3.29|3.29|1000|3.29
2022-05-31T08:18:00|1653999480|3.33|3.33|3.33|3.33|3.33|100|3.33
2022-05-31T08:24:00|1653999840|3.34|3.34|3.34|3.34|3.34|125|3.34
2022-05-31T08:27:00|1654000020|3.3|3.3|3.3|3.3|3.3|300|3.3
2022-05-31T08:31:00|1654000260|3.3|3.3|3.3|3.3|3.3|780|3.3
2022-05-31T08:34:00|1654000440|3.3|3.3|3.3|3.3|3.3|300|3.3
2022-05-31T09:11:00|1654002660|3.3|3.3|3.3|3.3|3.3|200|3.3
2022-05-31T09:25:00|1654003500|3.335|3.33|3.34|3.33|3.34|364|3.337253
2022-05-31T09:30:00|1654003800|3.455|3.49|3.5|3.41|3.41|8265|3.489879
2022-05-31T09:31:00|1654003860|3.45|3.45|3.45|3.45|3.45|100|3.45
2022-05-31T09:32:00|1654003920|3.4375|3.455|3.455|3.42|3.42|3700|3.451757
2022-05-31T09:33:00|1654003980|3.425|3.42|3.43|3.42|3.43|211|3.425261
2022-05-31T09:34:00|1654004040|3.41|3.41|3.41|3.41|3.41|100|3.41
2022-05-31T09:35:00|1654004100|3.41|3.41|3.41|3.41|3.41|200|3.41
2022-05-31T09:37:00|1654004220|3.4375|3.425|3.45|3.425|3.4487|1300|3.443446
2022-05-31T09:38:00|1654004280|3.45|3.45|3.45|3.45|3.45|970|3.45
2022-05-31T09:39:00|1654004340|3.45|3.45|3.45|3.45|3.45|100|3.45
2022-05-31T09:40:00|1654004400|3.44315|3.41|3.4813|3.405|3.4813|2100|3.422395
2022-05-31T09:42:00|1654004520|3.4029|3.4029|3.4029|3.4029|3.4029|200|3.4029
2022-05-31T09:46:00|1654004760|3.4771|3.4771|3.4771|3.4771|3.4771|350|3.4771
2022-05-31T09:47:00|1654004820|3.415|3.42|3.42|3.41|3.42|300|3.416667
2022-05-31T09:48:00|1654004880|3.465|3.47|3.47|3.46|3.47|1300|3.469231
2022-05-31T09:49:00|1654004940|3.47415|3.4899|3.4899|3.4584|3.4746|675|3.4702
2022-05-31T09:50:00|1654005000|3.4400000000000004|3.47|3.47|3.41|3.41|1000|3.44
2022-05-31T09:52:00|1654005120|3.4798|3.4798|3.4798|3.4798|3.4798|100|3.4798
2022-05-31T09:54:00|1654005240|3.4728|3.4728|3.4728|3.4728|3.4728|100|3.4728
2022-05-31T09:57:00|1654005420|3.4360999999999997|3.45|3.4522|3.42|3.42|5723|3.438504
2022-05-31T09:58:00|1654005480|3.41|3.41|3.41|3.41|3.41|1300|3.41
2022-05-31T10:04:00|1654005840|3.4107|3.4107|3.4107|3.4107|3.4107|1750|3.4107
2022-05-31T10:06:00|1654005960|3.48|3.48|3.48|3.48|3.48|600|3.48
2022-05-31T10:08:00|1654006080|3.445|3.445|3.445|3.445|3.445|100|3.445
2022-05-31T10:09:00|1654006140|3.445|3.445|3.445|3.445|3.445|100|3.445
2022-05-31T10:10:00|1654006200|3.445|3.445|3.445|3.445|3.445|700|3.445
2022-05-31T10:13:00|1654006380|3.4050000000000002|3.41|3.41|3.4|3.41|1000|3.409
2022-05-31T10:14:00|1654006440|3.39995|3.4199|3.4199|3.38|3.38|4600|3.41038
2022-05-31T10:15:00|1654006500|3.3825000000000003|3.37|3.395|3.37|3.395|200|3.3825
2022-05-31T10:16:00|1654006560|3.3893|3.3893|3.3893|3.3893|3.3893|249|3.3893
2022-05-31T10:20:00|1654006800|3.42|3.42|3.42|3.42|3.42|250|3.42
2022-05-31T10:21:00|1654006860|3.41925|3.414|3.4245|3.414|3.4245|1300|3.420192
2022-05-31T10:22:00|1654006920|3.4125|3.4146|3.43|3.395|3.43|12424|3.417442
2022-05-31T10:23:00|1654006980|3.5048500000000002|3.4699|3.54|3.4697|3.5018|11337|3.495389
2022-05-31T10:24:00|1654007040|3.5266|3.5266|3.5266|3.5266|3.5266|500|3.5266
2022-05-31T10:25:00|1654007100|3.5530999999999997|3.5362|3.57|3.5362|3.57|2213|3.549864
2022-05-31T10:26:00|1654007160|3.5175|3.5|3.535|3.5|3.535|2200|3.503182
2022-05-31T10:27:00|1654007220|3.535|3.5|3.57|3.5|3.57|2100|3.566619
2022-05-31T10:28:00|1654007280|3.5475000000000003|3.56|3.56|3.535|3.535|2000|3.53625
2022-05-31T10:29:00|1654007340|3.5001|3.5001|3.5001|3.5001|3.5001|1800|3.5001
2022-05-31T10:30:00|1654007400|3.5349500000000003|3.5001|3.5698|3.5001|3.5001|2814|3.510365
2022-05-31T10:31:00|1654007460|3.5001|3.5001|3.5001|3.5001|3.5001|1800|3.5001
2022-05-31T10:32:00|1654007520|3.5200500000000003|3.54|3.54|3.5001|3.54|2100|3.525743
2022-05-31T10:33:00|1654007580|3.5949999999999998|3.57|3.62|3.57|3.61|8588|3.594618
2022-05-31T10:34:00|1654007640|3.605|3.6264|3.63|3.58|3.63|3288|3.614848
2022-05-31T10:35:00|1654007700|3.60595|3.62|3.62|3.5919|3.611|3400|3.606441
2022-05-31T10:36:00|1654007760|3.59|3.59|3.6|3.58|3.6|300|3.59
2022-05-31T10:37:00|1654007820|3.5999999999999996|3.59|3.63|3.57|3.63|2988|3.598695
2022-05-31T10:38:00|1654007880|3.60995|3.6|3.6199|3.6|3.6199|1100|3.614473
2022-05-31T10:39:00|1654007940|3.5599999999999996|3.55|3.57|3.55|3.55|10450|3.550287
2022-05-31T10:40:00|1654008000|3.575|3.55|3.6|3.55|3.56|2376|3.579028
2022-05-31T10:42:00|1654008120|3.55|3.55|3.55|3.55|3.55|500|3.55
2022-05-31T10:43:00|1654008180|3.5867|3.59|3.6|3.5734|3.6|500|3.58536
2022-05-31T10:44:00|1654008240|3.5845000000000002|3.5741|3.5949|3.5741|3.5949|3000|3.587967
2022-05-31T10:45:00|1654008300|3.56|3.56|3.56|3.56|3.56|100|3.56
2022-05-31T10:46:00|1654008360|3.6|3.6|3.6|3.6|3.6|869|3.6
2022-05-31T10:50:00|1654008600|3.57|3.57|3.57|3.57|3.57|100|3.57
2022-05-31T10:51:00|1654008660|3.6067|3.59|3.63|3.5834|3.5834|3091|3.601683
