Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|6.59|6.59|6.59|6.59|6.59|1955|6.59
2022-05-31T09:33:00|1654003980|6.60475|6.57|6.6595|6.55|6.55|800|6.573688
2022-05-31T09:35:00|1654004100|6.675000000000001|6.65|6.7|6.65|6.7|1700|6.652941
2022-05-31T09:36:00|1654004160|6.69|6.69|6.69|6.69|6.69|903|6.69
2022-05-31T09:48:00|1654004880|6.6434|6.6069|6.6799|6.6069|6.6799|9229|6.675154
2022-05-31T09:58:00|1654005480|6.5401|6.5401|6.5401|6.5401|6.5401|107|6.5401
2022-05-31T10:12:00|1654006320|6.5158|6.5158|6.5158|6.5158|6.5158|1000|6.5158
2022-05-31T10:19:00|1654006740|6.64|6.64|6.64|6.64|6.64|100|6.64
2022-05-31T11:05:00|1654009500|6.61|6.61|6.61|6.61|6.61|100|6.61
2022-05-31T11:29:00|1654010940|6.59|6.59|6.59|6.59|6.59|180|6.59
2022-05-31T11:59:00|1654012740|6.581|6.581|6.581|6.581|6.581|100|6.581
2022-05-31T13:06:00|1654016760|6.6|6.6|6.6|6.6|6.6|150|6.6
2022-05-31T14:42:00|1654022520|6.5776|6.5776|6.5776|6.5776|6.5776|600|6.5776
2022-05-31T15:14:00|1654024440|6.565|6.565|6.565|6.565|6.565|200|6.565
2022-05-31T15:17:00|1654024620|6.6|6.6|6.6|6.6|6.6|100|6.6
2022-05-31T15:29:00|1654025340|6.533200000000001|6.5327|6.5364|6.53|6.5364|740|6.534689
2022-05-31T15:37:00|1654025820|6.56|6.56|6.56|6.56|6.56|200|6.56
2022-05-31T15:38:00|1654025880|6.59|6.59|6.59|6.59|6.59|228|6.59
2022-05-31T15:52:00|1654026720|6.59|6.58|6.6|6.58|6.6|500|6.594
2022-05-31T15:53:00|1654026780|6.61|6.61|6.61|6.61|6.61|100|6.61
2022-05-31T15:59:00|1654027140|6.6|6.6|6.6|6.6|6.6|132|6.6
2022-05-31T16:00:00|1654027200|6.54|6.54|6.54|6.54|6.54|250|6.54
2022-06-01T09:30:00|1654090200|6.61|6.61|6.61|6.61|6.61|130|6.61
2022-06-01T09:34:00|1654090440|6.735|6.735|6.735|6.735|6.735|1000|6.735
2022-06-01T09:35:00|1654090500|6.74|6.74|6.74|6.74|6.74|100|6.74
2022-06-01T09:41:00|1654090860|6.84|6.84|6.84|6.84|6.84|100|6.84
2022-06-01T09:42:00|1654090920|6.7699|6.7699|6.7699|6.7699|6.7699|150|6.7699
2022-06-01T09:43:00|1654090980|6.81|6.77|6.85|6.77|6.85|880|6.779091
2022-06-01T09:49:00|1654091340|6.8499|6.8499|6.8499|6.8499|6.8499|400|6.8499
2022-06-01T10:25:00|1654093500|6.63|6.71|6.71|6.55|6.55|2748|6.6466
2022-06-01T10:36:00|1654094160|6.7588|6.7588|6.7588|6.7588|6.7588|4000|6.7588
2022-06-01T10:47:00|1654094820|6.7218|6.7218|6.7218|6.7218|6.7218|144|6.7218
2022-06-01T11:23:00|1654096980|6.655|6.655|6.655|6.655|6.655|100|6.655
2022-06-01T12:04:00|1654099440|6.58|6.57|6.61|6.55|6.55|2304|6.563012
2022-06-01T12:05:00|1654099500|6.54|6.54|6.54|6.54|6.54|290|6.54
2022-06-01T12:15:00|1654100100|6.2965|6.383|6.383|6.21|6.21|330|6.299364
2022-06-01T12:17:00|1654100220|6.5|6.5|6.5|6.5|6.5|4000|6.5
2022-06-01T12:40:00|1654101600|6.22|6.22|6.22|6.22|6.22|100|6.22
2022-06-01T12:48:00|1654102080|6.41|6.41|6.41|6.41|6.41|200|6.41
2022-06-01T12:54:00|1654102440|6.3122|6.3122|6.3122|6.3122|6.3122|142|6.3122
2022-06-01T13:14:00|1654103640|6.5|6.5|6.5|6.5|6.5|100|6.5
2022-06-01T13:41:00|1654105260|6.59|6.53|6.65|6.53|6.65|4137|6.640097
2022-06-01T13:47:00|1654105620|6.6008|6.6008|6.6008|6.6008|6.6008|100|6.6008
2022-06-01T13:48:00|1654105680|6.6999|6.6999|6.6999|6.6999|6.6999|500|6.6999
2022-06-01T15:01:00|1654110060|6.7|6.7|6.7|6.7|6.7|3967|6.7
2022-06-01T15:24:00|1654111440|6.6118|6.6118|6.6118|6.6118|6.6118|400|6.6118
2022-06-01T15:28:00|1654111680|6.5525|6.52|6.595|6.51|6.595|7709|6.519062
2022-06-01T15:39:00|1654112340|6.6|6.6|6.6|6.6|6.6|100|6.6
2022-06-01T15:51:00|1654113060|6.4577|6.4577|6.4577|6.4577|6.4577|140|6.4577
2022-06-01T15:59:00|1654113540|6.57|6.56|6.58|6.56|6.58|200|6.57
2022-06-02T09:30:00|1654176600|6.54|6.54|6.54|6.54|6.54|732|6.54
2022-06-02T10:02:00|1654178520|6.65|6.65|6.65|6.65|6.65|135|6.65
2022-06-02T10:43:00|1654180980|6.6|6.6|6.6|6.6|6.6|156|6.6
2022-06-02T11:09:00|1654182540|6.645|6.645|6.645|6.645|6.645|496|6.645
2022-06-02T11:15:00|1654182900|6.6724|6.68|6.68|6.6648|6.68|2413|6.66732
2022-06-02T11:16:00|1654182960|6.68|6.68|6.68|6.68|6.68|100|6.68
2022-06-02T11:17:00|1654183020|6.6899999999999995|6.68|6.7|6.68|6.7|500|6.696
2022-06-02T11:19:00|1654183140|6.746|6.74|6.752|6.74|6.746|900|6.744667
2022-06-02T11:21:00|1654183260|6.7633|6.7633|6.7633|6.7633|6.7633|100|6.7633
