Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T08:13:00|1653999180|7.78|7.78|7.78|7.78|7.78|500|7.78
2022-05-31T08:27:00|1654000020|8.16|8.16|8.16|8.16|8.16|100|8.16
2022-05-31T09:03:00|1654002180|8.1|8.1|8.1|8.1|8.1|200|8.1
2022-05-31T09:30:00|1654003800|7.955|8.01|8.01|7.9|8.0|1820|7.978352
2022-05-31T09:31:00|1654003860|7.8896|7.8896|7.8896|7.8896|7.8896|415|7.8896
2022-05-31T09:32:00|1654003920|7.91305|7.9161|7.9161|7.91|7.91|562|7.912171
2022-05-31T09:35:00|1654004100|7.91|7.91|7.92|7.9|7.91|1369|7.906574
2022-05-31T09:41:00|1654004460|7.8875|7.91|7.91|7.865|7.865|360|7.8975
2022-05-31T09:47:00|1654004820|7.8|7.8|7.8|7.8|7.8|896|7.8
2022-05-31T09:51:00|1654005060|7.9099|7.9099|7.9099|7.9099|7.9099|1470|7.9099
2022-05-31T09:52:00|1654005120|7.84|7.84|7.84|7.84|7.84|111|7.84
2022-05-31T09:53:00|1654005180|7.84|7.84|7.84|7.84|7.84|100|7.84
2022-05-31T09:57:00|1654005420|7.855|7.86|7.86|7.85|7.85|200|7.855
2022-05-31T10:02:00|1654005720|7.82|7.82|7.82|7.82|7.82|100|7.82
2022-05-31T10:03:00|1654005780|7.765000000000001|7.8|7.8|7.73|7.73|2610|7.748276
2022-05-31T10:06:00|1654005960|7.71|7.72|7.72|7.7|7.7|601|7.716639
2022-05-31T10:07:00|1654006020|7.715|7.72|7.72|7.71|7.71|200|7.715
2022-05-31T10:15:00|1654006500|7.835|7.84|7.84|7.83|7.84|695|7.838561
2022-05-31T10:16:00|1654006560|7.8401499999999995|7.84|7.8403|7.84|7.8403|1300|7.840023
2022-05-31T10:21:00|1654006860|7.8401|7.8401|7.8401|7.8401|7.8401|371|7.8401
2022-05-31T10:22:00|1654006920|7.91|7.91|7.91|7.91|7.91|400|7.91
2022-05-31T10:23:00|1654006980|7.945|7.945|7.945|7.945|7.945|100|7.945
2022-05-31T10:27:00|1654007220|8.12|8.12|8.12|8.12|8.12|626|8.12
2022-05-31T10:28:00|1654007280|8.0|8.05|8.05|7.95|7.95|447|7.972371
2022-05-31T10:30:00|1654007400|7.94|7.94|7.94|7.94|7.94|180|7.94
2022-05-31T10:43:00|1654008180|7.98|7.98|7.98|7.98|7.98|100|7.98
2022-05-31T10:45:00|1654008300|8.0|8.0|8.0|8.0|8.0|250|8.0
2022-05-31T10:46:00|1654008360|8.04185|8.05|8.05|8.0337|8.0337|625|8.04022
2022-05-31T10:47:00|1654008420|8.01|8.01|8.01|8.01|8.01|150|8.01
2022-05-31T10:49:00|1654008540|8.0|8.0|8.0|8.0|8.0|100|8.0
2022-05-31T10:53:00|1654008780|7.9655|7.9655|7.9655|7.9655|7.9655|460|7.9655
2022-05-31T10:55:00|1654008900|8.0072|8.0072|8.0072|8.0072|8.0072|222|8.0072
2022-05-31T10:56:00|1654008960|8.0345|8.0345|8.0345|8.0345|8.0345|250|8.0345
2022-05-31T10:57:00|1654009020|7.9729|7.9729|7.9729|7.9729|7.9729|145|7.9729
2022-05-31T11:07:00|1654009620|7.9843|7.9843|7.9843|7.9843|7.9843|500|7.9843
2022-05-31T11:12:00|1654009920|7.98|7.98|7.98|7.98|7.98|100|7.98
2022-05-31T11:14:00|1654010040|7.955|7.95|7.96|7.95|7.96|640|7.951563
2022-05-31T11:21:00|1654010460|7.88|7.88|7.88|7.88|7.88|100|7.88
2022-05-31T11:23:00|1654010580|7.8811|7.8811|7.8811|7.8811|7.8811|300|7.8811
2022-05-31T11:28:00|1654010880|7.93|7.93|7.93|7.93|7.93|200|7.93
2022-05-31T11:35:00|1654011300|7.91|7.91|7.91|7.91|7.91|300|7.91
2022-05-31T11:40:00|1654011600|7.97|7.97|7.97|7.97|7.97|100|7.97
2022-05-31T11:46:00|1654011960|8.02|8.0|8.04|8.0|8.04|450|8.008889
2022-05-31T11:48:00|1654012080|8.04|8.04|8.04|8.04|8.04|200|8.04
2022-05-31T11:49:00|1654012140|8.0001|8.0001|8.0001|8.0001|8.0001|100|8.0001
2022-05-31T12:01:00|1654012860|8.06|8.06|8.06|8.06|8.06|100|8.06
2022-05-31T12:02:00|1654012920|8.09|8.09|8.09|8.09|8.09|300|8.09
2022-05-31T12:04:00|1654013040|8.1|8.1|8.1|8.1|8.1|700|8.1
2022-05-31T12:09:00|1654013340|8.0467|8.0467|8.0467|8.0467|8.0467|100|8.0467
2022-05-31T12:13:00|1654013580|8.0102|8.0102|8.0102|8.0102|8.0102|701|8.0102
2022-05-31T12:15:00|1654013700|8.07|8.07|8.07|8.07|8.07|100|8.07
2022-05-31T12:28:00|1654014480|8.06|8.06|8.06|8.06|8.06|500|8.06
2022-05-31T12:29:00|1654014540|8.0001|8.0001|8.0001|8.0001|8.0001|300|8.0001
2022-05-31T12:36:00|1654014960|8.03|8.03|8.03|8.03|8.03|400|8.03
2022-05-31T12:39:00|1654015140|8.02|8.01|8.03|8.01|8.03|6227|8.010321
2022-05-31T12:40:00|1654015200|8.0101|8.0101|8.0101|8.0101|8.0101|400|8.0101
2022-05-31T12:48:00|1654015680|8.06995|8.05|8.0899|8.05|8.055|5600|8.065054
2022-05-31T13:01:00|1654016460|8.073|8.066|8.08|8.066|8.08|1000|8.0786
2022-05-31T13:02:00|1654016520|8.054549999999999|8.055|8.0559|8.0532|8.0532|2000|8.055
2022-05-31T13:03:00|1654016580|8.187249999999999|8.06|8.33|8.0445|8.3038|86162|8.19215
2022-05-31T13:04:00|1654016640|8.356349999999999|8.32|8.4227|8.29|8.35|37142|8.361024
2022-05-31T13:05:00|1654016700|8.305|8.35|8.35|8.26|8.3|4221|8.299642
2022-05-31T13:06:00|1654016760|8.35505|8.4|8.4|8.3101|8.3599|4603|8.363741
