Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:15:00|1654002900|2.65|2.65|2.65|2.65|2.65|100|2.65
2022-05-31T09:30:00|1654003800|2.53|2.53|2.53|2.53|2.53|7381|2.53
2022-05-31T09:35:00|1654004100|2.5844|2.58|2.59|2.5788|2.59|2500|2.581512
2022-05-31T09:41:00|1654004460|2.5344|2.5344|2.5344|2.5344|2.5344|150|2.5344
2022-05-31T09:57:00|1654005420|2.58|2.58|2.58|2.58|2.58|12099|2.58
2022-05-31T10:01:00|1654005660|2.5799|2.5799|2.5799|2.5799|2.5799|194|2.5799
2022-05-31T10:15:00|1654006500|2.57|2.57|2.57|2.57|2.57|100|2.57
2022-05-31T10:41:00|1654008060|2.58|2.58|2.58|2.58|2.58|425|2.58
2022-05-31T11:04:00|1654009440|2.5462|2.5462|2.5462|2.5462|2.5462|1500|2.5462
2022-05-31T11:06:00|1654009560|2.5462|2.5462|2.5462|2.5462|2.5462|1500|2.5462
2022-05-31T11:09:00|1654009740|2.564|2.564|2.564|2.564|2.564|576|2.564
2022-05-31T11:23:00|1654010580|2.54|2.54|2.54|2.54|2.54|2000|2.54
2022-05-31T11:24:00|1654010640|2.5699|2.5699|2.5699|2.5699|2.5699|576|2.5699
2022-05-31T11:26:00|1654010760|2.5643|2.5643|2.5643|2.5643|2.5643|100|2.5643
2022-05-31T11:55:00|1654012500|2.57|2.57|2.57|2.57|2.57|9201|2.57
2022-05-31T11:58:00|1654012680|2.57|2.57|2.57|2.57|2.57|1587|2.57
2022-05-31T12:03:00|1654012980|2.58|2.58|2.58|2.58|2.58|3667|2.58
2022-05-31T12:08:00|1654013280|2.5805|2.5801|2.581|2.58|2.581|4776|2.58009
2022-05-31T12:23:00|1654014180|2.59|2.59|2.59|2.59|2.59|190|2.59
2022-05-31T12:34:00|1654014840|2.59|2.59|2.59|2.59|2.59|279|2.59
2022-05-31T12:35:00|1654014900|2.5890500000000003|2.58|2.5981|2.58|2.5981|815|2.585008
2022-05-31T13:02:00|1654016520|2.581|2.581|2.581|2.581|2.581|100|2.581
2022-05-31T13:07:00|1654016820|2.5873|2.5873|2.5873|2.5873|2.5873|100|2.5873
2022-05-31T13:20:00|1654017600|2.5999499999999998|2.6|2.6|2.5999|2.6|10504|2.599925
