Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T08:30:00|1654000200|1.89|1.89|1.89|1.89|1.89|1000|1.89
2022-05-31T08:50:00|1654001400|1.89|1.89|1.89|1.89|1.89|1800|1.89
2022-05-31T09:15:00|1654002900|1.9|1.9|1.9|1.9|1.9|200|1.9
2022-05-31T09:16:00|1654002960|1.9|1.9|1.9|1.9|1.9|200|1.9
2022-05-31T09:30:00|1654003800|1.9|1.89|1.91|1.89|1.9065|9442|1.891287
2022-05-31T09:31:00|1654003860|1.9|1.9|1.9|1.9|1.9|131|1.9
2022-05-31T09:32:00|1654003920|1.9024999999999999|1.9001|1.905|1.9|1.9001|11748|1.900787
2022-05-31T09:33:00|1654003980|1.89|1.9|1.9|1.88|1.88|4844|1.891596
2022-05-31T09:34:00|1654004040|1.87|1.88|1.88|1.86|1.87|3545|1.870564
2022-05-31T09:35:00|1654004100|1.87|1.87|1.87|1.87|1.87|1200|1.87
2022-05-31T09:36:00|1654004160|1.8675000000000002|1.87|1.87|1.865|1.865|200|1.8675
2022-05-31T09:37:00|1654004220|1.8675000000000002|1.87|1.87|1.865|1.87|300|1.868333
2022-05-31T09:38:00|1654004280|1.8625500000000001|1.865|1.865|1.8601|1.865|5390|1.860455
2022-05-31T09:39:00|1654004340|1.8675000000000002|1.865|1.87|1.865|1.87|2300|1.867609
2022-05-31T09:41:00|1654004460|1.875|1.875|1.875|1.875|1.875|100|1.875
2022-05-31T09:43:00|1654004580|1.8650000000000002|1.87|1.87|1.86|1.86|8190|1.869267
2022-05-31T09:44:00|1654004640|1.855|1.86|1.86|1.85|1.85|1500|1.857
2022-05-31T09:45:00|1654004700|1.855|1.85|1.86|1.85|1.86|200|1.855
2022-05-31T09:46:00|1654004760|1.855|1.85|1.86|1.85|1.85|400|1.855
2022-05-31T09:47:00|1654004820|1.85|1.85|1.85|1.85|1.85|200|1.85
2022-05-31T09:48:00|1654004880|1.85|1.85|1.85|1.85|1.85|800|1.85
2022-05-31T09:50:00|1654005000|1.85|1.85|1.85|1.85|1.85|100|1.85
2022-05-31T09:51:00|1654005060|1.85|1.85|1.85|1.85|1.85|100|1.85
2022-05-31T09:52:00|1654005120|1.855|1.86|1.86|1.85|1.85|1550|1.857742
2022-05-31T09:53:00|1654005180|1.855|1.85|1.86|1.85|1.85|600|1.854867
2022-05-31T09:54:00|1654005240|1.8525|1.85|1.855|1.85|1.855|400|1.8525
2022-05-31T09:55:00|1654005300|1.85465|1.8593|1.8593|1.85|1.85|408|1.853687
2022-05-31T09:56:00|1654005360|1.855|1.85|1.86|1.85|1.86|300|1.853333
2022-05-31T09:57:00|1654005420|1.86|1.85|1.87|1.85|1.865|5462|1.860276
2022-05-31T09:58:00|1654005480|1.86575|1.8665|1.8665|1.865|1.865|600|1.86625
2022-05-31T09:59:00|1654005540|1.86|1.86|1.87|1.85|1.855|8200|1.858611
2022-05-31T10:01:00|1654005660|1.85|1.85|1.855|1.845|1.845|4417|1.85
2022-05-31T10:02:00|1654005720|1.8475000000000001|1.85|1.85|1.845|1.845|4197|1.84869
2022-05-31T10:03:00|1654005780|1.8450000000000002|1.84|1.85|1.84|1.85|300|1.846667
2022-05-31T10:04:00|1654005840|1.8450000000000002|1.84|1.85|1.84|1.8464|6200|1.847423
2022-05-31T10:05:00|1654005900|1.835|1.84|1.84|1.83|1.83|7852|1.839363
2022-05-31T10:06:00|1654005960|1.83|1.83|1.83|1.83|1.83|200|1.83
2022-05-31T10:07:00|1654006020|1.835|1.84|1.84|1.83|1.83|700|1.836429
2022-05-31T10:08:00|1654006080|1.83|1.83|1.83|1.83|1.83|300|1.83
2022-05-31T10:09:00|1654006140|1.835|1.83|1.84|1.83|1.84|400|1.83375
2022-05-31T10:10:00|1654006200|1.8375|1.83|1.845|1.83|1.845|7210|1.839688
2022-05-31T10:11:00|1654006260|1.845|1.845|1.845|1.845|1.845|100|1.845
2022-05-31T10:12:00|1654006320|1.8446500000000001|1.845|1.845|1.8443|1.8443|1600|1.844344
2022-05-31T10:13:00|1654006380|1.8525|1.85|1.86|1.845|1.86|9900|1.849656
2022-05-31T10:14:00|1654006440|1.8575|1.855|1.86|1.855|1.855|800|1.856875
2022-05-31T10:15:00|1654006500|1.8625|1.86|1.865|1.86|1.865|4504|1.860726
2022-05-31T10:16:00|1654006560|1.8675000000000002|1.865|1.87|1.865|1.87|6200|1.869111
2022-05-31T10:17:00|1654006620|1.8675000000000002|1.865|1.87|1.865|1.865|1056|1.86858
2022-05-31T10:18:00|1654006680|1.8675000000000002|1.87|1.87|1.865|1.865|975|1.868974
2022-05-31T10:19:00|1654006740|1.86995|1.87|1.87|1.8699|1.8699|200|1.86995
2022-05-31T10:20:00|1654006800|1.865|1.865|1.865|1.865|1.865|400|1.865
2022-05-31T10:21:00|1654006860|1.8675000000000002|1.865|1.87|1.865|1.865|500|1.867
2022-05-31T10:22:00|1654006920|1.8650000000000002|1.865|1.87|1.86|1.87|5500|1.869455
2022-05-31T10:23:00|1654006980|1.8649499999999999|1.86|1.8699|1.86|1.86|9130|1.860382
2022-05-31T10:24:00|1654007040|1.855|1.855|1.86|1.85|1.85|3700|1.857973
2022-05-31T10:25:00|1654007100|1.855|1.85|1.86|1.85|1.85|1199|1.856664
2022-05-31T10:26:00|1654007160|1.8525|1.855|1.855|1.85|1.85|500|1.853
2022-05-31T10:27:00|1654007220|1.85|1.85|1.85|1.85|1.85|4876|1.85
2022-05-31T10:28:00|1654007280|1.85|1.85|1.85|1.85|1.85|1000|1.85
2022-05-31T10:29:00|1654007340|1.8450000000000002|1.85|1.85|1.84|1.84|6502|1.848847
2022-05-31T10:30:00|1654007400|1.8450000000000002|1.84|1.85|1.84|1.84|1298|1.846148
2022-05-31T10:31:00|1654007460|1.85|1.85|1.85|1.85|1.85|9019|1.85
2022-05-31T10:37:00|1654007820|1.85|1.85|1.85|1.85|1.85|2404|1.85
2022-05-31T10:38:00|1654007880|1.85|1.85|1.85|1.85|1.85|1900|1.85
2022-05-31T10:39:00|1654007940|1.855|1.855|1.855|1.855|1.855|471|1.855
2022-05-31T10:41:00|1654008060|1.8575|1.86|1.86|1.855|1.855|291|1.858282
2022-05-31T10:42:00|1654008120|1.8575|1.855|1.86|1.855|1.855|500|1.856
2022-05-31T10:43:00|1654008180|1.86|1.86|1.86|1.86|1.86|100|1.86
2022-05-31T10:44:00|1654008240|1.855|1.855|1.855|1.855|1.855|100|1.855
2022-05-31T10:45:00|1654008300|1.855|1.855|1.855|1.855|1.855|100|1.855
2022-05-31T10:46:00|1654008360|1.8575|1.86|1.86|1.855|1.855|3100|1.859032
2022-05-31T10:47:00|1654008420|1.855|1.855|1.86|1.85|1.855|1000|1.855
2022-05-31T10:51:00|1654008660|1.8525|1.855|1.855|1.85|1.85|3500|1.850143
2022-05-31T10:52:00|1654008720|1.8450000000000002|1.85|1.85|1.84|1.845|7837|1.849426
2022-05-31T10:53:00|1654008780|1.8475000000000001|1.85|1.85|1.845|1.845|1930|1.847409
2022-05-31T10:54:00|1654008840|1.8474|1.8474|1.8474|1.8474|1.8474|100|1.8474
2022-05-31T10:55:00|1654008900|1.8475000000000001|1.8489|1.85|1.845|1.845|4200|1.848845
2022-05-31T10:56:00|1654008960|1.8483|1.8483|1.8483|1.8483|1.8483|3500|1.8483
2022-05-31T10:57:00|1654009020|1.845|1.845|1.845|1.845|1.845|100|1.845
2022-05-31T10:58:00|1654009080|1.8475000000000001|1.845|1.85|1.845|1.845|1020|1.847304
2022-05-31T10:59:00|1654009140|1.8475000000000001|1.845|1.85|1.845|1.85|1000|1.847
2022-05-31T11:00:00|1654009200|1.8475000000000001|1.845|1.85|1.845|1.8457|8980|1.849386
2022-05-31T11:01:00|1654009260|1.855|1.855|1.855|1.855|1.855|200|1.855
2022-05-31T11:02:00|1654009320|1.85|1.855|1.855|1.845|1.85|10896|1.849954
2022-05-31T11:03:00|1654009380|1.845|1.845|1.845|1.845|1.845|3100|1.845
2022-05-31T11:06:00|1654009560|1.8455|1.845|1.846|1.845|1.846|200|1.8455
2022-05-31T11:08:00|1654009680|1.84|1.84|1.84|1.84|1.84|6366|1.84
2022-05-31T11:09:00|1654009740|1.835|1.835|1.835|1.835|1.835|1500|1.835
2022-05-31T11:10:00|1654009800|1.8375|1.835|1.84|1.835|1.835|1511|1.836324
2022-05-31T11:12:00|1654009920|1.8375|1.835|1.84|1.835|1.84|200|1.8375
2022-05-31T11:13:00|1654009980|1.8356|1.835|1.8362|1.835|1.8362|200|1.8356
2022-05-31T11:14:00|1654010040|1.8325|1.835|1.835|1.83|1.831|1405|1.830996
2022-05-31T11:15:00|1654010100|1.8399|1.8399|1.8399|1.8399|1.8399|100|1.8399
