Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T07:52:00|1653997920|3.45|3.45|3.45|3.45|3.45|300|3.45
2022-05-31T08:00:00|1653998400|3.45|3.45|3.45|3.45|3.45|400|3.45
2022-05-31T08:49:00|1654001340|3.45|3.45|3.45|3.45|3.45|800|3.45
2022-05-31T09:03:00|1654002180|3.45|3.45|3.45|3.45|3.45|100|3.45
2022-05-31T09:23:00|1654003380|3.42|3.42|3.42|3.42|3.42|1900|3.42
2022-05-31T09:24:00|1654003440|3.42|3.42|3.42|3.42|3.42|300|3.42
2022-05-31T09:29:00|1654003740|3.4050000000000002|3.41|3.41|3.4|3.4|5500|3.406545
2022-05-31T09:30:00|1654003800|3.44|3.4|3.48|3.4|3.46|122235|3.419051
2022-05-31T09:31:00|1654003860|3.4655|3.47|3.471|3.46|3.47|14585|3.469845
2022-05-31T09:32:00|1654003920|3.4800000000000004|3.47|3.49|3.47|3.485|21579|3.481327
2022-05-31T09:33:00|1654003980|3.4924999999999997|3.49|3.5|3.485|3.485|16635|3.489901
2022-05-31T09:34:00|1654004040|3.4675000000000002|3.48|3.48|3.455|3.46|22436|3.466437
2022-05-31T09:35:00|1654004100|3.4625000000000004|3.46|3.475|3.45|3.46|15433|3.466649
2022-05-31T09:36:00|1654004160|3.46|3.46|3.47|3.45|3.47|8459|3.45954
2022-05-31T09:37:00|1654004220|3.45855|3.4601|3.4601|3.457|3.46|34085|3.459997
2022-05-31T09:38:00|1654004280|3.4524999999999997|3.46|3.46|3.445|3.4467|3862|3.447637
2022-05-31T09:39:00|1654004340|3.4475|3.45|3.45|3.445|3.445|4953|3.448789
2022-05-31T09:40:00|1654004400|3.44505|3.4401|3.45|3.4401|3.45|254|3.446102
2022-05-31T09:41:00|1654004460|3.435|3.44|3.44|3.43|3.43|7955|3.437737
2022-05-31T09:42:00|1654004520|3.4325|3.43|3.435|3.43|3.435|2200|3.430455
2022-05-31T09:43:00|1654004580|3.43|3.43|3.43|3.43|3.43|10954|3.43
2022-05-31T09:44:00|1654004640|3.4275|3.43|3.43|3.425|3.43|13995|3.429021
2022-05-31T09:45:00|1654004700|3.42505|3.4201|3.43|3.4201|3.43|3999|3.429257
2022-05-31T09:46:00|1654004760|3.425|3.425|3.425|3.425|3.425|436|3.425
2022-05-31T09:47:00|1654004820|3.41955|3.42|3.4291|3.41|3.4291|14949|3.421381
2022-05-31T09:48:00|1654004880|3.425|3.43|3.43|3.42|3.42|2913|3.420635
2022-05-31T09:49:00|1654004940|3.42|3.42|3.425|3.415|3.42|42868|3.42
2022-05-31T09:50:00|1654005000|3.42915|3.425|3.435|3.4233|3.4233|24803|3.429935
2022-05-31T09:51:00|1654005060|3.4317|3.43|3.44|3.4234|3.426|7484|3.429227
2022-05-31T09:52:00|1654005120|3.425|3.42|3.43|3.42|3.43|14248|3.420313
2022-05-31T09:53:00|1654005180|3.4203|3.42|3.421|3.4196|3.4201|16671|3.420183
