Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|16.55|16.55|16.55|16.55|16.55|3077|16.55
2022-05-31T09:34:00|1654004040|16.605|16.605|16.605|16.605|16.605|400|16.605
2022-05-31T09:35:00|1654004100|16.62|16.62|16.62|16.62|16.62|200|16.62
2022-05-31T09:36:00|1654004160|16.6525|16.63|16.675|16.63|16.675|500|16.64
2022-05-31T09:37:00|1654004220|16.700000000000003|16.675|16.73|16.67|16.69|1400|16.695357
2022-05-31T09:38:00|1654004280|16.627499999999998|16.64|16.64|16.615|16.625|701|16.630728
2022-05-31T09:39:00|1654004340|16.66|16.66|16.66|16.66|16.66|100|16.66
2022-05-31T09:40:00|1654004400|16.675|16.66|16.71|16.64|16.65|2800|16.668393
2022-05-31T09:41:00|1654004460|16.6575|16.65|16.665|16.65|16.665|1226|16.652855
2022-05-31T09:42:00|1654004520|16.634999999999998|16.65|16.65|16.62|16.635|964|16.634668
2022-05-31T09:43:00|1654004580|16.637500000000003|16.62|16.655|16.62|16.655|4000|16.6385
2022-05-31T09:44:00|1654004640|16.6575|16.66|16.66|16.655|16.655|400|16.65875
2022-05-31T09:45:00|1654004700|16.675|16.655|16.71|16.64|16.71|3329|16.657822
2022-05-31T09:46:00|1654004760|16.7045|16.704|16.705|16.704|16.705|1400|16.704286
2022-05-31T09:47:00|1654004820|16.72|16.72|16.72|16.72|16.72|100|16.72
2022-05-31T09:48:00|1654004880|16.7425|16.73|16.755|16.73|16.735|6500|16.738768
2022-05-31T09:49:00|1654004940|16.735|16.735|16.745|16.725|16.735|1626|16.733383
2022-05-31T09:50:00|1654005000|16.715|16.72|16.72|16.71|16.71|700|16.718571
2022-05-31T09:51:00|1654005060|16.7125|16.715|16.715|16.71|16.71|2301|16.710872
2022-05-31T09:52:00|1654005120|16.7|16.7|16.7|16.7|16.7|306|16.7
2022-05-31T09:53:00|1654005180|16.677500000000002|16.68|16.71|16.645|16.71|4187|16.653224
2022-05-31T09:54:00|1654005240|16.715|16.715|16.715|16.715|16.715|100|16.715
2022-05-31T09:55:00|1654005300|16.705|16.7|16.71|16.7|16.71|600|16.703333
2022-05-31T09:56:00|1654005360|16.715|16.715|16.715|16.715|16.715|100|16.715
2022-05-31T09:57:00|1654005420|16.705|16.71|16.72|16.69|16.69|1300|16.705385
2022-05-31T09:58:00|1654005480|16.68|16.68|16.68|16.68|16.68|100|16.68
2022-05-31T09:59:00|1654005540|16.68|16.67|16.69|16.67|16.67|1601|16.682155
2022-05-31T10:00:00|1654005600|16.67|16.68|16.68|16.66|16.66|1944|16.672593
2022-05-31T10:01:00|1654005660|16.6|16.6|16.6|16.6|16.6|100|16.6
2022-05-31T10:02:00|1654005720|16.5975|16.57|16.625|16.57|16.625|1168|16.585993
2022-05-31T10:03:00|1654005780|16.6175|16.625|16.625|16.61|16.61|600|16.6125
2022-05-31T10:04:00|1654005840|16.59|16.59|16.59|16.59|16.59|400|16.59
2022-05-31T10:05:00|1654005900|16.5825|16.595|16.595|16.57|16.585|2293|16.58109
2022-05-31T10:06:00|1654005960|16.58|16.6|16.6|16.56|16.57|700|16.57
2022-05-31T10:07:00|1654006020|16.6|16.6|16.6|16.6|16.6|100|16.6
