Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|84.97|84.97|84.97|84.97|84.97|240|84.97
2022-05-31T09:31:00|1654003860|82.6254|83.81|83.81|81.4408|81.4408|200|82.6254
2022-05-31T09:39:00|1654004340|84.08455000000001|83.94|84.3291|83.84|84.3291|400|84.10955
2022-05-31T09:43:00|1654004580|84.005|84.02|84.02|83.99|83.99|300|84.003333
2022-05-31T09:44:00|1654004640|83.93|83.93|83.93|83.93|83.93|300|83.93
2022-05-31T09:46:00|1654004760|83.98|83.98|83.98|83.98|83.98|100|83.98
2022-05-31T09:51:00|1654005060|84.19|84.19|84.19|84.19|84.19|100|84.19
2022-05-31T09:55:00|1654005300|84.28|84.28|84.28|84.28|84.28|100|84.28
2022-05-31T10:11:00|1654006260|84.12|84.12|84.12|84.12|84.12|100|84.12
2022-05-31T10:19:00|1654006740|84.66|84.66|84.66|84.66|84.66|100|84.66
2022-05-31T10:20:00|1654006800|84.85|84.94|84.94|84.76|84.76|200|84.85
2022-05-31T10:21:00|1654006860|84.51|84.51|84.51|84.51|84.51|100|84.51
2022-05-31T10:28:00|1654007280|84.57|84.57|84.57|84.57|84.57|100|84.57
2022-05-31T10:29:00|1654007340|84.48|84.48|84.48|84.48|84.48|100|84.48
2022-05-31T10:45:00|1654008300|84.45|84.45|84.45|84.45|84.45|100|84.45
2022-05-31T10:46:00|1654008360|84.44|84.44|84.44|84.44|84.44|100|84.44
2022-05-31T10:47:00|1654008420|84.44|84.44|84.44|84.44|84.44|100|84.44
2022-05-31T10:49:00|1654008540|84.4|84.41|84.41|84.39|84.39|300|84.403333
2022-05-31T11:08:00|1654009680|84.555|84.555|84.555|84.555|84.555|100|84.555
2022-05-31T11:32:00|1654011120|84.30000000000001|84.29|84.37|84.23|84.23|400|84.28
2022-05-31T11:35:00|1654011300|84.375|84.375|84.375|84.375|84.375|100|84.375
2022-05-31T12:02:00|1654012920|85.01|85.01|85.01|85.01|85.01|100|85.01
2022-05-31T12:16:00|1654013760|85.1|85.1|85.1|85.1|85.1|100|85.1
2022-05-31T12:22:00|1654014120|84.96|84.96|84.96|84.96|84.96|100|84.96
2022-05-31T12:31:00|1654014660|84.98|84.98|84.98|84.98|84.98|100|84.98
2022-05-31T12:34:00|1654014840|84.98|84.98|84.98|84.98|84.98|100|84.98
2022-05-31T13:05:00|1654016700|85.425|85.425|85.425|85.425|85.425|100|85.425
2022-05-31T13:15:00|1654017300|85.53|85.53|85.53|85.53|85.53|100|85.53
2022-05-31T13:17:00|1654017420|85.52|85.52|85.52|85.52|85.52|100|85.52
2022-05-31T13:18:00|1654017480|85.52|85.52|85.52|85.52|85.52|200|85.52
2022-05-31T13:27:00|1654018020|85.68|85.68|85.68|85.68|85.68|100|85.68
2022-05-31T13:31:00|1654018260|85.765|85.77|85.77|85.76|85.76|400|85.7675
2022-05-31T13:36:00|1654018560|86.0|86.0|86.0|86.0|86.0|1134|86.0
2022-05-31T13:40:00|1654018800|86.02|86.02|86.02|86.02|86.02|105|86.02
2022-05-31T13:43:00|1654018980|86.065|86.07|86.09|86.04|86.04|500|86.068
2022-05-31T13:46:00|1654019160|85.9|85.9|85.9|85.9|85.9|100|85.9
2022-05-31T13:57:00|1654019820|86.24|86.24|86.24|86.24|86.24|100|86.24
2022-05-31T14:04:00|1654020240|86.195|86.195|86.195|86.195|86.195|200|86.195
2022-05-31T14:05:00|1654020300|86.155|86.12|86.19|86.12|86.12|500|86.148
2022-05-31T14:06:00|1654020360|86.12|86.12|86.12|86.12|86.12|100|86.12
2022-05-31T14:26:00|1654021560|85.89500000000001|85.9|85.9|85.89|85.89|300|85.896667
2022-05-31T14:31:00|1654021860|86.005|86.0|86.01|86.0|86.01|200|86.005
2022-05-31T14:34:00|1654022040|85.91|85.91|85.91|85.91|85.91|100|85.91
2022-05-31T14:45:00|1654022700|86.025|86.03|86.03|86.02|86.02|200|86.025
2022-05-31T14:46:00|1654022760|85.88|85.88|85.89|85.87|85.87|300|85.88
2022-05-31T14:55:00|1654023300|85.88|85.88|85.88|85.88|85.88|300|85.88
2022-05-31T15:02:00|1654023720|85.88|85.88|85.88|85.88|85.88|200|85.88
