Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|20.21|20.21|20.21|20.21|20.21|640|20.21
2022-05-31T10:52:00|1654008720|19.165|19.13|19.2|19.13|19.2|5957|19.186235
2022-05-31T11:54:00|1654012440|18.975|19.0|19.0|18.95|18.95|944|18.957415
2022-05-31T15:39:00|1654025940|19.24|19.24|19.24|19.24|19.24|100|19.24
2022-05-31T15:50:00|1654026600|19.375|19.2|19.55|19.2|19.54|8702|19.394236
2022-05-31T15:52:00|1654026720|19.564999999999998|19.48|19.65|19.48|19.65|867|19.597647
2022-05-31T15:54:00|1654026840|19.645|19.64|19.65|19.64|19.65|1633|19.649388
2022-05-31T15:55:00|1654026900|19.64|19.64|19.64|19.64|19.64|181|19.64
2022-05-31T15:58:00|1654027080|19.495|19.39|19.6|19.39|19.39|3003|19.426434
2022-05-31T15:59:00|1654027140|19.585|19.57|19.6|19.57|19.6|300|19.59
2022-05-31T16:00:00|1654027200|19.6|19.6|19.6|19.6|19.6|22710|19.6
2022-06-01T09:30:00|1654090200|19.6|19.6|19.6|19.6|19.6|420|19.6
2022-06-01T10:55:00|1654095300|19.605|19.59|19.62|19.59|19.62|1275|19.610196
2022-06-01T10:56:00|1654095360|19.605|19.59|19.62|19.59|19.62|1662|19.613381
2022-06-01T11:07:00|1654096020|19.3062|19.3062|19.3062|19.3062|19.3062|500|19.3062
2022-06-01T11:42:00|1654098120|19.48|19.26|19.73|19.23|19.2302|1200|19.4032
2022-06-01T12:06:00|1654099560|19.49|19.49|19.49|19.49|19.49|125|19.49
2022-06-01T14:27:00|1654108020|19.505|19.61|19.61|19.4|19.4|700|19.458571
2022-06-01T14:44:00|1654109040|19.38|19.38|19.38|19.38|19.38|300|19.38
2022-06-02T11:11:00|1654182660|19.4|19.4|19.4|19.4|19.4|300|19.4
2022-06-02T11:30:00|1654183800|19.46|19.46|19.46|19.46|19.46|100|19.46
2022-06-02T12:15:00|1654186500|19.5|19.5|19.5|19.5|19.5|750|19.5
2022-06-02T12:21:00|1654186860|19.4175|19.335|19.5|19.335|19.5|500|19.467
2022-06-02T13:19:00|1654190340|19.2|19.2|19.2|19.2|19.2|200|19.2
2022-06-02T13:20:00|1654190400|19.2921|19.2921|19.2921|19.2921|19.2921|200|19.2921
2022-06-02T15:50:00|1654199400|19.03|19.03|19.03|19.03|19.03|400|19.03
2022-06-02T15:51:00|1654199460|19.04|19.04|19.04|19.04|19.04|400|19.04
2022-06-02T15:58:00|1654199880|19.03|19.03|19.03|19.03|19.03|100|19.03
2022-06-03T10:19:00|1654265940|19.01|19.01|19.01|19.01|19.01|100|19.01
2022-06-03T13:18:00|1654276680|19.02|19.02|19.02|19.02|19.02|100|19.02
2022-06-03T13:46:00|1654278360|19.03|19.03|19.03|19.03|19.03|100|19.03
2022-06-03T15:36:00|1654284960|19.15|19.15|19.15|19.15|19.15|1000|19.15
