Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|6.445|6.47|6.5|6.39|6.44|26099|6.466142
2022-05-31T09:31:00|1654003860|6.425|6.42|6.43|6.42|6.43|5100|6.420196
2022-05-31T09:32:00|1654003920|6.375|6.43|6.43|6.32|6.35|7594|6.368986
2022-05-31T09:33:00|1654003980|6.3549500000000005|6.3499|6.36|6.3499|6.36|1100|6.350818
2022-05-31T09:34:00|1654004040|6.3278|6.3556|6.3556|6.3|6.32|3300|6.330636
2022-05-31T09:35:00|1654004100|6.34|6.31|6.37|6.31|6.36|3262|6.360233
2022-05-31T09:36:00|1654004160|6.3547|6.34|6.3894|6.32|6.3415|4800|6.350281
2022-05-31T09:37:00|1654004220|6.325|6.329|6.33|6.32|6.3299|2400|6.328708
2022-05-31T09:38:00|1654004280|6.32995|6.32|6.3499|6.31|6.31|4156|6.319786
2022-05-31T09:39:00|1654004340|6.345000000000001|6.32|6.37|6.32|6.37|3512|6.353485
2022-05-31T09:40:00|1654004400|6.31765|6.34|6.34|6.2953|6.31|5398|6.312122
2022-05-31T09:41:00|1654004460|6.2947500000000005|6.3088|6.32|6.2695|6.2695|7964|6.282335
2022-05-31T09:42:00|1654004520|6.27|6.275|6.29|6.25|6.25|2700|6.264563
2022-05-31T09:43:00|1654004580|6.210000000000001|6.23|6.23|6.19|6.22|4560|6.209732
2022-05-31T09:44:00|1654004640|6.25295|6.24|6.28|6.2259|6.2655|11734|6.253489
2022-05-31T09:45:00|1654004700|6.2919|6.2688|6.315|6.2688|6.315|4069|6.294955
2022-05-31T09:46:00|1654004760|6.3100000000000005|6.3|6.32|6.3|6.31|1000|6.30525
2022-05-31T09:47:00|1654004820|6.305|6.31|6.31|6.3|6.3|200|6.305
2022-05-31T09:48:00|1654004880|6.297499999999999|6.31|6.31|6.285|6.285|2464|6.292727
2022-05-31T09:49:00|1654004940|6.2925|6.2937|6.3|6.285|6.3|2111|6.288482
2022-05-31T09:50:00|1654005000|6.285|6.28|6.3|6.27|6.28|6298|6.279768
2022-05-31T09:51:00|1654005060|6.285|6.275|6.31|6.26|6.31|4149|6.287445
2022-05-31T09:52:00|1654005120|6.305|6.3|6.32|6.29|6.29|4836|6.297246
2022-05-31T09:53:00|1654005180|6.27|6.28|6.28|6.26|6.27|3138|6.265698
2022-05-31T09:54:00|1654005240|6.2625|6.27|6.285|6.24|6.25|7755|6.266728
2022-05-31T09:55:00|1654005300|6.2657|6.2658|6.27|6.2614|6.27|1448|6.26622
2022-05-31T09:56:00|1654005360|6.265000000000001|6.29|6.29|6.24|6.27|1200|6.268308
2022-05-31T09:57:00|1654005420|6.2668|6.26|6.2736|6.26|6.2736|500|6.26816
2022-05-31T09:58:00|1654005480|6.26|6.26|6.26|6.26|6.26|1076|6.26
2022-05-31T09:59:00|1654005540|6.255|6.25|6.27|6.24|6.27|2615|6.258834
