Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T04:00:00|1653984000|11.34|11.34|11.34|11.34|11.34|200|11.34
2022-05-31T04:01:00|1653984060|11.33|11.33|11.33|11.33|11.33|140|11.33
2022-05-31T04:16:00|1653984960|11.36|11.36|11.36|11.36|11.36|1862|11.36
2022-05-31T04:18:00|1653985080|11.34|11.34|11.34|11.34|11.34|1000|11.34
2022-05-31T04:19:00|1653985140|11.35|11.35|11.35|11.35|11.35|3900|11.35
2022-05-31T04:20:00|1653985200|11.35|11.35|11.35|11.35|11.35|1962|11.35
2022-05-31T04:22:00|1653985320|11.35|11.35|11.35|11.35|11.35|2347|11.35
2022-05-31T04:23:00|1653985380|11.36|11.36|11.36|11.36|11.36|100|11.36
2022-05-31T04:25:00|1653985500|11.36|11.36|11.36|11.36|11.36|350|11.36
2022-05-31T04:26:00|1653985560|11.364999999999998|11.36|11.37|11.36|11.37|4250|11.361059
2022-05-31T04:29:00|1653985740|11.4|11.4|11.4|11.4|11.4|1300|11.4
2022-05-31T04:32:00|1653985920|11.39|11.39|11.39|11.39|11.39|100|11.39
2022-05-31T04:37:00|1653986220|11.37|11.37|11.37|11.37|11.37|700|11.37
2022-05-31T04:53:00|1653987180|11.37|11.37|11.37|11.37|11.37|2800|11.37
2022-05-31T04:54:00|1653987240|11.37|11.37|11.37|11.37|11.37|100|11.37
2022-05-31T05:02:00|1653987720|11.33|11.33|11.33|11.33|11.33|750|11.33
2022-05-31T05:05:00|1653987900|11.3|11.3|11.3|11.3|11.3|650|11.3
2022-05-31T05:39:00|1653989940|11.27|11.27|11.27|11.27|11.27|2000|11.27
2022-05-31T05:40:00|1653990000|11.27|11.27|11.27|11.27|11.27|100|11.27
2022-05-31T06:25:00|1653992700|11.27|11.27|11.27|11.27|11.27|100|11.27
2022-05-31T06:50:00|1653994200|11.28|11.28|11.28|11.28|11.28|3700|11.28
2022-05-31T06:51:00|1653994260|11.28|11.28|11.28|11.28|11.28|100|11.28
2022-05-31T06:52:00|1653994320|11.26|11.26|11.26|11.26|11.26|1000|11.26
2022-05-31T06:53:00|1653994380|11.24|11.24|11.24|11.24|11.24|100|11.24
2022-05-31T06:58:00|1653994680|11.22|11.22|11.22|11.22|11.22|100|11.22
2022-05-31T07:01:00|1653994860|11.23|11.23|11.23|11.23|11.23|750|11.23
2022-05-31T07:03:00|1653994980|11.23|11.23|11.23|11.23|11.23|1000|11.23
2022-05-31T07:10:00|1653995400|11.25|11.25|11.25|11.25|11.25|354|11.25
2022-05-31T07:14:00|1653995640|11.25|11.25|11.25|11.25|11.25|133|11.25
