Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T11:16:00|1654010160|0.4501|0.4501|0.4501|0.4501|0.4501|499|0.4501
2022-05-31T11:46:00|1654011960|0.46|0.46|0.46|0.46|0.46|500|0.46
2022-05-31T12:40:00|1654015200|0.45075|0.4501|0.4515|0.45|0.4515|18298|0.4501322
2022-05-31T12:41:00|1654015260|0.4515|0.4515|0.4515|0.4515|0.4515|2000|0.4515
2022-05-31T12:43:00|1654015380|0.45075|0.4515|0.4515|0.45|0.45|6946|0.4512525
2022-05-31T12:45:00|1654015500|0.45|0.45|0.45|0.45|0.45|32540|0.45
2022-05-31T12:47:00|1654015620|0.44|0.44|0.44|0.44|0.44|300|0.44
2022-05-31T12:53:00|1654015980|0.4366|0.4366|0.4366|0.4366|0.4366|500|0.4366
2022-05-31T13:36:00|1654018560|0.4259|0.4259|0.4259|0.4259|0.4259|750|0.4259
2022-05-31T14:59:00|1654023540|0.41|0.41|0.41|0.41|0.41|45000|0.41
2022-05-31T15:36:00|1654025760|0.4314|0.4314|0.4314|0.4314|0.4314|2000|0.4314
2022-05-31T15:39:00|1654025940|0.428645|0.43149|0.43149|0.4258|0.4258|1900|0.4287947
2022-05-31T15:48:00|1654026480|0.421|0.422|0.422|0.42|0.42|500|0.42122
2022-05-31T16:00:00|1654027200|0.46|0.46|0.46|0.46|0.46|500|0.46
2022-06-01T09:30:00|1654090200|0.48|0.48|0.48|0.48|0.48|1791|0.48
2022-06-01T09:33:00|1654090380|0.48|0.48|0.48|0.48|0.48|300|0.48
2022-06-01T09:41:00|1654090860|0.48995|0.48995|0.48995|0.48995|0.48995|100|0.48995
2022-06-01T09:42:00|1654090920|0.4949|0.48995|0.4999|0.4899|0.4999|6800|0.495114
2022-06-01T09:43:00|1654090980|0.5|0.5|0.5|0.5|0.5|300|0.5
2022-06-01T09:46:00|1654091160|0.4998|0.4998|0.4998|0.4998|0.4998|200|0.4998
2022-06-01T09:53:00|1654091580|0.5147|0.5147|0.5147|0.5147|0.5147|500|0.5147
2022-06-01T09:54:00|1654091640|0.49665000000000004|0.4998|0.4998|0.4935|0.4935|200|0.49665
2022-06-01T10:20:00|1654093200|0.4749|0.48|0.48|0.4698|0.4698|8509|0.4796404
2022-06-01T10:36:00|1654094160|0.45|0.45|0.45|0.45|0.45|724|0.45
2022-06-01T11:59:00|1654099140|0.47905|0.48|0.48|0.4781|0.4781|2600|0.4799269
2022-06-01T12:36:00|1654101360|0.45|0.45|0.45|0.45|0.45|600|0.45
2022-06-01T14:40:00|1654108800|0.45|0.45|0.45|0.45|0.45|857|0.45
2022-06-01T15:51:00|1654113060|0.4523|0.4523|0.4523|0.4523|0.4523|100|0.4523
2022-06-01T15:52:00|1654113120|0.4512|0.4512|0.4512|0.4512|0.4512|100|0.4512
2022-06-01T15:56:00|1654113360|0.4523|0.4523|0.4523|0.4523|0.4523|200|0.4523
2022-06-01T15:57:00|1654113420|0.4523|0.4523|0.4523|0.4523|0.4523|200|0.4523
2022-06-01T15:58:00|1654113480|0.45115|0.45|0.4523|0.45|0.4523|623|0.4511075
2022-06-01T16:02:00|1654113720|0.4977|0.4977|0.4977|0.4977|0.4977|1000|0.4977
2022-06-02T09:36:00|1654176960|0.4584|0.4584|0.4584|0.4584|0.4584|1100|0.4584
2022-06-02T10:20:00|1654179600|0.48|0.48|0.48|0.48|0.48|120|0.48
