Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:41:00|1654004460|0.1599|0.1599|0.1599|0.1599|0.1599|290|0.1599
2022-05-31T11:12:00|1654009920|0.15|0.15|0.15|0.15|0.15|500|0.15
2022-05-31T11:40:00|1654011600|0.15|0.15|0.15|0.15|0.15|100|0.15
2022-05-31T15:28:00|1654025280|0.15|0.15|0.15|0.15|0.15|100|0.15
2022-06-01T09:40:00|1654090800|0.1599|0.1599|0.1599|0.1599|0.1599|1100|0.1599
2022-06-01T09:51:00|1654091460|0.16|0.16|0.16|0.16|0.16|400|0.16
2022-06-02T09:40:00|1654177200|0.17|0.17|0.17|0.17|0.17|680|0.17
2022-06-02T10:12:00|1654179120|0.165|0.165|0.165|0.165|0.165|500|0.165
2022-06-03T12:46:00|1654274760|0.17005|0.1701|0.1701|0.17|0.17|2450|0.1700898
2022-06-03T14:12:00|1654279920|0.18|0.18|0.18|0.18|0.18|100|0.18
