Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T07:00:00|1653994800|1.395|1.4|1.4|1.39|1.39|1200|1.3991667
2022-05-31T07:36:00|1653996960|1.4|1.4|1.4|1.4|1.4|2300|1.4
2022-05-31T08:01:00|1653998460|1.38|1.38|1.38|1.38|1.38|217|1.38
2022-05-31T09:19:00|1654003140|1.34|1.34|1.34|1.34|1.34|245|1.34
2022-05-31T09:30:00|1654003800|1.38|1.39|1.4|1.36|1.38|19193|1.3870989
2022-05-31T09:31:00|1654003860|1.3824999999999998|1.38|1.385|1.38|1.385|500|1.381
2022-05-31T09:32:00|1654003920|1.3824999999999998|1.385|1.385|1.38|1.38|1600|1.380625
2022-05-31T09:33:00|1654003980|1.3775|1.38|1.38|1.375|1.38|4300|1.3761628
2022-05-31T09:34:00|1654004040|1.3775|1.375|1.38|1.375|1.38|500|1.378
2022-05-31T09:35:00|1654004100|1.3775|1.38|1.38|1.375|1.375|600|1.3775
2022-05-31T09:36:00|1654004160|1.38|1.3775|1.385|1.375|1.375|1800|1.3790278
2022-05-31T09:37:00|1654004220|1.3775|1.375|1.38|1.375|1.375|1100|1.3772727
2022-05-31T09:39:00|1654004340|1.3775|1.375|1.38|1.375|1.38|600|1.3766667
2022-05-31T09:40:00|1654004400|1.3875|1.39|1.39|1.385|1.385|413|1.3874213
2022-05-31T09:41:00|1654004460|1.3875|1.39|1.39|1.385|1.39|3004|1.389767
2022-05-31T09:42:00|1654004520|1.3824999999999998|1.385|1.385|1.38|1.38|200|1.3825
2022-05-31T09:43:00|1654004580|1.3725|1.38|1.38|1.365|1.37|1600|1.3734375
2022-05-31T09:45:00|1654004700|1.37|1.37|1.375|1.365|1.375|2098|1.369938
2022-05-31T09:49:00|1654004940|1.38165|1.3892|1.3892|1.3741|1.3741|607|1.3767618
2022-05-31T09:50:00|1654005000|1.3775|1.38|1.38|1.375|1.38|600|1.3775
2022-05-31T09:51:00|1654005060|1.37|1.37|1.37|1.37|1.37|900|1.37
2022-05-31T09:52:00|1654005120|1.3650000000000002|1.37|1.37|1.36|1.36|867|1.3626932
2022-05-31T09:53:00|1654005180|1.3575|1.36|1.36|1.355|1.355|700|1.3557143
2022-05-31T09:55:00|1654005300|1.3575|1.355|1.36|1.355|1.355|1400|1.3553571
2022-05-31T09:58:00|1654005480|1.3575|1.36|1.36|1.355|1.355|1375|1.3574545
2022-05-31T09:59:00|1654005540|1.3575|1.355|1.36|1.355|1.36|3300|1.3580303
2022-05-31T10:00:00|1654005600|1.3650000000000002|1.36|1.37|1.36|1.365|2689|1.3605578
2022-05-31T10:01:00|1654005660|1.355|1.36|1.36|1.35|1.35|3458|1.3546992
2022-05-31T10:02:00|1654005720|1.3475000000000001|1.35|1.35|1.345|1.345|536|1.3481343
2022-05-31T10:03:00|1654005780|1.3425|1.34|1.345|1.34|1.345|1251|1.3439968
2022-05-31T10:04:00|1654005840|1.3425|1.34|1.345|1.34|1.345|726|1.3427548
2022-05-31T10:06:00|1654005960|1.345|1.345|1.345|1.345|1.345|830|1.345
2022-05-31T10:07:00|1654006020|1.35|1.345|1.355|1.345|1.35|8552|1.3509939
2022-05-31T10:09:00|1654006140|1.345|1.345|1.345|1.345|1.345|200|1.345
