Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T10:12:00|1654006320|0.25|0.25|0.25|0.25|0.25|13797|0.25
2022-05-31T10:28:00|1654007280|0.25|0.25|0.25|0.25|0.25|12859|0.25
2022-05-31T10:31:00|1654007460|0.26497550000000003|0.279951|0.279951|0.25|0.25|2100|0.255705
2022-05-31T10:39:00|1654007940|0.25|0.25|0.25|0.25|0.25|7174|0.25
2022-05-31T10:52:00|1654008720|0.25|0.25|0.25|0.25|0.25|6236|0.25
2022-05-31T11:08:00|1654009680|0.25|0.25|0.25|0.25|0.25|4400|0.25
2022-05-31T11:18:00|1654010280|0.24425|0.25|0.25|0.2385|0.2433|3909|0.2495139
2022-05-31T11:25:00|1654010700|0.2200005|0.2299|0.2299|0.210101|0.210101|700|0.2129294
2022-05-31T11:26:00|1654010760|0.2175|0.21|0.225|0.21|0.225|3780|0.2111905
2022-05-31T11:36:00|1654011360|0.21|0.21|0.21|0.21|0.21|3780|0.21
2022-05-31T11:38:00|1654011480|0.2101|0.2101|0.2101|0.2101|0.2101|812|0.2101
2022-05-31T11:39:00|1654011540|0.210775|0.21055|0.211|0.21055|0.210983|800|0.2106604
2022-05-31T11:42:00|1654011720|0.2172755|0.211|0.224551|0.21|0.224551|3118|0.2162301
2022-05-31T11:43:00|1654011780|0.21124949999999998|0.211699|0.211699|0.2108|0.2108|1300|0.2115684
2022-05-31T11:45:00|1654011900|0.2109|0.2109|0.2109|0.2109|0.2109|806|0.2109
2022-05-31T11:50:00|1654012200|0.2092|0.2109|0.2109|0.2075|0.2085|2808|0.2095743
2022-05-31T11:51:00|1654012260|0.2002|0.2002|0.2002|0.2002|0.2002|200|0.2002
2022-05-31T11:52:00|1654012320|0.1879|0.1879|0.1879|0.1879|0.1879|100|0.1879
2022-05-31T12:00:00|1654012800|0.1912|0.1912|0.1912|0.1912|0.1912|100|0.1912
2022-05-31T12:04:00|1654013040|0.2100255|0.220051|0.220051|0.2|0.2|2790|0.2014373
2022-05-31T12:06:00|1654013160|0.2100255|0.220051|0.220051|0.2|0.2|2649|0.2030277
2022-05-31T12:14:00|1654013640|0.2|0.2|0.2|0.2|0.2|2566|0.2
2022-05-31T12:20:00|1654014000|0.2|0.2|0.2|0.2|0.2|2483|0.2
2022-05-31T12:30:00|1654014600|0.2|0.2|0.2|0.2|0.2|2044|0.2
2022-05-31T12:37:00|1654015020|0.2|0.2|0.2|0.2|0.2|2044|0.2
2022-05-31T12:38:00|1654015080|0.2|0.2|0.2|0.2|0.2|250|0.2
2022-05-31T12:46:00|1654015560|0.2|0.2|0.2|0.2|0.2|2555|0.2
2022-05-31T12:47:00|1654015620|0.2001|0.2001|0.2001|0.2001|0.2001|1100|0.2001
2022-05-31T12:54:00|1654016040|0.2|0.2|0.2|0.2|0.2|2044|0.2
2022-05-31T12:56:00|1654016160|0.2001|0.2001|0.2001|0.2001|0.2001|100|0.2001
2022-05-31T13:04:00|1654016640|0.205|0.205|0.205|0.205|0.205|2044|0.205
2022-05-31T13:10:00|1654017000|0.20655|0.2051|0.208|0.2051|0.208|300|0.2060667
2022-05-31T13:11:00|1654017060|0.2143|0.2143|0.2143|0.2143|0.2143|250|0.2143
2022-05-31T13:16:00|1654017360|0.21|0.21|0.21|0.21|0.21|2044|0.21
2022-05-31T13:32:00|1654018320|0.2101|0.2101|0.2101|0.2101|0.2101|100|0.2101
2022-05-31T13:52:00|1654019520|0.2177|0.22|0.22|0.2154|0.2154|3100|0.2198516
2022-06-01T10:02:00|1654092120|0.2|0.2|0.2|0.2|0.2|1000|0.2
2022-06-01T10:06:00|1654092360|0.2|0.2|0.2|0.2|0.2|111|0.2
2022-06-01T13:13:00|1654103580|0.20055|0.201|0.201|0.2001|0.2001|2100|0.2003143
2022-06-01T14:07:00|1654106820|0.2|0.2|0.2|0.2|0.2|500|0.2
2022-06-01T15:59:00|1654113540|0.2|0.2|0.2|0.2|0.2|2031|0.2
2022-06-01T16:00:00|1654113600|0.2|0.2|0.2|0.2|0.2|100|0.2
2022-06-03T10:13:00|1654265580|0.2252|0.2252|0.2252|0.2252|0.2252|100|0.2252
2022-06-03T10:14:00|1654265640|0.242|0.2477|0.2561|0.2279|0.2479|1800|0.2427111
2022-06-03T10:15:00|1654265700|0.23|0.23|0.23|0.23|0.23|200|0.23
2022-06-03T12:25:00|1654273500|0.2|0.2|0.2|0.2|0.2|100|0.2
2022-06-03T12:27:00|1654273620|0.2|0.2|0.2|0.2|0.2|100|0.2
