Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|101.93|101.93|101.93|101.93|101.93|586|101.93
2022-05-31T09:35:00|1654004100|99.18|99.18|99.18|99.18|99.18|100|99.18
2022-05-31T09:38:00|1654004280|101.0|100.66|101.34|100.66|101.34|336|100.862381
2022-05-31T09:41:00|1654004460|100.39|100.635|100.69|100.09|100.535|500|100.5225
2022-05-31T09:42:00|1654004520|100.64|100.68|100.68|100.6|100.6|402|100.6299
2022-05-31T09:46:00|1654004760|101.0775|100.985|101.17|100.985|101.17|200|101.0775
2022-05-31T09:47:00|1654004820|101.12|101.12|101.14|101.1|101.1|2596|101.103467
2022-05-31T09:49:00|1654004940|101.11625000000001|101.1175|101.1175|101.115|101.115|200|101.11625
2022-05-31T09:54:00|1654005240|101.165|101.155|101.18|101.15|101.16|500|101.1625
2022-05-31T09:55:00|1654005300|101.185|101.185|101.185|101.185|101.185|100|101.185
2022-05-31T09:58:00|1654005480|100.985|101.0|101.07|100.9|101.07|699|100.995708
2022-05-31T10:00:00|1654005600|100.63499999999999|100.66|100.66|100.61|100.61|500|100.64
2022-05-31T10:01:00|1654005660|100.69999999999999|100.7|100.71|100.69|100.69|300|100.7
2022-05-31T10:04:00|1654005840|100.71|100.71|100.71|100.71|100.71|200|100.71
2022-05-31T10:08:00|1654006080|100.80000000000001|100.81|100.81|100.79|100.81|600|100.801667
2022-05-31T10:22:00|1654006920|102.1|102.1|102.1|102.1|102.1|100|102.1
2022-05-31T10:25:00|1654007100|102.0175|101.9425|102.1|101.935|102.1|300|101.9925
2022-05-31T10:27:00|1654007220|101.88|101.88|101.88|101.88|101.88|100|101.88
2022-05-31T10:30:00|1654007400|101.365|101.365|101.365|101.365|101.365|100|101.365
2022-05-31T10:35:00|1654007700|101.51|101.51|101.51|101.51|101.51|100|101.51
2022-05-31T10:38:00|1654007880|101.455|101.455|101.455|101.455|101.455|100|101.455
2022-05-31T10:41:00|1654008060|101.69|101.69|101.69|101.69|101.69|100|101.69
2022-05-31T10:45:00|1654008300|101.69|101.69|101.69|101.69|101.69|100|101.69
2022-05-31T10:47:00|1654008420|101.735|101.735|101.735|101.735|101.735|100|101.735
2022-05-31T10:48:00|1654008480|101.505|101.505|101.505|101.505|101.505|100|101.505
2022-05-31T10:50:00|1654008600|101.85|101.85|101.85|101.85|101.85|100|101.85
2022-05-31T10:51:00|1654008660|101.785|101.87|101.87|101.7|101.7|200|101.785
2022-05-31T10:52:00|1654008720|101.805|101.91|101.91|101.7|101.7|1197|101.725063
2022-05-31T11:01:00|1654009260|101.92750000000001|101.98|101.98|101.875|101.875|200|101.9275
2022-05-31T11:08:00|1654009680|101.56|101.56|101.56|101.56|101.56|200|101.56
2022-05-31T11:10:00|1654009800|101.405|101.405|101.405|101.405|101.405|197|101.405
2022-05-31T11:11:00|1654009860|101.295|101.295|101.295|101.295|101.295|100|101.295
2022-05-31T11:13:00|1654009980|101.05875|101.21|101.2425|100.875|101.04|2500|101.117
2022-05-31T11:14:00|1654010040|100.805|100.885|100.89|100.72|100.74|400|100.80875
2022-05-31T11:19:00|1654010340|100.815|100.815|100.815|100.815|100.815|100|100.815
2022-05-31T11:20:00|1654010400|100.835|100.835|100.835|100.835|100.835|100|100.835
2022-05-31T11:23:00|1654010580|100.625|100.625|100.625|100.625|100.625|100|100.625
2022-05-31T11:24:00|1654010640|100.685|100.6|100.77|100.6|100.77|200|100.685
2022-05-31T11:25:00|1654010700|100.68|100.68|100.68|100.68|100.68|200|100.68
2022-05-31T11:27:00|1654010820|100.76750000000001|100.79|100.79|100.745|100.7775|500|100.7695
2022-05-31T11:30:00|1654011000|100.39|100.5|100.5|100.28|100.28|610|100.44918
2022-05-31T11:31:00|1654011060|100.48|100.54|100.54|100.42|100.42|400|100.50875
2022-05-31T11:32:00|1654011120|100.535|100.535|100.535|100.535|100.535|100|100.535
2022-05-31T11:33:00|1654011180|100.5925|100.535|100.65|100.535|100.65|500|100.604
2022-05-31T11:35:00|1654011300|100.3385|100.3385|100.3385|100.3385|100.3385|100|100.3385
2022-05-31T11:36:00|1654011360|100.425|100.3975|100.4525|100.3975|100.425|600|100.430833
2022-05-31T11:37:00|1654011420|100.485|100.59|100.7|100.27|100.27|1100|100.494091
2022-05-31T11:38:00|1654011480|100.365|100.365|100.365|100.365|100.365|100|100.365
2022-05-31T11:39:00|1654011540|100.2425|100.23|100.255|100.23|100.255|200|100.2425
2022-05-31T11:42:00|1654011720|100.395|100.395|100.395|100.395|100.395|100|100.395
2022-05-31T11:51:00|1654012260|101.41|101.41|101.41|101.41|101.41|100|101.41
2022-05-31T11:52:00|1654012320|101.625|101.62|101.67|101.58|101.58|300|101.623333
2022-05-31T11:54:00|1654012440|101.72874999999999|101.68|101.7825|101.675|101.675|300|101.7125
2022-05-31T11:55:00|1654012500|101.74000000000001|101.83|101.83|101.65|101.65|200|101.74
2022-05-31T11:56:00|1654012560|101.475|101.475|101.475|101.475|101.475|100|101.475
2022-05-31T11:58:00|1654012680|101.6725|101.73|101.73|101.615|101.6925|300|101.679167
2022-05-31T11:59:00|1654012740|101.6175|101.63|101.63|101.605|101.605|200|101.6175
2022-05-31T12:00:00|1654012800|101.68|101.76|101.76|101.6|101.6|300|101.675
2022-05-31T12:01:00|1654012860|101.73|101.73|101.73|101.73|101.73|100|101.73
2022-05-31T12:11:00|1654013460|101.63|101.63|101.63|101.63|101.63|100|101.63
2022-05-31T12:12:00|1654013520|101.61|101.61|101.61|101.61|101.61|100|101.61
2022-05-31T12:14:00|1654013640|101.46|101.46|101.46|101.46|101.46|200|101.46
2022-05-31T12:16:00|1654013760|101.76|101.76|101.76|101.76|101.76|100|101.76
2022-05-31T12:18:00|1654013880|101.55|101.55|101.55|101.55|101.55|100|101.55
2022-05-31T12:21:00|1654014060|101.595|101.595|101.595|101.595|101.595|200|101.595
2022-05-31T12:22:00|1654014120|101.22|101.22|101.22|101.22|101.22|200|101.22
2022-05-31T12:26:00|1654014360|101.51|101.51|101.51|101.51|101.51|100|101.51
2022-05-31T12:29:00|1654014540|101.535|101.46|101.61|101.46|101.5225|400|101.513125
2022-05-31T12:30:00|1654014600|101.455|101.455|101.455|101.455|101.455|200|101.455
2022-05-31T12:36:00|1654014960|101.8375|101.775|101.9|101.775|101.9|400|101.86875
2022-05-31T12:41:00|1654015260|102.28|102.28|102.28|102.28|102.28|100|102.28
2022-05-31T12:43:00|1654015380|102.35249999999999|102.41|102.41|102.295|102.295|200|102.3525
2022-05-31T12:45:00|1654015500|102.23|102.23|102.23|102.23|102.23|100|102.23
2022-05-31T12:46:00|1654015560|102.14500000000001|102.17|102.17|102.12|102.12|400|102.1525
2022-05-31T12:47:00|1654015620|102.09675|102.14|102.14|102.0535|102.0535|1250|102.1054
2022-05-31T12:49:00|1654015740|102.05|102.05|102.05|102.05|102.05|100|102.05
2022-05-31T12:56:00|1654016160|102.52|102.52|102.52|102.52|102.52|100|102.52
2022-05-31T12:57:00|1654016220|102.36|102.37|102.37|102.35|102.35|200|102.36
2022-05-31T13:00:00|1654016400|102.37|102.37|102.37|102.37|102.37|100|102.37
2022-05-31T13:03:00|1654016580|102.08|102.09|102.13|102.03|102.13|1200|102.067083
2022-05-31T13:08:00|1654016880|102.23|102.23|102.23|102.23|102.23|100|102.23
2022-05-31T13:09:00|1654016940|102.36250000000001|102.34|102.385|102.34|102.385|300|102.368333
2022-05-31T13:10:00|1654017000|102.19999999999999|102.24|102.24|102.16|102.16|200|102.2
2022-05-31T13:14:00|1654017240|102.3725|102.255|102.49|102.255|102.3|300|102.348333
2022-05-31T13:15:00|1654017300|102.0|102.0|102.0|102.0|102.0|100|102.0
2022-05-31T13:17:00|1654017420|101.99|101.99|101.99|101.99|101.99|200|101.99
2022-05-31T13:18:00|1654017480|102.17|102.17|102.17|102.17|102.17|100|102.17
2022-05-31T13:25:00|1654017900|102.03|102.03|102.03|102.03|102.03|100|102.03
2022-05-31T13:26:00|1654017960|102.0925|102.035|102.15|102.035|102.065|382|102.079398
2022-05-31T13:30:00|1654018200|101.94|101.97|101.97|101.91|101.91|800|101.928125
2022-05-31T13:32:00|1654018320|102.09|102.09|102.09|102.09|102.09|100|102.09
2022-05-31T13:33:00|1654018380|102.25|102.25|102.25|102.25|102.25|100|102.25
2022-05-31T13:34:00|1654018440|102.4425|102.41|102.475|102.41|102.475|200|102.4425
2022-05-31T13:38:00|1654018680|102.38749999999999|102.37|102.425|102.35|102.425|300|102.381667
2022-05-31T13:43:00|1654018980|102.6825|102.64|102.725|102.64|102.65|400|102.66625
2022-05-31T13:46:00|1654019160|102.81|102.81|102.81|102.81|102.81|100|102.81
2022-05-31T13:47:00|1654019220|102.81|102.82|102.91|102.71|102.71|300|102.813333
2022-05-31T13:50:00|1654019400|102.645|102.645|102.645|102.645|102.645|297|102.645
2022-05-31T13:52:00|1654019520|102.85499999999999|102.815|102.895|102.815|102.895|200|102.855
2022-05-31T13:55:00|1654019700|103.255|103.14|103.37|103.14|103.28|500|103.294
2022-05-31T13:56:00|1654019760|103.4399|103.4399|103.4399|103.4399|103.4399|112|103.4399
2022-05-31T13:58:00|1654019880|103.4225|103.345|103.5|103.345|103.5|200|103.4225
2022-05-31T13:59:00|1654019940|103.615|103.615|103.615|103.615|103.615|100|103.615
2022-05-31T14:00:00|1654020000|103.57|103.51|103.64|103.5|103.64|300|103.55
2022-05-31T14:01:00|1654020060|103.77|103.77|103.77|103.77|103.77|100|103.77
2022-05-31T14:02:00|1654020120|103.64|103.64|103.64|103.64|103.64|200|103.64
2022-05-31T14:04:00|1654020240|103.65|103.64|103.73|103.57|103.73|2139|103.638373
2022-05-31T14:05:00|1654020300|103.51|103.59|103.59|103.43|103.43|500|103.516
2022-05-31T14:06:00|1654020360|103.39|103.39|103.39|103.39|103.39|100|103.39
2022-05-31T14:07:00|1654020420|103.265|103.265|103.265|103.265|103.265|100|103.265
2022-05-31T14:16:00|1654020960|103.35|103.35|103.35|103.35|103.35|100|103.35
2022-05-31T14:19:00|1654021140|103.285|103.35|103.35|103.22|103.22|300|103.263333
2022-05-31T14:20:00|1654021200|103.27|103.27|103.27|103.27|103.27|100|103.27
2022-05-31T14:21:00|1654021260|103.19|103.2|103.2|103.18|103.18|200|103.19
2022-05-31T14:23:00|1654021380|103.16|103.16|103.16|103.16|103.16|200|103.16
2022-05-31T14:26:00|1654021560|103.075|103.11|103.11|103.04|103.04|500|103.086
2022-05-31T14:27:00|1654021620|103.0625|102.995|103.13|102.995|103.13|200|103.0625
2022-05-31T14:29:00|1654021740|103.13|103.13|103.13|103.13|103.13|1700|103.13
2022-05-31T14:30:00|1654021800|103.25|103.25|103.25|103.25|103.25|100|103.25
2022-05-31T14:31:00|1654021860|103.26|103.26|103.26|103.26|103.26|200|103.26
2022-05-31T14:32:00|1654021920|103.14|103.24|103.24|103.04|103.04|900|103.105556
2022-05-31T14:33:00|1654021980|103.13|103.13|103.13|103.13|103.13|100|103.13
2022-05-31T14:36:00|1654022160|102.995|103.0|103.0|102.99|102.99|300|102.996667
2022-05-31T14:37:00|1654022220|103.06|103.13|103.13|102.99|102.99|1900|103.118421
2022-05-31T14:38:00|1654022280|103.11|103.11|103.11|103.11|103.11|100|103.11
2022-05-31T14:39:00|1654022340|103.0|103.065|103.065|102.935|102.935|200|103.0
2022-05-31T14:41:00|1654022460|103.03999999999999|103.14|103.14|102.94|102.94|1899|102.950532
2022-05-31T14:42:00|1654022520|102.735|102.94|102.94|102.53|102.55|400|102.6375
2022-05-31T14:47:00|1654022820|102.61|102.65|102.65|102.57|102.57|200|102.61
2022-05-31T14:48:00|1654022880|102.495|102.495|102.495|102.495|102.495|100|102.495
2022-05-31T14:49:00|1654022940|102.465|102.465|102.465|102.465|102.465|100|102.465
2022-05-31T14:51:00|1654023060|102.66|102.66|102.66|102.66|102.66|100|102.66
2022-05-31T14:53:00|1654023180|102.395|102.36|102.44|102.35|102.44|500|102.37
2022-05-31T14:54:00|1654023240|102.38|102.38|102.38|102.38|102.38|100|102.38
2022-05-31T14:56:00|1654023360|102.3|102.25|102.35|102.25|102.35|200|102.3
2022-05-31T14:57:00|1654023420|102.54499999999999|102.49|102.6|102.49|102.6|300|102.533333
2022-05-31T14:58:00|1654023480|102.69|102.69|102.69|102.69|102.69|100|102.69
2022-05-31T15:00:00|1654023600|102.745|102.77|102.77|102.72|102.72|200|102.745
2022-05-31T15:02:00|1654023720|102.4|102.47|102.55|102.25|102.25|800|102.41
2022-05-31T15:03:00|1654023780|102.11500000000001|102.29|102.29|101.94|101.94|5300|102.26717
2022-05-31T15:04:00|1654023840|102.08425|102.145|102.145|102.0235|102.0235|1000|102.03565
2022-05-31T15:07:00|1654024020|102.25999999999999|102.25|102.3|102.22|102.22|554|102.248195
2022-05-31T15:08:00|1654024080|102.115|102.115|102.115|102.115|102.115|100|102.115
2022-05-31T15:09:00|1654024140|102.27000000000001|102.29|102.29|102.25|102.25|200|102.27
2022-05-31T15:10:00|1654024200|102.28|102.28|102.28|102.28|102.28|100|102.28
2022-05-31T15:11:00|1654024260|102.09875|102.1|102.1|102.0975|102.0975|300|102.099167
2022-05-31T15:13:00|1654024380|101.88|101.81|101.95|101.81|101.95|200|101.88
2022-05-31T15:14:00|1654024440|102.13|102.13|102.13|102.13|102.13|100|102.13
2022-05-31T15:15:00|1654024500|102.25|102.25|102.25|102.25|102.25|100|102.25
2022-05-31T15:16:00|1654024560|102.27000000000001|102.29|102.29|102.25|102.25|489|102.25818
2022-05-31T15:17:00|1654024620|102.2675|102.285|102.285|102.25|102.25|200|102.2675
2022-05-31T15:20:00|1654024800|101.965|101.965|101.965|101.965|101.965|100|101.965
2022-05-31T15:22:00|1654024920|102.04|102.04|102.04|102.04|102.04|100|102.04
2022-05-31T15:23:00|1654024980|102.17500000000001|102.12|102.23|102.12|102.23|200|102.175
2022-05-31T15:24:00|1654025040|102.16|102.18|102.18|102.14|102.155|400|102.16125
2022-05-31T15:26:00|1654025160|102.27|102.27|102.27|102.27|102.27|100|102.27
2022-05-31T15:27:00|1654025220|102.22749999999999|102.27|102.27|102.185|102.21|400|102.22125
2022-05-31T15:29:00|1654025340|102.515|102.515|102.515|102.515|102.515|100|102.515
2022-05-31T15:30:00|1654025400|102.52250000000001|102.415|102.63|102.415|102.63|200|102.5225
2022-05-31T15:31:00|1654025460|102.66|102.66|102.66|102.66|102.66|100|102.66
2022-05-31T15:32:00|1654025520|102.7575|102.72|102.795|102.72|102.795|200|102.7575
2022-05-31T15:34:00|1654025640|102.765|102.765|102.765|102.765|102.765|100|102.765
2022-05-31T15:36:00|1654025760|102.695|102.7|102.73|102.66|102.73|407|102.696855
2022-05-31T15:37:00|1654025820|102.78|102.78|102.78|102.78|102.78|100|102.78
2022-05-31T15:38:00|1654025880|102.64|102.65|102.68|102.6|102.68|400|102.6425
2022-05-31T15:39:00|1654025940|102.725|102.66|102.79|102.66|102.79|300|102.703333
2022-05-31T15:40:00|1654026000|102.62|102.62|102.62|102.62|102.62|100|102.62
2022-05-31T15:41:00|1654026060|102.69|102.69|102.69|102.69|102.69|100|102.69
2022-05-31T15:42:00|1654026120|102.7275|102.915|102.915|102.54|102.54|300|102.688333
2022-05-31T15:45:00|1654026300|102.555|102.555|102.555|102.555|102.555|100|102.555
2022-05-31T15:48:00|1654026480|102.74|102.74|102.74|102.74|102.74|100|102.74
2022-05-31T15:50:00|1654026600|102.64|102.47|102.81|102.47|102.81|500|102.658
2022-05-31T15:51:00|1654026660|102.75|102.87|102.87|102.63|102.63|200|102.75
2022-05-31T15:53:00|1654026780|102.69749999999999|102.81|102.81|102.585|102.685|900|102.713333
2022-05-31T15:54:00|1654026840|102.6925|102.74|102.765|102.62|102.62|500|102.702
2022-05-31T15:55:00|1654026900|102.385|102.48|102.48|102.29|102.39|700|102.38
2022-05-31T15:56:00|1654026960|102.2175|102.2|102.275|102.16|102.25|978|102.231534
2022-05-31T15:57:00|1654027020|102.11|102.11|102.11|102.11|102.11|100|102.11
2022-05-31T15:58:00|1654027080|102.195|102.27|102.27|102.12|102.259|472|102.228602
2022-05-31T15:59:00|1654027140|102.12|102.145|102.2|102.04|102.19|2726|102.15347
2022-05-31T16:00:00|1654027200|102.17|102.17|102.17|102.17|102.17|17818|102.17
2022-05-31T16:01:00|1654027260|102.17|102.17|102.17|102.17|102.17|182|102.17
2022-05-31T16:02:00|1654027320|102.17|102.17|102.17|102.17|102.17|643|102.17
2022-05-31T16:03:00|1654027380|102.17|102.17|102.17|102.17|102.17|101|102.17
2022-06-01T09:30:00|1654090200|102.97|102.97|102.97|102.97|102.97|417|102.97
2022-06-01T09:34:00|1654090440|103.75|103.75|103.75|103.75|103.75|100|103.75
2022-06-01T09:38:00|1654090680|102.6059|102.6059|102.6059|102.6059|102.6059|100|102.6059
2022-06-01T09:45:00|1654091100|102.63|102.63|102.63|102.63|102.63|100|102.63
2022-06-01T09:53:00|1654091580|101.845|101.87|101.87|101.82|101.86|300|101.85
2022-06-01T09:54:00|1654091640|101.79|101.79|101.79|101.79|101.79|300|101.79
2022-06-01T09:55:00|1654091700|101.9325|102.075|102.075|101.79|102.0|300|101.955
2022-06-01T09:59:00|1654091940|101.8675|101.865|101.87|101.865|101.87|200|101.8675
2022-06-01T10:00:00|1654092000|102.18|102.18|102.18|102.18|102.18|100|102.18
2022-06-01T10:01:00|1654092060|101.995|101.79|102.2|101.79|102.2|300|102.026667
2022-06-01T10:06:00|1654092360|101.69|101.69|101.69|101.69|101.69|100|101.69
2022-06-01T10:07:00|1654092420|101.91|101.89|101.93|101.89|101.93|200|101.91
2022-06-01T10:08:00|1654092480|102.0741|102.0741|102.0741|102.0741|102.0741|252|102.0741
2022-06-01T10:12:00|1654092720|101.67|101.62|101.72|101.62|101.72|200|101.67
2022-06-01T10:13:00|1654092780|101.68|101.68|101.68|101.68|101.68|100|101.68
2022-06-01T10:16:00|1654092960|101.14|101.14|101.14|101.14|101.14|100|101.14
2022-06-01T10:19:00|1654093140|101.205|101.24|101.24|101.17|101.17|200|101.205
2022-06-01T10:27:00|1654093620|100.93|100.93|100.93|100.93|100.93|100|100.93
2022-06-01T10:29:00|1654093740|100.96|100.96|100.96|100.96|100.96|100|100.96
2022-06-01T10:30:00|1654093800|100.88|100.88|100.88|100.88|100.88|100|100.88
2022-06-01T10:45:00|1654094700|100.595|100.7|100.7|100.49|100.49|200|100.595
2022-06-01T10:46:00|1654094760|100.7|100.7|100.7|100.7|100.7|100|100.7
2022-06-01T10:47:00|1654094820|100.7|100.7|100.7|100.7|100.7|100|100.7
2022-06-01T10:52:00|1654095120|100.535|100.69|100.69|100.38|100.38|300|100.54
2022-06-01T11:02:00|1654095720|100.4|100.43|100.43|100.37|100.37|200|100.4
2022-06-01T11:07:00|1654096020|100.595|100.67|100.67|100.52|100.52|400|100.595
2022-06-01T11:12:00|1654096320|100.69|100.69|100.69|100.69|100.69|100|100.69
2022-06-01T11:13:00|1654096380|100.63999999999999|100.71|100.71|100.57|100.57|200|100.64
2022-06-01T11:16:00|1654096560|100.57|100.57|100.57|100.57|100.57|100|100.57
2022-06-01T11:17:00|1654096620|100.4|100.4|100.4|100.4|100.4|100|100.4
2022-06-01T11:22:00|1654096920|100.14|100.14|100.14|100.14|100.14|100|100.14
2022-06-01T11:28:00|1654097280|99.77|99.77|99.77|99.77|99.77|100|99.77
2022-06-01T11:29:00|1654097340|99.875|99.875|99.875|99.875|99.875|100|99.875
2022-06-01T11:37:00|1654097820|99.45|99.45|99.45|99.45|99.45|100|99.45
2022-06-01T11:38:00|1654097880|99.515|99.515|99.515|99.515|99.515|100|99.515
2022-06-01T11:45:00|1654098300|99.28999999999999|99.33|99.33|99.25|99.25|200|99.29
2022-06-01T11:52:00|1654098720|99.035|98.99|99.08|98.99|99.08|300|99.046667
2022-06-01T11:53:00|1654098780|99.08500000000001|99.09|99.09|99.08|99.08|200|99.085
2022-06-01T11:54:00|1654098840|99.21|99.21|99.21|99.21|99.21|100|99.21
2022-06-01T12:05:00|1654099500|99.215|99.215|99.215|99.215|99.215|100|99.215
2022-06-01T12:06:00|1654099560|99.37|99.37|99.37|99.37|99.37|100|99.37
2022-06-01T12:14:00|1654100040|99.03|99.03|99.03|99.03|99.03|100|99.03
2022-06-01T12:16:00|1654100160|99.41|99.41|99.41|99.41|99.41|100|99.41
2022-06-01T12:29:00|1654100940|99.42|99.42|99.42|99.42|99.42|100|99.42
2022-06-01T12:31:00|1654101060|99.46|99.46|99.46|99.46|99.46|100|99.46
2022-06-01T12:34:00|1654101240|99.1325|99.185|99.185|99.08|99.08|200|99.1325
2022-06-01T12:36:00|1654101360|99.2075|99.22|99.22|99.195|99.195|200|99.2075
2022-06-01T12:37:00|1654101420|99.24|99.24|99.24|99.24|99.24|100|99.24
2022-06-01T12:38:00|1654101480|99.25|99.18|99.33|99.17|99.17|449|99.260958
2022-06-01T12:40:00|1654101600|99.36500000000001|99.37|99.37|99.36|99.36|200|99.365
2022-06-01T12:44:00|1654101840|99.445|99.44|99.45|99.44|99.45|200|99.445
2022-06-01T12:50:00|1654102200|99.41|99.41|99.41|99.41|99.41|100|99.41
2022-06-01T12:52:00|1654102320|99.41|99.41|99.41|99.41|99.41|100|99.41
2022-06-01T12:58:00|1654102680|99.9|99.9|99.9|99.9|99.9|100|99.9
2022-06-01T12:59:00|1654102740|99.77000000000001|99.79|99.79|99.75|99.75|300|99.763333
2022-06-01T13:06:00|1654103160|100.01|100.01|100.01|100.01|100.01|100|100.01
2022-06-01T13:12:00|1654103520|100.26|100.26|100.26|100.26|100.26|200|100.26
2022-06-01T13:13:00|1654103580|100.23|100.23|100.23|100.23|100.23|100|100.23
2022-06-01T13:17:00|1654103820|100.495|100.495|100.495|100.495|100.495|100|100.495
2022-06-01T13:23:00|1654104180|100.67|100.67|100.67|100.67|100.67|200|100.67
2022-06-01T13:27:00|1654104420|100.81|100.81|100.81|100.81|100.81|100|100.81
2022-06-01T13:34:00|1654104840|100.89|100.89|100.89|100.89|100.89|100|100.89
2022-06-01T13:36:00|1654104960|100.81|100.8|100.83|100.79|100.79|400|100.805
2022-06-01T13:38:00|1654105080|100.98|100.98|100.98|100.98|100.98|100|100.98
2022-06-01T13:46:00|1654105560|101.025|101.06|101.06|100.99|100.99|300|101.036667
2022-06-01T13:47:00|1654105620|100.855|100.92|100.92|100.79|100.79|300|100.846667
2022-06-01T13:49:00|1654105740|100.85|100.85|100.85|100.85|100.85|100|100.85
2022-06-01T13:54:00|1654106040|100.62|100.62|100.62|100.62|100.62|100|100.62
