Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|206.56|205.92|207.2|205.92|206.96|8140|206.02596
2022-05-31T09:31:00|1654003860|206.11|206.91|206.91|205.31|205.31|850|206.33294
2022-05-31T09:32:00|1654003920|205.815|205.815|205.815|205.815|205.815|300|205.815
2022-05-31T09:33:00|1654003980|205.03|205.02|205.07|204.99|205.07|300|205.02667
2022-05-31T09:35:00|1654004100|205.14499999999998|205.26|205.26|205.03|205.03|200|205.145
2022-05-31T09:36:00|1654004160|204.945|205.015|205.34|204.55|204.86|1680|204.90786
2022-05-31T09:37:00|1654004220|204.655|204.5|204.81|204.5|204.81|400|204.73
2022-05-31T09:38:00|1654004280|204.6|204.5|204.76|204.44|204.76|684|204.55553
2022-05-31T09:39:00|1654004340|204.85|204.725|205.07|204.63|204.63|3884|204.87615
2022-05-31T09:40:00|1654004400|204.265|204.47|204.47|204.06|204.06|500|204.346
2022-05-31T09:41:00|1654004460|203.3175|203.235|203.4|203.235|203.27|573|203.30314
2022-05-31T09:42:00|1654004520|203.2975|203.3|203.5|203.095|203.5|614|203.29104
2022-05-31T09:43:00|1654004580|203.14749999999998|203.095|203.2|203.095|203.2|200|203.1475
2022-05-31T09:44:00|1654004640|203.53|203.4|203.66|203.4|203.66|477|203.48805
2022-05-31T09:45:00|1654004700|203.56|203.56|203.56|203.56|203.56|100|203.56
2022-05-31T09:46:00|1654004760|203.56|203.83|203.83|203.29|203.53|3329|203.5265
2022-05-31T09:47:00|1654004820|203.57|203.57|203.57|203.57|203.57|100|203.57
2022-05-31T09:48:00|1654004880|203.31|203.43|203.43|203.19|203.19|300|203.27
2022-05-31T09:49:00|1654004940|203.3125|203.27|203.355|203.27|203.355|200|203.3125
2022-05-31T09:50:00|1654005000|203.66|203.55|203.78|203.54|203.78|500|203.616
2022-05-31T09:51:00|1654005060|203.90370000000001|203.96|204.125|203.6824|203.83|975|203.81164
2022-05-31T09:52:00|1654005120|203.8875|203.945|203.945|203.83|203.83|1889|203.85286
2022-05-31T09:53:00|1654005180|203.865|203.84|204.03|203.7|203.83|2242|203.84909
2022-05-31T09:54:00|1654005240|204.15945|204.1|204.2189|204.1|204.2189|440|204.19188
2022-05-31T09:55:00|1654005300|204.20749999999998|204.12|204.295|204.12|204.295|300|204.205
2022-05-31T09:56:00|1654005360|204.4|204.52|204.53|204.27|204.27|400|204.45875
2022-05-31T09:57:00|1654005420|204.095|204.08|204.16|204.03|204.16|1270|204.06559
