Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|7.095|7.09|7.1|7.09|7.1|2713|7.099631
2022-05-31T09:38:00|1654004280|7.1|7.11|7.11|7.09|7.09|340|7.104118
2022-05-31T09:44:00|1654004640|7.1017|7.1|7.11|7.0934|7.11|1300|7.103862
2022-05-31T09:47:00|1654004820|7.095000000000001|7.11|7.11|7.08|7.08|2484|7.101555
2022-05-31T09:50:00|1654005000|7.1|7.12|7.12|7.08|7.08|200|7.1
2022-05-31T09:53:00|1654005180|7.07|7.07|7.07|7.07|7.07|200|7.07
2022-05-31T09:56:00|1654005360|7.06365|7.08|7.08|7.0473|7.0473|400|7.06115
2022-05-31T09:57:00|1654005420|7.05|7.05|7.05|7.05|7.05|200|7.05
2022-05-31T10:00:00|1654005600|7.035|7.04|7.04|7.03|7.03|300|7.033333
2022-05-31T10:02:00|1654005720|7.0492|7.0492|7.0492|7.0492|7.0492|150|7.0492
2022-05-31T10:03:00|1654005780|7.02|7.02|7.02|7.02|7.02|200|7.02
2022-05-31T10:06:00|1654005960|7.02|7.02|7.02|7.02|7.02|200|7.02
2022-05-31T10:07:00|1654006020|7.02|7.02|7.02|7.02|7.02|100|7.02
2022-05-31T10:09:00|1654006140|7.02|7.02|7.02|7.02|7.02|100|7.02
2022-05-31T10:10:00|1654006200|7.01|7.01|7.01|7.01|7.01|200|7.01
2022-05-31T10:13:00|1654006380|7.02|7.02|7.02|7.02|7.02|200|7.02
2022-05-31T10:14:00|1654006440|7.05|7.05|7.05|7.05|7.05|100|7.05
2022-05-31T10:16:00|1654006560|7.02|7.02|7.02|7.02|7.02|200|7.02
2022-05-31T10:20:00|1654006800|7.02|7.02|7.02|7.02|7.02|200|7.02
2022-05-31T10:23:00|1654006980|7.01|7.01|7.01|7.01|7.01|170|7.01
2022-05-31T10:24:00|1654007040|7.01|7.01|7.01|7.01|7.01|100|7.01
2022-05-31T10:27:00|1654007220|7.01|7.01|7.01|7.01|7.01|100|7.01
2022-05-31T10:30:00|1654007400|7.01|7.01|7.01|7.01|7.01|200|7.01
2022-05-31T10:34:00|1654007640|7.02|7.02|7.02|7.02|7.02|200|7.02
2022-05-31T10:35:00|1654007700|7.035|7.035|7.035|7.035|7.035|800|7.035
2022-05-31T10:38:00|1654007880|7.02|7.02|7.02|7.02|7.02|187|7.02
2022-05-31T10:42:00|1654008120|7.01|7.01|7.01|7.01|7.01|200|7.01
2022-05-31T10:46:00|1654008360|7.03495|7.02|7.0499|7.02|7.0499|3049|7.047939
2022-05-31T10:47:00|1654008420|7.05|7.05|7.05|7.05|7.05|222|7.05
2022-05-31T10:50:00|1654008600|7.03|7.03|7.03|7.03|7.03|165|7.03
2022-05-31T10:54:00|1654008840|7.03|7.03|7.03|7.03|7.03|200|7.03
2022-05-31T10:58:00|1654009080|7.03|7.03|7.03|7.03|7.03|100|7.03
2022-05-31T11:00:00|1654009200|7.03495|7.02|7.0499|7.02|7.0499|3761|7.047972
2022-05-31T11:01:00|1654009260|7.05|7.05|7.05|7.05|7.05|200|7.05
2022-05-31T11:02:00|1654009320|7.05|7.05|7.05|7.05|7.05|200|7.05
2022-05-31T11:04:00|1654009440|7.05|7.05|7.05|7.05|7.05|273|7.05
2022-05-31T11:05:00|1654009500|7.05|7.05|7.05|7.05|7.05|300|7.05
2022-05-31T11:06:00|1654009560|7.04|7.04|7.04|7.04|7.04|200|7.04
2022-05-31T11:09:00|1654009740|7.05|7.05|7.05|7.05|7.05|1000|7.05
2022-05-31T11:10:00|1654009800|7.05|7.05|7.05|7.05|7.05|1244|7.05
2022-05-31T11:11:00|1654009860|7.0642|7.0784|7.0784|7.05|7.05|1100|7.075818
2022-05-31T11:12:00|1654009920|7.05|7.05|7.05|7.05|7.05|300|7.05
2022-05-31T11:15:00|1654010100|7.05|7.05|7.05|7.05|7.05|300|7.05
2022-05-31T11:17:00|1654010220|7.05|7.05|7.05|7.05|7.05|100|7.05
2022-05-31T11:18:00|1654010280|7.05|7.05|7.05|7.05|7.05|200|7.05
2022-05-31T11:19:00|1654010340|7.05|7.05|7.05|7.05|7.05|400|7.05
2022-05-31T11:20:00|1654010400|7.05|7.05|7.05|7.05|7.05|100|7.05
2022-05-31T11:21:00|1654010460|7.05|7.05|7.05|7.05|7.05|200|7.05
2022-05-31T11:22:00|1654010520|7.05|7.05|7.05|7.05|7.05|100|7.05
2022-05-31T11:23:00|1654010580|7.05|7.05|7.05|7.05|7.05|100|7.05
2022-05-31T11:24:00|1654010640|7.05|7.05|7.05|7.05|7.05|300|7.05
2022-05-31T11:25:00|1654010700|7.05|7.05|7.05|7.05|7.05|100|7.05
2022-05-31T11:26:00|1654010760|7.0525|7.04|7.065|7.04|7.04|1800|7.054578
2022-05-31T11:29:00|1654010940|7.04|7.04|7.04|7.04|7.04|200|7.04
2022-05-31T11:33:00|1654011180|7.045|7.05|7.05|7.04|7.05|400|7.045
2022-05-31T11:36:00|1654011360|7.05|7.05|7.05|7.05|7.05|100|7.05
2022-05-31T11:38:00|1654011480|7.04|7.04|7.04|7.04|7.04|200|7.04
2022-05-31T11:42:00|1654011720|7.05|7.05|7.05|7.05|7.05|100|7.05
2022-05-31T11:43:00|1654011780|7.05|7.05|7.05|7.05|7.05|200|7.05
2022-05-31T11:48:00|1654012080|7.04|7.04|7.04|7.04|7.04|174|7.04
2022-05-31T11:49:00|1654012140|7.0645|7.0645|7.0645|7.0645|7.0645|265|7.0645
2022-05-31T11:53:00|1654012380|7.05335|7.04|7.0667|7.04|7.0667|587|7.052504
2022-05-31T12:04:00|1654013040|7.04|7.04|7.04|7.04|7.04|300|7.04
2022-05-31T12:09:00|1654013340|7.04|7.04|7.04|7.04|7.04|200|7.04
2022-05-31T12:14:00|1654013640|7.04|7.04|7.04|7.04|7.04|100|7.04
2022-05-31T12:15:00|1654013700|7.045|7.04|7.05|7.04|7.05|200|7.045
2022-05-31T12:20:00|1654014000|7.04|7.04|7.04|7.04|7.04|167|7.04
2022-05-31T12:25:00|1654014300|7.04|7.04|7.04|7.04|7.04|100|7.04
2022-05-31T12:31:00|1654014660|7.03|7.03|7.03|7.03|7.03|197|7.03
2022-05-31T12:43:00|1654015380|7.02|7.02|7.02|7.02|7.02|100|7.02
2022-05-31T12:48:00|1654015680|7.01|7.01|7.01|7.01|7.01|906|7.01
2022-05-31T12:51:00|1654015860|7.01|7.01|7.01|7.01|7.01|100|7.01
2022-05-31T12:52:00|1654015920|7.02|7.02|7.02|7.02|7.02|100|7.02
2022-05-31T12:54:00|1654016040|7.01|7.01|7.01|7.01|7.01|100|7.01
2022-05-31T12:58:00|1654016280|7.015|7.015|7.015|7.015|7.015|106|7.015
2022-05-31T13:00:00|1654016400|7.015|7.015|7.015|7.015|7.015|300|7.015
2022-05-31T13:01:00|1654016460|7.015|7.015|7.015|7.015|7.015|100|7.015
2022-05-31T13:03:00|1654016580|7.019299999999999|7.0186|7.02|7.0186|7.02|224|7.019225
2022-05-31T13:07:00|1654016820|7.025|7.02|7.03|7.02|7.03|903|7.021883
2022-05-31T13:08:00|1654016880|7.03|7.03|7.03|7.03|7.03|100|7.03
2022-05-31T13:12:00|1654017120|7.0526|7.0526|7.0526|7.0526|7.0526|100|7.0526
2022-05-31T13:15:00|1654017300|7.03|7.03|7.03|7.03|7.03|200|7.03
2022-05-31T13:21:00|1654017660|7.03|7.03|7.03|7.03|7.03|200|7.03
2022-05-31T13:27:00|1654018020|7.03|7.03|7.03|7.03|7.03|200|7.03
2022-05-31T13:28:00|1654018080|7.0577|7.0577|7.0577|7.0577|7.0577|122|7.0577
2022-05-31T13:33:00|1654018380|7.02|7.02|7.02|7.02|7.02|200|7.02
2022-05-31T13:39:00|1654018740|7.02|7.02|7.02|7.02|7.02|200|7.02
2022-05-31T13:45:00|1654019100|7.02|7.02|7.02|7.02|7.02|154|7.02
2022-05-31T13:50:00|1654019400|7.02|7.02|7.02|7.02|7.02|187|7.02
2022-05-31T13:56:00|1654019760|7.03|7.03|7.03|7.03|7.03|200|7.03
2022-05-31T14:00:00|1654020000|7.05|7.05|7.05|7.05|7.05|139|7.05
2022-05-31T14:02:00|1654020120|7.04|7.04|7.04|7.04|7.04|100|7.04
2022-05-31T14:07:00|1654020420|7.04|7.04|7.04|7.04|7.04|100|7.04
2022-05-31T14:11:00|1654020660|7.04|7.04|7.04|7.04|7.04|100|7.04
2022-05-31T14:13:00|1654020780|7.04|7.04|7.04|7.04|7.04|200|7.04
2022-05-31T14:15:00|1654020900|7.05|7.05|7.05|7.05|7.05|300|7.05
2022-05-31T14:18:00|1654021080|7.04|7.04|7.04|7.04|7.04|100|7.04
2022-05-31T14:24:00|1654021440|7.03|7.03|7.03|7.03|7.03|187|7.03
2022-05-31T14:29:00|1654021740|7.02|7.02|7.02|7.02|7.02|187|7.02
2022-05-31T14:33:00|1654021980|7.02|7.02|7.02|7.02|7.02|313|7.02
2022-05-31T14:34:00|1654022040|7.03|7.03|7.03|7.03|7.03|100|7.03
2022-05-31T14:35:00|1654022100|7.0225|7.025|7.025|7.02|7.02|200|7.0225
2022-05-31T14:36:00|1654022160|7.03|7.03|7.03|7.03|7.03|208|7.03
2022-05-31T14:37:00|1654022220|7.03|7.03|7.03|7.03|7.03|202|7.03
2022-05-31T14:43:00|1654022580|7.03|7.03|7.03|7.03|7.03|153|7.03
2022-05-31T14:48:00|1654022880|7.03|7.03|7.03|7.03|7.03|187|7.03
2022-05-31T14:53:00|1654023180|7.06|7.06|7.06|7.06|7.06|100|7.06
2022-05-31T14:54:00|1654023240|7.045|7.03|7.06|7.03|7.05|3200|7.049688
2022-05-31T14:56:00|1654023360|7.04|7.05|7.05|7.03|7.03|5336|7.048741
2022-05-31T15:01:00|1654023660|7.04|7.04|7.04|7.04|7.04|200|7.04
2022-05-31T15:03:00|1654023780|7.04|7.04|7.04|7.04|7.04|100|7.04
2022-05-31T15:05:00|1654023900|7.04|7.04|7.04|7.04|7.04|181|7.04
2022-05-31T15:06:00|1654023960|7.04|7.04|7.04|7.04|7.04|100|7.04
2022-05-31T15:10:00|1654024200|7.03|7.03|7.03|7.03|7.03|150|7.03
2022-05-31T15:15:00|1654024500|7.03|7.03|7.03|7.03|7.03|304|7.03
2022-05-31T15:19:00|1654024740|7.03|7.03|7.03|7.03|7.03|187|7.03
2022-05-31T15:23:00|1654024980|7.03|7.03|7.03|7.03|7.03|200|7.03
