Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|8.01|7.9|8.12|7.9|8.12|400|8.065
2022-05-31T09:35:00|1654004100|8.205|8.21|8.21|8.2|8.2|1000|8.209
2022-05-31T09:36:00|1654004160|8.2|8.2|8.2|8.2|8.2|100|8.2
2022-05-31T09:38:00|1654004280|8.2|8.2|8.2|8.2|8.2|100|8.2
2022-05-31T09:39:00|1654004340|8.2|8.2|8.2|8.2|8.2|100|8.2
2022-05-31T09:40:00|1654004400|8.2|8.2|8.2|8.2|8.2|300|8.2
2022-05-31T09:51:00|1654005060|8.155|8.155|8.155|8.155|8.155|355|8.155
2022-05-31T10:07:00|1654006020|8.12|8.12|8.12|8.12|8.12|100|8.12
2022-05-31T11:02:00|1654009320|8.12|8.12|8.12|8.12|8.12|100|8.12
2022-05-31T11:40:00|1654011600|8.12|8.12|8.12|8.12|8.12|100|8.12
2022-05-31T12:18:00|1654013880|8.15|8.15|8.15|8.15|8.15|100|8.15
2022-05-31T12:19:00|1654013940|8.153749999999999|8.155|8.155|8.1525|8.1525|1200|8.154792
2022-05-31T12:33:00|1654014780|8.17|8.17|8.17|8.17|8.17|300|8.17
2022-05-31T12:35:00|1654014900|8.17|8.17|8.17|8.17|8.17|600|8.17
2022-05-31T13:00:00|1654016400|8.17|8.17|8.17|8.17|8.17|100|8.17
2022-05-31T13:15:00|1654017300|8.182500000000001|8.185|8.185|8.18|8.18|5601|8.180358
2022-05-31T13:16:00|1654017360|8.18|8.18|8.18|8.18|8.18|2100|8.18
2022-05-31T13:19:00|1654017540|8.165|8.165|8.165|8.165|8.165|100|8.165
2022-05-31T13:32:00|1654018320|8.18|8.18|8.18|8.18|8.18|158|8.18
2022-05-31T13:34:00|1654018440|8.192499999999999|8.185|8.2|8.185|8.2|500|8.188
2022-05-31T13:58:00|1654019880|8.21|8.21|8.21|8.21|8.21|218|8.21
2022-05-31T14:04:00|1654020240|8.21|8.21|8.21|8.21|8.21|400|8.21
2022-05-31T14:28:00|1654021680|8.232099999999999|8.2342|8.2342|8.23|8.23|3100|8.230135
2022-05-31T14:29:00|1654021740|8.23|8.23|8.23|8.23|8.23|900|8.23
2022-05-31T14:38:00|1654022280|8.22|8.22|8.22|8.22|8.22|300|8.22
2022-05-31T14:53:00|1654023180|8.2325|8.235|8.235|8.23|8.23|1090|8.233165
2022-05-31T14:59:00|1654023540|8.23|8.23|8.23|8.23|8.23|800|8.23
2022-05-31T15:00:00|1654023600|8.23|8.23|8.23|8.23|8.23|1360|8.23
2022-05-31T15:06:00|1654023960|8.23|8.23|8.23|8.23|8.23|100|8.23
2022-05-31T15:11:00|1654024260|8.23|8.23|8.23|8.23|8.23|100|8.23
2022-05-31T15:15:00|1654024500|8.23|8.23|8.23|8.23|8.23|100|8.23
2022-05-31T15:19:00|1654024740|8.23|8.23|8.23|8.23|8.23|100|8.23
2022-05-31T15:22:00|1654024920|8.23|8.23|8.23|8.23|8.23|100|8.23
2022-05-31T15:24:00|1654025040|8.23|8.23|8.23|8.23|8.23|100|8.23
2022-05-31T15:29:00|1654025340|8.23|8.23|8.23|8.23|8.23|100|8.23
2022-05-31T15:32:00|1654025520|8.23|8.23|8.23|8.23|8.23|100|8.23
2022-05-31T15:35:00|1654025700|8.21|8.21|8.21|8.21|8.21|100|8.21
2022-05-31T15:36:00|1654025760|8.19|8.19|8.19|8.19|8.19|100|8.19
2022-05-31T15:37:00|1654025820|8.145|8.15|8.15|8.14|8.14|200|8.145
2022-05-31T15:42:00|1654026120|8.09|8.09|8.09|8.09|8.09|100|8.09
2022-05-31T15:45:00|1654026300|8.09|8.09|8.09|8.09|8.09|100|8.09
2022-05-31T15:47:00|1654026420|8.085|8.08|8.09|8.08|8.09|200|8.085
2022-05-31T15:49:00|1654026540|8.08|8.08|8.08|8.08|8.08|100|8.08
2022-05-31T15:51:00|1654026660|8.08|8.08|8.08|8.08|8.08|100|8.08
2022-05-31T15:52:00|1654026720|8.085|8.09|8.09|8.08|8.08|200|8.085
2022-05-31T15:56:00|1654026960|8.135000000000002|8.14|8.14|8.13|8.13|228|8.134386
2022-05-31T15:58:00|1654027080|8.14|8.14|8.14|8.14|8.14|100|8.14
2022-05-31T15:59:00|1654027140|8.19|8.19|8.19|8.19|8.19|108|8.19
2022-05-31T16:00:00|1654027200|8.2|8.2|8.2|8.2|8.2|7104|8.2
2022-06-01T09:30:00|1654090200|8.2|8.2|8.2|8.2|8.2|100|8.2
2022-06-01T09:40:00|1654090800|8.17|8.17|8.17|8.17|8.17|300|8.17
2022-06-01T09:58:00|1654091880|8.175|8.175|8.175|8.175|8.175|200|8.175
2022-06-01T10:30:00|1654093800|8.155000000000001|8.14|8.17|8.14|8.17|4476|8.14252
2022-06-01T10:34:00|1654094040|8.17|8.17|8.17|8.17|8.17|100|8.17
2022-06-01T10:46:00|1654094760|8.14|8.14|8.14|8.14|8.14|400|8.14
2022-06-01T10:51:00|1654095060|8.11|8.11|8.11|8.11|8.11|300|8.11
2022-06-01T11:08:00|1654096080|8.11|8.11|8.11|8.11|8.11|100|8.11
2022-06-01T11:09:00|1654096140|8.14|8.14|8.14|8.14|8.14|116|8.14
2022-06-01T11:18:00|1654096680|8.11|8.11|8.11|8.11|8.11|100|8.11
2022-06-01T11:30:00|1654097400|8.14|8.14|8.14|8.14|8.14|122|8.14
2022-06-01T11:32:00|1654097520|8.1668|8.1668|8.1668|8.1668|8.1668|601|8.1668
2022-06-01T11:38:00|1654097880|8.11|8.11|8.11|8.11|8.11|100|8.11
2022-06-01T11:39:00|1654097940|8.14|8.14|8.14|8.14|8.14|100|8.14
2022-06-01T11:41:00|1654098060|8.14|8.14|8.14|8.14|8.14|207|8.14
2022-06-01T11:46:00|1654098360|8.11|8.11|8.11|8.11|8.11|200|8.11
2022-06-01T11:47:00|1654098420|8.14|8.14|8.14|8.14|8.14|100|8.14
2022-06-01T11:54:00|1654098840|8.14|8.14|8.14|8.14|8.14|100|8.14
2022-06-01T11:59:00|1654099140|8.14|8.17|8.17|8.11|8.11|3717|8.144843
2022-06-01T12:06:00|1654099560|8.135|8.135|8.135|8.135|8.135|100|8.135
2022-06-01T12:16:00|1654100160|8.135|8.135|8.135|8.135|8.135|100|8.135
2022-06-01T12:17:00|1654100220|8.11|8.11|8.11|8.11|8.11|200|8.11
2022-06-01T12:28:00|1654100880|8.135|8.135|8.135|8.135|8.135|100|8.135
2022-06-01T12:33:00|1654101180|8.11|8.11|8.11|8.11|8.11|527|8.11
2022-06-01T12:39:00|1654101540|8.1175|8.1175|8.1175|8.1175|8.1175|100|8.1175
2022-06-01T12:49:00|1654102140|8.12|8.12|8.12|8.12|8.12|100|8.12
2022-06-01T12:57:00|1654102620|8.12|8.12|8.12|8.12|8.12|100|8.12
2022-06-01T12:58:00|1654102680|8.12|8.12|8.12|8.12|8.12|120|8.12
2022-06-01T13:06:00|1654103160|8.115|8.115|8.115|8.115|8.115|100|8.115
2022-06-01T13:12:00|1654103520|8.11|8.11|8.11|8.11|8.11|100|8.11
2022-06-01T13:21:00|1654104060|8.12125|8.115|8.1275|8.115|8.115|433|8.120774
2022-06-01T13:27:00|1654104420|8.115|8.115|8.115|8.115|8.115|100|8.115
2022-06-01T13:31:00|1654104660|8.115|8.115|8.115|8.115|8.115|100|8.115
2022-06-01T13:35:00|1654104900|8.115|8.115|8.115|8.115|8.115|100|8.115
2022-06-01T13:40:00|1654105200|8.115|8.115|8.115|8.115|8.115|100|8.115
2022-06-01T13:44:00|1654105440|8.115|8.115|8.115|8.115|8.115|100|8.115
2022-06-01T13:55:00|1654106100|8.115|8.115|8.115|8.115|8.115|100|8.115
2022-06-01T14:09:00|1654106940|8.11|8.11|8.11|8.11|8.11|100|8.11
2022-06-01T14:45:00|1654109100|8.11|8.11|8.11|8.11|8.11|535|8.11
2022-06-01T14:56:00|1654109760|8.120000000000001|8.11|8.13|8.11|8.13|8663|8.117594
2022-06-01T14:57:00|1654109820|8.11|8.11|8.11|8.11|8.11|144|8.11
2022-06-01T14:58:00|1654109880|8.11|8.11|8.11|8.11|8.11|100|8.11
2022-06-01T15:01:00|1654110060|8.120000000000001|8.12|8.13|8.11|8.11|4550|8.122057
2022-06-01T15:06:00|1654110360|8.115|8.115|8.115|8.115|8.115|198|8.115
2022-06-01T15:07:00|1654110420|8.115|8.115|8.115|8.115|8.115|100|8.115
2022-06-01T15:11:00|1654110660|8.11|8.11|8.11|8.11|8.11|100|8.11
2022-06-01T15:15:00|1654110900|8.115|8.115|8.115|8.115|8.115|100|8.115
2022-06-01T15:21:00|1654111260|8.129999999999999|8.14|8.14|8.12|8.12|1356|8.121475
2022-06-01T15:22:00|1654111320|8.145|8.14|8.15|8.14|8.15|367|8.147275
2022-06-01T15:23:00|1654111380|8.1|8.1|8.1|8.1|8.1|100|8.1
2022-06-01T15:30:00|1654111800|8.135|8.135|8.135|8.135|8.135|738|8.135
2022-06-01T15:35:00|1654112100|8.13|8.13|8.13|8.13|8.13|100|8.13
2022-06-01T15:38:00|1654112280|8.14|8.14|8.14|8.14|8.14|21634|8.14
2022-06-01T15:48:00|1654112880|8.14|8.14|8.14|8.14|8.14|100|8.14
2022-06-01T15:50:00|1654113000|8.155000000000001|8.15|8.16|8.15|8.16|800|8.155
2022-06-01T15:52:00|1654113120|8.145|8.145|8.145|8.145|8.145|300|8.145
2022-06-01T15:53:00|1654113180|8.1599|8.1599|8.1599|8.1599|8.1599|244|8.1599
2022-06-01T15:54:00|1654113240|8.155000000000001|8.16|8.16|8.15|8.15|392|8.157449
2022-06-01T15:55:00|1654113300|8.145|8.145|8.145|8.145|8.145|600|8.145
2022-06-01T15:56:00|1654113360|8.145|8.145|8.145|8.145|8.145|500|8.145
2022-06-01T15:57:00|1654113420|8.145|8.145|8.145|8.145|8.145|100|8.145
2022-06-01T15:58:00|1654113480|8.14|8.14|8.14|8.14|8.14|300|8.14
2022-06-01T15:59:00|1654113540|8.16|8.16|8.16|8.16|8.16|100|8.16
2022-06-01T16:00:00|1654113600|8.14|8.14|8.14|8.14|8.14|5401|8.14
2022-06-02T09:16:00|1654175760|8.05|8.05|8.05|8.05|8.05|100|8.05
2022-06-02T09:30:00|1654176600|8.035|7.92|8.15|7.92|8.03|10518|7.928367
2022-06-02T09:33:00|1654176780|7.9350000000000005|7.93|7.94|7.93|7.94|225|7.935556
2022-06-02T09:37:00|1654177020|8.07|8.06|8.08|8.06|8.08|400|8.07
2022-06-02T09:38:00|1654177080|8.08|8.08|8.08|8.08|8.08|500|8.08
2022-06-02T09:40:00|1654177200|8.06|8.06|8.06|8.06|8.06|100|8.06
2022-06-02T09:42:00|1654177320|8.06|8.06|8.06|8.06|8.06|900|8.06
2022-06-02T09:46:00|1654177560|8.08|8.08|8.08|8.08|8.08|1748|8.08
2022-06-02T09:48:00|1654177680|8.08|8.08|8.08|8.08|8.08|100|8.08
2022-06-02T09:51:00|1654177860|8.08|8.08|8.08|8.08|8.08|100|8.08
2022-06-02T09:55:00|1654178100|8.08|8.08|8.08|8.08|8.08|100|8.08
2022-06-02T09:59:00|1654178340|8.08|8.08|8.08|8.08|8.08|400|8.08
2022-06-02T10:04:00|1654178640|8.08|8.08|8.08|8.08|8.08|299|8.08
2022-06-02T10:11:00|1654179060|8.15|8.15|8.15|8.15|8.15|110|8.15
2022-06-02T10:14:00|1654179240|8.115|8.15|8.15|8.08|8.08|200|8.115
2022-06-02T10:37:00|1654180620|8.1|8.1|8.1|8.1|8.1|510|8.1
2022-06-02T11:05:00|1654182300|8.15|8.15|8.15|8.15|8.15|500|8.15
2022-06-02T11:32:00|1654183920|8.17|8.17|8.17|8.17|8.17|100|8.17
2022-06-02T11:51:00|1654185060|8.1975|8.195|8.2|8.195|8.2|934|8.197318
2022-06-02T11:54:00|1654185240|8.2|8.2|8.2|8.2|8.2|100|8.2
2022-06-02T12:55:00|1654188900|8.190000000000001|8.24|8.24|8.14|8.14|8266|8.160744
2022-06-02T13:05:00|1654189500|8.14|8.14|8.14|8.14|8.14|600|8.14
2022-06-02T13:09:00|1654189740|8.14645|8.1429|8.15|8.1429|8.15|578|8.14645
2022-06-02T13:10:00|1654189800|8.15|8.15|8.15|8.15|8.15|100|8.15
2022-06-02T13:11:00|1654189860|8.15|8.15|8.15|8.15|8.15|979|8.15
2022-06-02T13:13:00|1654189980|8.15|8.15|8.15|8.15|8.15|100|8.15
2022-06-02T13:14:00|1654190040|8.15|8.15|8.15|8.15|8.15|100|8.15
2022-06-02T13:19:00|1654190340|8.15|8.15|8.15|8.15|8.15|100|8.15
2022-06-02T13:20:00|1654190400|8.14|8.14|8.14|8.14|8.14|400|8.14
2022-06-02T13:21:00|1654190460|8.14|8.14|8.14|8.14|8.14|200|8.14
2022-06-02T13:25:00|1654190700|8.14|8.14|8.14|8.14|8.14|200|8.14
2022-06-02T13:35:00|1654191300|8.15|8.15|8.15|8.15|8.15|200|8.15
