Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|22.289949999999997|21.95|22.6299|21.95|22.6299|3818|22.327163
2022-05-31T09:32:00|1654003920|22.0769|22.0769|22.0769|22.0769|22.0769|224|22.0769
2022-05-31T09:34:00|1654004040|22.0837|22.0837|22.0837|22.0837|22.0837|579|22.0837
2022-05-31T09:37:00|1654004220|22.26|22.26|22.26|22.26|22.26|124|22.26
2022-05-31T09:40:00|1654004400|22.0425|22.085|22.085|22.0|22.0|300|22.056667
2022-05-31T09:42:00|1654004520|21.957|21.957|21.957|21.957|21.957|172|21.957
2022-05-31T09:45:00|1654004700|22.107|22.107|22.107|22.107|22.107|100|22.107
2022-05-31T09:46:00|1654004760|22.015|22.015|22.015|22.015|22.015|200|22.015
2022-05-31T09:53:00|1654005180|21.9999|21.9999|21.9999|21.9999|21.9999|120|21.9999
2022-05-31T09:54:00|1654005240|22.0948|22.0948|22.0948|22.0948|22.0948|100|22.0948
2022-05-31T10:03:00|1654005780|22.0645|22.0645|22.0645|22.0645|22.0645|200|22.0645
2022-05-31T10:04:00|1654005840|21.98|21.98|21.98|21.98|21.98|100|21.98
2022-05-31T10:09:00|1654006140|21.9|21.9|21.9|21.9|21.9|100|21.9
2022-05-31T10:14:00|1654006440|21.955|21.93|21.98|21.93|21.98|600|21.971667
2022-05-31T10:22:00|1654006920|22.0026|22.0026|22.0026|22.0026|22.0026|200|22.0026
2022-05-31T10:30:00|1654007400|22.071|22.071|22.071|22.071|22.071|100|22.071
2022-05-31T10:32:00|1654007520|22.065|22.065|22.065|22.065|22.065|100|22.065
2022-05-31T10:41:00|1654008060|22.09765|22.12|22.12|22.0753|22.0753|200|22.09765
2022-05-31T10:50:00|1654008600|22.125|22.1|22.15|22.1|22.15|309|22.116181
2022-05-31T10:53:00|1654008780|22.1|22.1|22.1|22.1|22.1|100|22.1
2022-05-31T11:00:00|1654009200|22.165|22.165|22.165|22.165|22.165|100|22.165
2022-05-31T11:01:00|1654009260|22.11|22.11|22.11|22.11|22.11|100|22.11
2022-05-31T11:08:00|1654009680|22.07|22.09|22.09|22.05|22.05|200|22.07
2022-05-31T11:14:00|1654010040|22.05|22.05|22.05|22.05|22.05|1200|22.05
2022-05-31T11:16:00|1654010160|21.94|21.94|21.94|21.94|21.94|100|21.94
2022-05-31T11:17:00|1654010220|21.94|21.94|21.94|21.94|21.94|100|21.94
2022-05-31T11:27:00|1654010820|21.82|21.82|21.82|21.82|21.82|100|21.82
2022-05-31T11:32:00|1654011120|21.82|21.82|21.82|21.82|21.82|109|21.82
2022-05-31T11:33:00|1654011180|21.84|21.87|21.87|21.81|21.81|400|21.84625
2022-05-31T11:34:00|1654011240|21.84|21.84|21.84|21.84|21.84|100|21.84
2022-05-31T11:35:00|1654011300|21.8|21.8|21.8|21.8|21.8|586|21.8
2022-05-31T11:39:00|1654011540|21.85|21.83|21.87|21.83|21.87|355|21.852535
2022-05-31T11:42:00|1654011720|21.9107|21.9107|21.9107|21.9107|21.9107|299|21.9107
2022-05-31T11:43:00|1654011780|21.93|21.92|21.94|21.92|21.94|800|21.9225
2022-05-31T12:03:00|1654012980|22.0075|22.0|22.02|21.995|22.0|740|22.002027
2022-05-31T12:14:00|1654013640|21.9819|21.9938|21.9938|21.97|21.97|326|21.986499
2022-05-31T12:18:00|1654013880|21.905|21.905|21.905|21.905|21.905|100|21.905
2022-05-31T12:34:00|1654014840|21.8881|21.8881|21.8881|21.8881|21.8881|116|21.8881
2022-05-31T12:36:00|1654014960|21.97|21.96|21.98|21.96|21.98|229|21.968734
2022-05-31T12:42:00|1654015320|22.015|22.015|22.015|22.015|22.015|100|22.015
2022-05-31T12:47:00|1654015620|21.9768|21.9768|21.9768|21.9768|21.9768|250|21.9768
2022-05-31T12:55:00|1654016100|21.97|21.97|21.97|21.97|21.97|1200|21.97
2022-05-31T12:58:00|1654016280|21.87|21.87|21.87|21.87|21.87|100|21.87
2022-05-31T13:01:00|1654016460|21.915|21.915|21.915|21.915|21.915|110|21.915
