Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|55.88|55.88|55.88|55.88|55.88|1819|55.88
2022-05-31T09:33:00|1654003980|55.615|55.67|55.67|55.56|55.56|200|55.615
2022-05-31T09:35:00|1654004100|55.81|56.44|56.72|54.9|55.76|3538|55.477467
2022-05-31T09:38:00|1654004280|55.11|55.11|55.11|55.11|55.11|200|55.11
2022-05-31T09:42:00|1654004520|55.39|55.39|55.39|55.39|55.39|200|55.39
2022-05-31T09:44:00|1654004640|55.25|55.25|55.25|55.25|55.25|200|55.25
2022-05-31T09:47:00|1654004820|55.075|55.33|55.33|54.82|54.965|1272|55.040425
2022-05-31T09:48:00|1654004880|55.01|55.07|55.16|54.86|55.02|3326|55.060102
2022-05-31T09:50:00|1654005000|55.1537|55.125|55.2399|55.0675|55.07|750|55.140633
2022-05-31T09:51:00|1654005060|55.165|55.1|55.25|55.08|55.205|4000|55.224125
2022-05-31T09:53:00|1654005180|55.1925|55.255|55.255|55.13|55.13|400|55.208125
2022-05-31T09:55:00|1654005300|55.03|55.03|55.03|55.03|55.03|100|55.03
2022-05-31T09:56:00|1654005360|55.135|55.11|55.16|55.11|55.16|200|55.135
2022-05-31T09:57:00|1654005420|55.1925|55.24|55.255|55.13|55.13|3897|55.24026
2022-05-31T09:58:00|1654005480|55.19499999999999|55.16|55.23|55.16|55.23|200|55.195
2022-05-31T09:59:00|1654005540|55.12875|55.165|55.165|55.0925|55.1025|905|55.136146
2022-05-31T10:00:00|1654005600|55.045|55.085|55.12|54.97|55.05|1000|55.035
2022-05-31T10:01:00|1654005660|54.875|54.96|54.96|54.79|54.79|787|54.895269
2022-05-31T10:02:00|1654005720|54.8612|54.8612|54.8612|54.8612|54.8612|100|54.8612
2022-05-31T10:03:00|1654005780|54.635000000000005|54.64|54.64|54.63|54.63|300|54.636667
2022-05-31T10:04:00|1654005840|54.63|54.63|54.63|54.63|54.63|100|54.63
