Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|13.620000000000001|13.63|13.63|13.61|13.61|1142|13.612137
2022-05-31T09:31:00|1654003860|13.455|13.46|13.46|13.45|13.45|300|13.456667
2022-05-31T09:32:00|1654003920|13.51|13.51|13.51|13.51|13.51|300|13.51
2022-05-31T09:36:00|1654004160|13.535|13.51|13.56|13.51|13.56|599|13.533372
2022-05-31T09:43:00|1654004580|13.5|13.5|13.5|13.5|13.5|100|13.5
2022-05-31T09:45:00|1654004700|13.5075|13.485|13.53|13.485|13.53|500|13.515
2022-05-31T09:52:00|1654005120|13.42|13.42|13.42|13.42|13.42|400|13.42
2022-05-31T09:53:00|1654005180|13.4275|13.42|13.435|13.42|13.435|1100|13.428182
2022-05-31T09:54:00|1654005240|13.435|13.435|13.435|13.435|13.435|100|13.435
2022-05-31T09:55:00|1654005300|13.46995|13.45|13.4899|13.45|13.4899|658|13.465645
2022-05-31T09:56:00|1654005360|13.48|13.48|13.48|13.48|13.48|100|13.48
2022-05-31T09:57:00|1654005420|13.4875|13.48|13.495|13.48|13.495|447|13.483356
2022-05-31T10:04:00|1654005840|13.4618|13.4618|13.4618|13.4618|13.4618|200|13.4618
2022-05-31T10:06:00|1654005960|13.46|13.46|13.46|13.46|13.46|100|13.46
2022-05-31T10:07:00|1654006020|13.475000000000001|13.47|13.48|13.47|13.48|300|13.476667
2022-05-31T10:13:00|1654006380|13.54|13.54|13.54|13.54|13.54|100|13.54
2022-05-31T10:16:00|1654006560|13.48|13.48|13.48|13.48|13.48|100|13.48
2022-05-31T10:17:00|1654006620|13.51|13.51|13.51|13.51|13.51|100|13.51
2022-05-31T10:18:00|1654006680|13.4606|13.4701|13.4712|13.45|13.45|1264|13.468772
2022-05-31T10:21:00|1654006860|13.45|13.45|13.47|13.43|13.43|2285|13.46256
2022-05-31T10:22:00|1654006920|13.45|13.45|13.45|13.45|13.45|100|13.45
2022-05-31T10:25:00|1654007100|13.4369|13.4369|13.4369|13.4369|13.4369|280|13.4369
2022-05-31T10:26:00|1654007160|13.41|13.41|13.41|13.41|13.41|100|13.41
2022-05-31T10:27:00|1654007220|13.3975|13.4|13.4|13.395|13.395|200|13.3975
2022-05-31T10:28:00|1654007280|13.4|13.4|13.4|13.4|13.4|300|13.4
2022-05-31T10:32:00|1654007520|13.405|13.405|13.405|13.405|13.405|100|13.405
2022-05-31T10:46:00|1654008360|13.43|13.43|13.43|13.43|13.43|100|13.43
2022-05-31T10:50:00|1654008600|13.43|13.43|13.43|13.43|13.43|100|13.43
2022-05-31T10:56:00|1654008960|13.42|13.42|13.42|13.42|13.42|100|13.42
2022-05-31T10:58:00|1654009080|13.425|13.425|13.425|13.425|13.425|100|13.425
2022-05-31T11:05:00|1654009500|13.38|13.38|13.38|13.38|13.38|100|13.38
2022-05-31T11:08:00|1654009680|13.36|13.36|13.36|13.36|13.36|100|13.36
2022-05-31T11:09:00|1654009740|13.35|13.35|13.35|13.35|13.35|100|13.35
2022-05-31T11:10:00|1654009800|13.37|13.37|13.37|13.37|13.37|200|13.37
2022-05-31T11:11:00|1654009860|13.375|13.375|13.375|13.375|13.375|100|13.375
2022-05-31T11:17:00|1654010220|13.33|13.33|13.33|13.33|13.33|100|13.33
2022-05-31T11:20:00|1654010400|13.36|13.36|13.36|13.36|13.36|200|13.36
2022-05-31T11:21:00|1654010460|13.35|13.35|13.35|13.35|13.35|100|13.35
2022-05-31T11:24:00|1654010640|13.325|13.34|13.34|13.31|13.32|400|13.325
2022-05-31T11:27:00|1654010820|13.32|13.32|13.33|13.31|13.32|1200|13.319167
2022-05-31T11:30:00|1654011000|13.305|13.31|13.31|13.3|13.305|580|13.30569
2022-05-31T11:31:00|1654011060|13.295|13.29|13.3|13.29|13.3|400|13.2975
2022-05-31T11:32:00|1654011120|13.2975|13.29|13.305|13.29|13.305|200|13.2975
2022-05-31T11:39:00|1654011540|13.305|13.295|13.33|13.28|13.33|509|13.302495
2022-05-31T11:40:00|1654011600|13.325|13.325|13.325|13.325|13.325|100|13.325
2022-05-31T11:41:00|1654011660|13.32995|13.32|13.3399|13.32|13.32|3198|13.338655
2022-05-31T11:42:00|1654011720|13.32|13.32|13.32|13.32|13.32|200|13.32
2022-05-31T11:43:00|1654011780|13.325|13.335|13.34|13.31|13.34|400|13.33
2022-05-31T11:44:00|1654011840|13.33005|13.3101|13.35|13.3101|13.33|2300|13.314
2022-05-31T11:46:00|1654011960|13.36|13.36|13.36|13.36|13.36|100|13.36
2022-05-31T11:47:00|1654012020|13.37|13.37|13.37|13.37|13.37|100|13.37
