Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|49.925|49.7|50.15|49.7|49.87|27426|49.72556
2022-05-31T09:31:00|1654003860|49.82|49.88|49.89|49.75|49.76|4281|49.794277
2022-05-31T09:32:00|1654003920|49.56|49.7|49.7|49.42|49.42|1908|49.567683
2022-05-31T09:33:00|1654003980|49.287499999999994|49.33|49.385|49.19|49.385|4464|49.328965
2022-05-31T09:34:00|1654004040|49.3225|49.34|49.36|49.285|49.3|2071|49.322211
2022-05-31T09:35:00|1654004100|49.3575|49.3|49.495|49.22|49.495|5457|49.315586
2022-05-31T09:36:00|1654004160|49.555|49.5|49.62|49.49|49.51|1901|49.545797
2022-05-31T09:37:00|1654004220|49.3875|49.4|49.425|49.35|49.35|1300|49.403077
2022-05-31T09:38:00|1654004280|49.3375|49.335|49.39|49.285|49.285|3100|49.339839
2022-05-31T09:39:00|1654004340|49.29|49.235|49.345|49.235|49.31|1993|49.291593
2022-05-31T09:40:00|1654004400|49.215|49.26|49.27|49.16|49.185|3510|49.209251
2022-05-31T09:41:00|1654004460|49.155|49.21|49.25|49.06|49.06|6154|49.19656
2022-05-31T09:42:00|1654004520|49.045|49.05|49.08|49.01|49.01|3713|49.051651
2022-05-31T09:43:00|1654004580|49.004999999999995|49.01|49.01|49.0|49.0|450|49.002222
2022-05-31T09:44:00|1654004640|49.05|49.0|49.1|49.0|49.09|1924|49.062225
2022-05-31T09:45:00|1654004700|49.215|49.215|49.25|49.18|49.21|815|49.212945
2022-05-31T09:46:00|1654004760|49.245000000000005|49.2|49.34|49.15|49.34|1890|49.207053
2022-05-31T09:47:00|1654004820|49.258750000000006|49.315|49.3175|49.2|49.2|2836|49.271862
2022-05-31T09:48:00|1654004880|49.175|49.2|49.2|49.15|49.15|200|49.175
2022-05-31T09:49:00|1654004940|49.055|49.1|49.1|49.01|49.01|501|49.078044
2022-05-31T09:50:00|1654005000|49.084999999999994|49.01|49.16|49.01|49.135|4350|49.071283
2022-05-31T09:51:00|1654005060|49.08|49.12|49.15|49.01|49.15|3984|49.092229
2022-05-31T09:52:00|1654005120|49.1|49.1|49.1|49.1|49.1|505|49.1
2022-05-31T09:53:00|1654005180|49.230000000000004|49.14|49.32|49.14|49.32|2501|49.201775
2022-05-31T09:54:00|1654005240|49.31|49.29|49.35|49.27|49.35|2025|49.299778
2022-05-31T09:55:00|1654005300|49.5175|49.41|49.625|49.41|49.54|2639|49.508886
2022-05-31T09:56:00|1654005360|49.5375|49.56|49.575|49.5|49.5|636|49.545503
2022-05-31T09:57:00|1654005420|49.58|49.55|49.61|49.55|49.595|550|49.582727
2022-05-31T09:58:00|1654005480|49.57|49.59|49.6|49.54|49.54|1100|49.575455
2022-05-31T09:59:00|1654005540|49.535|49.525|49.55|49.52|49.55|300|49.531667
