Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:20:00|1654003200|0.93|0.93|0.93|0.93|0.93|100|0.93
2022-05-31T09:30:00|1654003800|0.94|0.94|0.94|0.94|0.94|205|0.94
2022-05-31T09:35:00|1654004100|0.94|0.94|0.94|0.94|0.94|4000|0.94
2022-05-31T09:36:00|1654004160|0.9400999999999999|0.94|0.9402|0.94|0.9402|1938|0.9400516
2022-05-31T09:50:00|1654005000|0.933|0.933|0.933|0.933|0.933|113|0.933
2022-05-31T09:54:00|1654005240|0.93|0.93|0.93|0.93|0.93|10100|0.93
2022-05-31T10:00:00|1654005600|0.93|0.93|0.93|0.93|0.93|100|0.93
2022-05-31T10:05:00|1654005900|0.93|0.93|0.93|0.93|0.93|1600|0.93
2022-05-31T10:39:00|1654007940|0.9299|0.9299|0.9299|0.9299|0.9299|5000|0.9299
2022-05-31T11:41:00|1654011660|0.925051|0.925051|0.925051|0.925051|0.925051|100|0.925051
2022-05-31T11:54:00|1654012440|0.93145|0.93|0.933|0.9299|0.933|8200|0.9321024
2022-05-31T12:24:00|1654014240|0.9329|0.9329|0.9329|0.9329|0.9329|10000|0.9329
2022-05-31T12:25:00|1654014300|0.9328|0.9309|0.9347|0.9309|0.9347|16350|0.9315058
2022-05-31T12:26:00|1654014360|0.94435|0.9362|0.9525|0.9362|0.9525|1891|0.937062
2022-05-31T12:49:00|1654015740|0.9488|0.9499|0.9499|0.9477|0.9477|400|0.94825
2022-05-31T13:05:00|1654016700|0.95|0.95|0.95|0.95|0.95|220|0.95
2022-05-31T13:42:00|1654018920|0.9499|0.9499|0.9499|0.9499|0.9499|100|0.9499
2022-05-31T13:49:00|1654019340|0.9357504999999999|0.931001|0.9405|0.931001|0.9358|8000|0.9314772
2022-05-31T14:21:00|1654021260|0.9311|0.9311|0.9311|0.9311|0.9311|5299|0.9311
2022-05-31T14:23:00|1654021380|0.93105|0.931|0.9311|0.931|0.9311|6000|0.9310784
2022-05-31T14:24:00|1654021440|0.93805|0.9404|0.9404|0.9357|0.9403|700|0.9376857
2022-05-31T15:03:00|1654023780|0.949899|0.949899|0.949899|0.949899|0.949899|100|0.949899
2022-05-31T15:21:00|1654024860|0.931|0.931|0.931|0.931|0.931|6489|0.931
2022-05-31T15:34:00|1654025640|0.92|0.92|0.92|0.92|0.92|100|0.92
2022-05-31T15:51:00|1654026660|0.9275|0.9275|0.9275|0.9275|0.9275|200|0.9275
2022-05-31T15:53:00|1654026780|0.935|0.935|0.935|0.935|0.935|452|0.935
2022-05-31T15:55:00|1654026900|0.9315|0.933|0.933|0.93|0.93|2093|0.9301433
2022-06-01T09:30:00|1654090200|0.96|0.96|0.96|0.96|0.96|1110|0.96
2022-06-01T09:37:00|1654090620|0.955049|0.955049|0.955049|0.955049|0.955049|500|0.955049
2022-06-01T09:41:00|1654090860|0.94895|0.9501|0.9502|0.9477|0.9477|300|0.9493333
2022-06-01T09:44:00|1654091040|0.93005|0.930001|0.9301|0.93|0.9301|5580|0.9300421
2022-06-01T09:55:00|1654091700|0.93|0.93|0.93|0.93|0.93|350|0.93
2022-06-01T10:22:00|1654093320|0.921|0.921|0.921|0.921|0.921|100|0.921
2022-06-01T10:24:00|1654093440|0.92223|0.9216|0.92286|0.9216|0.9222|3477|0.9222007
2022-06-01T10:26:00|1654093560|0.9211|0.9222|0.9222|0.92|0.92|2214|0.9215221
2022-06-01T10:27:00|1654093620|0.901|0.91|0.91|0.892|0.892|2698|0.9086723
2022-06-01T10:29:00|1654093740|0.91|0.91|0.91|0.91|0.91|10000|0.91
2022-06-01T10:30:00|1654093800|0.89|0.89|0.89|0.89|0.89|100|0.89
2022-06-01T10:38:00|1654094280|0.89|0.89|0.89|0.89|0.89|2400|0.89
