Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T11:45:00|1654011900|9.81|9.81|9.81|9.81|9.81|20000|9.81
2022-05-31T14:13:00|1654020780|9.82|9.82|9.82|9.82|9.82|7950|9.82
2022-05-31T14:39:00|1654022340|9.8|9.8|9.8|9.8|9.8|45000|9.8
2022-05-31T15:08:00|1654024080|9.81|9.81|9.81|9.81|9.81|10000|9.81
2022-06-01T09:41:00|1654090860|9.82|9.82|9.82|9.82|9.82|3057|9.82
2022-06-01T11:39:00|1654097940|9.83|9.83|9.83|9.83|9.83|5000|9.83
2022-06-02T08:19:00|1654172340|9.83|9.83|9.83|9.83|9.83|100|9.83
2022-06-02T09:35:00|1654176900|9.83|9.83|9.83|9.83|9.83|11000|9.83
2022-06-02T10:04:00|1654178640|9.83|9.83|9.83|9.83|9.83|20957|9.83
2022-06-02T12:19:00|1654186740|9.84|9.84|9.84|9.84|9.84|101|9.84
2022-06-02T12:58:00|1654189080|9.83|9.83|9.83|9.83|9.83|19943|9.83
2022-06-02T13:01:00|1654189260|9.83|9.83|9.83|9.83|9.83|4896|9.83
2022-06-03T14:10:00|1654279800|9.842500000000001|9.845|9.845|9.84|9.84|157000|9.844777
2022-06-03T15:54:00|1654286040|9.84|9.84|9.84|9.84|9.84|2050|9.84
