2011-05-23,25.66,25.75,25.907,25.6301,3619
2011-05-24,25.75,25.66,25.8493,25.5201,6415
2011-05-26,25.54,25.47,25.655,25.47,2100
2011-05-27,25.46,25.43,25.5499,25.4,6557
2011-05-31,25.43,25.43,25.48,25.39,4340
2011-06-01,25.42,25.42,25.58,25.42,1500
2011-06-02,25.53,25.5,25.54,25.38,3970
2011-06-03,25.43,25.54,25.54,25.43,2367
2011-06-06,25.5,25.4868,25.54,25.45,3013
2011-06-07,25.48,25.57,25.6,25.48,3271
2011-06-08,25.51,25.49,25.54,25.49,1617
2011-06-09,25.53,25.59,25.6,25.4917,2957
2011-06-10,25.58,25.59,25.59,25.58,681
2011-06-13,25.15,25.29,25.4393,25.15,7722
2011-06-14,25.27,25.21,25.27,25.2,2548
2011-06-15,25.28,25.28,25.3,25.27,1300
2011-06-16,25.3,25.25,25.3,25.25,796
2011-06-17,25.17,25.19,25.3299,25.15,2480
2011-06-20,25.2,25.34,25.34,25.2,2858
2011-06-21,25.287,25.4,25.4,25.287,2950
2011-06-22,25.38,25.46,25.47,25.38,2650
2011-06-23,25.43,25.4201,25.44,25.42,2429
2011-06-24,25.49,25.3301,25.49,25.3301,2580
2011-06-27,25.29,25.49,25.53,25.29,11003
2011-06-28,25.37,25.38,25.47,25.37,4100
2011-06-29,25.27,25.37,25.4,25.27,2515
2011-06-30,25.47,25.33,25.47,25.33,1539
2011-07-01,25.38,25.3,25.38,25.28,3513
2011-07-05,25.25,25.34,25.36,25.25,6309
2011-07-06,25.3,25.28,25.3,25.27,1159
2011-07-07,25.36,25.47,25.47,25.3,6446
2011-07-08,25.42,25.45,25.45,25.4,1164
2011-07-11,25.35,25.46,25.46,25.35,1376
2011-07-12,25.46,25.4998,25.4998,25.46,1680
2011-07-13,25.41,25.36,25.41,25.36,1000
2011-07-14,25.47,25.47,25.5,25.3809,2215
2011-07-18,25.37,25.37,25.49,25.37,4920
2011-07-19,25.45,25.47,25.47,25.201,6957
2011-07-20,25.31,25.33,25.4,25.31,4043
2011-07-21,25.3,25.44,25.44,25.3,3128
2011-07-22,25.45,25.4899,25.49,25.34,2594
2011-07-25,25.3743,25.52,25.53,25.37,5511
2011-07-26,25.5,25.42,25.53,25.41,3220
2011-07-27,25.42,25.41,25.4285,25.41,1885
2011-07-28,25.33,25.49,25.49,25.33,3699
2011-07-29,25.28,25.22,25.44,25.22,1970
2011-08-01,25.35,25.35,25.35,25.35,100
2011-08-02,25.27,25.4,25.46,25.25,1401
2011-08-03,25.38,25.37,25.53,25.3601,3463
2011-08-04,25.28,25.26,25.46,25.25,3200
2011-08-05,25.26,25.25,25.44,25.05,5645
2011-08-08,25.21,25.1,25.21,24.67,11150
2011-08-09,25.1,25.24,25.26,24.9025,7600
2011-08-10,25.2,25.4,25.41,25.14,2484
2011-08-11,25.4,25.4,25.4,25.19,3700
2011-08-12,25.32,25.4,25.4,25.19,1197
2011-08-15,25.39,25.26,25.4,25.26,4465
2011-08-16,25.38,25.38,25.38,25.38,500
2011-08-17,25.32,25.5,25.51,25.22,8840
2011-08-18,25.4,25.48,25.48,25.4,400
2011-08-19,25.31,25.31,25.53,25.31,2250
2011-08-22,25.45,25.469,25.47,25.31,6810
2011-08-23,25.46,25.7,25.7,25.4,8427
2011-08-24,25.55,25.52,25.55,25.51,1224
2011-08-25,25.54,25.65,25.65,25.49,2187
2011-08-26,25.5,25.5,25.68,25.5,2012
2011-08-29,25.49,25.67,25.68,25.49,3525
2011-08-30,25.56,25.55,25.68,25.4801,4540
2017-08-10,24.9,24.88,24.94,24.83,269567
2017-08-11,24.9,24.9499,24.9814,24.85,260555
2017-08-14,24.91,24.86,24.96,24.86,192713
2017-08-15,24.89,24.79,24.89,24.73,107225
2017-08-16,24.82,24.94,24.99,24.7928,161313
2017-08-17,24.95,24.94,24.95,24.8,77362
2017-08-18,24.88,24.86,24.99,24.85,122494
2017-08-21,24.9,24.99,24.99,24.9,64892
2017-08-22,25.0,24.99,25.0,24.91,96776
2017-08-23,24.99,24.99,25.0,24.94,88339
2017-08-24,24.96,24.92,24.96,24.92,48793
2017-08-25,25.0,24.99,25.006,24.92,62493
2017-08-28,25.01,25.01,25.04,25.0,72476
2017-08-29,25.0,25.12,25.15,25.0,159155
2017-08-30,25.1,25.1,25.15,25.04,129709
2017-08-31,25.1,25.15,25.15,25.02,307567
2017-09-01,25.1,25.02,25.1,24.9986,140295
2017-09-05,25.03,25.02,25.0481,24.96,112881
2017-09-06,25.02,25.0,25.02,24.96,92507
2017-09-07,25.02,25.02,25.06,24.96,147050
2017-09-08,25.0,24.94,25.0,24.86,141291
