1990-03-26,2.61035,2.61035,2.61035,2.61035,20856
1990-03-27,2.61035,2.61035,2.61035,2.61035,628
1990-03-28,2.53125,2.53125,2.61035,2.53125,29708
1990-03-29,2.53125,2.53125,2.53125,2.53125,944
1990-03-30,2.5708,2.61035,2.61035,2.53125,12641
1990-04-02,2.53125,2.61035,2.61035,2.53125,18962
1990-04-04,2.61035,2.61035,2.61035,2.61035,10429
1990-04-05,2.45215,2.45215,2.45215,2.45215,1577
1990-04-06,2.45215,2.45215,2.45215,2.45215,628
1990-04-10,2.45215,2.61035,2.61035,2.45215,944
1990-04-17,2.45215,2.45215,2.45215,2.45215,1577
1990-04-18,2.45215,2.45215,2.4917,2.45215,56888
1990-04-20,2.45215,2.45215,2.45215,2.45215,3157
1990-04-25,2.45215,2.53125,2.53125,2.45215,6320
1990-04-30,2.29395,2.37305,2.37305,2.29395,10429
1990-05-01,2.37305,2.45215,2.45215,2.37305,22120
1990-05-02,2.29395,2.29395,2.29395,2.29395,312
1990-05-22,2.37305,3.08496,3.16406,2.37305,111562
1990-05-23,3.08496,2.84766,3.08496,2.84766,60997
1990-05-24,2.84766,2.84766,2.84766,2.84766,312
1990-05-30,2.68945,2.68945,2.68945,2.68945,2209
1990-06-04,2.68945,2.68945,2.68945,2.68945,47404
1990-06-06,2.6499,2.68945,2.68945,2.6499,9478
1990-06-07,2.61035,2.61035,2.61035,2.61035,1577
1990-06-20,2.61035,2.61035,2.61035,2.61035,4740
1990-06-29,2.61035,2.729,2.729,2.61035,19275
1990-07-05,2.76855,2.76855,2.76855,2.76855,6320
1990-07-10,2.61035,2.61035,2.61035,2.61035,944
1990-07-18,2.61035,2.61035,2.61035,2.61035,628
1990-07-20,2.61035,2.61035,2.61035,2.61035,3157
1990-07-24,2.61035,2.61035,2.61035,2.61035,312
1990-07-27,2.61035,2.61035,2.61035,2.61035,628
1990-07-30,2.61035,2.61035,2.61035,2.61035,3157
1990-08-03,2.53125,2.53125,2.53125,2.53125,2209
1990-08-06,2.53125,2.53125,2.53125,2.53125,944
1990-08-07,2.53125,2.53125,2.53125,2.53125,1577
1990-08-09,2.53125,2.53125,2.53125,2.53125,628
1990-08-10,2.53125,2.53125,2.53125,2.53125,1577
1990-08-20,2.53125,2.53125,2.53125,2.53125,312
1990-08-21,2.53125,2.53125,2.53125,2.53125,312
1990-08-22,2.53125,2.53125,2.53125,2.53125,3157
1990-08-23,2.37305,2.37305,2.37305,2.37305,1893
1990-08-24,2.45215,2.45215,2.45215,2.45215,6320
1990-08-28,2.37305,2.45215,2.45215,2.37305,4424
1990-08-29,2.37305,2.37305,2.37305,2.37305,1577
1990-08-30,2.21484,2.29395,2.29395,2.21484,12641
1990-09-04,2.13574,2.13574,2.13574,2.13574,312
1990-09-05,2.13574,2.13574,2.13574,2.13574,3157
1990-09-07,2.13574,2.13574,2.13574,2.13574,628
1990-09-10,2.45215,2.45215,2.45215,2.45215,1893
1990-09-27,2.21484,2.29395,2.29395,2.21484,63841
1990-10-01,2.21484,2.21484,2.21484,2.21484,6320
1990-10-08,2.05664,2.05664,2.05664,2.05664,312
1990-10-09,2.05664,2.17529,2.17529,2.05664,13903
1990-10-10,2.13574,2.13574,2.13574,2.13574,1893
1990-10-11,2.05664,2.05664,2.05664,2.05664,628
1990-10-19,2.05664,2.05664,2.05664,2.05664,3157
1990-10-25,2.05664,2.05664,2.05664,2.05664,944
1990-10-26,2.05664,2.05664,2.05664,2.05664,1577
1990-10-29,1.89844,1.89844,1.97754,1.89844,94814
1990-11-06,2.05664,2.05664,2.05664,2.05664,628
1990-11-08,2.05664,2.05664,2.13574,2.05664,13586
1990-11-13,2.37305,2.37305,2.37305,2.37305,944
1990-11-16,2.17529,2.25439,2.25439,2.17529,15799
1990-11-19,2.05664,2.05664,2.05664,2.05664,312
1990-11-20,1.97754,1.97754,1.97754,1.97754,10429
1990-11-21,2.13574,2.13574,2.13574,2.13574,9478
1990-11-27,2.21484,2.29395,2.29395,2.21484,14219
1990-11-30,2.37305,2.4126,2.4126,2.37305,15799
1990-12-05,2.45215,2.37305,2.45215,2.37305,6320
1990-12-11,2.37305,2.5708,2.5708,2.37305,14219
1990-12-17,2.53125,2.61035,2.61035,2.53125,15799
1990-12-18,2.37305,2.68945,2.68945,2.37305,1893
1990-12-20,2.37305,2.68945,2.68945,2.37305,16118
1990-12-21,2.37305,2.37305,2.37305,2.37305,3157
1990-12-24,2.61035,2.61035,2.61035,2.61035,3157
1990-12-26,2.61035,2.68945,2.68945,2.61035,12641
1990-12-31,2.68945,2.76855,2.76855,2.68945,20856
1991-01-02,2.53125,2.53125,2.53125,2.53125,2841
1991-01-08,2.53125,2.53125,2.53125,2.53125,3157
1991-01-09,2.37305,2.37305,2.37305,2.37305,628
1991-01-10,2.37305,2.37305,2.37305,2.37305,2209
1991-01-11,2.4126,2.4126,2.4126,2.4126,2209
1991-01-21,2.53125,2.53125,2.53125,2.53125,628
1991-01-22,2.37305,2.37305,2.37305,2.37305,1577
1991-01-25,2.37305,2.37305,2.37305,2.37305,1577
1991-02-05,2.37305,2.37305,2.37305,2.37305,628
1991-02-07,2.37305,2.37305,2.37305,2.37305,628
1991-02-13,2.37305,2.37305,2.37305,2.37305,312
1991-02-14,2.37305,2.37305,2.37305,2.37305,1577
1991-02-15,2.61035,2.53125,2.68945,2.53125,13586
1991-02-19,2.68945,2.61035,3.00586,2.53125,9478
1991-02-28,2.84766,2.84766,2.84766,2.84766,6320
1991-03-01,2.92676,2.68945,3.00586,2.68945,12954
1991-03-04,2.68945,2.80811,2.80811,2.68945,9797
1991-03-06,2.68945,2.68945,2.68945,2.68945,6320
1991-03-07,2.68945,2.76855,2.76855,2.68945,12641
1991-03-13,2.76855,2.68945,2.76855,2.68945,6320
1991-03-25,2.61035,2.68945,2.68945,2.61035,9478
1991-03-26,3.00586,3.00586,3.00586,3.00586,628
1991-04-03,2.61035,2.61035,2.61035,2.61035,312
1991-04-08,2.68945,2.68945,2.68945,2.68945,3157
1991-04-11,2.92676,2.92676,2.92676,2.92676,312
1991-04-16,2.68945,2.92676,2.92676,2.68945,1893
1991-05-03,2.61035,2.92676,2.92676,2.61035,6320
1991-05-15,2.61035,2.61035,2.61035,2.61035,628
1991-05-24,2.92676,2.92676,2.92676,2.92676,944
1991-05-31,2.61035,2.61035,2.61035,2.61035,312
1991-06-13,2.84766,2.84766,2.84766,2.84766,312
1991-06-20,2.84766,2.84766,2.84766,2.84766,1577
1991-06-26,2.53125,2.53125,2.53125,2.53125,1261
1991-06-28,2.76855,2.88721,2.92676,2.68945,18014
1991-07-10,2.68945,2.68945,2.68945,2.68945,1577
1991-07-12,2.68945,2.68945,2.68945,2.68945,1261
1991-07-26,2.729,2.76855,2.76855,2.729,12641
1991-07-30,2.84766,2.92676,2.92676,2.84766,12641
1991-08-01,2.68945,2.68945,2.68945,2.68945,312
1991-08-02,2.92676,2.84766,2.92676,2.84766,6320
1991-08-21,2.53125,2.53125,2.53125,2.53125,312
1991-08-27,2.84766,2.84766,2.84766,2.84766,312
1991-09-03,2.53125,2.53125,2.53125,2.53125,628
1991-09-04,2.53125,2.53125,2.53125,2.53125,3157
1991-09-09,2.53125,2.53125,2.53125,2.53125,312
1991-10-01,2.53125,2.53125,2.53125,2.53125,312
1991-10-08,2.53125,2.53125,2.53125,2.53125,628
1991-10-16,2.68945,2.76855,2.76855,2.68945,28441
1991-10-18,2.84766,2.84766,2.84766,2.84766,19275
1991-10-21,2.84766,2.92676,2.92676,2.84766,37925
1991-10-22,2.92676,2.92676,2.92676,2.92676,3157
1991-10-23,2.84766,2.84766,3.00586,2.84766,12641
1991-10-29,2.84766,2.84766,2.84766,2.84766,3157
1991-10-30,2.84766,2.84766,2.84766,2.84766,5056
1991-10-31,3.16406,3.16406,3.16406,3.00586,8214
1991-11-01,3.00586,3.00586,3.00586,3.00586,312
1991-11-06,2.84766,2.84766,2.84766,2.84766,628
1991-11-08,2.84766,2.84766,2.84766,2.84766,1577
1991-11-12,2.84766,2.84766,2.84766,2.84766,1577
1991-12-05,2.68945,2.68945,2.68945,2.68945,628
