2014-07-17,9.5,9.05,9.99,9.0,1595625
2014-07-18,9.0,10.0,10.1,8.49,240663
2014-07-21,10.05,10.0,10.11,9.83,26458
2014-07-22,9.88,10.0,10.02,9.66,27802
2014-07-23,9.95,10.0,10.2,9.95,18573
2014-07-24,9.98,10.0,10.04,9.8,42863
2014-07-25,9.87,10.0,10.01,9.87,20271
2014-07-28,10.08,10.0,10.08,9.898,18353
2014-07-29,10.0,10.05,10.08,10.0,27484
2014-07-30,10.03,10.06,10.19,10.01,5016
2014-07-31,10.03,9.71,10.03,9.6,10413
2014-08-01,9.67,9.28,9.63,9.0401,7034
2014-08-04,9.31,9.45,9.47,9.28,6790
2014-08-05,9.39,9.39,9.39,9.39,641
2014-08-06,9.3,9.57,9.57,9.3,1268
2014-08-07,9.8,10.0,10.19,9.8,18321
2014-08-08,10.0,10.02,10.15,9.76,4249
2014-08-11,10.88,10.14,10.88,10.06,28924
2014-08-12,10.2,10.04,10.33,10.02,4404
2014-08-14,9.92,10.05,10.05,9.7501,804
2014-08-15,10.05,10.02,10.05,9.75,9585
2014-08-18,9.99,10.0,10.11,9.7501,11221
2014-08-19,10.05,10.09,10.5,9.91,3228
2014-08-20,9.91,10.19,10.19,9.912,4760
2014-08-21,10.05,10.05,10.235,10.0,64170
2014-08-22,9.96,10.08,10.08,9.82,3234
2014-08-25,9.9,9.9,10.1,9.87,3135
2014-08-26,9.91,9.81,10.5,9.8,24097
2014-08-27,9.8,9.95,10.35,9.82,13853
2014-08-28,10.21,10.0,10.21,9.82,34754
2014-08-29,10.07,9.97,10.1,9.85,8771
2014-09-02,10.09,10.03,10.1,9.95,8763
2014-09-03,10.05,10.05,10.05,9.83,11145
2014-09-04,10.09,10.0,10.09,9.8301,16063
2014-09-05,10.0,10.03,10.1,9.92,20245
2014-09-08,9.81,10.84,10.89,10.07,13695
2014-09-09,10.74,10.68,10.75,10.424,25644
2014-09-10,10.66,10.69,10.69,10.43,12161
2014-09-11,10.45,10.195,10.67,10.17,12466
2014-09-12,10.15,10.12,10.315,10.12,25356
2014-09-15,10.13,9.89,10.2,9.8,24165
2014-09-16,9.8,9.47,9.82,9.42,37184
2014-09-17,9.19,9.03,9.23,8.77,22528
2014-09-18,8.805,8.71,8.87,8.63,13437
2014-09-19,8.76,8.55,9.355,7.89,76193
2014-09-22,8.7,8.6,8.9,8.6,14882
2014-09-23,8.4,8.43,8.695,8.02,24906
2014-09-24,8.5,8.05,8.592,7.96,34997
2014-09-25,8.08,7.96,8.19,7.95,26836
2014-09-26,7.95,7.4,7.95,7.39,114680
2014-09-29,7.59,7.35,7.59,6.96,48490
2014-09-30,7.31,7.0,7.3705,6.35,41674
2014-10-01,7.0,7.03,7.15,6.88,21924
2014-10-02,7.09,7.08,7.22,6.87,78013
2014-10-03,7.03,6.9,7.125,6.5001,160764
2014-10-06,7.06,6.71,7.06,6.6,59475
2014-10-07,6.67,6.8,7.0,6.65,7297
2014-10-08,6.76,6.94,6.94,6.76,10226
2014-10-09,6.96,6.89,6.96,6.65,26860
2014-10-10,6.78,6.54,7.03,6.51,19915
2014-10-13,6.56,6.94,6.94,6.54,4806
2014-10-14,6.84,6.8,6.98,6.76,12947
2014-10-15,6.77,6.563,6.93,6.3,15386
2014-10-16,6.62,5.6,6.63,5.4199,67228
2014-10-17,5.65,5.6,5.75,5.55,48302
2014-10-20,5.76,5.6,5.93,5.4,55404
2014-10-21,5.64,5.7,5.9399,5.6,12159
2014-10-22,5.73,5.75,5.9,5.7,14702
2014-10-23,5.76,5.7,5.81,5.7,5000
2014-10-24,5.9,5.71,5.95,5.71,18427
2014-10-27,5.69,5.74,5.82,5.69,9500
2014-10-28,5.76,5.93,6.09,5.75,9570
2014-10-29,5.95,5.91,6.1,5.85,3404
2014-10-30,5.85,5.8076,5.96,5.79,2613
2014-10-31,5.85,5.88,6.06,5.84,16846
2014-11-03,5.88,6.02,6.2,5.88,26996
2014-11-04,6.01,5.9,6.0739,5.9,21939
2014-11-05,6.0,6.01,6.17,5.97,11253
2014-11-06,6.02,6.13,6.23,6.0,176097
2014-11-07,6.34,6.1,6.34,6.1,3550
2014-11-10,6.22,6.41,6.53,6.14,7103
2014-11-11,6.3,7.15,7.34,6.3,44688
2014-11-12,7.5,7.06,7.57,7.06,26367
2014-11-13,7.19,7.19,7.19,7.19,200
2014-11-14,7.32,7.3,7.508,7.29,12521
2014-11-17,7.31,7.29,7.4999,7.29,10781
2014-11-18,7.4,6.94,7.4,6.75,10759
2014-11-19,7.0,7.14,7.5,7.0,11753
2014-11-20,7.011,7.05,7.202,7.01,2201
2014-11-21,7.12,7.06,7.34,7.05,14911
2014-11-24,7.32,6.5,7.29,6.5,10306
2014-11-25,6.97,7.0,7.18,6.97,6899
2014-11-26,7.1,7.01,7.1,7.0,3250
2014-11-28,7.09,7.045,7.1,7.0,2850
2014-12-01,7.0001,7.03,7.0899,6.86,36291
2014-12-02,7.03,7.03,7.06,7.021,6234
2014-12-03,7.03,7.12,7.24,7.03,3003
2014-12-04,7.12,7.12,7.15,7.12,1900
2014-12-05,7.08,7.07,7.08,7.06,1025
2014-12-08,7.19,7.0,7.3112,7.0,6276
2014-12-09,7.06,7.05,7.0608,7.05,485
2014-12-10,7.03,7.0,7.05,7.0,24148
2014-12-11,7.01,7.0,7.01,7.0,296
2014-12-12,7.0,7.03,7.1,7.0,2851
2014-12-15,7.0,7.02,7.05,7.0,12219
2014-12-16,7.02,7.0,7.15,7.0,10444
2014-12-17,7.0,7.0,7.11,7.0,19247
2014-12-18,7.01,7.2,7.2,7.0,2748
2014-12-19,7.19,7.44,7.44,7.17,6256
2014-12-22,7.97,7.5,7.9147,7.4,5327
2014-12-23,7.6,7.26,7.73,7.26,7417
2014-12-24,7.1999,7.1,7.2,7.1,4462
2014-12-26,7.17,6.98,7.1,6.87,18509
2014-12-29,7.0,7.03,7.05,6.91,15727
2014-12-30,7.03,7.25,7.39,7.0,35172
2014-12-31,7.25,7.25,7.34,6.94,32580
2015-01-02,7.24,7.225,7.46,7.14,2055
2015-01-05,7.25,7.32,7.45,7.22,6503
2015-01-06,7.27,7.43,7.4639,7.3,7412
2015-01-07,7.38,7.3,7.44,7.25,9540
2015-01-08,7.36,7.31,7.38,7.31,3202
2015-01-09,7.33,7.5299,7.5299,7.3,1632
2015-01-12,7.5,7.54,7.66,7.5,1505
2015-01-13,7.33,7.18,7.4627,6.45,216297
2015-01-14,7.0101,6.54,7.03,6.4,65534
2015-01-15,6.89,6.36,6.89,6.3,55450
2015-01-16,6.3,6.94,7.23,6.25,21077
2015-01-20,7.21,7.22,7.4256,6.99,28468
2015-01-21,7.35,7.08,7.6399,7.0,30713
2015-01-22,7.24,7.01,7.25,6.99,66669
2015-01-23,7.13,6.87,7.13,6.85,39608
2015-01-26,6.86,7.01,7.09,6.86,57771
2015-01-27,7.04,7.0,7.12,6.81,56134
2015-01-28,7.24,7.05,7.24,6.85,90757
2015-01-29,7.0,7.1,7.45,6.87,38147
2015-01-30,7.1503,7.06,7.5,7.0,24330
2015-02-02,7.15,7.05,7.06,7.0,7980
2015-02-03,7.14,7.33,7.36,6.96,38758
2015-02-04,7.2,7.01,7.208,6.9,59554
2015-02-05,7.12,7.15,7.264,7.0,299827
2015-02-06,7.18,7.1,7.27,7.1,70677
2015-02-09,7.13,6.95,7.15,6.91,24996
2015-02-10,6.98,7.04,7.2,6.9,14865
2015-02-11,7.05,6.88,7.05,6.88,16917
2015-02-12,6.96,6.44,6.77,6.34,25417
2015-02-13,6.49,6.3,6.5,6.18,18442
2015-02-17,6.22,6.3,6.35,6.18,11577
2015-02-18,6.14,6.34,6.36,6.0,47176
2015-02-19,6.36,6.06,6.37,5.75,39645
2015-02-20,6.14,6.1,6.17,6.0,32120
2015-02-23,6.15,6.14,6.15,6.0,46903
2015-02-24,6.15,6.13,6.15,6.05,14595
2015-02-25,6.15,6.07,6.15,6.01,16646
2015-02-26,6.15,6.05,6.0799,5.9,16191
2015-02-27,6.04,6.11,6.14,5.95,45559
2015-03-02,6.0,6.5,6.5,6.0,20591
2015-03-03,6.46,6.48,6.8,6.26,23707
2015-03-04,6.46,6.3,6.46,6.0,27600
2015-03-05,6.28,6.3,6.49,6.15,12897
2015-03-06,6.34,6.49,6.49,6.15,6200
2015-03-09,6.32,6.67,6.69,6.25,19390
2015-03-10,6.47,6.49,6.63,6.25,9245
2015-03-11,6.63,6.44,6.65,6.36,18344
2015-03-12,6.52,6.55,6.76,6.4,13336
2015-03-13,6.56,6.66,6.74,6.55,9743
2015-03-16,6.68,6.54,6.68,6.3,30458
2015-03-17,6.55,6.64,6.72,6.34,22254
2015-03-18,6.64,6.08,6.738,6.0,49061
2015-03-19,6.21,6.02,6.21,6.0,50210
2015-03-20,6.0,5.65,6.2,5.65,58480
2015-03-23,5.7,5.85,6.036,5.55,54418
2015-03-24,5.93,5.9,6.0371,5.68,15246
2015-03-25,5.9,5.8,5.905,5.56,17623
2015-03-26,5.71,5.57,6.026,5.35,27428
2015-03-27,5.51,5.61,5.9,5.5,9870
2015-03-30,5.61,5.535,5.826,5.51,8067
2015-03-31,5.565,5.545,5.64,5.46,15574
2015-04-01,5.47,5.56,5.6,5.45,22827
2015-04-02,5.4001,5.57,5.57,5.13,35874
2015-04-06,5.46,5.48,5.51,5.25,69565
2015-04-07,5.4,5.59,5.59,5.33,106539
2015-04-08,5.46,5.33,5.6,5.26,28878
