2011-06-14,2.0E-4,2.0E-4,2.0E-4,2.0E-4,84150
2012-11-14,0.0017,0.0017,0.0017,0.0017,575
2023-11-08,5.3,5.2,6.2,4.72,132776
2023-11-09,4.6,3.95,4.6636,3.95,54203
2023-11-10,4.0,5.57,7.47,3.6501,1149489
2023-11-13,4.69,4.4,5.4,4.0001,138514
2023-11-14,4.16,5.08,5.21,4.05,93508
2023-11-15,4.89,4.61,5.0387,4.52,23112
2023-11-16,4.57,5.15,5.7487,4.57,134409
2023-11-17,5.8,8.96,10.43,5.7,12455731
2023-11-20,7.9,7.43,9.3099,7.04,887191
2023-11-21,7.35,6.24,7.505,5.8,147870
2023-11-22,6.01,5.445,6.3,5.4,157456
2023-11-24,5.4,5.26,5.65,5.2501,13161
2023-11-27,5.2,5.43,5.8799,5.1501,53095
2023-11-28,5.44,5.6,5.895,5.22,104757
2023-11-29,5.25,5.96,5.9995,5.25,61045
2023-11-30,6.02,5.89,6.35,5.3661,45414
2023-12-01,5.51,5.71,6.2,5.51,49565
2023-12-04,5.74,5.8,5.8,5.4,80833
2023-12-05,6.15,6.05,6.15,5.7,19716
2023-12-06,6.16,5.77,6.2,5.66,42572
2023-12-07,5.77,5.7,6.02,5.55,35252
2023-12-08,5.57,5.72,5.95,5.41,14445
2023-12-11,5.61,5.83,6.05,5.43,51979
2023-12-12,5.66,5.54,5.82,5.45,24363
2023-12-13,5.37,5.48,5.545,5.35,7113
2023-12-14,5.32,5.46,5.555,5.222,17737
2023-12-15,5.23,5.53,5.73,5.23,28876
2023-12-18,5.41,5.2248,5.49,5.085,34837
2023-12-19,5.22,5.42,5.51,5.2,15699
2023-12-20,5.32,5.19,5.55,5.18,8843
2023-12-21,5.32,5.499,5.5219,5.32,2285
2023-12-22,5.51,5.5,5.82,5.4,8218
2023-12-26,5.625,5.48,5.9,5.35,10718
2023-12-27,5.3,5.1005,5.5094,4.8415,22660
2023-12-28,4.84,4.96,5.2,4.84,7681
2023-12-29,4.8,5.03,5.03,4.7,11667
2024-01-02,4.78,4.58,4.8,4.58,6460
2024-01-03,4.6,4.84,5.214,4.59,6076
2024-01-04,4.8541,4.9,5.145,4.8,2523
2024-01-05,4.585,4.8475,4.9,4.55,3731
2024-01-08,4.98,4.78,4.98,4.62,886
2024-01-09,4.6,4.6634,4.815,4.6,739
2024-01-10,4.83,4.51,4.83,4.43,13560
2024-01-11,4.37,4.5661,4.74,3.96,11696
2024-01-12,4.5,4.49,4.55,4.3,3920
2024-01-16,4.48,4.06,4.48,4.06,470
2024-01-17,3.7699,3.35,3.7699,3.0201,21555
2024-01-18,3.68,3.7199,3.8259,3.45,9857
2024-01-19,3.61,3.9,4.33,3.61,27548
2024-01-22,3.666,3.87,4.0,3.61,8749
2024-01-23,3.65,3.75,4.02,3.62,2935
2024-01-24,3.71,3.9,3.9,3.6215,3551
2024-01-25,3.78,3.86,3.98,3.78,12425
2024-01-26,3.86,3.76,3.86,3.76,1254
2024-01-29,3.9004,4.0964,4.36,3.865,11709
2024-01-30,4.3414,4.57,4.57,4.0006,14307
2024-01-31,4.28,4.52,4.525,4.28,2859
2024-02-01,4.5,4.49,4.5,4.2884,2853
2024-02-02,4.3292,4.49,4.49,4.3292,828
2024-02-05,4.55,4.6,4.85,4.29,7453
2024-02-06,4.31,4.54,4.57,4.1301,2792
2024-02-07,4.2505,4.54,4.54,4.11,3672
2024-02-08,4.54,4.57,4.57,4.14,4605
2024-02-09,4.57,4.56,4.57,4.255,2366
2024-02-12,4.8,4.6,4.8,4.34,2669
2024-02-13,4.6,5.67,5.73,4.56,23523
2024-02-14,5.5,5.0,5.6582,4.8901,15084
2024-02-15,5.034,5.4567,5.7221,5.034,29130
2024-02-16,5.39,5.25,5.39,4.99,4102
2024-02-20,5.5699,5.53,5.57,5.0244,1781
