2001-03-19,8.891667,8.891667,8.891667,8.891667,600
2001-03-20,9.25,8.681667,9.255,8.681667,301800
2001-03-21,8.908333,8.921667,8.931667,8.745,483000
2001-03-22,8.683333,9.208333,9.208333,8.68,1875000
2001-03-23,9.375,9.358333,9.458333,9.291667,199800
2001-03-26,9.45,9.208333,9.45,9.208333,292800
2001-03-29,8.641667,8.658333,8.71,8.641667,3600
2001-03-30,8.466667,8.533333,8.533333,8.366667,169800
2001-04-02,8.616667,8.241667,8.616667,8.225,104400
2001-04-03,8.0,7.708333,8.0,7.678333,163200
2001-04-04,7.85,7.586667,7.85,7.576667,96600
2001-04-05,8.066667,8.066667,8.066667,8.066667,3000
2001-04-09,8.076667,7.985,8.076667,7.908333,223800
2001-04-10,8.518333,8.706667,8.706667,8.518333,9000
2001-04-11,9.216667,8.991667,9.225,8.991667,185400
2001-04-12,9.275,9.241667,9.275,9.166667,205800
2001-04-16,9.1,8.933333,9.191667,8.933333,937200
2001-04-17,9.183333,9.041667,9.191667,8.958333,61200
2001-04-18,9.583333,10.058333,10.331667,9.583333,10489200
2001-04-19,10.125,10.708333,10.725,10.125,506400
2001-04-20,10.625,10.65,10.65,10.5,19800
2001-04-23,10.333333,10.083333,10.333333,10.051667,255600
2001-04-24,10.1,9.775,10.108333,9.775,178800
2001-04-25,9.766667,9.975,9.975,9.766667,210600
2001-04-26,10.125,9.81,10.125,9.8,377400
2001-04-27,10.0,10.008333,10.008333,9.925,184800
2001-04-30,10.233333,10.133333,10.403333,10.126667,68400
2001-05-01,10.066667,10.466667,10.466667,10.066667,39000
2001-05-02,10.75,10.666667,10.8,10.558333,36600
2001-05-03,10.383333,10.35,10.383333,10.3,227400
2001-05-04,10.341667,10.508333,10.516667,10.341667,310800
2001-05-07,10.575,10.468333,10.658333,10.416667,53400
2001-05-08,10.616667,10.566667,10.616667,10.466667,22200
2001-05-09,10.281667,10.45,10.45,10.25,4800
2001-05-10,10.541667,10.2,10.541667,10.2,31200
2001-05-14,9.84,9.823333,9.84,9.823333,1200
2001-05-16,10.0,10.166667,10.166667,10.0,36600
2001-05-17,10.383333,10.421667,10.593333,10.383333,217200
2001-05-18,10.4,10.468333,10.468333,10.366667,4800
2001-05-21,10.5,10.991667,10.991667,10.5,36600
2001-05-22,11.058333,11.115,11.115,10.95,153600
2001-05-23,10.916667,10.758333,10.916667,10.758333,52800
2001-05-24,10.561667,10.778333,10.788333,10.561667,37800
2001-05-25,10.675,10.611667,10.7,10.611667,15600
2001-05-30,9.928333,9.896667,9.928333,9.655,46200
2001-05-31,9.766667,9.795,9.868333,9.726667,42600
2001-06-01,9.833333,9.936667,9.936667,9.833333,2400
2001-06-04,10.041667,9.988333,10.041667,9.988333,3000
2001-06-05,10.275,10.275,10.275,10.275,600
2001-06-06,10.261667,10.261667,10.261667,10.261667,600
2001-06-07,10.3,10.383333,10.45,10.3,28200
2001-06-08,10.341667,10.3,10.341667,10.291667,6000
2001-06-11,10.025,10.03,10.03,10.025,7800
2001-06-12,9.883333,10.05,10.143333,9.76,723000
2001-06-13,10.05,10.06,10.06,10.05,15600
2001-06-14,9.583333,9.331667,9.623333,9.32,622200
2001-06-15,9.176667,9.213333,9.213333,9.141667,4200
2001-06-18,9.216667,9.125,9.25,9.125,302400
2001-06-19,9.366667,9.233333,9.366667,9.208333,28200
2001-06-20,9.041667,9.008333,9.041667,9.008333,6600
2001-06-21,9.275,9.306667,9.306667,9.275,6000
2001-06-22,9.391667,9.391667,9.391667,9.391667,1200
2001-06-26,9.405,9.408333,9.408333,9.405,11400
2001-06-27,9.471667,9.508333,9.508333,9.471667,9600
2001-06-28,9.691667,9.673333,9.801667,9.673333,31800
2001-06-29,9.925,9.983333,9.983333,9.816667,25800
2001-07-02,9.775,9.905,9.905,9.775,137400
2001-07-03,9.795,9.845,9.85,9.795,27600
2001-07-05,9.775,9.603333,9.775,9.603333,6600
2001-07-06,9.166667,9.041667,9.166667,9.0,16200
2001-07-09,9.001667,9.106667,9.19,9.001667,265200
2001-07-10,9.138333,8.775,9.138333,8.741667,1046400
2001-07-11,8.803333,8.758333,8.825,8.633333,685200
2001-07-12,9.15,9.448333,9.448333,9.15,685800
2001-07-13,9.4,9.463333,9.5,9.395,314400
2001-07-16,9.433333,9.308333,9.433333,9.308333,16200
2001-07-17,9.033333,9.18,9.18,9.033333,65400
2001-07-18,9.15,8.866667,9.175,8.866667,756000
2001-07-19,9.175,9.075,9.256667,8.991667,99600
2001-07-20,8.983333,9.015,9.015,8.983333,31200
2001-07-23,9.1,8.775,9.1,8.775,318000
2001-07-24,8.791667,8.716667,8.791667,8.683333,37200
2001-07-25,8.665,8.858333,8.858333,8.665,27000
2001-07-26,8.791667,9.05,9.05,8.791667,21600
2001-07-30,9.116667,9.07,9.116667,9.028333,7898400
2001-07-31,9.121667,9.203333,9.241667,9.121667,2268000
2001-08-01,9.266667,9.35,9.415,9.266667,450000
2001-08-02,9.516667,9.433333,9.516667,9.408333,116400
2001-08-03,9.466667,9.375,9.466667,9.353333,31800
2001-08-07,9.166667,9.23,9.23,9.166667,12000
2001-08-08,9.208333,8.973333,9.208333,8.973333,13200
2001-08-09,8.833333,8.826667,8.85,8.766667,86400
2001-08-10,8.85,8.825,8.85,8.608333,51000
2001-08-13,8.775,8.858333,8.866667,8.775,79200
2001-08-14,8.941667,8.783333,8.941667,8.783333,25200
2001-08-15,8.741667,8.5,8.741667,8.5,10800
2001-08-16,8.341667,8.498333,8.498333,8.341667,11400
2001-08-17,8.35,8.275,8.35,8.275,49800
2001-08-20,8.3,8.291667,8.3,8.248333,39600
2001-08-21,8.291667,8.05,8.291667,8.05,121800
2001-08-22,8.016667,8.066667,8.091667,8.016667,16200
2001-08-23,8.258333,8.29,8.29,8.25,25800
2001-08-24,8.258333,8.358333,8.358333,8.258333,15000
2001-08-27,8.508333,8.633333,8.675,8.508333,178800
2001-08-28,8.608333,8.583333,8.608333,8.583333,12000
2001-08-29,8.208333,8.216667,8.216667,8.208333,3600
2001-08-30,7.983333,7.825,8.066667,7.791667,9000
2001-08-31,7.833333,7.933333,7.95,7.833333,53400
2001-09-04,7.9,7.783333,8.0,7.783333,24000
2001-09-05,7.625,7.583333,7.665,7.458333,37200
2001-09-06,7.416667,7.258333,7.515,7.258333,30600
2001-09-07,7.2,7.141667,7.325,7.141667,72000
2001-09-10,7.133333,7.273333,7.273333,7.125,28800
2001-09-17,6.833333,6.775,6.983333,6.775,54000
2001-09-18,6.758333,6.6,6.866667,6.6,60600
2001-09-19,6.633333,6.508333,6.633333,6.208333,154800
2001-09-20,6.3,6.333333,6.416667,6.283333,24000
2001-09-21,5.791667,6.075,6.083333,5.791667,221400
2001-09-24,6.375,6.531667,6.531667,6.316667,37200
2001-09-25,6.4,6.475,6.616667,6.333333,48000
2001-09-26,6.291667,6.291667,6.291667,6.283333,9600
2001-09-27,6.041667,6.158333,6.158333,6.041667,7200
2001-09-28,6.266667,6.308333,6.346667,6.241667,9600
2001-10-01,6.166667,6.16,6.241667,6.125,68400
2001-10-02,6.283333,6.215,6.296667,6.166667,37200
2001-10-03,6.166667,6.733333,6.733333,6.15,23400
2001-10-04,6.883333,6.928333,7.056667,6.883333,32400
2001-10-05,6.666667,6.933333,6.95,6.651667,30600
