2010-01-08,43.69,43.17,45.0,43.17,294943
2010-01-11,43.65,43.7,43.74,43.15,338794
2010-01-12,43.62,42.3,43.84,42.3,340870
2010-01-13,42.4,42.66,42.71,41.69,1011447
2010-01-14,43.93,44.84,45.02,43.86,364628
2010-01-15,45.18,45.76,45.76,44.4,442210
2010-01-19,46.01,46.94,47.08,45.7,629150
2010-01-20,46.59,47.05,47.31,45.17,643198
2010-01-21,46.6,45.3,46.98,45.07,388457
2010-01-22,43.7,43.3,44.386,42.6,343595
2010-01-25,43.68,44.36,44.42,43.43,184581
2010-01-26,42.77,42.75,43.1,42.38,338317
2010-01-27,42.24,41.336,42.442,40.93,419792
2010-01-28,42.61,42.16,42.63,40.85,281792
2010-01-29,41.95,41.6954,42.21,41.15,169985
2010-02-01,42.49,43.2494,43.28,42.13,190215
2010-02-02,44.1,44.302,44.45,43.81,308268
2010-02-03,44.36,43.857,44.56,43.48,120141
2010-02-04,42.57,40.85,42.57,40.44,407312
2010-02-05,39.63,40.09,40.55,38.49,544611
2010-02-08,40.35,40.68,40.82,40.0,56238
2010-02-09,41.37,41.912,41.95,41.33,245479
2010-02-10,41.71,41.36,41.73,40.71,92781
2010-02-11,41.67,42.08,42.21,41.22,173303
2010-02-12,41.52,41.72,41.98,40.9901,122105
2010-02-16,43.24,43.32,43.44,43.05,115178
2010-02-17,44.0,43.79,44.1,43.51,97252
2010-02-18,43.8,43.91,43.91,43.24,67645
2010-02-19,43.25,43.86,44.83,43.18,103947
2010-02-22,44.15,44.18,44.26,43.5,61481
2010-02-23,43.88,43.05,44.18,43.0,78217
2010-02-24,42.89,42.15,43.02,42.0,144507
2010-02-25,41.74,42.186,42.51,41.6,134494
2010-02-26,42.93,43.23,43.3,42.8,93777
2010-03-01,43.7,43.26,43.75,43.26,293198
2010-03-02,44.11,44.14,44.45,43.96,302536
2010-03-03,44.44,44.9,45.2385,44.258,140199
2010-03-04,45.6,46.2932,46.45,45.0,478099
2010-03-05,46.72,47.74,47.78,46.62,214832
2010-03-08,47.65,47.05,47.65,46.8001,183222
2010-03-09,46.32,46.79,47.28,46.3,85117
2010-03-10,46.95,46.25,47.59,45.86,167959
2010-03-11,45.11,46.014,46.22,45.0,194931
2010-03-12,46.27,46.31,46.68,46.05,116064
2010-03-15,46.11,46.33,46.5,45.739,94981
2010-03-16,46.8,47.24,47.49,46.56,88778
2010-03-17,47.52,47.86,48.28,47.3,168826
2010-03-18,47.55,47.81,47.93,47.46,111625
2010-03-19,47.86,46.77,47.86,46.5,148473
2010-03-22,45.31,45.7,46.2092,45.15,103725
2010-03-23,45.66,46.48,46.669,45.35,143481
2010-03-24,45.27,44.54,45.6404,44.021,365828
2010-03-25,44.92,45.19,45.35,44.68,158133
2010-03-26,45.61,45.58,46.04,45.34,98617
2010-03-29,47.43,47.41,47.6001,47.1,164133
2010-03-30,47.23,47.18,47.2499,46.83,64789
2010-03-31,48.0,47.85,48.59,47.63,110712
2010-04-01,49.19,48.92,49.32,48.773,135299
2010-04-05,49.21,50.38,50.98,49.11,191549
2010-04-06,50.52,50.81,51.1,50.3101,226947
2010-04-07,51.06,50.89,51.23,50.5101,483783
2010-04-08,50.18,50.56,50.63,50.08,382541
2010-04-09,50.9,51.32,51.38,50.8,192829
2010-04-12,51.61,51.94,52.46,51.56,173820
2010-04-13,51.92,52.92,52.95,51.4,365620
2010-04-14,54.41,54.74,55.0,54.16,373814
2010-04-15,54.44,54.48,54.92,54.26,220926
2010-04-16,53.56,53.09,53.91,52.411,508957
2010-04-19,52.47,53.78,53.78,52.37,157512
2010-04-20,54.34,55.23,55.35,54.21,235325
2010-04-21,56.48,56.5,57.05,56.18,268473
2010-04-22,55.86,56.59,56.61,55.1401,242906
2010-04-23,55.48,56.26,56.5099,55.25,163486
2010-04-26,57.01,56.5,57.1063,56.13,180220
2010-04-27,55.5,54.77,56.4685,54.501,306815
2010-04-28,54.49,53.872,54.58,53.41,258206
2010-04-29,54.47,55.0,55.22,54.3601,209169
2010-04-30,55.38,54.8,55.4838,54.59,284897
2010-05-03,54.7,54.16,54.75,53.93,174352
2010-05-04,52.55,51.64,52.644,51.07,510071
2010-05-05,48.86,50.07,48.89,48.3,703939
2010-05-06,50.4,50.27,51.59,49.55,175267
2010-05-07,50.37,51.3,52.21,49.37,463010
2010-05-10,52.72,53.015,53.14,51.64,297926
2010-05-11,52.39,53.32,53.32,52.0,240387
2010-05-12,54.13,54.22,54.9,53.98,378141
2010-05-13,54.23,54.15,54.98,54.0,134246
2010-05-14,53.6,52.67,53.6,52.0,269524
2010-05-17,51.87,50.522,52.02,49.38,689483
2010-05-18,50.75,49.69,50.9599,49.5,126867
2010-05-19,47.48,45.92,47.82,45.0,809280
2010-05-20,41.95,41.86,42.92,40.7,1110579
2010-05-21,43.18,43.335,44.68,42.58,542488
2010-05-24,45.0,44.86,45.55,44.4,215591
2010-05-25,43.06,44.12,44.14,42.69,422530
2010-05-26,44.69,44.29,45.03,44.17,194411
2010-05-27,45.28,46.3101,46.3755,45.26,185722
2010-05-28,46.77,45.92,47.13,45.17,205065
2010-06-01,45.58,45.65,46.41,45.58,62719
2010-06-02,44.9,45.7601,45.84,44.47,101878
2010-06-03,46.18,44.86,46.18,44.44,77801
2010-06-04,43.85,42.65,44.1,42.44,418701
2010-06-07,42.18,43.0301,43.25,42.09,141530
2010-06-08,43.2,43.9201,44.22,43.2,140994
2010-06-09,45.39,44.79,45.6585,44.62,180377
2010-06-10,44.99,45.22,45.51,44.61,183052
2010-06-11,45.04,44.65,45.22,44.47,47150
2010-06-14,45.75,45.73,46.15,45.45,114486
2010-06-15,46.09,47.21,47.5,46.0603,150610
2010-06-16,47.14,47.29,47.39,46.82,57949
2010-06-17,48.02,48.23,48.23,47.3301,144559
2010-06-18,48.33,48.82,49.14,48.15,105035
2010-06-21,50.45,49.19,50.45,48.94,226071
2010-06-22,49.02,48.43,49.07,48.21,104920
2010-06-23,48.28,47.26,48.28,47.0,137413
2010-06-24,46.46,47.1,47.5901,46.436,104611
2010-06-25,47.25,47.7599,47.83,46.78,63511
2010-06-28,47.8,46.51,47.81,46.35,318571
2010-06-29,45.9,44.83,46.35,44.73,316655
2010-06-30,43.95,44.03,44.85,43.83,289210
2010-07-01,43.29,43.076,43.421,42.25,508265
2010-07-02,43.41,43.0799,43.602,42.37,109963
2010-07-06,43.37,43.54,44.32,42.76,118351
2010-07-07,43.9,44.75,44.86,43.75,106303
2010-07-08,44.66,44.67,44.83,43.43,140536
2010-07-09,45.08,45.8,45.8,44.9901,133767
