2021-09-09,50.01,49.9998,50.01,49.9998,300
2021-09-10,50.0001,50.0044,50.18,50.0,9163
2021-09-13,50.0,49.99,50.01,49.99,23303
2021-09-14,50.025,50.025,50.025,50.025,2
2021-09-15,50.03,50.025,50.03,50.025,900
2021-09-16,50.03,50.0,50.04,50.0,5751
2021-09-17,50.0499,50.0,50.0499,50.0,740
2021-09-20,50.06,50.06,50.06,50.06,600
2021-09-21,50.0563,50.0563,50.0563,50.0563,0
2021-09-22,50.035,50.035,50.035,50.035,0
2021-09-23,49.96,49.905,49.96,49.905,240
2021-09-24,49.89,49.87,49.89,49.87,145
2021-09-27,49.83,49.83,49.83,49.83,0
2021-09-28,49.69,49.64,49.69,49.64,1201
2021-09-29,49.6499,49.585,49.6499,49.585,301
2021-09-30,49.62,49.555,49.62,49.5545,1454
2021-10-01,49.6,49.595,49.6,49.551,4720
2021-10-04,49.5201,49.59,49.59,49.5201,120
2021-10-05,49.55,49.55,49.55,49.55,0
2021-10-06,49.535,49.535,49.535,49.535,10
2021-10-07,49.5,49.48,49.5,49.48,1481
2021-10-08,49.495,49.4678,49.53,49.45,9561
2021-10-11,49.52,49.435,49.52,49.435,16968
2021-10-12,49.52,49.5,49.52,49.48,1911
2021-10-13,49.51,49.5,49.51,49.47,6714
2021-10-14,49.48,49.5,49.5099,49.4201,32247
2021-10-15,49.5,49.465,49.5,49.465,722
2021-10-18,49.5099,49.4982,49.51,49.49,5257
2021-10-19,49.46,49.46,49.46,49.45,312
2021-10-20,49.4475,49.445,49.4697,49.42,21926
2021-10-21,49.4,49.355,49.4,49.31,20832
2021-10-22,49.305,49.33,49.33,49.305,1083
2021-10-25,49.3248,49.295,49.3248,49.295,3985
2021-10-26,49.25,49.275,49.3076,49.25,1760
2021-10-27,49.358,49.4,49.4,49.358,9985
2021-10-28,49.405,49.405,49.405,49.405,2
2021-10-29,49.3901,49.4239,49.4699,49.3901,242
2021-11-01,49.38,49.37,49.38,49.3572,959
2021-11-02,49.36,49.395,49.395,49.36,565
2021-11-03,49.45,49.45,49.45,49.45,13
2021-11-04,49.5999,49.57,49.6,49.57,6702
2021-11-05,49.6592,49.675,49.69,49.62,1275
2021-11-08,49.67,49.62,49.67,49.62,2456
2021-11-09,49.825,49.825,49.825,49.825,4
2021-11-10,49.835,49.78,49.835,49.78,1635
2021-11-11,49.83,49.83,49.85,49.81,52176
2021-11-12,49.85,49.835,49.87,49.835,2562
2021-11-15,49.81,49.83,49.85,49.81,699
2021-11-16,49.74,49.755,49.8,49.74,833
2021-11-17,49.7699,49.75,49.7699,49.75,100
2021-11-18,49.76,49.75,49.76,49.75,255
2021-11-19,49.78,49.825,49.825,49.78,1218
2021-11-22,49.785,49.77,49.785,49.77,801
2021-11-23,49.75,49.75,49.75,49.75,25
2021-11-24,49.819,49.77,49.819,49.75,2511
2021-11-26,49.87,49.87,49.87,49.87,0
2021-11-29,49.85,49.825,49.86,49.815,51611
2021-11-30,49.95,49.867,49.95,49.92,576
2021-12-01,49.89,49.89,49.89,49.89,2
2021-12-02,49.889,49.855,49.9,49.83,14903
2021-12-03,49.875,49.905,49.905,49.875,410
2021-12-06,49.92,49.855,49.92,49.855,6479
2021-12-07,49.85,49.88,49.92,49.85,6494
2021-12-08,49.91,49.905,49.91,49.89,9635
2021-12-09,49.89,49.89,49.89,49.89,55
2021-12-10,49.935,49.97,49.97,49.935,2019
2021-12-13,50.0,50.0,50.03,50.0,757
2021-12-14,50.0,50.0,50.0,50.0,153
2021-12-15,50.0,50.005,50.005,50.0,269
2021-12-16,50.045,50.045,50.045,50.045,0
2021-12-17,50.0399,50.07,50.08,50.0399,77651
2021-12-20,50.0599,50.02,50.06,50.02,62800
2021-12-21,49.98,49.975,49.98,49.955,2486
2021-12-22,50.025,50.025,50.025,49.98,375
