2021-08-20,196.6,197.6,197.6,196.6,3700
2021-08-23,197.6,200.0,208.8,197.2,20101
2021-08-24,201.8,198.6,213.4,198.6,45
2021-08-25,198.2,198.0,198.2,198.0,112
2021-08-27,NaN,198.0,NaN,NaN,0
2021-08-31,198.2,198.2,198.2,198.2,195
2021-09-01,198.2,198.2,198.2,198.2,890
2021-09-02,NaN,198.2,NaN,NaN,0
2021-09-03,199.0,199.0,199.0,199.0,1293
2021-09-07,198.2,199.3,199.3,198.2,15
2021-09-08,NaN,199.3,NaN,NaN,0
2021-09-09,NaN,199.3,NaN,NaN,2
2021-09-10,199.4,199.4,199.4,199.4,1255
2021-09-13,NaN,199.4,NaN,NaN,0
2021-09-14,199.2,198.6,199.2,195.2,1453
2021-09-16,198.6,199.2,199.2,198.0,11241
2021-09-20,199.4,199.4,199.4,199.4,30
2021-09-21,199.2,199.2,199.2,199.2,3702
2021-09-22,NaN,199.2,NaN,NaN,0
2021-09-23,199.6,199.6,199.6,199.6,120
2021-09-24,NaN,199.6,NaN,NaN,0
2021-09-27,200.0,200.0,200.0,200.0,207
2021-09-28,199.8,200.6,200.8,199.8,186
2021-09-29,199.6,199.6,199.6,199.6,87
2021-09-30,200.2,200.2,200.2,200.2,13
2021-10-01,199.8,200.6,200.6,199.8,197
2021-10-04,201.6,201.6,201.6,201.6,24
2021-10-05,201.2,201.2,201.2,201.2,7
2021-10-06,200.0,200.0,200.0,200.0,8
2021-10-07,200.6,200.6,200.6,200.6,12
2021-10-08,NaN,200.6,NaN,NaN,17502
2021-10-11,NaN,200.6,NaN,NaN,0
2021-10-12,NaN,200.6,NaN,NaN,0
2021-10-14,201.2,200.2,201.2,200.2,12501
2021-10-15,NaN,200.2,NaN,NaN,0
2021-10-19,NaN,200.2,NaN,NaN,0
2021-10-22,NaN,200.2,NaN,NaN,4
2021-10-25,202.0,201.0,202.9,201.0,1527
2021-10-27,201.6,201.6,201.6,201.6,5
2021-10-29,200.8,200.2,201.2,200.2,100
2021-11-01,NaN,200.2,NaN,NaN,0
2021-11-02,NaN,200.2,NaN,NaN,2
2021-11-04,NaN,200.2,NaN,NaN,0
2021-11-05,NaN,200.2,NaN,NaN,0
2021-11-08,NaN,200.2,NaN,NaN,0
2021-11-09,NaN,200.2,NaN,NaN,1
2021-11-10,200.2,200.2,200.2,200.2,15
2021-11-12,NaN,200.2,NaN,NaN,3
2021-11-16,203.1,202.514,205.798,201.6,621
2021-11-17,202.6,202.3,202.6,202.0,236
2021-11-18,202.4,202.4,204.798,202.2,77
2021-11-19,202.2,201.9,222.6,200.4,499
2021-11-22,202.0,201.6,202.0,201.6,117
2021-11-23,201.8,201.8,201.8,201.8,32
2021-11-24,201.0,201.0,201.4,201.0,176
2021-11-26,NaN,201.0,NaN,NaN,0
2021-11-29,201.8,201.8,201.8,200.6,186
2021-11-30,201.2,200.804,202.6,200.8,613
2021-12-01,201.382,200.0,201.382,200.0,209
2021-12-02,NaN,200.0,NaN,NaN,1
2021-12-03,NaN,200.0,NaN,NaN,0
2021-12-06,200.2,200.2,200.2,200.2,1301
2021-12-07,200.4,200.2,200.4,200.2,1105
2021-12-08,200.0,201.064,201.064,200.0,72
2021-12-09,200.0,201.0,201.2,200.0,125
2021-12-10,200.2,200.4,200.4,200.2,21
2021-12-13,200.0,200.002,200.002,200.0,55
2021-12-14,201.0,201.4,201.8,201.0,97
2021-12-15,201.4,201.4,201.4,201.4,5
2021-12-17,200.4,200.4,200.4,200.4,20
2021-12-20,201.0,200.6,201.0,200.6,6733
2021-12-21,200.4,200.4,200.4,200.4,9
2021-12-22,200.4,200.4,200.4,200.4,33
2021-12-23,201.0,201.0,201.0,201.0,478
2021-12-29,NaN,201.0,NaN,NaN,2
2021-12-31,200.8,201.4,201.4,200.8,565
2022-01-03,NaN,201.4,NaN,NaN,2
2022-01-04,200.4,200.4,200.4,200.4,50
2022-01-05,201.0,201.0,201.0,201.0,3339
2022-01-06,201.2,200.8,201.2,200.8,93
2022-01-07,NaN,200.8,NaN,NaN,2
2022-01-11,201.2,200.8,201.2,200.8,113
2022-01-12,201.2,201.398,201.4,201.198,1584
2022-01-13,NaN,201.398,NaN,NaN,0
2022-01-14,NaN,201.398,NaN,NaN,0
2022-01-18,NaN,201.398,NaN,NaN,3
2022-01-20,200.6,201.2,202.0,200.6,286
2022-01-21,200.6,201.4,201.4,200.6,601
2022-01-24,200.92,200.8,200.92,200.8,103
2022-01-25,200.916,201.0,201.4,200.916,582
2022-01-26,200.8,201.8,201.8,200.8,425
2022-01-27,211.2,201.2,211.2,200.8,77
2022-01-28,202.0,201.8,202.0,201.2,316
2022-01-31,200.8,201.8,201.8,200.8,98
2022-02-01,201.2,201.2,201.2,201.2,39
2022-02-02,202.0,201.2,202.0,201.2,76
2022-02-03,202.0,201.8,202.2,201.2,178
2022-02-04,202.2,202.4,202.4,202.2,23
2022-02-09,201.4,201.8,202.2,201.4,52
2022-02-11,201.6,201.8,202.0,201.4,534
2022-02-14,202.2,202.3,202.6,201.8,8222
2022-02-15,202.4,202.3,202.6,202.0,5316
2022-02-16,203.2,202.4,223.6,202.4,251
2022-02-17,203.2,202.0,207.332,202.0,286
2022-02-18,202.8,202.8,202.8,202.8,10
2022-02-22,202.0,202.4,202.796,202.0,3939
