2009-08-10,10.523108,11.618273,12.380127,10.523108,282719
2009-08-11,10.627863,11.342101,15.237079,10.627863,112023
2009-08-12,10.723095,10.38026,11.418286,10.085042,398799
2009-08-13,10.304075,10.151705,11.380194,10.151705,166164
2009-08-14,10.237413,9.618406,10.570724,9.542221,442278
2009-08-17,9.837439,9.780301,9.856486,9.085108,931917
2009-08-18,9.856486,11.942061,11.942061,9.780301,791747
2009-08-19,11.656365,11.123068,11.656365,10.475492,200524
2009-08-20,10.761187,12.151571,12.465836,10.761187,153209
2009-08-21,12.161094,12.799146,13.541954,11.951585,214007
2009-08-24,12.951518,13.370537,13.608617,12.789623,330553
2009-08-25,13.380061,13.818126,14.132391,12.913425,114068
2009-08-26,13.894312,13.522908,13.903835,13.332445,189750
2009-08-27,13.903835,13.646709,13.903835,13.380061,176319
2009-08-28,13.875266,13.703848,13.875266,13.351491,75950
2009-08-31,13.361014,13.665756,13.913358,13.361014,101616
2009-09-01,13.332445,13.22769,13.79908,13.056272,164010
2009-09-02,12.932471,12.951518,13.332445,12.856286,165194
2009-09-03,12.980087,12.98961,13.056272,12.884855,82463
2009-09-04,12.889617,12.970564,13.389584,12.889617,43722
2009-09-08,13.027703,12.970564,13.027703,12.856286,107387
2009-09-09,13.132458,12.932471,13.132458,12.646776,243652
2009-09-10,12.675345,12.922948,12.999134,12.675345,175270
2009-09-11,12.846763,13.027703,13.094366,12.737246,76932
2009-09-14,12.980087,12.951518,12.999134,12.908663,105551
2009-09-15,12.894378,13.008657,13.075319,12.827717,67302
2009-09-16,12.980087,13.037226,13.094366,12.951518,52621
2009-09-17,12.722962,13.246736,13.274925,12.665822,52816
2009-09-18,13.17055,13.332445,13.570524,13.17055,99227
2009-09-21,13.065795,13.380061,13.446722,12.646776,78920
2009-09-22,13.599094,13.475293,13.599094,13.370537,68571
2009-09-23,13.380061,13.541954,13.646709,13.380061,172885
2009-09-24,13.322921,13.341968,13.79908,13.265782,82180
2009-09-25,13.437199,13.332445,13.484816,12.98961,41231
2009-09-28,13.075319,13.237213,13.380061,13.046749,156012
2009-09-29,13.370537,13.646709,13.740608,13.063891,162044
2009-09-30,13.646709,13.751464,13.894312,13.61814,182654
2009-10-01,13.827649,13.932404,14.09906,13.741941,145136
2009-10-02,13.694325,14.00859,14.027636,13.694325,143871
2009-10-05,14.027636,13.903835,14.037159,13.789557,64706
2009-10-06,13.837172,13.85622,13.970497,13.808603,98978
2009-10-07,13.675279,13.875266,13.91812,13.675279,27407
2009-10-08,13.894312,13.789557,13.894312,13.765749,60510
2009-10-09,13.79908,14.00859,14.00859,13.722895,54520
2009-10-12,13.951451,13.922881,13.980021,13.751464,35084
2009-10-13,13.85622,14.075252,14.160961,13.79908,30006
2009-10-14,14.218099,14.18953,14.218099,13.951451,72986
2009-10-15,14.284762,15.075185,15.332311,14.277906,215006
2009-10-16,14.903769,15.313265,15.356119,14.779967,127351
2009-10-19,15.475159,15.36088,15.475159,15.160894,42378
2009-10-20,15.427543,15.618006,15.703715,15.188511,118870
2009-10-21,15.608483,15.775139,16.084642,15.608483,63210
2009-10-22,15.651814,15.817993,15.922748,15.513252,116646
2009-10-23,15.80847,15.675146,15.894179,15.675146,48870
2009-10-26,15.494205,15.284696,15.565629,15.170417,30504
2009-10-27,15.20851,14.379994,15.20851,14.18953,234483
2009-10-28,14.379994,14.141915,14.456179,13.837172,58539
2009-10-29,14.284762,14.208576,14.341901,13.903835,92818
2009-10-30,14.084775,14.522842,14.589503,13.88955,53472
2009-11-02,14.465702,14.056206,14.703781,13.865743,90249
2009-11-03,13.951451,13.865743,14.208576,13.741941,87070
2009-11-04,13.722895,13.722895,14.056206,13.484816,80936
2009-11-05,14.046683,14.141915,14.208576,13.627663,382998
2009-11-06,14.018113,14.484749,14.722828,13.808603,147655
2009-11-09,14.60855,15.903702,16.017313,14.60855,132113
2009-11-10,15.941794,16.141781,16.146543,14.446656,112229
2009-11-11,16.427477,16.275106,16.446523,15.970364,346741
2009-11-12,16.256059,16.332244,16.61794,16.237013,194778
2009-11-13,16.398907,16.341768,16.484615,15.789424,104544
2009-11-16,16.389383,16.446523,16.465569,15.532298,125396
2009-11-17,16.475092,16.437,16.475092,16.237013,58949
2009-11-18,16.560801,16.075119,16.560801,15.951318,57938
2009-11-19,16.113211,16.084642,16.237013,15.770378,82496
2009-11-20,16.075119,15.80847,16.322721,15.80847,32748
2009-11-23,15.884655,15.713238,16.01798,15.713238,49105
2009-11-24,15.563724,15.665622,15.856086,15.563724,33618
2009-11-25,15.713238,15.665622,15.770378,15.656099,95129
2009-11-27,15.36088,15.618006,16.332244,14.24667,144928
2009-11-30,15.608483,15.370404,15.684669,15.160894,164635
2009-12-01,15.398974,14.951384,15.398974,14.741875,160845
2009-12-02,14.932338,14.713305,15.02757,14.370471,129046
2009-12-03,14.703781,14.989477,15.313169,14.646643,102113
2009-12-04,15.094232,15.02757,15.341834,14.951384,213795
2009-12-07,15.046616,14.999001,15.17994,14.999001,231867
2009-12-08,14.951384,15.484682,15.656099,14.951384,131516
2009-12-09,15.548012,15.446589,15.548012,15.332311,44840
2009-12-10,15.560867,15.741807,15.894179,15.53706,101047
2009-12-11,15.856086,15.951318,16.027503,15.665622,114526
2009-12-14,16.04655,17.408363,17.503595,15.913225,523014
2009-12-15,17.446456,17.2179,17.446456,16.951251,99827
2009-12-16,17.246469,16.970297,17.289324,16.865542,68050
2009-12-17,16.951251,17.03696,17.503595,16.665556,68290
2009-12-18,17.189331,17.170284,17.417887,16.894111,133541
2009-12-21,17.322655,17.255992,17.71301,16.951251,125447
2009-12-22,17.541688,18.008323,18.017846,17.341891,279693
2009-12-23,18.094032,18.074986,18.513051,17.865476,111959
2009-12-24,18.294018,18.284495,18.732085,18.094032,40547
2009-12-28,18.570191,19.046349,19.113012,18.570191,395129
2009-12-29,19.217767,20.198653,20.236747,19.046349,176218
2009-12-30,20.198653,19.874866,20.351024,19.732018,167396
2009-12-31,19.989144,19.989144,20.950984,19.903435,291302
2010-01-04,20.331978,20.170084,20.903369,19.998667,347340
2010-01-05,20.141515,20.901463,20.90813,20.141515,669768
2010-01-06,20.808137,22.131858,22.246136,20.808137,755716
2010-01-07,21.998533,22.236613,22.360414,21.903302,189989
2010-01-08,22.131858,22.312798,22.312798,22.065196,79502
2010-01-11,22.522309,22.388983,22.531832,22.008057,151392
2010-01-12,22.4366,22.712772,23.246069,22.217566,327670
2010-01-13,22.865142,21.903302,23.055606,21.712838,379869
2010-01-14,21.80807,21.779501,22.065196,21.589037,192184
2010-01-15,21.731884,21.074785,21.750931,20.570057,255360
2010-01-19,21.798547,21.760455,22.341368,21.427143,455669
2010-01-20,21.741407,22.282324,22.341463,21.56999,143597
2010-01-21,22.322321,21.674746,22.455646,21.579514,173767
2010-01-22,21.56999,20.893845,21.665223,20.712905,226947
2010-01-25,21.046216,20.960507,21.522375,20.474825,60194
2010-01-26,20.750998,20.360548,21.370004,20.265316,135326
2010-01-27,20.227223,20.122468,20.495015,19.912958,268703
2010-01-28,20.284362,21.255726,21.384289,20.255888,283678
2010-01-29,21.236679,21.855686,22.141382,21.055739,324480
2010-02-01,21.855686,21.712838,21.960441,20.827183,250215
2010-02-02,21.712838,22.160428,22.37946,21.017647,240963
2010-02-03,22.37946,21.998533,22.37946,21.674746,86727
2010-02-04,21.903302,21.236679,21.903302,21.074785,138984
2010-02-05,21.455712,21.474759,21.884256,21.017647,89803
2010-02-08,21.341434,21.255726,22.265183,21.236679,119768
2010-02-09,21.331911,21.59856,21.855686,21.055739,110403
2010-02-10,22.084242,22.417553,22.817527,21.903302,258677
2010-02-11,22.550878,23.731751,23.760321,22.19852,369965
2010-02-12,23.798414,23.331778,24.969764,23.112745,738271
2010-02-16,23.331778,25.360214,25.388784,22.893711,541928
2010-02-17,25.541154,24.998334,25.541154,24.588837,359523
2010-02-18,24.845963,25.350691,25.426876,24.845963,247713
2010-02-19,25.16975,25.284029,25.779234,24.769777,150431
2010-02-22,25.331645,24.531698,25.660194,24.122201,195609
2010-02-23,24.160294,24.531698,24.855486,23.884122,163993
2010-02-24,24.484082,24.80787,24.884055,23.836506,131651
2010-02-25,24.522175,24.493605,25.19832,24.08887,343077
2010-02-26,24.931671,24.636453,25.236413,24.379327,155627
2010-03-01,24.665022,24.760254,25.284029,24.399135,134244
2010-03-02,24.760254,24.284095,24.760254,24.05554,269706
2010-03-03,24.474559,24.569791,24.722162,23.922215,154783
2010-03-04,24.031731,25.481825,25.522108,24.031731,95396
2010-03-05,25.674479,25.369737,25.998267,25.055472,119366
2010-03-08,25.284029,25.541154,25.883989,24.893578,135334
2010-03-09,25.579247,25.388784,26.017313,24.969764,206213
2010-03-10,25.579247,25.731618,26.18873,20.331978,1702373
2010-03-11,25.493539,25.150704,25.664956,24.922148,113585
2010-03-12,25.179273,24.065063,25.264982,23.959831,183383
2010-03-15,23.979354,23.712705,24.217338,23.446056,110692
2010-03-16,23.712705,23.912691,24.074586,23.417487,112168
2010-03-17,23.960308,24.093632,24.23648,23.807937,60275
2010-03-18,24.312665,23.655565,24.312665,23.474626,94206
2010-03-19,23.531764,23.265115,23.769844,23.179407,117797
2010-03-22,23.198454,23.836506,24.293618,23.150837,252384
2010-03-23,23.836506,23.293686,23.874599,23.131791,149815
2010-03-24,23.093699,22.817527,23.246069,22.59897,265417
2010-03-25,22.884188,21.817593,23.074652,21.789024,259756
2010-03-26,21.750931,22.265183,23.017513,20.57958,585556
2010-03-29,22.274706,21.741407,22.274706,21.322388,153554
2010-03-30,21.62713,21.379528,21.665223,21.379528,128710
2010-03-31,21.41762,21.331911,21.617512,21.131925,259876
2010-04-01,21.255726,21.112878,21.893779,21.02717,249409
2010-04-05,21.370004,21.112878,21.41762,21.112878,130032
