2006-04-03,17.26,17.25,17.43,17.2,87000
2006-04-04,17.2,17.16,17.45,17.08,90200
2006-04-05,17.24,17.25,17.32,17.16,155000
2006-04-06,17.49,17.45,17.55,17.3,129400
2006-04-07,17.45,17.43,17.45,17.17,132700
2006-04-10,17.64,17.77,17.9,17.6,152000
2006-04-11,17.85,17.84,18.0,17.8,150100
2006-04-12,17.78,17.8,17.87,17.75,193500
2006-04-13,17.81,17.74,17.81,17.65,102800
2006-04-17,17.75,17.82,17.87,17.75,211800
2006-04-18,18.03,18.18,18.23,17.94,266200
2006-04-19,18.12,18.48,18.55,18.12,284800
2006-04-20,18.68,18.1,18.85,18.09,290900
2006-04-21,18.25,18.55,18.59,18.1,147200
2006-04-24,18.57,18.74,18.78,18.32,182800
2006-04-25,18.8,18.92,19.1,18.77,164300
2006-04-26,18.9,18.76,19.07,18.75,138200
2006-04-27,18.71,18.65,18.86,18.35,121400
2006-04-28,18.68,18.9,18.95,18.68,111300
2006-05-01,19.02,19.3,19.32,19.0,155500
2006-05-02,19.36,19.46,19.6,19.35,157500
2006-05-03,19.6,19.42,19.6,19.3,114600
2006-05-04,19.27,19.25,19.37,19.1,96600
2006-05-05,19.35,19.73,19.73,19.3,94500
2006-05-08,19.68,20.08,20.15,19.52,93900
2006-05-09,20.3,20.8,20.85,20.3,154900
2006-05-10,20.9,21.32,21.48,20.8,168700
2006-05-11,21.57,21.75,21.91,21.52,131500
2006-05-12,21.85,20.93,21.85,20.77,248100
2006-05-15,20.45,20.21,20.56,20.01,172200
2006-05-16,20.39,20.77,20.95,20.28,133400
2006-05-17,20.68,20.25,20.93,20.05,114800
2006-05-18,20.3,20.25,20.4,20.18,91900
2006-05-19,20.19,20.12,20.34,19.13,200000
2006-05-22,19.9,20.2,20.2,19.35,96100
2006-05-23,20.3,21.01,21.42,20.3,108100
2006-05-24,20.65,20.6,20.9,20.46,105400
2006-05-25,20.65,21.6,21.77,20.65,111700
2006-05-26,21.48,21.33,21.54,21.11,133600
2006-05-30,21.5,21.51,21.7,21.31,82300
2006-05-31,21.6,21.72,21.9,21.5,123200
