2023-08-31,20.0,20.005,20.02,19.94,54450
2023-09-01,21.25,20.28,23.38,20.15,57705
2023-09-05,20.33,20.26,20.41,20.2501,54264
2023-09-06,20.28,20.3452,20.35,20.26,38533
2023-09-07,20.29,20.3324,20.3699,20.29,20927
2023-09-08,20.3,20.4364,20.44,20.3,23915
2023-09-11,20.47,20.3577,20.47,20.325,32357
2023-09-12,20.44,20.51,20.51,20.44,33575
2023-09-13,20.51,20.51,20.51,20.475,21059
2023-09-14,20.53,20.56,20.56,20.5,26666
2023-09-15,20.41,20.26,20.47,20.23,20851
2023-09-18,20.2602,20.44,20.49,20.21,50064
2023-09-19,20.53,20.3484,20.54,20.26,13586
2023-09-20,20.23,20.1972,20.46,20.1972,17607
2023-09-21,20.22,19.9106,20.24,19.9,18167
2023-09-22,20.0348,19.9435,20.135,19.9435,10970
2023-09-25,19.98,20.1034,20.17,19.9581,11992
2023-09-26,20.0,20.1539,20.19,20.0,14875
2023-09-27,20.29,20.4495,20.47,20.27,27749
2023-09-28,20.48,20.47,20.51,20.4,15344
2023-09-29,20.45,20.4286,20.4799,20.29,17610
2023-10-02,20.38,20.1099,20.38,19.935,25473
2023-10-03,19.99,20.0944,20.18,19.99,8237
2023-10-04,19.88,19.41,19.88,19.25,21555
2023-10-05,19.07,18.6521,19.17,18.9,24287
2023-10-06,18.12,18.3315,18.52,18.02,29175
2023-10-09,18.75,18.8517,18.95,18.65,26857
2023-10-10,18.87,18.8803,18.98,18.8,7748
2023-10-11,19.0,18.2188,19.0,18.04,40807
2023-10-12,18.43,18.2396,18.43,18.2396,11518
2023-10-13,18.46,18.7155,18.92,18.38,20657
2023-10-16,18.82,18.77,18.82,18.66,23222
2023-10-17,18.85,18.9351,18.9699,18.821,15256
2023-10-18,18.96,19.0427,19.0699,18.96,12845
2023-10-19,19.07,19.0847,19.12,18.97,22468
2023-10-20,19.11,19.0473,19.11,19.04,9940
2023-10-23,18.93,18.815,18.969,18.73,13748
2023-10-24,18.8287,18.7071,18.84,18.67,10298
2023-10-25,18.56,18.728,18.81,18.56,6921
2023-10-26,18.58,18.5271,18.605,18.41,7710
2023-10-27,18.77,18.1802,18.77,18.1101,23744
2023-10-30,18.2,18.3088,18.3088,18.2,9874
2023-10-31,18.25,18.3239,18.33,18.23,12627
2023-11-01,18.46,18.34,18.46,18.34,16465
2023-11-02,18.35,18.7736,18.7736,18.35,6047
2023-11-03,18.77,18.7,18.79,18.5296,11872
2023-11-06,18.68,18.4288,18.7,18.42,21378
2023-11-07,18.21,17.7531,18.3999,17.99,45376
2023-11-08,17.66,17.54,17.82,17.54,25224
2023-11-09,17.63,17.54,17.68,17.5388,13831
