2020-06-11,25.2637,25.2637,25.2637,25.2637,0
2020-06-12,25.21,25.21,25.21,25.21,136
2020-06-15,25.1957,25.1957,25.1957,25.1957,1
2020-06-16,25.1198,25.1198,25.1198,25.1198,1
2020-06-17,25.13,25.1477,25.1477,25.13,9649540
2020-06-18,25.19,25.19,25.19,25.19,251
2020-06-19,25.18,25.17,25.18,25.15,7401
2020-06-22,25.2,25.2,25.2,25.2,601
2020-06-23,25.16,25.16,25.16,25.16,601
2020-06-24,25.215,25.215,25.215,25.215,1
2020-06-25,25.24,25.2355,25.24,25.23,503
2020-06-26,25.3,25.3,25.3,25.3,2
2020-06-29,25.3,25.290457,25.3,25.3,5
2020-06-30,25.3299,25.28,25.35,25.26,5103871
2020-07-01,25.23,25.2465,25.26,25.23,81033
2020-07-02,25.22,25.255,25.27,25.22,2171
2020-07-06,25.22,25.235,25.235,25.22,390
2020-07-07,25.28,25.345,25.36,25.27,13791
2020-07-08,25.3,25.29,25.3,25.29,390
2020-07-09,25.36,25.39,25.39,25.36,1006
2020-07-10,25.4095,25.37,25.4095,25.37,2063
2020-07-13,25.35,25.39,25.39,25.35,4513
2020-07-14,25.45,25.41,25.4596,25.41,1225
2020-07-15,25.38,25.39,25.41,25.38,1102
2020-07-16,25.44,25.42,25.44,25.42,959
2020-07-17,25.3905,25.4,25.4,25.3905,2573
2020-07-20,25.45,25.41,25.45,25.41,5964
2020-07-21,25.44,25.44,25.46,25.44,928
2020-07-22,25.48,25.4544,25.49,25.4544,4355
2020-07-23,25.5,25.5,25.51,25.49,1914
2020-07-24,25.51,25.51,25.51,25.51,213
2020-07-27,25.53,25.48,25.53,25.48,661
2020-07-28,25.53,25.53,25.5356,25.49,5337
2020-07-29,25.51,25.535,25.535,25.51,29702
2020-07-30,25.6,25.55643,25.61,25.595,2481
2020-07-31,25.53,25.55,25.58,25.53,56779
2020-08-03,25.51,25.535,25.535,25.5,6776
2020-08-04,25.605,25.615,25.6393,25.595,46635
2020-08-05,25.57,25.555,25.59,25.54,4976
2020-08-06,25.599,25.58,25.599,25.58,357
2020-08-07,25.5749,25.54,25.5749,25.54,4238
2020-08-10,25.54,25.51,25.54,25.51,526
2020-08-11,25.36,25.41,25.41,25.36,3284
2020-08-12,25.3698,25.35,25.3698,25.35,775
2020-08-13,25.3,25.23,25.3,25.23,3696
2020-08-14,25.3,25.26,25.31,25.26,2425
2020-08-17,25.3,25.28,25.3393,25.28,5546
2020-08-18,25.32,25.325,25.325,25.31,44877
2020-08-19,25.318,25.295,25.318,25.295,233
2020-08-20,25.38,25.355,25.38,25.345,3266
2020-08-21,25.38,25.39,25.3996,25.38,169179
2020-08-24,25.39,25.37,25.39,25.37,653
2020-08-25,25.3,25.31,25.31,25.3,293
2020-08-26,25.28,25.29,25.29,25.28,2262
2020-08-27,25.3,25.1764,25.3,25.1764,681
2020-08-28,25.24,25.15119,25.24,25.19,1229
2020-08-31,25.18,25.23,25.29,25.14,1890471
2020-09-01,25.23,25.255,25.255,25.205,12919
2020-09-02,25.31,25.31,25.31,25.31,128
2020-09-03,25.37,25.3556,25.37,25.3556,422
2020-09-04,25.3,25.205,25.3,25.205,1380
2020-09-08,25.27,25.265,25.31,25.265,549
2020-09-09,25.31,25.235,25.31,25.21,2644
2020-09-10,25.27,25.235,25.27,25.235,438
2020-09-11,25.27,25.28,25.29,25.224,6467
2020-09-14,25.29,25.27,25.3,25.27,3649
2020-09-15,25.25,25.24,25.27,25.214,815
2020-09-16,25.2825,25.24,25.29,25.24,436631
2020-09-17,25.27,25.235,25.27,25.235,501
2020-09-18,25.27,25.23,25.27,25.23,2665
2020-09-21,25.31,25.27,25.31,25.26,3538
2020-09-22,25.2698,25.27,25.27,25.2698,2142
2020-09-23,25.27,25.27,25.27,25.25,1679
2020-09-24,25.28,25.29,25.29,25.26,2737
2020-09-25,25.31,25.28,25.32,25.28,456
2020-09-28,25.31,25.31,25.31,25.26,8497
2020-09-29,25.3264,25.273343,25.33,25.309,1500
2020-09-30,25.23,25.225,25.279,25.225,2298
2020-10-01,25.22,25.215,25.2297,25.215,819
2020-10-02,25.2889,25.23,25.2889,25.23,1874
2020-10-05,25.17,25.115,25.2,25.115,412
2020-10-06,25.1,25.1,25.11,25.1,1954
2020-10-07,25.06,25.04,25.06,25.04,582
2020-10-08,25.075,25.09,25.2,25.07,10426
2020-10-09,25.11,25.095,25.11,25.0773,716
2020-10-12,25.11,25.11,25.11,25.08,1712
2020-10-13,25.195,25.16,25.26,25.16,7464
2020-10-14,25.18,25.17,25.1898,25.17,5787
2020-10-15,25.17,25.15,25.1994,25.15,686
2020-10-16,25.14,25.11,25.187,25.11,4289
2020-10-19,25.2,25.11,25.2,25.11,1248
2020-10-20,25.07,25.06,25.0896,25.055,4708
2020-10-21,25.045,25.005,25.07,25.005,3284
2020-10-22,24.98,24.9598,24.98,24.9306,437
2020-10-23,24.95,24.99,25.0198,24.95,6760
2020-10-26,25.0892,25.05,25.0892,25.0278,1261
2020-10-27,25.11,25.105,25.11,25.091,7676
2020-10-28,25.11,25.085,25.13,25.08,49337
2020-10-29,25.1128,24.987079,25.1128,25.025,3818
2020-10-30,24.95,24.92,24.9797,24.92,2109
2020-11-02,24.98,24.94,24.98,24.94,3350
2020-11-03,24.9,24.9,24.93,24.899,1597
2020-11-04,25.13,25.08,25.16,25.08,7877
2020-11-05,25.06,25.075,25.09,25.05,855
2020-11-06,25.0192,25.0,25.02,25.0,3593
2020-11-09,24.76,24.8158,24.82,24.74,4207
2020-11-10,24.7841,24.81,24.8295,24.76,65278
2020-11-11,24.7784,24.8,24.81,24.74,4824
