2021-03-31,39.0,45.0,45.98,37.8,10361287
2021-04-01,45.5,45.78,56.48,43.2701,5906318
2021-04-05,49.06,49.61,52.6994,46.31,1989296
2021-04-06,51.51,56.23,57.65,51.01,1603658
2021-04-07,57.3,58.0,62.5334,54.71,3251164
2021-04-08,58.0,56.0,58.85,54.3,1136386
2021-04-09,54.01,53.65,56.45,51.17,1379950
2021-04-12,52.97,51.38,55.22,49.4,770919
2021-04-13,50.28,51.35,52.5,49.25,734040
2021-04-14,50.28,48.58,53.28,48.1739,520275
2021-04-15,50.0,47.45,50.29,47.41,507092
2021-04-16,48.22,45.98,48.5,44.95,580796
2021-04-19,47.02,42.08,47.08,40.51,1299266
2021-04-20,42.51,41.0,42.88,40.21,890590
2021-04-21,40.62,41.86,43.26,40.5,682466
2021-04-22,41.39,44.16,45.5,41.39,936671
2021-04-23,44.99,46.37,46.92,44.5,694920
2021-04-26,48.3,47.75,49.35,46.95,733514
2021-04-27,48.0,46.64,49.02,46.37,576348
2021-04-28,46.64,45.4,46.82,44.51,632867
2021-04-29,45.59,45.15,46.49,44.5,489829
2021-04-30,44.75,44.7,45.49,44.5,206437
2021-05-03,45.73,46.11,46.23,44.39,636044
2021-05-04,45.34,45.65,46.44,44.35,1206820
2021-05-05,44.0,42.01,42.9851,40.75,1228477
2021-05-06,42.11,38.98,42.4479,37.56,1661056
2021-05-07,39.29,36.14,39.36,35.41,1934037
2021-05-10,36.14,34.8,37.81,33.67,1705529
2021-05-11,34.0,40.46,40.79,33.7,2480478
2021-05-12,38.19,35.22,38.6118,34.739,1863503
2021-05-13,36.01,34.3,36.47,32.59,1567776
2021-05-14,34.59,38.12,39.2799,34.52,1922731
2021-05-17,37.53,37.91,38.55,36.76,980467
2021-05-18,38.81,38.5,39.49,38.2,832857
2021-05-19,37.18,38.37,38.989,36.13,862127
2021-05-20,36.74,37.02,37.48,35.54,2220354
2021-05-21,37.01,37.53,38.07,36.53,1075642
2021-05-24,37.52,37.5,37.74,36.71,1154278
2021-05-25,37.48,37.08,37.7,36.88,1020933
2021-05-26,37.36,37.98,38.89,37.1,1431835
2021-05-27,37.77,38.0,38.43,37.11,989287
2021-05-28,37.79,38.0,38.09,36.22,1486578
2021-06-01,38.17,38.53,38.53,37.92,1070048
2021-06-02,38.37,39.96,40.16,38.13,1470652
2021-06-03,39.0,39.6,40.05,38.03,748009
2021-06-04,39.51,39.65,40.6,39.1,1757475
2021-06-07,39.6,41.67,42.42,39.6,1701686
2021-06-08,41.5,43.36,43.8,41.08,1029868
2021-06-09,43.81,43.41,44.38,43.03,790342
2021-06-10,43.0,44.15,44.32,42.6,813538
2021-06-11,44.6,46.95,46.99,43.64,1169193
2021-06-14,46.63,42.98,46.8,41.89,1234053
2021-06-15,43.27,42.92,44.22,42.35,693951
2021-06-16,42.84,43.41,43.77,42.44,1697630
2021-06-17,43.5,43.15,44.78,42.88,1682829
2021-06-18,43.02,44.14,44.59,42.89,3049298
2021-06-21,44.0,42.87,44.195,42.545,1636887
2021-06-22,42.83,42.43,43.34,42.05,1257339
2021-06-23,42.57,43.08,43.81,42.57,510344
2021-06-24,43.53,43.96,44.86,43.3101,431404
2021-06-25,44.04,42.56,44.39,42.56,2990306
