2015-05-19,7.2,7.21,7.21,7.2,394
2015-05-20,7.1,7.1,7.1,7.1,1083
2015-05-21,7.2,7.2,7.2,7.2,2700
2015-05-22,7.21,7.21,7.21,7.21,791
2015-05-27,7.82,8.15,8.25,7.82,1934
2015-05-28,8.25,8.25,8.25,8.25,340
2015-05-29,8.0,8.0,8.0,8.0,309
2015-06-04,7.99,7.99,7.99,7.99,173
2015-06-05,7.75,7.21,7.75,7.21,2065
2015-06-08,7.21,7.0,7.21,6.0,3804
2015-06-09,6.75,7.9,7.9,6.65,6362
2015-06-10,7.68,7.68,7.68,7.68,152
2015-06-11,6.26,6.4,6.4,6.26,796
2015-06-12,6.57,6.57,6.57,6.57,610
2015-06-16,6.6,5.51,6.6,5.5,698
2015-06-17,6.99,6.21,7.0,6.21,946
2015-06-18,6.6,6.6,6.6,6.6,737
2015-06-19,6.65,8.0,8.55,6.65,4906
2015-06-22,7.92,7.0,7.92,7.0,1642
2015-06-23,7.0,7.0,7.0,7.0,318
2015-06-25,7.25,8.0,8.19,7.25,1945
2015-06-26,7.02,7.02,7.02,7.02,302
2015-06-29,7.2,7.15,7.2,7.0,1246
2015-06-30,7.25,7.65,8.1,7.25,866
2015-07-01,7.21,7.2,7.21,7.2,917
2015-07-07,7.1,7.0,7.1,7.0,8668
2015-07-08,6.99,6.66,6.99,6.66,954
2015-07-09,6.7,6.7,6.8,6.7,6290
2015-07-10,7.14,6.75,7.14,6.75,481
2015-07-13,6.7,6.7,6.7,6.7,547
2015-07-14,6.5,6.45,6.51,5.51,9291
2015-07-15,6.6,6.62,6.62,6.6,6947
2015-07-16,6.6,6.6,6.6,6.6,1000
2015-07-17,6.01,6.01,6.01,6.01,600
2015-07-20,6.01,6.0,6.01,5.52,1683
2015-07-21,6.0,6.0,6.0,6.0,200
2015-07-22,6.0,4.65,6.8,4.61,25596
2015-07-23,4.75,4.0,5.79,4.0,26050
2015-07-24,2.45,2.25,2.6,2.24,755686
2015-07-27,2.43,2.6345,2.8,2.2915,478396
2015-07-28,2.65,2.8,2.95,2.64,346336
2015-07-29,2.8,2.56,2.89,2.55,167730
2015-07-30,2.65,2.5,2.65,2.44,60368
2015-07-31,3.0,2.51,3.0,2.5,65637
2015-08-03,2.57,2.77,3.268,2.51,260228
2015-08-04,2.57,2.7,2.85,2.55,79168
2015-08-05,2.5601,2.85,2.85,2.56,67421
2015-08-06,2.7999,2.895,2.94,2.5101,49663
2015-08-07,2.95,3.1399,3.44,2.85,113909
2015-08-10,3.1,2.95,3.35,2.94,121612
2015-08-11,3.01,3.1899,3.2,3.01,25872
2015-08-12,3.22,3.02,3.29,3.01,34589
2015-08-13,3.0201,2.92,3.15,2.79,74006
2015-08-14,2.9,3.01,3.24,2.76,43472
2015-08-17,3.05,2.87,3.2,2.87,109314
2015-08-18,2.93,2.97,3.14,2.87,43075
2015-08-19,3.06,3.06,3.1359,2.8,35315
2015-08-20,3.13,3.07,3.14,3.0,22647
2015-08-21,3.13,2.88,3.19,2.82,46042
2015-08-24,2.76,2.8,2.9663,2.65,32397
2015-08-25,2.9875,2.79,3.0799,2.7,24944
2015-08-26,2.75,2.89,3.1,2.71,32684
2015-08-27,2.86,2.87,2.98,2.7448,36204
2015-08-28,2.91,2.885,2.95,2.77,24778
2015-08-31,2.81,2.81,2.98,2.79,23244
2015-09-01,2.8001,2.99,2.99,2.76,32214
2015-09-02,2.95,2.97,2.99,2.9,2455
2015-09-03,3.0,2.99,3.0,2.9009,17093
2015-09-04,2.9,3.0,3.0,2.9,31874
2015-09-08,2.95,2.96,3.14,2.95,60760
2015-09-09,2.99,2.93,3.09,2.81,29970
2015-09-10,2.92,3.09,3.1,2.9,18655
2015-09-11,3.09,3.1,3.16,3.0401,23424
