2011-05-24,1.62,1.6,1.62,1.6,8000
2011-05-25,1.6,1.5,1.6,1.5,31400
2011-05-26,1.6,1.6,1.6,1.6,500
2011-05-27,1.55,1.6,1.65,1.55,4900
2011-05-31,1.6,1.6,1.6,1.6,5000
2011-06-01,1.6,1.5,1.6,1.5,2200
2011-06-02,1.49,1.49,1.49,1.49,9000
2011-06-03,1.51,1.5,1.51,1.5,3000
2011-06-06,1.52,1.52,1.52,1.52,372
2011-06-08,1.54,1.5,1.54,1.5,2500
2011-06-09,1.56,1.56,1.56,1.56,4800
2011-06-10,1.6,1.6,1.6,1.6,1000
2011-06-13,1.6,1.7,1.71,1.58,32935
2011-06-14,1.7,1.65,1.7,1.65,19402
2011-06-15,1.605,1.58,1.605,1.56,157263
2011-06-16,1.59,1.64,1.64,1.58,27700
2011-06-21,1.56,1.59,1.59,1.56,2932
2011-06-22,1.6,1.6,1.6,1.6,2600
2011-06-23,1.6,1.6,1.6,1.6,1000
2011-06-24,1.6,1.6,1.6,1.6,1724
2011-06-27,1.64,1.6,1.64,1.6,3522
2011-06-28,1.64,1.64,1.64,1.64,1225
2011-06-29,1.64,1.6,1.64,1.56,21090
2011-06-30,1.6,1.57,1.6,1.57,65500
2011-07-01,1.6,1.6,1.6,1.6,500
2011-07-06,1.64,1.65,1.69,1.6,97000
2011-07-07,1.65,1.74,1.76,1.65,275717
2011-07-08,1.74,1.77,1.85,1.74,65300
2011-07-11,1.8,1.79,1.81,1.67,32558
2011-07-12,1.77,1.77,1.77,1.77,4000
2011-07-13,1.8,1.8,1.8,1.77,28850
2011-07-14,1.8,1.82,1.88,1.8,106200
2011-07-15,1.8,1.75,1.8,1.75,29300
2011-07-18,1.75,1.73,1.75,1.73,8100
2011-07-19,1.8,1.8,1.8,1.8,1300
2011-07-20,1.82,1.9,1.9,1.82,10781
2011-07-21,1.95,1.9,1.95,1.9,3180
2011-07-22,1.9,2.08,2.08,1.9,18440
2011-07-25,2.1,2.1,2.1,2.1,3700
2011-07-26,2.4,2.28,2.45,2.16,7910
2011-07-27,2.2,2.2,2.2,2.2,500
2011-07-28,2.05,2.13,2.2,2.05,14100
2011-07-29,2.13,2.2,2.2,2.13,1000
2011-08-01,2.11,2.11,2.11,2.11,423
2011-08-02,2.19,2.19,2.19,2.19,2000
2011-08-03,2.12,2.1,2.12,2.05,9000
2011-08-04,2.07,1.9,2.07,1.86,20100
2011-08-05,1.86,1.85,1.86,1.8,9950
2011-08-08,1.8,1.85,1.85,1.77,26751
2011-08-09,1.85,1.9,1.9,1.85,3760
2011-08-10,1.9,1.9,2.0,1.8,14150
2011-08-11,1.9,1.87,1.9,1.8,21500
2011-08-12,1.85,1.87,1.87,1.81,25400
2011-08-15,1.87,1.87,1.87,1.87,1999
2011-08-16,1.88,1.84,1.88,1.75,10700
2011-08-18,1.76,1.82,1.82,1.65,20250
2011-08-19,1.82,1.85,1.85,1.82,2300
2011-08-22,1.65,1.65,1.65,1.65,125
2011-08-23,1.85,1.85,1.85,1.85,3000
2011-08-25,1.65,1.65,1.65,1.65,5000
2011-08-26,1.66,1.66,1.66,1.66,1999
2011-08-29,1.85,1.65,1.9,1.65,5200
2011-08-30,1.85,1.85,1.85,1.85,200
2011-08-31,1.65,1.82,1.82,1.61,6600
2011-09-02,1.65,1.65,1.65,1.65,500
2011-09-06,1.65,1.63,1.65,1.63,11650
2011-09-08,1.65,1.66,1.67,1.6,42200
2011-09-09,1.67,1.67,1.67,1.67,1414
2011-09-12,1.66,1.67,1.67,1.57,7500
2011-09-13,1.57,1.6,1.6,1.57,5500
2011-09-14,1.59,1.6,1.6,1.59,1160
2011-09-16,1.57,1.57,1.57,1.57,1500
2011-09-19,1.57,1.58,1.58,1.57,2956
2011-09-20,1.57,1.6,1.6,1.55,47045
2011-09-21,1.6,1.6,1.6,1.6,1000
2011-09-22,1.55,1.55,1.55,1.55,8025
2011-09-26,1.48,1.55,1.55,1.48,4000
2011-09-27,1.55,1.55,1.55,1.55,500
2011-09-29,1.48,1.48,1.48,1.48,1500
2011-09-30,1.48,1.52,1.52,1.48,1500
2011-10-03,1.47,1.45,1.47,1.45,1739
2011-10-04,1.3,1.45,1.45,1.3,3761
2011-10-05,1.3,1.3,1.35,1.29,27500
2011-10-06,1.4,1.4,1.4,1.4,500
2011-10-07,1.4,1.45,1.45,1.4,4000
2011-10-10,1.45,1.4,1.45,1.4,10800
