2012-09-28,49.42,49.42,49.42,49.42,100
2012-10-01,50.02,50.02,50.02,50.02,100
2012-10-03,49.95,49.87,50.01,49.83,19665
2012-10-05,50.84,50.44,50.84,50.44,7130
2012-10-09,49.77,49.79,49.79,49.77,2875
2012-10-10,49.3,49.16,49.52,49.16,2000
2012-10-11,49.4,49.52,49.52,49.4,2300
2012-10-12,49.4,49.4,49.4,49.4,99854
2012-10-15,49.51,49.68,49.68,49.41,3700
2012-10-16,50.23,50.23,50.23,50.23,11031
2012-10-17,50.79,50.79,50.79,50.79,100
2012-10-18,50.63,50.69,50.69,50.63,7920
2012-10-19,50.25,50.25,50.25,50.25,2925
2012-10-22,50.31,50.54,50.54,50.31,5250
2012-10-23,50.3,50.3,50.3,50.3,200
2012-10-24,49.58,49.58,49.58,49.58,1425
2012-10-25,49.74,49.74,49.74,49.74,9707
2012-10-26,49.75,49.75,49.75,49.75,3000
2012-10-31,49.9,49.9,49.9,49.9,4500
2012-11-01,50.18,50.24,50.3,50.18,20500
2012-11-02,50.41,50.06,50.41,49.92,21772
2012-11-05,49.72,49.56,49.89,49.56,16250
2012-11-06,49.99,50.08,50.08,49.99,9370
2012-11-07,49.31,49.5,49.5,49.24,1400
2012-11-08,49.13,49.09,49.22,49.09,1700
2012-11-09,49.06,48.89,49.06,48.89,4826
2012-11-12,48.94,48.94,48.94,48.94,1000
2012-11-13,48.77,48.77,48.77,48.77,1000
2012-11-14,48.3,48.3,48.3,48.3,410
2012-11-15,48.33,48.33,48.33,48.33,200
2012-11-16,48.225,48.33,48.34,48.225,9959
2012-11-19,48.92,48.92,48.92,48.92,3600
2012-11-20,49.04,49.1,49.1,49.04,1700
2012-11-21,49.26,49.26,49.26,49.26,4363
2012-11-26,50.14,50.05,50.14,50.0,13327
2012-11-27,50.21,49.97,50.21,49.97,5300
2012-11-28,50.3,50.21,50.3,50.21,800
2012-11-29,50.57,50.53,50.62,50.5,22543
2012-11-30,50.67,50.54,50.67,50.54,795
2012-12-03,50.81,50.67,50.89,50.67,45840
2012-12-04,50.85,50.86,50.89,50.85,27941
2012-12-05,51.19,51.14,51.19,51.12,16690
2012-12-06,51.05,51.05,51.08,51.05,8117
2012-12-07,51.07,51.1,51.1,51.07,9480
2012-12-10,51.54,51.16,51.54,51.03,35710
2012-12-11,51.46,51.38,51.46,51.38,3700
2012-12-12,51.78,51.61,51.78,51.61,30870
2012-12-13,51.59,51.62,51.62,51.4,17011
2012-12-14,51.67,51.67,51.67,51.67,5599
2012-12-17,51.74,51.9,52.52,51.74,13615
2012-12-18,51.5,52.14,52.16,51.5,23200
2012-12-19,52.4,52.35,52.4,52.35,37790
2012-12-20,52.64,52.67,52.71,52.57,33170
2012-12-21,52.41,52.94,52.94,52.3,14800
2012-12-24,52.25,52.22,52.66,52.22,34500
2012-12-26,51.91,51.86,51.91,51.86,5906
2012-12-27,51.91,52.34,52.34,51.91,28228
2012-12-28,52.16,52.15,52.26,52.12,8845
2012-12-31,52.22,52.81,52.81,52.22,23270
2013-01-02,53.55,53.2,53.55,53.2,8493
2013-01-03,53.32,53.29,54.11,53.15,27560
2013-01-04,53.35,53.48,53.48,53.31,47531
2013-01-07,53.21,53.4,53.42,52.399,9157
2013-01-08,53.21,53.15,53.21,53.15,11595
2013-01-09,53.36,53.35,54.34,53.29,38345
2013-01-10,53.8,54.04,54.2001,53.3699,44340
2013-01-11,54.07,54.17,54.17,54.07,14496
2013-01-14,54.14,54.12,54.28,54.07,25540
2013-01-15,53.89,54.08,54.08,53.89,5355
2013-01-16,53.4,53.89,53.96,53.35,14750
2013-01-17,54.24,54.21,54.26,54.21,36113
2013-01-18,54.65,54.16,54.65,53.7,12005
2013-01-22,54.18,54.05,54.24,54.05,87077
2013-01-23,54.2,54.95,56.0,54.2,24256
2013-01-24,54.75,54.45,54.75,54.45,21355
2013-01-25,55.01,55.01,55.4,54.79,17230
2013-01-28,54.99,54.8,54.99,54.64,15592
2013-01-29,54.74,54.96,54.96,54.72,1783
2013-01-30,54.92,55.0,55.05,54.85,19324
2013-01-31,54.92,54.79,55.06,54.63,9060
2013-02-01,54.97,55.35,55.5,54.3,18065
2013-02-08,54.86,54.38,54.86,54.22,10200
2013-02-11,54.4,54.51,54.56,53.82,36144
2013-02-12,54.76,54.67,54.81,54.67,9295
2013-02-13,54.9,54.88,54.91,54.87,14005
2013-02-14,54.44,54.6,54.6,54.19,22815
2013-02-15,54.52,54.16,54.58,53.89,26436
2013-02-19,54.52,54.82,54.86,54.51,12654
2013-02-20,55.06,54.48,55.06,54.46,20825
2013-02-21,53.75,53.55,53.9,53.55,24281
2013-02-22,53.85,54.355,54.37,53.8,24230
2013-02-25,53.94,53.25,54.45,53.25,14369
2013-02-26,53.89,53.6,53.89,53.29,41125
2013-02-27,53.58,54.26,54.6,53.58,55845
2013-02-28,54.22,54.25,54.82,54.12,24995
2013-03-01,53.84,54.07,54.18,53.84,22705
2013-03-04,53.86,54.2,54.21,53.85,38535
2013-03-05,54.32,54.69,54.69,54.09,31245
2013-03-06,54.67,54.79,54.8,54.4,53675
2013-03-07,55.09,55.02,55.09,54.78,37253
2013-03-08,54.74,55.04,55.06,54.6,38104
2013-03-11,54.9382,55.15,55.3,54.52,16302
2013-03-12,54.75,55.0,55.01,54.5999,8875
2013-03-13,54.65,54.84,54.91,54.62,21500
2013-03-14,55.02,55.43,55.98,55.02,15513
2013-03-15,55.6,55.45,55.661,55.3,22739
2013-03-18,55.09,55.19,55.35,54.88,53650
2013-03-19,55.04,54.78,55.04,54.68,14537
2013-03-20,55.39,55.31,55.39,55.18,11500
2013-03-21,54.88,54.83,55.08,54.66,13965
2013-03-22,55.06,55.17,55.34,54.96,15525
2013-03-25,55.1,54.53,55.14,54.53,55583
2013-03-26,54.72,54.75,54.88,54.459,25685
2013-03-27,54.5,54.6,54.62,54.2699,7680
2013-03-28,54.95,54.9,55.08,54.62,14633
2013-04-01,54.62,54.32,54.62,54.01,12192
2013-04-02,54.64,54.65,55.003,54.31,56966
2013-04-03,54.609,54.36,54.68,54.13,42137
2013-04-04,54.47,54.67,54.94,54.25,30375
2013-04-05,54.16,54.51,54.51,54.02,66403
2013-04-08,54.37,54.48,54.57,54.0,32680
2013-04-09,54.58,55.0,55.05,54.45,6527
2013-04-10,55.31,55.69,55.8,55.19,22904
2013-04-11,55.93,56.04,56.39,55.93,7009
2013-04-12,56.13,55.75,56.13,55.49,16173
2013-04-15,54.99,54.53,55.16,54.53,12325
2013-04-16,55.04,55.11,55.265,55.04,6481
2013-04-17,55.06,54.26,55.06,54.12,10814
2013-04-18,53.81,54.01,54.29,53.81,25292
2013-04-19,54.13,54.21,54.27,54.13,3000
2013-04-22,54.19,54.59,54.6,54.19,13690
2013-04-23,55.12,55.18,55.34,55.12,19263
2013-04-24,55.44,55.55,55.66,55.44,4235
2013-04-25,56.18,56.28,56.36,56.18,14730
2013-04-26,56.13,56.25,56.25,55.98,9990
2013-04-29,56.52,56.8,56.9,56.52,19979
2013-04-30,56.56,56.84,56.8701,56.56,28250
2013-05-01,56.91,56.7,56.99,56.7,15072
2013-05-02,56.72,56.85,56.9,56.67,14116
2013-05-03,57.3,57.29,57.52,57.28,7493
2013-05-06,57.19,57.27,57.47,57.12,15180
2013-05-07,57.38,57.31,57.56,57.2,54642
2013-05-08,57.88,57.98,58.22,57.86,67003
2013-05-09,57.95,57.75,57.98,57.57,12160
2013-05-10,57.48,57.57,57.66,57.31,44989
2013-05-13,57.43,57.7,57.76,57.37,140596
2013-05-14,57.71,57.7,57.79,57.6,19799
2013-05-15,57.61,57.72,57.84,57.38,68915
2013-05-16,57.58,57.46,57.67,57.35,66340
2013-05-17,57.55,57.72,57.72,57.49,27633
2013-05-20,57.78,57.91,57.96,57.78,12769
2013-05-21,57.96,58.26,58.41,57.83,13650
2013-05-22,58.54,57.56,58.65,57.56,27908
2013-05-23,56.57,56.85,57.09,56.13,33074
2013-05-24,55.85,56.33,56.43,55.85,16680
2013-05-28,56.85,56.55,56.86,56.28,22595
2013-05-29,56.21,56.13,56.33,55.67,39390
2013-05-30,56.12,56.6,56.82,56.12,9191
2013-05-31,56.9,55.46,56.9,55.3,37563
2013-06-03,55.3,55.7,55.81,55.15,35302
2013-06-04,55.74,55.75,56.01,55.54,43607
2013-06-05,55.38,54.73,55.38,54.66,44370
2013-06-06,54.01,54.8812,54.8812,54.01,39430
2013-06-07,54.84,55.35,55.45,54.84,36050
2013-06-10,55.27,55.38,55.65,55.27,47455
2013-06-11,54.79,54.73,55.05,54.6,45000
2013-06-12,55.11,54.83,55.16,54.68,31987
2013-06-13,55.0,55.67,55.67,54.83,43600
2013-06-14,55.12,54.97,55.37,54.95,11751
2013-06-17,55.95,55.54,56.13,55.54,23359
2013-06-18,56.15,56.1764,56.275,56.05,17429
2013-06-19,55.94,55.33,56.17,55.3,40536
2013-06-20,54.46,53.28,54.7,53.28,33835
2013-06-21,53.08,53.31,53.31,52.37,34135
2013-06-24,52.52,52.36,52.8,51.5,65770
2013-06-25,52.47,52.75,52.91,52.39,41800
2013-06-26,53.24,53.24,53.24,52.87,5585
2013-06-27,53.56,53.68,53.73,53.54,23675
2013-06-28,53.48,53.78,53.83,53.4,31175
2013-07-01,54.21,53.89,54.21,53.87,16627
2013-07-02,54.17,53.92,54.22,53.71,18300
2013-07-03,53.59,53.97,53.97,53.44,9698
2013-07-05,54.0,54.25,54.25,53.79,28155
2013-07-08,54.16,54.5,54.55,54.16,25910
2013-07-09,54.4,54.72,54.74,54.4,5555
2013-07-10,54.67,54.69,55.29,54.63,24163
2013-07-11,55.65,56.04,56.04,55.63,42073
2013-07-12,56.09,56.26,56.27,55.88,159206
2013-07-15,56.18,56.45,56.45,56.18,20765
2013-07-16,56.32,56.51,56.52,56.32,107893
2013-07-17,56.63,56.72,56.81,56.38,8350
2013-07-18,56.02,57.01,57.01,55.77,21569
2013-07-19,56.9,57.11,57.16,56.89,69390
2013-07-22,57.17,57.29,57.29,57.17,2686
2013-07-23,57.39,57.56,57.56,57.39,24170
2013-07-24,57.43,57.36,57.57,57.3,43535
2013-07-25,57.16,57.22,57.3399,57.09,45164
2013-07-26,56.95,57.22,57.22,56.87,58536
2013-07-29,56.81,56.8,56.95,56.64,26768
2013-07-30,56.7,56.87,56.87,56.54,35834
2013-07-31,56.93,57.0,57.27,56.6,71786
2013-08-01,57.13,57.55,57.55,57.13,40308
2013-08-02,57.93,57.65,57.93,57.36,37049
2013-08-05,57.6,57.77,57.87,57.6,39790
2013-08-06,57.75,57.65,57.87,57.58,21589
2013-08-07,57.41,57.4,57.7,57.3797,22186
2013-08-08,57.76,58.14,58.24,57.64,56885
2013-08-09,57.91,58.24,58.24,57.91,19150
2013-08-12,58.03,58.2,58.2,58.03,13465
2013-08-13,58.08,58.39,58.39,57.96,39812
2013-08-14,58.13,58.27,58.27,58.13,8035
2013-08-15,58.2,58.18,58.35,57.78,6513
2013-08-16,57.23,58.22,58.32,57.23,19760
2013-08-19,58.01,57.91,58.01,57.91,4700
2013-08-20,57.53,57.84,57.87,57.52,18527
2013-08-21,57.34,57.2,57.34,57.2,4390
2013-08-22,57.54,57.44,57.62,57.44,14242
2013-08-23,57.63,58.01,58.01,57.58,18388
2013-08-26,57.8,57.71,57.8,57.71,18520
2013-08-27,57.12,56.84,57.12,56.815,37707
2013-08-28,56.56,56.62,56.83,56.55,9081
2013-08-29,56.62,56.56,56.62,56.53,44166
2013-08-30,56.5,56.14,56.5,56.14,18457
2013-09-03,56.92,56.72,56.97,56.6,41960
2013-09-04,57.03,57.36,57.36,57.03,15725
2013-09-05,57.26,57.39,57.449,57.23,17747
2013-09-06,57.5,57.64,57.8,57.5,11920
2013-09-09,58.02,58.17,58.395,58.01,14693
2013-09-10,58.79,58.86,58.86,58.78,49984
2013-09-11,58.93,59.26,59.359,58.93,49364
2013-09-12,59.1699,59.02,59.18,59.02,23870
2013-09-13,59.53,59.2504,59.53,59.08,117697
2013-09-16,59.63,59.71,59.83,59.57,56201
2013-09-17,59.74,59.75,59.84,59.69,56977
2013-09-18,58.0,60.85,60.88,58.0,33550
2013-09-19,60.8,60.66,60.91,60.65,55425
2013-09-20,60.8,60.5,60.82,60.5,20845
2013-09-23,60.71,60.38,60.71,60.37,21020
2013-09-24,60.51,60.41,60.58,60.37,24772
2013-09-25,60.42,60.32,60.42,60.32,22969
2013-09-26,59.77,60.14,60.68,59.77,52352
2013-09-27,60.4,60.48,60.5,60.4,55168
2013-09-30,60.12,59.98,60.16,59.98,62420
2013-10-01,60.28,60.31,60.35,60.28,39118
2013-10-02,60.28,60.27,60.28,60.15,57730
2013-10-03,60.1,60.07,60.21,60.07,32810
2013-10-04,59.89,60.11,60.12,59.89,23577
2013-10-07,59.51,59.65,59.84,59.43,25873
2013-10-08,59.42,59.17,59.42,59.17,11802
2013-10-09,59.06,59.27,59.34,59.06,10197
2013-10-10,59.52,60.15,60.21,59.52,52124
2013-10-11,60.3,60.39,60.39,60.3,28585
