2017-01-26,4.5,4.5,4.5,4.5,46905
2017-04-05,5.04,5.04,5.04,5.04,46336
2017-04-19,5.58,5.67,5.67,5.58,166666
2017-05-03,6.03,6.03,6.03,6.03,4100
2017-05-11,6.93,7.02,7.02,6.93,115257
2017-05-17,6.66,6.75,6.75,6.66,176557
2017-06-29,6.84,6.84,6.84,6.84,24541
2017-07-06,8.1,7.74,8.1,7.56,576690
2017-07-11,7.65,7.65,7.65,7.65,2467
2017-07-13,7.65,7.74,7.74,7.74,21546
2017-07-14,8.01,8.01,8.01,7.83,2827168
2017-07-18,7.947,7.947,7.947,7.947,75620
2017-08-03,8.19,8.28,8.37,8.1,353972
2017-08-08,8.37,8.55,8.55,8.37,66427
2017-08-10,9.0,9.18,9.18,9.0,557698
2017-08-16,9.09,9.27,9.27,9.09,277777
2017-08-17,9.27,9.09,9.27,9.09,108888
2017-08-23,9.27,9.09,9.27,9.09,611111
2017-09-13,9.18,9.18,9.18,9.18,258458
2017-09-18,9.45,9.36,9.45,9.36,250000
2017-09-19,9.45,9.45,9.45,9.45,458333
2017-09-20,9.72,9.774,9.774,9.36,880930
2017-09-26,9.99,9.99,9.99,9.99,83333
2017-09-27,10.26,10.26,10.26,10.26,36111
2017-09-28,10.89,10.98,10.98,10.89,6376264
2017-10-18,10.17,10.17,10.17,10.17,36111
2017-10-31,10.8,10.8,10.8,10.8,55555
2017-11-01,11.16,11.16,11.16,11.16,22222
2017-11-07,11.16,11.16,11.16,11.16,67222
2017-11-16,11.34,11.34,11.34,11.34,55555
2017-11-17,11.34,11.43,11.43,11.34,166666
2017-12-06,12.24,12.87,13.14,12.24,111111
2017-12-11,12.96,12.96,12.96,12.96,27777
2017-12-20,13.32,13.32,13.32,13.32,55555
2017-12-21,13.23,13.41,13.41,13.23,55555
2018-01-05,13.32,13.23,13.32,13.23,433333
2018-01-10,13.32,13.41,13.41,13.32,1363520
2018-01-11,13.05,12.96,13.05,12.96,973532
2018-01-18,13.23,13.14,13.32,13.14,565307
2018-02-20,14.49,14.49,14.49,14.49,50000
2018-02-22,14.958,14.958,14.958,14.958,27777
2018-02-27,15.75,15.75,15.75,15.75,35196
2018-03-02,15.75,15.75,15.75,15.75,27777
2018-03-06,16.2,16.29,16.29,16.2,277777
2018-04-02,16.2,16.2,16.2,16.2,5444
2018-04-18,15.75,15.75,15.75,15.75,19101
2018-04-25,15.84,15.84,15.84,15.84,27777
2018-04-27,15.66,15.48,15.66,15.48,61110
2018-05-02,15.75,15.75,15.75,15.75,87777
2018-05-07,15.48,15.66,15.66,15.48,158164
2018-05-11,15.66,15.66,15.66,15.66,50111
2018-05-14,16.29,16.29,16.29,16.29,80752
2018-05-15,16.65,16.65,16.794,16.65,444444
2018-05-16,16.722,17.01,17.1,16.722,111111
2018-05-17,17.1,17.28,17.28,17.1,111111
2018-05-18,17.19,17.19,17.19,17.19,11111
2018-05-22,17.64,17.55,17.64,17.46,1102777
2018-05-25,17.604,17.64,17.64,17.46,1192222
2018-06-04,17.1,17.1,17.1,17.1,20521
2018-06-07,17.262,17.298,17.298,17.262,58888
2018-06-08,17.46,17.46,17.46,17.46,27777
2018-06-13,17.73,17.73,17.73,17.73,27777
2018-06-15,17.82,17.64,17.82,17.64,97222
2018-06-20,18.45,18.45,18.45,17.91,333333
2018-06-26,18.81,18.81,18.9,18.81,194444
2018-06-27,18.9,18.9,18.9,18.9,277
2018-10-12,18.27,18.0,18.27,18.0,105555
2018-11-01,19.71,19.8,19.8,19.71,59814
2018-11-02,19.35,19.35,19.35,19.35,2285
2018-11-09,18.45,18.63,18.63,18.45,390153
2018-12-31,17.883,17.883,17.883,17.883,27777
2019-01-09,18.0,18.09,18.09,18.0,2716666
2019-02-28,19.215,19.215,19.215,19.215,111111
2019-04-29,18.045,18.045,18.045,18.045,180555
2019-05-02,17.1,17.1,17.1,17.1,8333
2020-03-10,11.025,11.025,11.025,11.025,1615235
2020-06-04,10.557,10.557,10.557,10.557,268910
2020-06-05,10.557,10.17,10.557,10.17,372557
2020-06-09,10.557,10.557,10.557,10.557,257635
2020-10-01,14.0,11.075,14.0,10.6,9569
2020-10-02,11.1,14.39,14.9736,12.2901,208916
2020-10-05,15.1,14.03,15.55,13.4725,69705
2020-10-06,14.45,12.94,14.51,12.94,22638
2020-10-07,12.84,11.77,12.84,11.71,20602
2020-10-08,11.9,11.1157,11.9,11.07,19031
2020-10-09,11.29,11.19,11.3,10.93,11357
2020-10-12,11.1,11.55,11.648,11.0001,5071
2020-10-13,12.0,11.225,12.0,11.0,2968
2020-10-14,12.0,11.51,12.0,11.1229,12841
2020-10-15,11.05,10.99,11.175,10.99,8965
2020-10-16,11.0,10.76,11.2,10.76,4164
2020-10-19,10.7,10.56,11.25,10.55,18310
2020-10-20,10.53,10.5,11.05,10.5,8427
2020-10-21,10.4001,10.6617,10.725,10.4001,1684
2020-10-22,10.68,10.6,10.68,10.45,7309
2020-10-23,10.42,10.33,10.5999,10.33,10691
2020-10-26,10.2,9.9,10.26,9.82,23794
2020-10-27,9.81,9.66,9.99,9.66,18487
2020-10-28,9.74,8.8,9.97,8.35,14449
2020-10-29,9.1,8.68,9.25,8.68,12042
2020-10-30,8.9,8.55,8.9,8.5,14686
2020-11-02,8.45,8.1,8.47,8.1,15757
2020-11-03,8.84,8.54,10.14,8.32,6662
2020-11-04,8.805,9.89,10.2,8.805,8246
2020-11-05,9.72,9.98,10.05,9.1,5098
2020-11-06,9.02,10.135,10.59,9.02,7941
2020-11-09,10.14,9.99,10.5,9.5975,3960
2020-11-10,9.96,10.0,10.0,9.96,2202
2020-11-11,10.03,9.9,10.03,9.75,6081
2020-11-12,10.2,10.28,10.3,9.1745,36375
2020-11-13,9.5,10.25,10.3,9.5,5314
2020-11-16,9.9,10.04,10.05,9.6,27907
2020-11-17,9.9,10.13,10.28,9.654,8416
2020-11-18,10.23,9.81,10.4,9.6,43051
2020-11-19,9.54,9.68,9.76,8.87,21307
2020-11-20,9.35,9.62,9.81,9.35,8031
2020-11-23,9.54,9.97,9.99,9.5,97290
2020-11-24,9.9,9.8,9.9,9.75,11836
2020-11-25,9.8,9.8383,9.85,9.76,3294
2020-11-27,9.88,9.62,10.1,9.6,9067
2020-11-30,9.7,9.7,9.7,9.61,5073
2020-12-01,9.69,10.25,10.25,9.69,37677
2020-12-02,10.23,10.245,10.25,9.9501,8166
2020-12-03,10.09,10.5,10.5,9.8656,29851
2020-12-04,10.0,10.5,10.5,10.0,36662
2020-12-07,10.23,10.4,10.4975,10.05,16768
2020-12-08,10.15,10.5,10.5,10.15,26724
2020-12-09,10.5,10.15,10.5,10.15,19421
2020-12-10,10.16,10.29,10.5,10.1,24601
2020-12-11,10.06,10.345,10.5,10.0,46658
2020-12-14,10.2,10.27,11.09,10.0,90700
2020-12-15,10.47,10.14,10.8745,9.94,178142
2020-12-16,10.13,10.45,10.45,9.91,90091
2020-12-17,10.75,11.69,12.5,10.485,141006
2020-12-18,11.57,11.0,11.94,11.0,232615
2020-12-21,10.62,10.84,11.45,10.62,178335
2020-12-22,11.11,11.22,11.88,10.9,164659
2020-12-23,11.17,11.7,11.9699,11.01,130826
2020-12-24,11.61,11.5,11.7,11.25,107194
2020-12-28,11.84,11.62,12.85,11.5,68844
2020-12-29,11.51,11.66,11.89,11.35,33450
2020-12-30,11.7,13.03,13.67,11.7,35492
2020-12-31,13.03,13.5,14.372,13.03,53244
2021-01-04,13.72,13.78,14.17,13.21,161332
2021-01-05,14.0,14.5,14.9414,14.0,83224
2021-01-06,14.59,14.51,15.0,14.3,82704
2021-01-07,14.84,13.91,14.84,13.67,79938
2021-01-08,14.05,13.55,14.2,13.06,30836
2021-01-11,13.63,17.1,17.24,13.38,403179
2021-01-12,18.46,20.0,25.13,18.43,665633
2021-01-13,20.0,19.75,20.4999,19.55,133267
2021-01-14,20.0,19.51,20.25,19.28,71427
2021-01-15,19.19,18.69,19.5,18.64,38215
2021-01-19,19.04,18.75,19.3899,18.55,116134
2021-01-20,18.59,19.29,19.29,18.5765,79991
2021-01-21,19.07,18.76,19.1,18.6217,52519
2021-01-22,18.86,19.1,19.1,18.08,30539
2021-01-25,19.4,19.36,19.4,18.3689,25977
2021-01-26,19.25,19.5,19.82,18.505,78469
2021-01-27,19.13,18.97,19.5,18.65,34399
2021-01-28,19.0,19.12,19.69,17.5301,98625
2021-01-29,19.11,18.82,19.11,18.405,35930
2021-02-01,18.61,18.8,19.5499,18.4385,17441
2021-02-02,18.7502,19.0,19.4,18.7,93097
2021-02-03,19.0,19.1,19.5,18.55,114961
2021-02-04,19.11,19.24,19.62,18.88,115974
2021-02-05,19.3,19.98,20.375,19.3,169585
2021-02-08,20.3,20.89,21.2499,20.14,144157
2021-02-09,21.11,22.43,22.51,20.86,85381
2021-02-10,22.57,22.3,23.3414,20.99,62789
2021-02-11,22.2,22.95,23.5,21.52,28019
