2010-05-05,11.25,11.29,11.95,10.93,2975015
2010-05-06,11.25,11.49,11.8,11.25,467880
2010-05-07,11.55,11.5,11.55,11.26,119925
2010-05-10,11.72,11.55,11.72,11.3,61160
2010-05-11,11.53,11.5,11.6,11.3506,51142
2010-05-12,11.5,11.4,11.82,11.25,275725
2010-05-13,11.35,11.32,11.48,11.24,87717
2010-05-14,11.28,11.57,11.57,11.09,123413
2010-05-17,11.65,11.42,11.66,11.39,89199
2010-05-18,11.44,11.5525,11.65,11.44,23924
2010-05-19,11.56,11.87,11.87,11.34,40850
2010-05-20,11.87,11.6,11.87,11.43,48825
2010-05-21,11.6,11.7,12.24,11.38,112419
2010-05-24,11.88,11.66,12.05,11.66,43700
2010-05-25,11.67,11.72,11.73,11.3,84700
2010-05-26,12.0,11.72,12.1,11.66,70300
2010-05-27,11.85,12.05,12.05,11.78,37700
2010-05-28,12.05,11.85,12.22,11.7,54300
2010-06-01,11.86,11.81,11.97,11.7,38269
2010-06-02,11.72,11.52,11.77,11.26,29730
2010-06-03,11.48,11.69,11.8,11.48,78746
2010-06-04,11.55,11.68,11.83,11.5,126333
2010-06-07,11.63,11.69,11.7,11.4995,31539
2010-06-08,11.695,11.65,11.88,11.35,144654
2010-06-09,11.65,11.85,12.03,11.54,17100
2010-06-10,11.93,11.85,12.01,11.73,22465
2010-06-11,11.84,11.92,11.92,11.76,18700
2010-06-14,12.1,12.0,12.19,11.92,90446
2010-06-15,11.97,11.82,12.07,11.62,42265
2010-06-16,11.64,11.77,11.77,11.41,78314
2010-06-17,11.82,11.89,12.09,11.8,46700
2010-06-18,11.94,11.82,11.95,11.71,24117
2010-06-21,11.87,11.65,11.915,11.5,10950
2010-06-22,11.78,11.54,11.78,11.5,27020
2010-06-23,11.47,11.75,11.75,11.44,61400
2010-06-24,11.81,12.08,12.46,11.4,138796
2010-06-25,12.14,12.38,12.56,11.92,1244313
2010-06-28,12.45,11.74,12.45,11.7,41922
2010-06-29,11.69,11.5,11.7,11.4,61658
2010-06-30,11.47,11.5,11.65,11.39,39177
2010-07-01,11.57,11.58,11.78,11.39,16598
2010-07-02,11.64,11.93,11.96,11.4675,34276
2010-07-06,11.99,11.52,11.99,11.48,24839
2010-07-07,11.6,11.75,11.75,11.49,32979
2010-07-08,11.8,12.0,12.18,11.8,32705
2010-07-09,11.94,11.99,12.01,11.89,18649
2010-07-12,11.89,11.67,11.99,11.64,15158
2010-07-13,11.77,11.92,12.0,11.77,37896
2010-07-14,11.86,11.99,12.03,11.72,37324
2010-07-15,11.97,11.54,11.97,11.43,21809
2010-07-16,11.51,11.26,11.55,11.22,44747
2010-07-19,11.32,10.89,11.37,10.76,35348
2010-07-20,10.8,11.38,11.4,10.2,71278
2010-07-21,11.43,11.06,11.5,11.01,23403
2010-07-22,11.14,11.42,11.64,11.1,38390
2010-07-23,11.33,11.95,12.02,11.29,124895
2010-07-26,12.03,11.98,12.26,11.97,51920
2010-07-27,12.06,11.89,12.21,11.4,59024
2010-07-28,11.83,11.64,11.98,11.52,31655
2010-07-29,11.7,11.25,11.8,10.75,69550
2010-07-30,11.03,11.85,11.89,11.03,109881
2010-08-02,11.95,11.68,11.95,11.6,37391
2010-08-03,11.68,11.6,11.73,11.32,11551
2010-08-04,11.66,11.5,11.66,10.96,106042
2010-08-05,11.44,11.18,11.44,11.13,16067
2010-08-06,11.08,11.16,11.64,11.0,15383
2010-08-09,11.21,11.3,11.36,10.793,85638
2010-08-10,11.99,11.43,11.99,11.4,198281
2010-08-11,11.29,11.47,11.56,11.16,86928
2010-08-12,11.3,11.1,11.5,10.8,55309
2010-08-13,11.03,11.2,11.3,10.86,27698
2010-08-16,11.11,11.41,11.46,11.09,43337
2010-08-17,11.51,11.28,11.54,11.16,42243
2010-08-18,11.3,11.28,11.4,11.13,30861
2010-08-19,11.27,11.08,11.29,11.06,34255
2010-08-20,11.01,11.53,11.56,11.01,137504
2010-08-23,11.64,11.42,11.64,11.37,82750
2010-08-24,11.3,11.1,11.35,10.94,95550
2010-08-25,11.04,11.46,11.47,11.02,27484
2010-08-26,11.45,11.26,11.45,11.16,27083
2010-08-27,11.36,11.42,11.47,11.28,49994
2010-08-30,11.33,11.26,11.33,10.99,47773
2010-08-31,11.26,11.36,11.42,11.1,77456
2010-09-01,11.4,11.89,11.95,11.24,62588
2010-09-02,11.84,12.02,12.1,11.73,65548
2010-09-03,12.28,12.33,12.65,12.19,53620
2010-09-07,12.33,12.28,12.69,12.0,44745
2010-09-08,12.35,12.27,12.59,12.15,37252
2010-09-09,12.42,12.12,12.59,11.94,27493
2010-09-10,12.13,12.34,12.37,11.94,28649
2010-09-13,12.43,12.83,12.99,12.05,36292
2010-09-14,12.84,12.77,13.0,12.65,47755
2010-09-15,12.75,12.64,12.89,12.1,44633
2010-09-16,12.64,11.9,12.87,11.89,52852
2010-09-17,12.01,11.7,12.01,11.35,109910
2010-09-20,11.79,11.69,11.79,11.32,246259
2010-09-21,11.56,11.5,11.66,11.26,126096
2010-09-22,11.49,11.32,11.67,11.25,228733
2010-09-23,11.28,11.36,11.53,11.25,151368
2010-09-24,11.48,11.65,11.65,11.4,83384
2010-09-27,11.66,12.01,12.0299,11.53,38824
2010-09-28,12.07,12.17,12.32,12.05,29709
2010-09-29,12.17,12.17,12.27,12.1,25294
2010-09-30,12.25,12.35,12.39,11.95,48449
2010-10-01,12.37,12.48,12.65,11.97,23964
2010-10-04,12.4,12.44,12.6,12.37,62546
2010-10-05,12.6,13.04,13.19,12.6,75138
2010-10-06,12.97,13.49,13.63,12.97,116905
2010-10-07,13.6,13.48,13.6,13.33,114481
2010-10-08,13.49,13.96,14.0,13.49,22326
2010-10-11,13.99,13.84,14.0,13.8,19108
2010-10-12,13.78,13.59,13.78,13.41,9827
2010-10-13,13.68,13.63,13.7,13.5,24291
2010-10-14,13.67,13.57,13.74,13.33,43882
2010-10-15,13.63,13.21,13.73,13.0,77968
2010-10-18,13.26,13.78,13.92,13.2,71137
2010-10-19,13.63,13.59,13.69,13.355,39562
2010-10-20,13.68,13.78,13.82,13.44,65656
2010-10-21,13.87,13.76,13.97,13.61,90933
2010-10-22,13.82,14.09,14.23,13.69,73500
2010-10-25,14.16,14.26,14.45,14.16,17593
2010-10-26,14.27,14.19,14.27,13.99,27803
2010-10-27,14.17,14.32,14.32,13.74,61963
2010-10-28,14.41,14.15,15.0,14.02,54671
2010-10-29,14.07,14.42,14.57,14.0,254377
2010-11-01,14.52,14.29,14.52,14.23,34677
2010-11-02,13.64,14.09,14.3,13.06,152098
2010-11-03,14.05,13.82,14.05,13.57,48908
2010-11-04,14.0,14.31,14.37,13.69,49064
2010-11-05,14.36,14.46,14.54,13.95,55480
2010-11-08,14.51,14.45,14.64,14.29,59559
2010-11-09,14.41,14.61,15.05,14.29,65317
2010-11-10,14.68,15.09,15.25,14.57,23913
2010-11-11,14.98,15.0,15.64,14.94,79750
2010-11-12,14.93,15.08,15.23,14.93,39194
2010-11-15,15.16,15.06,15.48,14.73,62884
2010-11-16,14.98,14.96,15.3,14.89,92247
2010-11-17,14.93,15.08,15.17,14.83,42971
2010-11-18,15.13,15.07,15.15,14.92,391476
2010-11-19,14.4,14.47,14.79,13.93,295233
2010-11-22,14.38,14.49,14.5,14.35,66805
2010-11-23,14.36,14.67,14.7,14.36,46208
2010-11-24,14.77,14.7,14.87,14.43,102540
2010-11-26,14.6,14.7,14.73,14.54,31884
2010-11-29,14.62,14.75,14.78,14.45,64272
2010-11-30,14.65,14.75,14.97,14.5,469341
2010-12-01,14.95,14.72,14.95,14.645,73340
2010-12-02,14.79,14.85,14.92,14.47,119953
2010-12-03,14.79,15.05,15.06,14.58,120595
2010-12-06,15.02,15.13,15.24,14.97,47612
2010-12-07,15.25,15.19,15.25,15.07,22662
2010-12-08,15.23,14.99,15.24,14.83,155354
2010-12-09,15.1,14.83,15.17,14.67,76958
2010-12-10,14.8,15.17,15.25,14.63,98805
2010-12-13,15.18,15.05,15.24,14.97,44060
2010-12-14,15.17,14.95,15.7,14.83,81107
2010-12-15,14.91,15.0,15.07,14.72,50798
2010-12-16,15.07,15.12,15.22,14.95,41014
2010-12-17,15.0,14.62,15.15,14.36,180786
2010-12-20,14.63,15.2,15.23,14.61,35917
2010-12-21,15.29,15.93,15.99,15.2,38417
2010-12-22,15.97,15.63,15.97,15.3,42998
2010-12-23,15.6,16.08,16.13,15.58,29300
2010-12-27,16.08,16.36,16.84,16.08,63148
2010-12-28,16.35,15.98,16.4,15.98,50090
2010-12-29,15.98,15.49,15.98,15.45,54023
2010-12-30,15.51,15.62,16.08,15.46,76212
2010-12-31,15.6,15.15,15.6,15.11,34782
2011-01-03,15.27,15.25,15.45,15.19,39626
2011-01-04,15.22,14.94,15.37,14.63,43145
2011-01-05,14.99,15.0,15.27,14.69,110408
2011-01-06,15.0,14.92,15.07,14.85,33701
2011-01-07,14.91,14.74,14.91,14.651,38439
2011-01-10,14.7,14.84,15.03,14.7,50736
2011-01-11,14.93,14.93,15.0,14.79,61748
2011-01-12,15.0,14.98,15.09,14.91,59337
