2017-11-17,25.13,25.2,25.2,25.1001,6616
2017-11-20,25.22,25.21,25.22,25.202,3198
2017-11-21,25.24,25.16,25.24,25.16,9560
2017-11-22,25.15,25.185,25.23,25.14,6938
2017-11-24,25.1748,25.17,25.19,25.17,955
2017-11-27,25.1701,25.224,25.224,25.1701,1429
2017-11-28,25.2,25.2011,25.2136,25.18,6608
2017-11-29,25.2299,25.2201,25.23,25.2,87614
2017-11-30,25.1864,25.2049,25.2049,25.16,6869
2017-12-01,25.1999,25.1975,25.2,25.1975,1310
2017-12-04,25.16,25.17,25.23,25.16,6589
2017-12-05,25.17,25.1801,25.2,25.1648,14054
2017-12-06,25.17,25.16,25.18,25.16,5354
2017-12-07,25.16,25.1831,25.2121,25.16,9624
2017-12-08,25.16,25.2499,25.2499,25.16,1437
2017-12-11,25.17,25.25,25.25,25.17,326
2017-12-12,25.24,25.22,25.24,25.2001,1067
2017-12-13,25.18,25.213,25.22,25.17,13053
2017-12-14,25.21,25.22,25.2404,25.21,2893
2017-12-15,25.23,25.23,25.2425,25.23,3420
2017-12-18,25.23,25.26,25.32,25.23,4463
2017-12-19,25.3,25.27,25.33,25.27,3504
2017-12-20,25.3,25.26,25.3,25.26,1102
2017-12-21,25.2817,25.2817,25.2817,25.2817,321
2017-12-22,25.3192,25.3192,25.3192,25.3192,1268
2017-12-26,25.33,25.25,25.33,25.2496,30373
2017-12-27,25.25,25.25,25.2501,25.2493,17034
2017-12-28,25.24,25.24,25.2776,25.22,68420
2017-12-29,25.25,25.27,25.27,25.25,20564
2018-01-02,25.26,25.3,25.44,25.26,18774
2018-01-03,25.34,25.3201,25.455,25.2801,47334
2018-01-04,25.34,25.32,25.43,25.32,3664
2018-01-05,25.31,25.33,25.38,25.31,4989
2018-01-08,25.32,25.27,25.36,25.26,23235
2018-01-09,25.27,25.23,25.28,25.23,27972
2018-01-10,25.23,25.21,25.23,25.2,17875
2018-01-11,25.21,25.21,25.27,25.2034,17709
2018-01-12,25.225,25.3,25.3,25.21,11461
2018-01-16,25.3,25.26,25.39,25.26,25660
2018-01-17,25.22,25.22,25.35,25.2,20083
2018-01-18,25.25,25.2,25.3,25.2,19025
2018-01-19,25.235,25.45,25.45,25.2346,139501
2018-01-22,25.42,25.33,25.42,25.33,12019
2018-01-23,25.34,25.31,25.35,25.3083,2405
2018-01-24,25.301,25.22,25.3655,25.22,4729
2018-01-25,25.2423,25.26,25.37,25.2423,5770
2018-01-26,25.22,25.23,25.42,25.22,4339
2018-01-29,25.23,25.06,25.39,25.06,11882
2018-01-30,25.02,24.98,25.13,24.98,16998
2018-01-31,25.05,25.0293,25.05,25.0096,1770
2018-02-01,25.01,25.02,25.0701,25.01,1873
2018-02-02,25.02,24.87,25.02,24.78,6872
2018-02-05,24.85,24.56,24.9112,24.56,11731
2018-02-06,24.7,24.86,24.99,24.7,7468
2018-02-07,25.0,25.14,25.14,24.9,14281
2018-02-08,25.14,24.496875,25.14,24.91,5084
2018-02-09,24.68,24.67,24.68,24.55,2674
2018-02-12,24.6469,24.61,24.6469,24.5001,785
2018-02-13,23.73,23.86,23.86,23.73,1647
2018-02-14,23.98,24.35,24.47,23.98,2793
2018-02-15,24.35,24.25,24.35,24.25,1156
2018-02-16,24.1605,24.1048,24.1908,24.05,3134
2018-02-20,24.1,23.908,24.1,23.908,1138
2018-02-21,23.95,24.0828,24.0828,23.95,862
2018-02-22,24.0,24.13,24.15,24.0,2251
2018-02-23,24.16,24.49,24.49,24.16,1386
2018-02-26,24.4,24.5001,24.519,24.4,1692
2018-02-27,24.499,24.44,24.5,24.39,3308
2018-02-28,24.48,24.36,24.48,24.36,7253
2018-03-01,24.45,24.45,24.45,24.45,1293
2018-03-02,24.386,24.4293,24.45,24.386,2771
2018-03-05,24.3,24.3483,24.35,24.2514,1873
2018-03-06,24.3196,24.3196,24.3196,24.3196,654
2018-03-07,24.4,24.4,24.4,24.4,864
2018-03-08,24.4049,24.44,24.4421,24.4049,2062
2018-03-09,24.45,24.27,24.45,24.25,9107
2018-03-12,24.4,24.0951,24.4,24.0808,1379
2018-03-13,24.1,24.12,24.1377,24.0,13637
2018-03-14,24.1,24.08,24.1,24.08,15326
2018-03-15,24.05,23.9285,24.05,23.92,1166
2018-03-16,24.09,24.14,24.14,24.09,5699
2018-03-19,24.02,24.0,24.03,23.94,13664
2018-03-20,24.0,23.93,24.0,23.93,5572
2018-03-21,23.84,23.98,24.0,23.84,5840
2018-03-22,23.97,23.75,23.98,23.75,2502
2018-03-23,23.66,23.7,23.75,23.615,1847
2018-03-26,23.61,23.5532,23.63,23.43,3813
2018-03-27,23.61,23.0145,23.61,23.0145,1921
2018-03-28,23.21,23.0,23.21,22.88,7633
2018-03-29,22.9325,22.88,22.9325,22.8,8527
2018-04-02,22.8,22.75,22.8156,22.75,6801
2018-04-03,22.75,23.08,23.08,22.71,902
2018-04-04,22.7,22.9,22.9,22.6723,2469
2018-04-05,22.8,22.75,22.8,22.75,1641
2018-04-06,22.74,22.76,22.76,22.74,601
2018-04-09,22.76,22.84,22.84,22.76,2579
2018-04-10,22.85,22.7,22.85,22.7,2652
2018-04-11,22.75,23.102,23.17,22.75,1962
2018-04-12,22.9492,23.0,23.0,22.935,3480
2018-04-13,22.9444,22.935,22.9444,22.935,1277
2018-04-16,23.0976,22.92,23.0976,22.896,3709
2018-04-17,22.87,22.91,22.9522,22.87,869
2018-04-18,22.9302,22.85,22.9302,22.85,1776
2018-04-19,22.7676,23.04,23.27,22.75,37342
2018-04-20,22.98,22.98,22.98,22.95,1770
2018-04-23,22.9148,22.7695,22.9148,22.74,7674
2018-04-24,22.76,22.7,22.76,22.4452,4637
2018-04-25,22.8042,22.26,22.8042,22.26,6369
2018-04-26,22.4899,22.3441,22.4899,22.26,1501
2018-04-27,22.28,22.5,22.5,22.28,9537
2018-04-30,22.65,22.49,22.65,22.33,4734
2018-05-01,22.355,22.34,22.355,22.34,637
2018-05-02,22.4,22.5015,22.5199,22.4,2730
2018-05-03,22.34,22.4,22.4,22.34,2275
2018-05-04,22.38,22.67,22.67,22.38,27328
2018-05-07,22.69,22.4,22.69,22.4,11281
2018-05-08,22.4,22.643,22.643,22.4,8588
2018-05-09,22.5508,22.156875,22.61,22.5508,10717
2018-05-10,22.26,22.26,22.4,22.211,10872
2018-05-11,22.3391,22.3589,22.3589,22.33,801
2018-05-14,22.25,22.25,22.291,22.25,2010
2018-05-15,22.3,22.11,22.3,22.03,4257
2018-05-16,22.47,22.49,22.49,22.47,212
2018-05-17,22.45,22.3,22.45,22.0941,6998
2018-05-18,22.47,22.82,22.82,22.33,4937
2018-05-21,22.82,22.6,22.82,22.5101,2902
2018-05-22,22.5,22.6274,22.7,22.5,2784
2018-05-23,22.5,22.66,22.66,22.5,2074
2018-05-24,22.13,22.6,22.65,22.13,1287
2018-05-25,22.59,22.62,22.6868,22.33,6028
2018-05-29,22.56,22.85,22.889,22.56,3410
2018-05-30,22.97,22.8508,22.98,22.8508,869
2018-05-31,22.72,22.745,22.82,22.72,2639
2018-06-01,22.82,23.06,23.472,22.82,5676
2018-06-04,23.11,23.24,23.3745,23.11,7786
2018-06-05,23.29,23.246,23.5,23.1988,3929
2018-06-06,23.27,23.42,23.42,23.27,1385
2018-06-07,23.4,23.11,23.46,23.071,3378
2018-06-08,23.12,23.4035,23.44,23.12,3617
2018-06-11,23.47,23.4681,23.565,23.4681,798
2018-06-12,23.5797,22.87,23.5797,22.825,27741
2018-06-13,22.9,22.76,22.95,22.66,7436
2018-06-14,22.87,22.9,22.9327,22.7046,8931
2018-06-15,22.89,23.0,23.0,22.87,806
2018-06-18,22.97,22.96,22.97,22.866,1025
2018-06-19,22.92,23.15,23.15,22.8675,2412
2018-06-20,23.07,23.09,23.14,23.06,1224
2018-06-21,22.88,22.97,23.16,22.88,4083
2018-06-22,23.16,23.05,23.16,23.0,1901
2018-06-25,23.1,23.07,23.12,23.07,2340
2018-06-26,23.15,23.15,23.15,23.15,630
2018-06-27,23.2,23.08,23.3499,23.08,1616
2018-06-28,23.17,23.3,23.3,23.14,22649
2018-06-29,23.32,23.3,23.32,23.3,301
2018-07-02,23.29,23.1,23.44,23.1,2690
2018-07-03,23.4,23.87,23.87,23.4,1667
2018-07-05,23.87,23.7313,23.87,23.7313,676
2018-07-06,23.61,23.75,23.8676,23.61,1426
2018-07-09,24.001,24.11,24.3527,23.96,5864
2018-07-10,24.17,24.17,24.17,24.17,307
2018-07-11,24.28,24.3,24.35,24.25,3659
2018-07-12,24.35,24.48,24.48,24.31,1444
2018-07-13,24.48,24.5,24.5,24.466,1839
2018-07-16,24.657,24.5978,24.657,24.5978,888
2018-07-17,24.59,24.7899,24.7899,24.59,577
2018-07-18,24.79,24.9411,25.02,24.79,4725
2018-07-19,25.0,24.9276,25.0711,24.8798,11476
2018-07-20,24.93,25.1,25.29,24.93,9967
2018-07-23,25.25,24.9248,25.25,24.9248,6148
2018-07-24,24.99,24.97,24.999,24.97,1416
2018-07-25,24.9923,24.9789,25.0,24.9515,6983
2018-07-26,24.9237,25.05,25.05,24.89,12117
2018-07-27,25.05,25.05,25.05,24.9668,3679
2018-07-30,25.05,24.9001,25.05,24.9,3753
2018-07-31,24.98,24.98,24.98,24.96,3056
2018-08-01,24.92,24.89,24.9892,24.89,3253
2018-08-02,24.9852,25.02,25.02,24.9852,225
2018-08-03,25.0,25.0744,25.0744,24.9317,905
2018-08-06,25.12,24.99,25.12,24.95,5951
2018-08-07,24.95,25.09,25.09,24.95,10206
2018-08-08,25.0,24.696875,25.21,25.0,4539
2018-08-09,24.76,24.55,24.76,24.485,12101
2018-08-10,24.49,24.549,24.55,24.49,801
2018-08-13,24.55,24.55,24.55,24.55,872
2018-08-14,24.5012,24.55,24.55,24.5012,2192
2018-08-15,24.549,24.5499,24.55,24.549,1132
2018-08-16,24.48,24.47,24.55,24.47,1632
2018-08-17,24.5138,24.5167,24.55,24.5138,2781
2018-08-20,24.66,24.711,24.76,24.6,1464
2018-08-21,24.8,24.9253,25.0899,24.6746,3864
2018-08-22,24.8174,24.8,24.8828,24.8,2180
2018-08-23,24.8,24.8,24.8,24.8,899
2018-08-24,24.9165,24.77,24.9165,24.753,1515
2018-08-27,NaN,24.77,NaN,NaN,19
2018-08-28,24.639,24.7,24.86,24.639,2234
2018-08-29,24.8562,24.8923,24.8923,24.8562,1086
2018-08-30,24.8211,24.848,24.848,24.7639,1443
2018-08-31,24.821,24.9067,24.941,24.821,4711
2018-09-04,NaN,24.9067,NaN,NaN,152
2018-09-05,24.91,24.93,24.98,24.885,3764
2018-09-06,24.6,24.6898,24.7667,24.55,9831
2018-09-07,24.672,24.57,24.672,24.57,850
2018-09-10,24.61,24.8183,24.8183,24.61,1090
2018-09-11,24.849,24.8005,24.85,24.7866,3590
2018-09-12,24.65,24.65,24.65,24.65,457
2018-09-13,24.68,24.68,24.76,24.68,2896
2018-09-14,24.68,24.5,24.7761,24.48,14173
2018-09-17,24.49,24.5342,24.55,24.46,4441
2018-09-18,24.5121,24.45,24.55,24.45,4800
2018-09-19,24.5008,24.47,24.5008,24.27,3454
2018-09-20,24.09,24.29,24.5,24.09,4534
2018-09-21,24.3681,24.29,24.4074,24.29,1353
2018-09-24,24.46,24.5845,24.5845,24.46,4109
2018-09-25,24.56,24.58,24.58,24.56,3318
2018-09-26,24.61,24.611,24.611,24.59,1424
2018-09-27,24.6111,24.66,24.66,24.58,2315
2018-09-28,24.5912,24.75,24.83,24.5912,2474
2018-10-01,24.57,24.75,24.75,24.57,456
2018-10-02,24.74,24.75,24.75,24.57,1573
2018-10-03,24.7,24.8,24.8,24.26,1768
2018-10-04,24.3,24.5,24.5,24.17,1482
2018-10-05,24.02,24.5,24.5,24.02,1887
2018-10-08,24.6038,24.3976,24.6692,24.3976,938
2018-10-09,NaN,24.3976,NaN,NaN,124
2018-10-10,24.6299,24.6299,24.6299,24.6299,267
2018-10-11,24.3,24.3,24.3,24.3,329
2018-10-12,NaN,24.3,NaN,NaN,147
2018-10-15,NaN,24.3,NaN,NaN,231
2018-10-16,24.02,24.6,24.6,24.02,4375
2018-10-17,24.2402,24.02,24.2402,24.02,3828
2018-10-18,24.02,23.7868,24.02,23.77,2068
2018-10-19,23.8636,23.8,23.89,23.8,1161
2018-10-22,23.905,23.836,23.9232,23.79,1985
2018-10-23,23.9141,23.9141,23.9141,23.9141,318
2018-10-24,23.96,23.96,23.96,23.96,280
2018-10-25,23.997,23.997,23.997,23.997,409
2018-10-26,NaN,23.997,NaN,NaN,86
2018-10-29,24.28,24.159,24.33,24.0,3564
2018-10-31,24.16,24.08,24.16,24.03,860
2018-11-01,23.86,24.1,24.1,23.86,945
2018-11-02,24.1,23.97,24.1,23.97,21528
2018-11-05,NaN,23.97,NaN,NaN,91
2018-11-06,24.3,24.3,24.3,24.2999,1069
2018-11-07,24.68,23.896775,24.68,24.289,6251
2018-11-08,24.0,23.713,24.0,23.713,2718
2018-11-09,23.592,23.708,23.708,23.592,339
2018-11-12,23.708,23.708,23.708,23.708,402
2018-11-13,23.85,23.8286,23.85,23.8286,20119
2018-11-14,23.6288,23.8499,23.8499,23.6288,1721
2018-11-15,23.6874,23.6874,23.6874,23.6874,416
2018-11-16,23.7,23.7,23.7,23.5901,637
2018-11-19,23.612,23.68,23.68,23.43,3168
2018-11-20,23.68,23.3874,23.68,23.2324,993
2018-11-21,23.33,23.33,23.33,23.33,313
2018-11-23,23.42,23.42,23.42,23.42,119
2018-11-26,23.42,22.31,23.42,22.31,1297
2018-11-27,22.75,23.405,23.405,22.49,1458
2018-11-28,22.48,23.3,23.39,21.6779,4351
2018-11-29,23.29,23.6,23.6,23.29,4998
2018-11-30,23.839,23.17,23.84,23.17,3781
2018-12-03,23.7873,23.7,23.7873,23.65,1602
2018-12-04,23.67,23.725,24.51,23.5435,65860
2018-12-06,23.73,24.11,24.3987,23.5185,936
2018-12-07,24.37,24.19,24.92,24.19,6886
2018-12-10,23.9162,24.2,24.2,23.9162,1283
2018-12-11,24.26,24.0,24.26,24.0,1895
2018-12-12,23.5301,23.5301,23.5301,23.5301,306
2018-12-13,23.6103,23.8224,23.9,23.6103,1372
2018-12-14,23.57,23.7,24.0,23.56,3239
2018-12-17,23.55,23.25,23.6648,22.66,11263
2018-12-18,23.0742,23.4,23.4,23.0742,2963
2018-12-19,22.74,23.29,23.4663,22.74,3003
2018-12-20,22.74,22.8527,22.8637,22.74,1023
2018-12-21,22.754,22.754,22.754,22.754,176
2018-12-24,22.7,22.65,22.825,22.65,710
2018-12-26,NaN,22.65,NaN,NaN,4
2018-12-27,23.0,22.6739,23.0,22.6254,1205
2018-12-28,22.6553,22.99,23.13,22.6553,1966
2018-12-31,23.2,23.0574,23.2,22.51,9448
2019-01-02,23.2,22.97,23.2,22.94,1000
2019-01-03,22.85,22.85,22.85,22.85,155
2019-01-04,23.2,23.1597,23.2,22.695,10513
2019-01-07,23.36,23.253,23.37,23.253,2299
2019-01-08,23.15,23.2,23.2,23.15,1095
2019-01-09,22.71,23.3,23.55,22.71,2649
2019-01-10,NaN,23.3,NaN,NaN,143
2019-01-11,22.55,22.85,23.71,22.51,7761
2019-01-14,22.85,22.9503,22.9503,22.85,1713
2019-01-15,22.936,23.17,23.2199,22.889,5538
2019-01-16,22.9,23.2924,23.5,22.88,1171
2019-01-17,23.01,23.65,23.65,23.01,2701
2019-01-18,23.589,23.4,23.74,23.25,4366
2019-01-22,23.5001,23.5105,23.75,23.5,3457
2019-01-23,23.75,23.5048,23.98,23.5048,2561
2019-01-24,23.9,23.81,24.0,23.65,3055
2019-01-25,24.18,24.24,24.3499,24.18,1437
2019-01-28,23.91,23.91,23.91,23.91,732
2019-01-29,24.0,24.1713,24.4058,23.85,7519
2019-01-30,24.6,25.08,25.08,24.23,7039
2019-01-31,25.3,23.7,25.3,23.7,53302
2019-02-01,23.86,23.85,24.1,23.85,17593
2019-02-04,23.85,23.1,23.9313,23.1,8728
2019-02-05,23.12,23.54,23.72,22.75,112491
2019-02-06,23.62,23.676875,24.13,23.6,15588
2019-02-07,23.62,23.4,23.6299,22.67,7353
2019-02-08,23.48,23.6798,23.6798,23.48,6664
2019-02-11,23.7,23.75,23.75,23.7,4641
2019-02-12,23.67,24.17,24.71,23.67,3864
2019-02-13,23.6801,23.8,23.8,23.6801,541
2019-02-14,24.0013,23.47,24.0013,23.47,817
2019-02-15,23.85,23.9,24.0144,23.85,1375
2019-02-19,23.8251,23.788,23.8251,23.51,2254
2019-02-20,24.09,24.0,24.09,23.6314,941
2019-02-21,24.149,23.646,24.149,23.646,683
2019-02-22,24.0725,24.025,24.15,24.025,3438
2019-02-25,24.15,24.17,24.17,24.15,690
2019-02-26,24.0001,24.04,24.04,24.0001,787
2019-02-27,23.9349,23.8276,23.9349,23.8276,422
2019-02-28,23.79,24.3,24.3,23.79,1310
2019-03-01,24.45,24.3302,24.45,24.3302,855
2019-03-04,NaN,24.3302,NaN,NaN,1
2019-03-05,24.2723,24.15,24.2723,23.9779,1309
2019-03-06,24.29,24.5216,24.5216,24.27,3141
2019-03-07,24.4962,24.4962,24.4962,24.4962,241
2019-03-08,24.5,24.55,24.55,24.5,1921
2019-03-11,24.75,24.75,24.75,24.75,406
2019-03-12,24.9,24.7925,24.9,24.75,1432
2019-03-13,24.6947,24.6947,24.6947,24.6947,636
2019-03-14,24.64,24.63,24.74,24.61,2931
2019-03-15,24.69,24.689,24.69,24.689,508
2019-03-18,24.64,24.6,24.689,24.6,950
2019-03-19,24.585,24.5229,24.6699,24.5229,653
2019-03-20,24.501,24.25,24.501,24.25,718
2019-03-21,24.5899,24.4246,24.5899,24.4246,1114
2019-03-22,24.6415,24.62,24.6415,24.254,5818
2019-03-25,24.27,24.27,24.27,24.27,314
2019-03-26,24.5282,24.6199,24.6199,24.26,2551
2019-03-27,24.5,24.35,24.6499,24.35,2030
2019-03-28,NaN,24.35,NaN,NaN,17
2019-03-29,24.4,24.51,24.51,24.3882,12961
2019-04-01,24.599,24.499,24.599,24.495,819
2019-04-02,24.4362,24.4362,24.4362,24.4362,243
2019-04-03,24.39,24.486,24.5,24.39,3016
2019-04-04,24.5,24.4459,24.5,24.4459,2136
2019-04-05,24.51,24.455,24.51,24.44,1931
2019-04-08,NaN,24.455,NaN,NaN,120
2019-04-09,24.69,24.425,24.69,24.3867,800
2019-04-10,24.22,24.3411,24.5689,24.22,637
2019-04-11,24.5368,24.5703,24.5703,24.451,1320
2019-04-12,24.68,24.5,24.6899,24.5,6361
2019-04-15,24.5,24.5,24.5,24.5,6733
2019-04-16,24.52,24.59,24.615,24.52,1401
2019-04-17,24.6,24.49,24.6899,24.44,6060
2019-04-18,24.62,24.62,24.62,24.62,160
2019-04-22,24.66,24.689,24.69,24.66,977
2019-04-23,24.69,24.59,24.69,24.57,3622
