2024-05-06,18.35,18.4,18.4111,18.335,84413
2024-05-07,18.43,18.45,18.52,18.35,1038121
2024-05-08,18.18,18.53,18.58,18.18,4046993
2024-05-09,18.4,18.72,18.74,18.4,878764
2024-05-10,18.68,18.74,18.83,18.68,468550
2024-05-13,18.77,18.67,18.8047,18.665,335224
2024-05-14,18.69,18.79,18.815,18.69,768691
2024-05-15,18.82,18.85,18.8899,18.771,382314
2024-05-16,18.8,18.83,18.92,18.8,277478
2024-05-17,18.82,18.92,18.93,18.8037,198435
2024-05-20,18.88,18.825,18.96,18.88,156971
2024-05-21,18.78,18.82,18.89,18.78,276347
2024-05-22,18.77,18.57,18.77,18.555,634642
2024-05-23,18.63,18.36,18.63,18.354,255500
2024-05-24,18.46,18.45,18.485,18.415,122549
2024-05-28,18.5,18.47,18.5648,18.42,166840
2024-05-29,18.41,18.3,18.41,18.26,174522
2024-05-30,18.27,18.4,18.41,18.27,198609
2024-05-31,18.5,18.75,18.75,18.42,270575
2024-06-03,18.66,18.52,18.72,18.46,370249
2024-06-04,18.44,18.51,18.54,18.36,124105
2024-06-05,18.51,18.54,18.55,18.445,189873
2024-06-06,18.48,18.49,18.58,18.4601,173137
2024-06-07,18.42,18.42,18.495,18.375,86351
2024-06-10,18.42,18.58,18.61,18.42,106162
2024-06-11,18.59,18.47,18.59,18.4,82657
2024-06-12,18.59,18.49,18.59,18.44,93593
2024-06-13,18.42,18.36,18.44,18.281,174019
2024-06-14,18.26,18.24,18.28,18.1701,94765
2024-06-17,18.21,18.22,18.3299,18.18,108239
2024-06-18,18.22,18.33,18.35,18.22,117286
2024-06-20,18.3,18.46,18.4756,18.3,127224
2024-06-21,18.44,18.38,18.4851,18.38,59654
2024-06-24,18.41,18.7,18.7449,18.41,104998
2024-06-25,18.86,18.655,18.86,18.6019,81561
2024-06-26,18.6,18.455,18.62,18.51,114086
2024-06-27,18.48,18.53,18.5603,18.46,187368
2024-06-28,18.68,18.579,18.71,18.5,163999
2024-07-01,18.7,18.53,18.7,18.48,143738
2024-07-02,18.55,18.58,18.62,18.5198,86794
2024-07-03,18.57,18.69,18.77,18.57,56386
2024-07-05,18.65,18.61,18.7,18.555,82036
2024-07-08,18.53,18.57,18.66,18.53,109600
2024-07-09,18.5,18.58,18.6789,18.5,105822
