2011-05-23,7.4,7.32,7.4,7.25,6532
2011-05-24,7.3501,7.31,7.4,7.3,3245
2011-05-25,7.31,7.3,7.35,7.28,650
2011-05-26,7.2801,7.25,7.35,7.25,9488
2011-05-27,7.28,7.231,7.28,7.231,3707
2011-05-31,7.23,7.12,7.24,7.0,11853
2011-06-01,7.12,7.12,7.12,7.12,500
2011-06-02,7.1,7.12,7.12,7.1,2000
2011-06-03,7.1199,7.1099,7.12,7.0264,2140
2011-06-06,7.08,7.0354,7.08,7.03,1090
2011-06-07,7.12,6.88,7.12,6.75,12604
2011-06-08,6.9,6.9,6.9,6.9,100
2011-06-09,6.99,7.09,7.09,6.91,3700
2011-06-10,7.04,7.04,7.04,7.02,5400
2011-06-13,7.0,7.01,7.11,7.0,632
2011-06-16,6.95,6.851,6.95,6.8,2509
2011-06-17,6.92,6.99,7.11,6.8,8671
2011-06-20,6.91,6.82,7.1091,6.78,3000
2011-06-21,6.79,6.72,6.84,6.56,6929
2011-06-22,6.6594,6.76,7.28,6.6594,10273
2011-06-23,6.82,6.9999,7.1,6.82,8238
2011-06-24,6.99,6.98,7.0679,6.72,5530
2011-06-27,7.1,6.96,7.1,6.85,3191
2011-06-28,7.01,6.96,7.02,6.81,5973
2011-06-29,6.94,6.94,7.0899,6.67,10107
2011-06-30,6.98,7.01,7.0899,6.942,4439
2011-07-01,7.04,7.11,7.14,7.0,6600
2011-07-05,7.06,7.02,7.06,6.8,11760
2011-07-06,7.0,6.56,7.0,6.56,11793
2011-07-07,6.71,6.8,6.93,6.71,9593
2011-07-08,6.72,6.7682,6.7682,6.51,15000
2011-07-11,6.73,6.69,6.77,6.69,11826
2011-07-12,6.53,6.51,6.53,6.45,5522
2011-07-13,6.51,6.44,6.54,6.36,15880
2011-07-14,6.45,6.4,6.45,6.4,7104
2011-07-15,6.41,6.57,6.779,6.4,3717
2011-07-18,6.942,6.74,6.942,6.52,5648
2011-07-19,6.64,6.95,6.95,6.5,6051
2011-07-20,6.86,6.9,6.95,6.86,3231
2011-07-21,6.78,6.63,6.8,6.63,4646
2011-07-22,6.6606,6.625,6.84,6.6,21697
2011-07-25,6.66,6.59,6.67,6.59,1650
2011-07-26,6.61,6.43,6.76,6.43,10708
2011-07-27,6.43,6.32,6.659,6.31,16900
2011-07-28,6.39,6.29,6.44,6.11,8112
2011-07-29,6.31,6.35,6.47,6.13,63600
2011-08-01,6.39,6.35,6.5,6.31,13903
2011-08-02,6.35,6.348,6.42,6.11,4622
2011-08-03,6.34,6.22,6.35,6.22,107100
2011-08-04,6.13,6.14,6.182,6.13,825
2011-08-05,6.18,6.27,6.334,6.18,900
2011-08-08,6.2,6.33,6.38,6.12,36183
2011-08-09,6.11,6.2,6.28,6.11,31154
2011-08-10,6.1,6.2,6.3,6.04,64371
