2016-12-06,105.0,105.0,105.0,105.0,13
2016-12-07,150.0,225.0,375.0,150.0,21
2016-12-13,300.0,450.0,450.0,300.0,16
2016-12-14,301.5,106.5,301.5,97.5,8
2016-12-15,150.0,150.0,150.0,150.0,1
2016-12-19,375.0,375.0,375.0,375.0,3
2016-12-20,375.0,375.0,375.0,375.0,0
2016-12-21,375.0,450.0,450.0,375.0,2
2016-12-27,450.0,418.5,450.0,418.5,16
2017-01-03,375.0,375.0,375.0,375.0,1
2017-01-30,187.5,187.5,187.5,187.5,0
2017-02-13,225.0,214.5,225.0,210.0,7
2017-02-14,205.5,195.0,205.5,195.0,2
2017-02-16,219.9,219.9,219.9,219.9,0
2017-02-23,223.5,225.0,225.0,223.5,2
2017-02-24,187.515,187.5,187.515,187.5,4
2017-02-27,150.0,150.0,150.0,150.0,2
2017-03-07,223.5,223.5,223.5,223.5,1
2017-04-07,150.0,150.0,150.0,150.0,2
2017-04-19,112.5,112.5,112.5,112.5,2
2017-05-09,142.5,142.5,142.5,142.5,3
2017-05-23,76.5,76.5,76.5,76.5,2
2017-07-27,76.5,76.5,76.5,76.5,3
2017-08-03,151.5,223.5,223.5,151.5,2
2017-08-04,223.5,223.5,223.5,223.5,0
2017-08-07,223.5,225.0,225.0,223.5,2
2017-08-17,202.5,202.5,202.5,202.5,1
2017-08-18,202.5,202.5,202.5,202.5,0
2017-08-21,202.5,202.5,202.5,202.5,1
2017-08-23,204.0,204.0,204.0,204.0,19
2017-08-25,204.0,213.0,213.0,204.0,14
2017-08-28,225.0,225.0,225.0,225.0,6
2017-08-31,300.0,375.0,375.0,300.0,3
2017-09-01,375.0,385.5,385.5,375.0,3
2017-09-05,444.0,450.0,450.0,444.0,6
2017-09-14,450.0,450.0,450.0,450.0,0
2017-09-18,525.0,525.0,525.0,525.0,4
2017-09-25,525.0,450.0,525.0,450.0,1
2017-09-26,375.0,375.0,375.0,375.0,0
2017-09-27,375.0,375.0,393.0,375.0,6
2017-09-28,393.0,427.5,427.5,393.0,10
2017-10-02,448.5,450.0,450.0,448.5,6
2017-10-03,450.0,450.0,450.0,450.0,3
2017-10-06,442.5,442.5,442.5,442.5,6
2017-10-09,435.0,435.0,435.0,435.0,7
2017-10-10,435.0,435.0,435.0,435.0,0
2017-10-13,435.0,420.0,435.0,420.0,1
2017-10-16,420.0,435.0,435.0,420.0,8
2017-10-17,435.0,435.0,435.0,435.0,5
2017-10-18,450.0,450.0,450.0,450.0,3
2017-10-19,450.0,450.0,450.0,450.0,5
2017-10-20,450.0,592.5,592.5,450.0,15
2017-10-23,675.0,667.5,675.0,666.0,12
2017-10-24,660.0,643.5,643.5,643.5,1
2017-10-25,675.0,682.5,682.5,675.0,2
2017-10-26,690.0,690.0,690.0,690.0,1
2017-10-27,667.5,673.5,673.5,525.0,5
2017-10-31,585.0,585.0,585.0,585.0,7
2017-11-01,525.0,525.0,525.0,525.0,2
2017-11-02,525.0,525.0,525.0,525.0,1
2017-11-06,525.0,300.0,540.0,300.0,18
2017-11-07,316.5,300.0,316.5,300.0,2
2017-11-10,300.0,300.0,300.0,300.0,0
2017-11-13,375.0,299.985,375.0,299.985,4
2017-11-16,300.0,300.0,300.0,300.0,0
2017-11-20,300.0,300.0,300.0,300.0,0
2017-11-21,292.5,449.985,450.0,292.485,5
2017-11-22,442.5,449.985,450.0,442.5,5
2017-11-24,450.0,450.0,450.0,450.0,6
2017-11-27,450.0,501.0,501.0,449.985,10
2017-11-30,450.0,487.485,600.0,449.985,48
2017-12-01,480.0,442.5,487.5,376.5,33
2017-12-04,457.5,375.0,525.0,375.0,44
2017-12-05,375.0,375.0,375.0,374.985,11
2017-12-06,310.5,310.5,310.5,310.5,9
2017-12-07,298.5,298.5,298.5,298.5,10
2017-12-08,298.5,295.5,298.5,297.15,5
2017-12-11,292.5,298.5,298.5,292.5,8
2017-12-12,292.5,285.0,298.5,283.5,56
2017-12-13,270.0,270.0,270.0,269.985,15
2017-12-14,270.0,269.985,270.0,269.985,6
2017-12-18,270.0,270.0,270.0,270.0,3
2017-12-19,270.0,270.0,270.0,270.0,3
2017-12-20,270.0,285.0,285.0,202.5,8
2017-12-21,300.0,300.0,300.0,300.0,10
2017-12-26,315.0,315.0,315.0,315.0,6
2017-12-27,352.5,352.5,352.5,352.5,0
2017-12-29,375.0,375.0,375.0,375.0,6
2018-01-03,375.0,360.015,375.0,360.0,10
2018-01-04,382.5,382.5,382.5,382.5,1
2018-01-08,382.5,382.5,382.5,382.5,18
2018-01-16,390.0,390.0,390.0,390.0,0
2018-01-17,207.0,300.0,390.0,207.0,3
2018-01-22,300.0,300.0,300.0,300.0,0
2018-01-25,255.0,204.0,255.0,204.0,3
2018-01-26,213.0,213.0,213.0,213.0,0
2018-01-29,262.5,585.0,585.0,262.5,150
2018-01-30,585.0,376.5,595.5,375.0,377
2018-01-31,405.0,398.55,420.0,375.0,300
2018-02-01,376.5,315.0,376.5,268.155,331
2018-02-02,297.0,246.66,298.5,225.0,621
2018-02-05,271.5,258.0,279.0,225.0,600
2018-02-06,255.015,226.65,262.5,217.5,467
2018-02-07,231.0,239.7,246.0,195.0,467
2018-02-08,221.745,170.4,221.745,150.0,516
2018-02-09,151.5,217.5,235.5,151.5,83
2018-02-12,208.5,195.0,210.0,195.0,10
2018-02-13,180.795,175.155,180.795,174.0,40
2018-02-14,174.0,166.5,181.17,162.0,52
2018-02-16,171.465,172.5,172.5,171.465,12
2018-02-20,172.5,156.0,172.5,156.0,59
2018-02-21,159.0,150.0,159.0,150.0,56
2018-02-22,147.585,165.0,165.0,147.585,80
2018-02-23,165.0,199.65,214.5,165.0,70
2018-02-26,168.0,210.0,210.0,160.5,76
2018-02-27,210.0,207.0,210.0,207.0,6
2018-02-28,210.0,225.0,225.0,210.0,16
2018-03-02,166.5,202.5,202.5,151.5,25
2018-03-05,225.0,225.0,225.0,225.0,1
2018-03-06,202.5,235.5,240.0,202.5,105
2018-03-07,235.5,165.0,235.5,165.0,49
2018-03-09,202.5,202.5,222.0,202.485,35
2018-03-12,202.5,181.5,202.5,181.5,27
2018-03-14,181.5,204.0,204.0,181.5,15
2018-03-16,195.0,198.0,198.0,195.0,17
2018-03-19,207.0,240.0,240.0,207.0,86
2018-03-20,240.0,298.5,298.5,240.0,131
2018-03-21,277.5,295.5,373.5,277.5,61
2018-03-22,322.5,300.0,322.5,300.0,15
2018-03-23,337.5,313.5,382.5,312.0,66
2018-03-26,315.0,318.0,352.5,315.0,148
2018-03-27,306.0,337.5,372.0,306.0,60
2018-03-28,345.0,354.0,354.0,345.0,9
2018-03-29,360.0,361.5,375.0,360.0,17
2018-04-02,361.5,369.0,369.0,361.5,1
2018-04-03,375.0,409.5,409.5,375.0,9
2018-04-04,439.5,435.0,439.5,412.5,13
2018-04-05,442.5,455.985,457.5,441.75,40
2018-04-06,450.015,375.0,495.0,375.0,18
2018-04-09,375.0,390.0,390.0,375.0,11
2018-04-10,472.5,369.0,472.5,369.0,18
2018-04-11,375.0,375.0,375.015,375.0,31
2018-04-12,449.985,450.0,450.0,449.985,7
2018-04-13,367.5,361.5,367.5,357.0,37
2018-04-16,357.0,246.0,357.0,225.0,154
2018-04-17,246.0,228.0,246.0,225.0,22
2018-04-18,278.985,225.0,278.985,217.5,42
2018-04-19,300.0,243.0,334.5,241.5,98
2018-04-23,240.0,277.5,277.5,232.5,36
2018-04-27,276.0,286.5,286.5,276.0,2
2018-04-30,286.5,292.5,292.5,286.5,10
2018-05-01,330.0,330.0,330.0,315.0,23
2018-05-02,300.0,285.0,300.0,285.0,23
2018-05-07,285.0,285.0,285.0,285.0,10
2018-05-10,284.25,284.25,284.25,284.25,0
2018-05-11,285.0,285.0,285.0,285.0,2
2018-05-14,345.0,285.0,345.0,285.0,12
2018-05-15,286.5,286.5,286.5,286.5,14
2018-05-17,286.5,286.5,286.5,286.5,1
2018-05-18,286.5,286.5,286.5,286.5,5
2018-05-21,286.5,286.5,286.5,286.5,3
2018-05-23,342.0,335.7,342.0,285.0,5
2018-05-24,327.0,330.0,330.0,327.0,7
2018-05-25,337.5,335.25,337.5,335.25,1
2018-05-30,337.5,337.5,345.0,337.5,32
2018-05-31,337.5,345.0,352.5,337.5,6
2018-06-01,345.0,345.0,345.0,345.0,3
2018-06-04,352.5,379.5,381.0,352.5,37
2018-06-05,379.5,382.5,397.5,378.0,16
2018-06-06,405.0,420.0,435.0,405.0,35
2018-06-07,427.5,447.0,447.0,427.5,20
2018-06-08,420.0,330.0,420.0,330.0,35
2018-06-11,375.0,375.0,450.0,375.0,406
2018-06-12,375.0,375.0,375.0,375.0,1
2018-06-13,423.0,432.0,435.0,423.0,132
2018-06-14,435.0,435.0,435.0,435.0,50
2018-06-15,420.0,442.5,444.0,420.0,22
2018-06-18,433.5,429.0,442.5,429.0,124
2018-06-19,429.0,429.0,429.0,429.0,2
2018-06-20,442.5,435.0,442.5,435.0,12
2018-06-21,412.5,412.5,412.5,412.5,14
2018-06-22,412.5,412.5,412.5,412.5,3
2018-06-27,423.0,435.0,435.0,423.0,32
2018-06-28,412.5,412.5,412.5,412.5,3
2018-06-29,442.5,412.5,442.5,412.5,14
2018-07-02,397.5,397.5,435.0,397.5,67
2018-07-03,397.5,406.5,406.5,397.5,3
2018-07-05,435.0,435.0,435.0,435.0,6
2018-07-09,432.0,432.0,432.0,432.0,3
2018-07-11,432.0,423.0,432.0,423.0,14
2018-07-12,432.0,394.5,432.0,390.0,36
2018-07-16,420.0,397.5,420.0,397.5,2
2018-07-17,397.5,390.0,397.5,390.0,23
2018-07-18,420.0,420.0,420.0,420.0,6
2018-07-20,405.0,420.0,420.0,316.5,33
2018-07-23,405.0,423.0,423.0,390.0,15
2018-07-24,432.0,435.0,435.0,432.0,10
2018-07-25,391.5,435.0,435.0,391.5,17
2018-07-26,433.5,435.0,435.0,433.5,6
2018-07-27,432.0,435.0,435.0,406.5,22
2018-07-30,390.0,429.0,429.0,390.0,12
2018-07-31,429.0,397.5,429.0,397.5,14
2018-08-01,397.5,397.5,397.5,397.5,10
2018-08-03,378.0,423.0,423.0,378.0,6
2018-08-06,375.0,375.0,375.0,375.0,12
2018-08-07,372.0,382.5,397.5,372.0,6
2018-08-08,390.0,405.0,405.0,390.0,7
