2020-09-25,0.8501,1.0,1.0,0.7001,225760
2020-09-28,1.1,1.1,1.1,0.69,32005
2020-09-29,1.43,1.2,1.4999,1.1,35651
2020-09-30,1.0,1.2,1.2,1.0,3434
2020-10-01,1.3,1.2,1.37,1.2,17818
2020-10-02,1.19,1.2,1.22,1.19,12251
2020-10-05,1.19,1.2,1.2,1.09,13482
2020-10-06,1.2,1.25,1.45,1.2,20833
2020-10-07,1.25,1.38,1.38,1.25,8348
2020-10-08,1.41,1.4,1.51,1.4,31711
2020-10-09,1.4,1.39,1.4,1.27,21903
2020-10-12,1.3,1.3,1.3,1.124,47076
2020-10-13,1.38,1.38,1.38,1.37,3405
2020-10-14,1.37,1.4,1.4599,1.37,57078
2020-10-15,1.38,1.29,1.418,1.29,13502
2020-10-16,1.29,1.21,1.29,1.18,11315
2020-10-19,1.22,1.3,1.324,1.2,17396
2020-10-20,1.32,1.37,1.37,1.3,6986
2020-10-21,1.3,1.4,1.4,1.3,13400
2020-10-22,1.5,1.45,1.5,1.45,11652
2020-10-23,1.4,1.4,1.4,1.4,1100
2020-10-26,1.4,1.8,1.8,1.4,24346
2020-10-27,2.39,2.545,3.0,1.82,41949
2020-10-28,2.65,2.3,2.9,2.3,26772
2020-10-29,1.95,2.25,2.5,1.945,28090
2020-10-30,2.15,2.09,2.15,2.0,9935
2020-11-02,2.4,2.4,2.4,2.055,15078
2020-11-03,2.295,2.4,2.4,2.17,12577
2020-11-04,2.25,2.245,2.25,2.24,2126
2020-11-05,2.29,2.27,2.31,2.27,1569
2020-11-06,2.39,2.29,2.39,2.29,2100
2020-11-09,2.19,2.14,2.3,2.14,7793
2020-11-10,2.13,2.254,2.254,2.13,4957
2020-11-11,2.25,2.25,2.25,2.15,19838
2020-11-12,2.26,2.25,2.26,2.25,2653
2020-11-13,2.25,2.17,2.26,2.15,12717
2020-11-16,2.23,2.15,2.32,2.15,44719
2020-11-17,NaN,2.15,NaN,NaN,72
2020-11-18,2.15,2.15,2.2,2.0,28308
2020-11-19,2.17,2.16,2.21,2.15,20410
2020-11-20,2.15,2.0,2.3,2.0,21200
2020-11-23,2.1,2.15,2.25,2.1,18236
2020-11-24,2.19,2.95,2.95,2.15,111686
2020-11-25,3.0,2.8,3.45,2.8,27538
2020-11-30,3.0,2.74,3.0,2.7,8658
2020-12-01,2.73,2.75,2.75,2.73,2643
2020-12-02,3.0,3.1,3.1,2.81,17809
2020-12-03,2.82,2.95,2.95,2.76,6649
2020-12-04,3.05,3.05,3.05,3.04,944
2020-12-07,3.05,2.81,3.05,2.81,5974
2020-12-08,2.91,2.9214,2.9214,2.85,3715
2020-12-09,3.05,2.91,3.05,2.91,22085
2020-12-10,2.95,2.95,2.97,2.8,32918
2020-12-11,2.92,2.95,3.025,2.92,9478
2020-12-14,3.2,3.44,3.465,3.03,77845
2020-12-15,3.49,3.45,3.525,3.39,79890
2020-12-16,3.54,4.0,4.4,3.45,109197
2020-12-17,4.1,4.15,4.2,3.95,46982
2020-12-18,4.29,4.85,5.25,4.23,54002
2020-12-21,4.75,5.3,5.63,4.7,38146
2020-12-22,5.6,5.6,5.75,5.3,36141
2020-12-23,5.55,5.25,5.8,5.1,47635
2020-12-24,6.0,5.52,6.0,5.5,2189
