2019-03-06,24.75,24.82,24.89,24.75,69185
2019-03-07,24.81,24.8307,24.9,24.77,327410
2019-03-08,24.83,24.8493,24.85,24.8,174201
2019-03-11,24.95,24.86,24.95,24.83,170181
2019-03-12,24.86,24.86,24.92,24.83,242900
2019-03-13,24.93,24.92,24.93,24.87,104331
2019-03-14,24.95,24.9,24.99,24.86,104768
2019-03-15,24.9,24.93,25.04,24.88,313792
2019-03-18,24.98,25.05,25.1795,24.95,299455
2019-03-19,25.06,24.95,25.07,24.95,159538
2019-03-20,25.0,25.02,25.05,24.9,215870
2019-03-21,25.02,25.04,25.08,25.0,272168
2019-03-22,25.1,24.98,25.11,24.96,99843
2019-03-25,25.03,25.02,25.05,24.98,86391
2019-03-26,25.05,25.03,25.07,25.01,145843
2019-03-27,25.04,25.04,25.08,25.01,291722
2019-03-28,25.07,25.13,25.1373,25.04,213332
2019-03-29,25.02,24.84,25.08,24.84,408174
2019-04-01,24.91,24.94,24.95,24.85,121519
2019-04-02,24.95,24.99,25.0,24.9,130147
2019-04-03,25.0,25.0,25.04,24.96,143105
2019-04-04,25.0475,25.07,25.1,25.0,106443
2019-04-05,25.0981,25.16,25.18,25.05,63154
2019-04-08,25.18,25.15,25.24,25.1228,85004
2019-04-09,25.16,25.14,25.2,25.1,128880
2019-04-10,25.0875,25.14,25.15,25.0875,25215
2019-04-11,25.16,25.12,25.21,25.12,42500
2019-04-12,25.1,25.12,25.16,25.1,30348
2019-04-15,25.1699,25.17,25.1859,25.11,24632
2019-04-16,25.17,25.1699,25.235,25.11,63108
2019-04-17,25.1599,25.09,25.1599,25.05,34554
2019-04-18,25.06,25.02,25.17,25.0,104238
2019-04-22,25.05,25.05,25.077,25.021,92421
2019-04-23,25.05,25.1,25.2,25.04,170551
2019-04-24,25.12,25.14,25.165,25.07,70368
2019-04-25,25.18,25.15,25.18,25.1,850291
2019-04-26,25.1583,25.1,25.21,25.1,145522
2019-04-29,25.11,25.21,25.2485,25.11,35967
2019-04-30,25.23,25.17,25.25,25.13,107767
2019-05-01,25.14,25.15,25.15,25.08,81399
2019-05-02,25.18,25.09,25.191,25.09,81203
2019-05-03,25.1453,25.14,25.1981,25.05,61389
2019-05-06,25.1,25.12,25.19,25.05,129740
2019-05-07,25.2,25.06,25.2,25.04,49546
2019-05-08,25.06,25.07,25.17,25.04,37600
2019-05-09,25.08,25.05,25.1,25.0127,86053
2019-05-10,25.0877,25.06,25.09,25.05,18870
2019-05-13,25.1,25.18,25.18,25.0601,159477
2019-05-14,25.14,25.16,25.17,25.101,16168
2019-05-15,25.1,25.1674,25.2,25.0905,26458
2019-05-16,25.2,25.15,25.23,25.13,52149
2019-05-17,25.15,25.03,25.162,25.03,54662
2019-05-20,25.071,25.03,25.1,24.98,100998
2019-05-21,25.03,25.05,25.11,25.03,46158
2019-05-22,25.03,25.08,25.09,25.02,36294
2019-05-23,25.11,25.12,25.14,25.06,37110
2019-05-24,25.08,25.17,25.18,25.06,36085
2019-05-28,25.17,25.14,25.19,25.07,87980
2019-05-29,25.13,25.1372,25.1597,25.08,38646
2019-05-30,25.1,25.16,25.18,25.1,16817
2019-05-31,25.12,25.29,25.29,25.1,125963
2019-06-03,25.2,25.23,25.2809,25.16,26227
2019-06-04,25.24,25.26,25.3262,25.17,54979
2019-06-05,25.18,25.16,25.2231,25.09,219846
2019-06-06,25.17,25.18,25.21,25.15,46851
2019-06-07,25.21,25.31,25.3399,25.1792,18624
2019-06-10,25.35,25.41,25.44,25.34,39678
2019-06-11,25.4,25.4,25.44,25.36,25508
2019-06-12,25.4,25.43,25.43,25.263,45219
2019-06-13,25.45,25.44,25.45,25.37,12888
2019-06-14,25.4,25.36,25.41,25.23,52443
2019-06-17,25.44,25.36,25.45,25.2993,35207
2019-06-18,25.4,25.49,25.49,25.31,72198
2019-06-19,25.5,25.53,25.55,25.45,50218
2019-06-20,25.53,25.47,25.6495,25.41,62710
2019-06-21,25.45,25.38,25.48,25.34,87073
2019-06-24,25.4,25.39,25.44,25.34,93544
2019-06-25,25.36,25.36,25.41,25.26,63365
2019-06-26,25.3931,25.32,25.45,25.27,79401
2019-06-27,25.39,25.45,25.45,25.36,46626
2019-06-28,25.1394,25.15,25.16,25.06,127280
2019-07-01,25.17,25.18,25.22,25.14,59289
2019-07-02,25.18,25.21,25.21,25.11,52365
2019-07-03,25.15,25.35,25.36,25.15,110965
2019-07-05,25.3,25.37,25.37,25.25,15033
2019-07-08,25.3273,25.4,25.4014,25.23,61798
2019-07-09,25.3999,25.34,25.4,25.27,22120
2019-07-10,25.3244,25.385,25.4,25.29,39348
2019-07-11,25.335,25.37,25.39,25.33,23712
2019-07-12,25.36,25.42,25.45,25.34,13005
2019-07-15,25.45,25.455,25.455,25.4,23736
2019-07-16,25.41,25.45,25.475,25.4,29041
2019-07-17,25.42,25.5,25.5,25.4,22419
2019-07-18,25.58,25.59,25.59,25.5203,6544
2019-07-19,25.4628,25.58,25.58,25.4628,27294
2019-07-22,25.56,25.59,25.59,25.5143,13988
2019-07-23,25.59,25.59,25.59,25.49,97351
2019-07-24,25.52,25.59,25.59,25.51,28574
2019-07-25,25.5,25.49,25.51,25.42,51573
2019-07-26,25.46,25.55,25.57,25.46,31977
2019-07-29,25.51,25.54,25.59,25.51,19781
2019-07-30,25.527,25.59,25.59,25.522,79022
2019-07-31,25.5614,25.59,25.69,25.53,126837
2019-08-01,25.52,25.58,25.6,25.52,21500
2019-08-02,25.5877,25.59,25.6,25.55,25489
2019-08-05,25.6,25.46,25.6,25.35,34814
2019-08-06,25.57,25.55,25.6,25.5279,4658
2019-08-07,25.55,25.49,25.6,25.4891,37241
2019-08-08,25.5866,25.56,25.6,25.5,31523
2019-08-09,25.55,25.66,25.66,25.53,329719
2019-08-12,25.68,25.75,25.85,25.59,65494
2019-08-13,25.629,25.75,25.75,25.629,7678
2019-08-14,25.65,25.6,25.73,25.58,33557
2019-08-15,25.6297,25.62,25.728,25.6,7938
2019-08-16,25.56,25.65,25.69,25.56,20069
2019-08-19,25.6461,25.65,25.713,25.6461,16113
2019-08-20,25.6999,25.7,25.73,25.64,77880
2019-08-21,25.74,25.69,25.74,25.6597,46569
2019-08-22,25.7,25.74,25.75,25.67,12715
2019-08-23,25.7,26.04,26.04,25.6792,83737
2019-08-26,25.99,26.04,26.04,25.85,35432
2019-08-27,26.04,26.1,26.14,25.981,28196
2019-08-28,25.988,26.13,26.14,25.965,24552
2019-08-29,26.14,26.23,26.2707,26.131,28644
2019-08-30,26.174,26.19,26.2,26.0355,85973
2019-09-03,26.128,26.07,26.128,25.96,36322
2019-09-04,26.1,26.09,26.17,26.02,97534
2019-09-05,26.03,26.11,26.14,25.83,88182
2019-09-06,26.15,26.03,26.15,25.958,32568
2019-09-09,25.9559,26.07,26.1,25.9001,15111
2019-09-10,26.02,26.02,26.1,26.0,34821
