2008-06-12,39.36,36.36,39.96,34.44,1304451
2008-06-13,36.36,36.75,36.9,35.58,125696
2008-06-16,36.63,37.2,37.56,36.39,39233
2008-06-17,38.1,37.35,38.1,37.2,30400
2008-06-18,37.35,35.1,37.56,35.1,91466
2008-06-19,35.1,33.81,36.0,32.73,199016
2008-06-20,33.75,32.7,33.75,32.25,142450
2008-06-23,33.0,32.73,33.2718,30.9,37666
2008-06-24,33.0,32.7,33.3,31.95,34093
2008-06-25,32.85,32.1,32.85,32.1,28483
2008-06-26,31.56,30.84,31.89,30.3,83343
2008-06-27,31.38,30.78,32.4,30.75,10332
2008-06-30,30.75,30.87,32.13,30.75,64046
2008-07-01,30.75,30.75,31.5,30.51,105025
2008-07-02,30.51,30.45,30.6,29.97,9607
2008-07-03,30.0,29.4,30.0,28.98,16550
2008-07-07,29.43,29.82,29.82,28.8,21566
2008-07-08,29.7,28.77,29.895,27.33,15825
2008-07-09,28.77,27.0,28.86,24.39,59216
2008-07-10,26.4,27.3,27.48,26.4,10028
2008-07-11,27.3,27.78,27.78,27.03,10768
2008-07-14,27.3,26.55,27.54,25.77,18732
2008-07-15,25.95,24.36,26.04,22.68,103154
2008-07-16,24.3,25.47,25.62,24.03,14633
2008-07-17,25.5,25.53,26.04,25.2,14400
2008-07-18,25.5,26.34,26.64,25.5,8483
2008-07-21,27.03,27.33,27.75,26.91,13825
2008-07-22,27.3,27.48,27.75,27.27,9940
2008-07-23,27.75,27.75,27.81,27.45,15728
2008-07-24,27.75,27.78,27.78,27.0,41225
2008-07-25,27.78,27.75,27.87,27.3,3283
2008-07-28,27.75,27.36,27.75,27.3,1300
2008-07-29,26.4,27.09,27.27,26.4,13766
2008-07-30,27.15,27.45,27.57,26.7,4683
2008-07-31,27.45,28.92,29.4,27.45,7277
2008-08-01,28.92,29.64,29.64,27.99,4131
2008-08-04,29.94,29.13,29.94,28.89,4544
2008-08-05,29.4,29.49,29.97,28.92,12031
2008-08-06,28.8,29.25,30.15,28.53,10226
2008-08-07,29.28,29.31,30.0,28.56,5566
2008-08-08,28.5642,28.5,29.067,28.08,11000
2008-08-11,28.44,29.34,29.58,28.44,9516
2008-08-12,29.73,29.82,30.8997,29.1,39104
2008-08-13,29.82,29.64,30.24,28.95,25833
2008-08-14,30.0,30.63,30.63,29.85,28027
2008-08-15,31.05,31.83,32.25,31.05,22458
2008-08-18,32.7,31.41,32.7,30.81,17210
2008-08-19,30.96,32.7,33.27,30.96,14188
2008-08-20,33.24,32.04,33.24,31.08,8900
2008-08-21,32.25,32.22,32.25,31.83,3014
2008-08-22,32.9352,31.83,32.9352,30.78,9883
2008-08-25,32.19,31.5,32.19,30.93,11531
2008-08-26,31.35,30.3,31.9662,29.28,16800
2008-08-27,30.24,31.35,31.35,30.24,4865
2008-08-28,31.53,33.33,33.42,31.5,20379
2008-08-29,33.0,33.45,33.45,31.65,7200
2008-09-02,34.44,33.0,34.44,32.7,8100
2008-09-03,33.3,33.6,33.75,33.0,5000
2008-09-04,33.6,32.76,33.6,32.5224,10843
2008-09-05,32.76,33.27,33.27,32.76,10800
2008-09-08,32.25,32.25,32.706,31.23,5844
2008-09-09,31.53,30.9,32.16,29.58,24273
2008-09-10,30.3,30.39,31.02,30.273,14925
2008-09-11,30.3,30.45,30.45,29.73,4313
2008-09-12,30.0,29.25,30.21,29.25,6116
2008-09-15,29.67,28.8,32.04,28.41,25641
2008-09-16,28.5,28.5,29.0397,28.35,36918
2008-09-17,28.92,26.94,28.92,26.7,59921
2008-09-18,26.85,25.14,27.0357,24.66,31406
2008-09-19,28.5,27.0,28.5,26.25,11637
2008-09-22,27.15,27.42,28.23,23.97,32837
2008-09-23,27.45,27.0,27.87,24.75,18858
2008-09-24,27.03,26.91,29.25,26.88,31579
2008-09-25,26.7,26.55,27.66,26.4,11960
2008-09-26,25.2,27.69,28.56,25.2,32547
2008-09-29,27.0,28.5,28.8,26.1,89666
2008-09-30,28.38,30.15,31.8,27.78,254320
2008-10-01,30.42,29.07,30.72,28.5,77872
2008-10-02,28.74,25.5,29.01,25.5,57373
2008-10-03,25.5,23.7,26.22,23.7,30142
2008-10-06,23.31,22.65,23.31,21.72,23132
2008-10-07,22.71,21.48,22.86,20.7,19042
2008-10-08,21.0,20.46,21.75,20.1,38088
2008-10-09,20.82,18.0,20.85,16.65,33874
2008-10-10,16.65,16.77,18.15,15.06,39744
2008-10-13,18.45,22.17,22.41,17.4,89658
2008-10-14,23.85,23.88,24.12,23.04,35186
2008-10-15,24.0,21.54,24.12,21.54,26196
