2021-07-02,4.3852,4.4,5.2,4.1754,116573
2021-07-06,4.7,4.25,4.78,4.1201,328158
2021-07-07,4.21,3.7,4.21,3.52,217528
2021-07-08,3.35,3.3851,3.58,3.35,200226
2021-07-09,3.51,3.1502,3.51,3.15,184562
2021-07-12,3.34,3.15,3.5,3.15,127718
2021-07-13,3.31,2.95,3.31,2.51,367892
2021-07-14,3.1,2.66,3.1,2.55,137459
2021-07-15,2.7,2.85,3.36,2.5999,927986
2021-07-16,2.88,2.5,2.975,2.5,276023
2021-07-19,2.49,2.44,2.5899,2.23,189010
2021-07-20,2.6,3.01,3.0706,2.49,694196
2021-07-21,3.0,2.98,3.13,2.75,221365
2021-07-22,3.12,2.89,3.35,2.84,87247
2021-07-23,2.98,2.71,2.98,2.685,54472
2021-07-26,2.65,2.5923,2.99,2.58,138812
2021-07-27,2.805,2.51,2.9,2.42,115205
2021-07-28,2.5201,2.81,2.9,2.41,64775
2021-07-29,2.81,2.8048,2.88,2.6301,64032
2021-07-30,2.76,2.7899,2.9199,2.74,34640
2021-08-02,2.68,2.39,2.8,2.25,433753
2021-08-03,2.32,2.21,2.42,2.11,193623
2021-08-04,2.21,2.13,2.35,2.05,130583
2021-08-05,2.2,2.48,2.59,2.2,201581
2021-08-06,2.83,2.4,2.83,2.28,43751
2021-08-09,2.8,2.62,2.84,2.4,113327
2021-08-10,2.61,2.61,2.95,2.6,171859
2021-08-11,2.64,2.65,2.96,2.5,69674
2021-08-12,2.65,2.65,2.765,2.41,65867
2021-08-13,2.65,2.41,2.65,2.41,47167
2021-08-16,2.41,2.21,2.5,2.21,80826
2021-08-17,2.3,2.02,2.3,1.94,146652
2021-08-18,2.1,1.97,2.1,1.9601,50696
2021-08-19,1.97,1.8999,2.09,1.81,57614
2021-08-20,1.75,1.81,1.845,1.64,170142
2021-08-23,1.74,1.94,1.9999,1.74,36809
2021-08-24,2.05,2.06,2.14,1.9987,78020
2021-08-25,2.01,2.06,2.14,2.0,23539
2021-08-26,2.1,2.1,2.145,2.02,45205
2021-08-27,2.16,2.1,2.32,2.0501,28164
2021-08-30,2.41,2.06,2.41,2.05,20055
2021-08-31,2.0,2.06,2.1,2.0,34936
2021-09-01,2.06,1.91,2.07,1.91,106178
2021-09-02,2.06,2.07,2.15,2.0,166833
2021-09-03,2.1196,2.17,2.2,2.05,22112
2021-09-07,2.13,2.01,2.28,1.97,47240
2021-09-08,2.14,1.98,2.14,1.91,78196
2021-09-09,2.12,2.05,2.12,1.93,18040
2021-09-10,2.03,1.84,2.03,1.84,77341
2021-09-13,2.09,1.86,2.09,1.76,40868
2021-09-14,1.9,1.66,1.98,1.63,137096
2021-09-15,1.6,1.6695,1.7,1.6,91224
2021-09-16,1.68,1.74,1.74,1.57,144635
2021-09-17,1.7,1.655,1.7237,1.61,94347
2021-09-20,1.55,1.5546,1.72,1.46,153002
2021-09-21,1.59,1.66,1.78,1.59,246236
2021-09-22,1.7,1.73,1.84,1.61,152561
2021-09-23,1.94,1.88,1.94,1.78,150353
2021-09-24,1.98,1.91,1.9996,1.84,85089
2021-09-27,2.0,2.01,2.06,1.8801,178736
2021-09-28,2.1,1.95,2.1,1.93,53575
2021-09-29,1.96,1.86,2.0507,1.8299,11765
2021-09-30,1.84,1.7501,1.84,1.7,38692
2021-10-01,1.8,1.85,1.88,1.7201,23470
2021-10-04,1.81,1.81,1.84,1.72,19219
2021-10-05,1.88,1.78,1.88,1.76,41799
2021-10-06,1.78,1.75,1.8,1.67,20341
2021-10-07,1.71,1.735,1.8,1.7063,32442
2021-10-08,1.73,1.6,1.77,1.59,79608
2021-10-11,1.75,1.655,1.76,1.6,63373
2021-10-12,1.63,1.68,1.75,1.63,25710
2021-10-13,1.72,1.75,1.75,1.63,35264
2021-10-14,1.75,1.705,1.75,1.65,21349
2021-10-15,1.7,1.71,1.71,1.68,8061
2021-10-18,1.75,1.68,1.75,1.68,37994
2021-10-19,1.73,1.77,1.79,1.65,66157
2021-10-20,1.7,1.735,1.79,1.7,19121
2021-10-21,1.7,1.85,1.9,1.7,102058
2021-10-22,2.5,2.07,2.53,2.05,810940
2021-10-25,2.17,2.3601,2.53,2.11,438605
2021-10-26,2.55,2.23,2.55,2.21,336970
2021-10-27,2.39,2.2599,2.42,2.2,345135
2021-10-28,2.58,2.34,2.58,2.25,192118
2021-10-29,2.34,2.29,2.53,2.26,238783
2021-11-01,2.6,2.69,2.69,2.45,292318
2021-11-02,2.85,2.54,2.85,2.5,200207
2021-11-03,2.56,2.625,2.71,2.53,76847
2021-11-04,2.69,2.35,2.72,2.34,204847
2021-11-05,2.39,2.41,2.56,2.35,148470
2021-11-08,3.55,4.35,4.87,3.06,3227965
2021-11-09,6.77,5.33,7.1,4.95,3742904
2021-11-10,4.87,5.7868,6.84,4.79,1389083
2021-11-11,6.19,8.1,8.31,5.88,2311822
2021-11-12,7.74,7.94,8.3258,6.88,997369
2021-11-15,6.8,6.28,7.2,5.82,729166
2021-11-16,5.58,5.53,5.98,5.1,370042
2021-11-17,5.55,5.64,6.2891,5.34,307583
2021-11-18,5.5,4.86,5.57,4.5,434298
2021-11-19,4.36,5.16,5.2,4.36,210360
2021-11-22,5.14,4.56,5.27,4.46,132687
2021-11-23,4.72,4.69,5.05,4.31,144454
2021-11-24,4.74,4.67,4.74,4.44,149467
2021-11-26,4.31,4.68,4.75,4.28,66081
2021-11-29,4.93,4.37,4.93,4.0,213820
2021-11-30,4.07,4.01,4.2999,3.8,141579
2021-12-01,4.1,3.61,4.33,3.57,143796
2021-12-02,3.61,3.63,3.76,3.47,80358
2021-12-03,3.8,3.48,3.8,3.31,120254
2021-12-06,3.48,3.48,3.5999,3.14,90505
2021-12-07,3.98,3.63,4.13,3.52,67138
2021-12-08,3.66,3.79,3.8699,3.47,83860
2021-12-09,4.5,4.27,4.62,4.115,341265
2021-12-10,4.43,4.01,4.43,3.9,94677
2021-12-13,3.91,3.94,4.4,3.79,87544
2021-12-14,3.77,3.36,3.77,3.27,167312
2021-12-15,3.4,3.31,3.43,3.05,74791
2021-12-16,3.34,2.75,3.52,2.75,133783
2021-12-17,2.8,2.74,3.02,2.69,101069
2021-12-20,2.7,2.679,2.74,2.43,128296
2021-12-21,2.85,2.9,2.92,2.76,65003
2021-12-22,3.0,2.85,3.0,2.65,140137
2021-12-23,2.86,2.965,3.0399,2.7619,139831
2021-12-27,2.9,2.74,3.0,2.72,81902
2021-12-28,2.72,2.65,2.75,2.55,120839
2021-12-29,2.56,2.45,2.61,2.25,158282
2021-12-30,2.42,2.8,2.99,2.42,62335
2021-12-31,2.92,2.65,3.08,2.65,79203
2022-01-03,2.77,2.8901,3.0499,2.77,47623
2022-01-04,3.0,2.78,3.03,2.65,85740
2022-01-05,2.71,2.57,2.85,2.53,101553
2022-01-06,2.5,2.49,2.63,2.28,64780
2022-01-07,2.51,2.42,2.7,2.32,58906
2022-01-10,2.29,2.34,2.35,2.1,111254
2022-01-11,2.36,2.43,2.46,2.35,58914
2022-01-12,2.6,2.31,2.65,2.26,53812
2022-01-13,2.39,2.13,2.39,2.11,52437
2022-01-14,2.04,2.06,2.21,1.92,114652
2022-01-18,2.0,1.94,2.02,1.85,99125
2022-01-19,1.96,1.93,2.05,1.9,98065
2022-01-20,2.04,1.945,2.14,1.91,78951
2022-01-21,1.9,1.79,1.94,1.79,125556
2022-01-24,1.75,1.84,1.84,1.5,118577
2022-01-25,1.9,1.85,1.94,1.7,54183
2022-01-26,1.95,1.76,1.95,1.75,60332
2022-01-27,1.84,1.66,1.84,1.65,47748
2022-01-28,1.63,1.68,1.75,1.58,68585
2022-01-31,1.66,1.87,1.89,1.66,66479
2022-02-01,2.0,2.19,2.3,1.905,104161
2022-02-02,2.26,2.03,2.26,2.01,45904
2022-02-03,1.92,1.95,2.138,1.92,20366
2022-02-04,1.92,2.01,2.07,1.91,38263
2022-02-07,2.0,2.04,2.37,1.92,49408
2022-02-08,2.18,2.19,2.2499,2.06,56137
2022-02-09,2.34,2.46,2.5,2.25,78408
2022-02-10,2.42,2.5999,3.01,2.37,198837
2022-02-11,2.97,2.49,2.99,2.43,64869
2022-02-14,2.4,2.5706,2.66,2.4,64707
2022-02-15,2.62,2.6,2.7412,2.5,80300
2022-02-16,2.66,2.71,2.77,2.53,57538
2022-02-17,2.62,2.7,2.77,2.5502,95129
2022-02-18,2.7,2.6,2.75,2.5303,71636
2022-02-22,2.6,2.37,2.6,2.2,56535
2022-02-23,2.35,2.2,2.42,2.15,21468
2022-02-24,2.0,2.42,2.42,2.0,30139
2022-02-25,2.45,2.28,2.45,2.28,13796
2022-02-28,2.24,2.5,2.65,2.24,68458
2022-03-01,2.63,2.49,2.69,2.38,41150
2022-03-02,2.7,2.6,2.7,2.5,38888
2022-03-03,2.7,2.76,2.76,2.51,113971
2022-03-04,2.7,2.73,2.85,2.6401,68312
2022-03-07,2.8,2.75,3.04,2.51,83788
2022-03-08,2.84,3.25,3.32,2.76,233557
2022-03-09,3.38,3.33,3.65,3.29,178727
2022-03-10,3.45,3.47,3.48,3.25,80903
2022-03-11,3.5,3.31,3.7,3.26,50594
2022-03-14,3.26,2.94,3.56,2.89,43759
2022-03-15,2.88,3.12,3.12,2.76,39962
2022-03-16,3.3,3.325,3.37,3.12,43629
2022-03-17,3.46,3.69,3.7,3.46,60113
2022-03-18,3.67,3.64,3.91,3.53,118589
2022-03-21,3.75,3.24,3.75,3.24,43249
2022-03-22,3.21,3.23,3.32,3.1599,89471
2022-03-23,3.25,3.42,3.45,3.03,64692
2022-03-24,3.5,3.86,3.99,3.29,661379
2022-03-25,3.86,3.47,3.86,3.39,56807
2022-03-28,3.54,3.4,3.5614,3.2099,77609
2022-03-29,3.48,3.8052,3.85,3.38,157894
2022-03-30,3.76,3.65,3.85,3.56,77057
2022-03-31,3.6,3.91,3.94,3.5509,64204
2022-04-01,3.85,3.88,4.09,3.79,60894
2022-04-04,3.81,4.24,4.41,3.81,141137
2022-04-05,4.2,4.01,4.38,4.01,45811
2022-04-06,4.0,3.43,4.0,3.38,86067
2022-04-07,3.74,3.75,3.85,3.57,44771
2022-04-08,3.61,3.55,3.8,3.55,49299
2022-04-11,3.3,3.5,4.0,3.3,112666
2022-04-12,3.67,3.5,3.93,3.44,60686
2022-04-13,3.51,3.83,3.84,3.51,58543
2022-04-14,3.71,3.51,4.02,3.5,108252
2022-04-18,3.55,3.0,3.55,2.8713,235529
2022-04-19,3.0,3.01,3.29,3.0,114584
2022-04-20,3.01,2.75,3.01,2.71,29128
2022-04-21,2.85,2.54,2.9,2.415,70405
2022-04-22,2.59,2.45,2.6,2.4,45192
2022-04-25,2.34,2.59,2.74,2.34,37634
2022-04-26,2.64,2.5,2.64,2.48,13603
2022-04-27,2.58,2.34,2.59,2.3,14785
2022-04-28,2.39,2.3566,2.45,2.17,104287
2022-04-29,2.34,2.15,2.35,2.08,87024
2022-05-02,2.04,2.1,2.29,1.95,57817
2022-05-03,2.24,2.13,2.29,2.04,19688
2022-05-04,2.02,2.25,2.25,2.0,38128
2022-05-05,2.32,2.18,2.32,2.05,30479
