2006-03-01,67.05,67.5,67.5,67.05,500
2006-03-02,68.0,68.0,68.0,68.0,500
2006-03-06,68.0,68.0,68.0,68.0,200
2006-03-08,67.5,67.5,67.5,67.5,100
2006-03-09,67.05,67.5,67.6,67.05,1100
2006-03-10,67.05,67.01,67.05,67.0,1100
2006-03-13,67.05,67.65,67.65,67.05,300
2006-03-15,67.05,67.05,67.05,67.05,200
2006-03-16,67.5,67.5,67.5,67.5,1000
2006-03-17,67.05,67.4,67.4,67.05,200
2006-03-20,67.15,67.15,67.15,67.15,200
2006-03-21,67.1,67.1,67.1,67.1,100
2006-03-22,67.75,67.75,67.75,67.75,300
2006-03-24,69.0,69.0,69.0,69.0,100
2006-03-27,67.75,67.75,67.75,67.75,100
2006-03-28,67.751,68.5,68.5,67.751,700
2006-04-07,67.75,67.75,67.75,67.75,400
2006-04-10,67.75,67.75,67.75,67.75,300
2006-04-11,68.0,68.0,68.0,68.0,200
2006-04-12,68.0,68.0,68.0,68.0,200
2006-04-13,68.0,68.0,68.0,68.0,200
2006-04-17,68.0,68.0,68.0,68.0,200
2006-04-18,68.49,69.5,69.5,68.49,1600
2006-04-19,68.49,69.5,69.5,68.49,1600
2006-04-20,68.49,69.5,69.5,68.49,1600
2006-04-21,69.0,69.0,69.0,69.0,100
2006-04-24,69.0,69.0,69.0,69.0,100
2006-04-25,69.0,69.0,69.0,69.0,100
2006-04-26,68.75,68.75,68.75,68.75,200
2006-04-27,68.5,70.0,70.0,68.5,800
2006-04-28,68.5,70.0,70.0,68.5,800
2006-05-01,70.0,70.0,70.0,70.0,200
2006-05-02,70.0,70.0,70.0,70.0,200
2006-05-03,69.0,68.5,69.0,68.5,500
2006-05-04,69.0,68.5,69.0,68.5,500
2006-05-05,69.0,68.5,69.0,68.5,500
2006-05-08,69.0,68.5,69.0,68.5,500
2006-05-09,69.0,68.5,69.0,68.5,500
2006-05-10,68.1,68.1,68.1,68.1,100
2006-05-11,68.0,67.8,68.0,67.75,800
2006-05-12,68.25,68.25,68.25,68.25,100
2006-05-15,67.8,67.8,67.8,67.8,400
2006-05-16,67.75,67.75,67.75,67.75,400
2006-05-17,67.75,67.75,67.75,67.75,400
2006-05-18,67.75,67.75,67.75,67.75,400
2006-05-19,68.0,68.0,68.0,68.0,100
2006-05-22,68.0,68.0,68.0,68.0,100
2006-05-23,68.0,68.0,68.0,68.0,100
2006-05-24,67.25,67.0,67.25,67.0,200
2006-05-25,67.25,67.0,67.25,67.0,200
2006-05-26,67.1,67.1,67.1,67.1,100
2006-05-30,67.1,67.1,67.1,67.1,100
2006-05-31,67.1,67.1,67.1,67.1,100
2006-06-01,66.1,67.0,67.0,66.1,900
2006-06-02,66.5,67.5,67.5,66.5,500
2006-06-05,66.5,67.5,67.5,66.5,500
2006-06-06,66.5,67.5,67.5,66.5,500
2006-06-07,67.0,67.0,68.0,67.0,1100
2006-06-08,68.0,68.0,68.0,68.0,500
2006-06-09,66.25,66.75,66.75,66.25,200
2006-06-12,67.75,67.75,67.75,67.75,200
2006-06-13,67.75,66.0,67.75,66.0,400
2006-06-14,67.75,66.0,67.75,66.0,400
2006-06-15,65.5,65.5,65.5,64.5,13600
2006-06-16,64.65,64.5,66.0,64.5,26100
2006-06-19,65.5,64.7,65.5,64.7,13000
2006-06-21,65.5,66.5,66.5,65.5,400
2006-06-22,67.5,66.0,67.5,66.0,500
2006-06-26,65.0,64.75,65.0,64.75,2100
2006-06-27,64.75,64.5,64.75,64.5,300
2006-06-28,64.8,64.8,64.8,64.8,1500
2006-06-29,64.5,64.5,64.5,64.5,200
2006-07-05,65.0,66.0,66.0,65.0,2700
2006-07-06,66.05,66.05,66.05,66.05,2000
2006-07-07,66.97,67.0,67.0,66.97,20000
2006-07-10,65.35,65.35,65.35,65.35,100
2006-07-11,65.15,65.15,65.15,65.15,600
2006-07-17,65.15,65.15,65.15,65.15,100
2006-07-19,65.32,65.32,65.35,65.32,800
2006-07-25,65.45,65.55,65.55,65.45,300
2006-07-26,66.0,66.0,66.0,66.0,100
2006-07-27,65.75,65.75,65.75,65.75,700
2006-07-28,65.85,65.85,65.85,65.85,100
2006-07-31,65.85,65.85,65.85,65.85,900
2006-08-01,65.85,65.85,65.85,65.85,100
2006-08-04,65.95,65.95,65.95,65.95,300
2006-08-08,67.0,67.0,67.0,67.0,3400
2006-08-09,66.5,66.5,66.5,66.5,100
2006-08-10,67.0,67.0,67.0,67.0,200
2006-08-11,68.25,68.75,68.75,68.25,900
2006-08-15,68.25,67.5,68.25,67.5,300
2006-08-16,66.0,66.0,66.0,66.0,1000
2006-08-18,66.05,66.05,66.05,66.05,500
