2021-12-16,107.5,107.5,133.6,102.0,42916
2021-12-17,111.6,128.4,134.3,102.334,86002
2021-12-20,125.0,111.8,126.7,110.3,46011
2021-12-21,117.9,91.5,117.9,85.4,46717
2021-12-22,91.5,101.4,184.4,91.5,254462
2021-12-23,102.4,100.5,109.4,93.975,48947
2021-12-27,94.7,91.7,101.6,90.4,39040
2021-12-28,93.6,86.1,93.6,85.0,18125
2021-12-29,89.0,73.4,89.0,71.6,39453
2021-12-30,72.6,70.4,73.9,67.6,31741
2021-12-31,70.8,67.3,71.8,67.3,25737
2022-01-03,69.8,68.8,73.899,68.1,13660
2022-01-04,69.9,70.1,72.5,68.0,12409
2022-01-05,72.8,90.5,126.4,70.5,855436
2022-01-06,84.2,87.0,97.5,82.4,108634
2022-01-07,85.3,88.7,93.1,85.3,36591
2022-01-10,90.4,96.6,98.5,87.5,50044
2022-01-11,100.0,103.0,106.9,93.745,48407
2022-01-12,100.8,90.6,104.8,90.0,15058
2022-01-13,89.5,90.5,94.6,89.5,45344
2022-01-14,93.2,86.9,94.397,85.0,17983
2022-01-18,84.0,76.3,89.0,71.0,41996
2022-01-19,75.1,73.6,78.7,71.9,17110
2022-01-20,74.0,82.2,107.199,74.0,955407
2022-01-21,77.9,82.1,84.4,76.8,60007
2022-01-24,79.5,75.2,85.038,71.5,40703
2022-01-25,74.9,80.1,83.8,74.0,23604
2022-01-26,81.5,84.5,87.0,80.1,31878
2022-01-27,86.8,80.2,86.8,80.0,13052
2022-01-28,77.5,75.5,79.0,70.748,52856
2022-01-31,74.3,75.0,76.275,72.5,18251
2022-02-01,76.0,76.7,77.9,73.9,17866
2022-02-02,75.0,71.0,76.0,70.5,18274
2022-02-03,71.2,70.6,73.3,70.154,7984
2022-02-04,70.1,75.4,76.1,70.0,10186
2022-02-07,74.9,75.2,77.9,71.7,12706
2022-02-08,74.6,75.1,76.9,73.7,13228
2022-02-09,73.5,73.1,76.0,71.303,10736
2022-02-10,71.4,71.4,74.899,70.4,9733
2022-02-11,71.5,72.5,74.0,70.6,6675
2022-02-14,72.9,70.1,74.3,68.8,14131
2022-02-15,69.0,70.8,72.4,69.0,8361
2022-02-16,75.0,74.1,75.5,71.2,17318
2022-02-17,70.5,76.1,76.1,70.5,12647
2022-02-18,74.8,74.6,76.4,73.0,11116
2022-02-22,73.0,72.6,74.0,70.3,11325
2022-02-23,70.8,68.2,73.7,68.0,6877
2022-02-24,67.4,70.6,72.3,66.6,10202
2022-02-25,68.6,71.0,74.0,68.6,15970
2022-02-28,70.9,74.1,74.5,70.1,9688
2022-03-01,72.3,74.4,75.7,72.0,32896
2022-03-02,74.8,74.8,75.0,72.1,6042
2022-03-03,74.8,74.4,74.9,70.0,10698
2022-03-04,74.0,67.8,74.8,67.8,11148
2022-03-07,67.5,64.9,70.6,64.5,4136
2022-03-08,64.0,67.4,68.4,62.9,3003
2022-03-09,68.1,68.7,69.8,66.3,12035
2022-03-10,68.0,69.7,70.0,66.8,3714
2022-03-11,68.9,71.0,72.15,66.9,3559
2022-03-14,71.8,69.1,71.9,67.0,3754
2022-03-15,70.8,70.3,70.8,69.0,1738
2022-03-16,71.0,74.4,74.5,70.8,5190
2022-03-17,74.4,74.1,75.0,70.64,6525
2022-03-18,74.0,73.8,75.2,72.6,10590
2022-03-21,72.7,74.6,75.0,72.0,5965
2022-03-22,74.9,74.9,75.0,73.0,1967
