2021-10-01,25.07,25.055,25.07,25.055,2820
2021-10-04,24.859,24.84,24.86,24.84,2120
2021-10-05,24.45,24.305,24.45,24.305,942
2021-10-06,24.87,24.84,24.87,24.81,400
2021-10-07,25.25,25.3906,25.3906,25.18,7501
2021-10-08,25.63,25.7591,25.89,25.63,1001
2021-10-11,25.93,25.79,25.93,25.79,1017
2021-10-12,25.75,25.72,25.75,25.72,5100
2021-10-13,25.7678,25.75,25.7678,25.75,194
2021-10-14,25.71,25.7,25.71,25.7,5105
2021-10-15,25.7,25.66,25.7,25.66,250
2021-10-18,25.6,25.595,25.64,25.595,4261
2021-10-19,25.34,25.3934,25.3934,25.24,1100
2021-10-20,25.2805,25.295,25.295,25.2805,101
2021-10-21,25.268,25.268,25.268,25.268,5
2021-10-22,25.34,25.365,25.365,25.33,300
2021-10-25,25.43,25.387,25.43,25.42,3165
2021-10-26,25.1944,25.1944,25.1944,25.1944,3
2021-10-27,24.99,24.9799,24.99,24.9799,121
2021-10-28,24.4999,24.49,24.54,24.49,4112
2021-10-29,24.73,24.6595,24.74,24.6595,1102
2021-11-01,24.67,24.6028,24.68,24.6028,302
2021-11-02,25.27,25.28,25.315,25.27,10011
2021-11-03,25.34,25.2792,25.34,25.2792,105
2021-11-04,25.295,25.305,25.46,25.252,408
2021-11-05,25.1,25.115,25.115,25.1,128
2021-11-08,24.85,24.98,25.02,24.85,201
2021-11-09,24.92,24.85,24.92,24.85,100
2021-11-10,24.86,24.935,24.935,24.86,1110
2021-11-11,25.01,24.96,25.01,24.96,100
2021-11-12,25.19,25.19,27.01,25.19,34271
2021-11-15,25.375,25.41,25.41,25.375,307
2021-11-16,25.4,25.45,25.45,25.4,205
2021-11-17,25.41,25.42,25.47,25.406,13966
2021-11-18,25.4,25.4171,25.475,25.4,5307
2021-11-19,25.28,25.345,25.41,25.28,2310
2021-11-22,25.4,25.43,25.43,25.4,279
2021-11-23,25.55,25.5514,25.6,25.55,2404
2021-11-24,25.69,25.8,25.81,25.67,1513
2021-11-26,25.39,25.4878,25.4878,25.39,208
2021-11-29,25.255,25.1007,25.26,25.1007,7200
2021-11-30,25.2,25.0858,25.22,25.0858,406
2021-12-01,24.9,24.7419,24.909,24.7419,1003
2021-12-02,24.97,24.8602,24.975,24.8602,701
2021-12-03,24.93,24.76,24.93,24.76,809
2021-12-06,24.75,24.7,24.8299,24.6886,803
2021-12-07,24.842,24.9328,25.0,24.84,1100
2021-12-08,24.94,24.8951,24.97,24.8951,4200
2021-12-09,25.03,25.145,25.21,25.03,10394
2021-12-10,24.96,25.06,25.12,24.96,2017
2021-12-13,25.07,25.105,25.105,25.07,202
2021-12-14,25.04,24.93,25.04,24.93,203
2021-12-15,24.87,24.975,25.07,24.87,340
2021-12-16,24.95,24.875,24.95,24.875,300
2021-12-17,24.76,24.705,24.76,24.705,200
2021-12-20,24.78,24.7393,24.79,24.7393,6060
2021-12-21,24.97,24.8785,24.97,24.8785,500
2021-12-22,25.19,25.0592,25.19,25.0592,740
2021-12-23,25.08,24.995,25.088,24.995,506
2021-12-27,25.12,24.9697,25.12,24.89,8163
2021-12-28,24.89,24.7997,24.89,24.7997,505
2021-12-29,24.88,24.814,24.9,24.8,3245
2021-12-30,25.03,24.9203,25.03,24.9203,100
2021-12-31,25.07,24.9866,25.07,24.9866,200
2022-01-03,24.945,24.8402,24.945,24.8402,226
2022-01-04,25.19,25.269,25.269,25.19,272
2022-01-05,25.42,25.595,25.67,25.42,1697
2022-01-06,25.7,25.8061,25.91,25.7,247
2022-01-07,25.92,26.005,26.1,25.92,3349
2022-01-10,26.54,26.4648,26.5499,26.46,4459
2022-01-11,26.65,26.4627,26.65,26.4627,1271
2022-01-12,26.32,26.2657,28.32,26.2,3710
2022-01-13,26.37,26.7,27.5999,26.27,149476
2022-01-14,27.09,26.7,27.11,26.45,103331
2022-01-18,26.97,27.35,27.4999,26.97,37085
2022-01-19,28.72,28.6068,32.259,27.99,37723
2022-01-20,28.65,28.65,28.81,28.63,31944
2022-01-21,28.61,28.38,28.61,28.26,12953
2022-01-24,28.33,28.45,28.56,27.5,32600
2022-01-25,28.45,28.2,28.59,28.2,16384
2022-01-26,28.26,28.5396,28.64,28.22,4391
2022-01-27,28.81,28.7,28.99,28.7,6597
2022-01-28,28.55,28.41,28.74,28.39,10494
2022-01-31,28.42,28.33,28.83,28.2,14834
2022-02-01,28.13,28.2689,28.66,27.98,15856
2022-02-02,28.3,28.17,28.3069,28.0,10057
2022-02-03,28.52,28.65,28.8,28.31,63656
2022-02-04,28.51,28.9,29.26,28.51,68640
2022-02-07,29.0,29.03,29.284,29.0,31317
