1993-10-25,2.77802,2.86764,3.22609,2.68841,84808
1993-10-26,2.41957,2.46438,2.77802,2.41957,35708
1993-10-28,2.73322,2.73322,2.73322,2.73322,3906
1993-11-01,2.73322,2.73322,2.73322,2.73322,8368
1993-11-02,2.5988,2.5988,2.5988,2.5988,5580
1993-11-04,2.6436,2.6436,2.6436,2.6436,1674
1993-11-05,2.5988,2.5988,2.5988,2.5988,2790
1993-11-15,2.57639,2.37476,2.57639,2.37476,8926
1993-11-16,2.44197,2.44197,2.44197,2.44197,5580
1993-11-17,2.32995,2.32995,2.32995,2.32995,2790
1993-11-24,2.37476,2.41957,2.50918,2.37476,27898
1993-11-26,2.55399,2.55399,2.55399,2.55399,2232
1993-12-08,2.41957,2.41957,2.41957,2.41957,39614
1993-12-09,2.48678,2.48678,2.48678,2.48678,20086
1993-12-14,2.41957,2.41957,2.41957,2.41957,2790
1993-12-20,2.32995,2.37476,2.37476,2.32995,25108
1993-12-29,2.32995,2.39716,2.39716,2.32995,11158
1993-12-31,2.24034,2.32995,2.32995,2.24034,2232
1994-01-07,2.24034,2.32995,2.32995,2.24034,21202
1994-01-11,2.50918,2.50918,2.50918,2.50918,3906
1994-01-12,2.41957,2.41957,2.41957,2.41957,7810
1994-01-19,2.37476,2.32995,2.41957,2.32995,23434
1994-01-31,2.5988,2.5988,2.5988,2.5988,558
1994-02-14,2.24034,2.24034,2.24034,2.24034,1116
1994-02-15,2.24034,2.24034,2.24034,2.24034,18970
1994-02-16,2.41957,2.30755,2.41957,2.24034,194724
1994-02-22,2.24034,2.24034,2.24034,2.24034,3348
1994-02-23,2.24034,2.30755,2.30755,2.24034,22876
1994-02-25,2.41957,2.41957,2.41957,2.41957,2790
1994-03-02,2.41957,2.46438,2.46438,2.41957,11158
1994-04-25,2.46438,2.10592,2.46438,2.10592,8368
1994-04-28,2.10592,2.10592,2.10592,2.10592,5580
1994-04-29,2.10592,2.10592,2.10592,2.10592,13390
1994-05-04,2.21794,2.21794,2.21794,2.21794,11158
1994-05-17,2.24034,2.24034,2.24034,2.24034,558
1994-05-19,2.46438,2.46438,2.46438,2.46438,558
1994-05-31,2.46438,2.46438,2.46438,2.46438,558
1994-06-06,2.50918,2.50918,2.50918,2.50918,1116
1994-06-07,2.32995,2.32995,2.32995,2.32995,2790
1994-06-08,2.50918,2.50918,2.50918,2.50918,1674
1994-06-10,2.50918,2.50918,2.50918,2.50918,558
1994-06-15,2.50918,2.46438,2.50918,2.46438,3906
1994-06-22,2.50918,2.50918,2.50918,2.50918,558
1994-07-13,2.44197,2.46438,2.46438,2.37476,23434
1994-07-27,2.32995,2.32995,2.32995,2.32995,1674
1994-08-08,2.50918,2.44197,2.50918,2.44197,11158
1994-08-16,2.50918,2.50918,2.50918,2.50918,1116
1994-08-22,2.50918,2.50918,2.50918,2.50918,1116
1994-08-24,2.77802,2.77802,2.77802,2.77802,3348
1994-08-31,2.86764,2.86764,2.86764,2.86764,2790
1994-09-06,2.86764,2.77802,2.86764,2.77802,30686
1994-09-19,2.77802,2.78922,2.78922,2.77802,17296
1994-09-28,2.95725,2.95725,2.95725,2.95725,2790
1994-10-12,2.77802,2.77802,2.77802,2.77802,1116
1994-10-24,3.13648,3.13648,3.13648,3.13648,558
1994-11-03,2.82283,2.82283,2.82283,2.82283,1116
1994-11-04,2.86764,2.77802,2.86764,2.77802,20644
1994-11-16,2.77802,2.6436,2.84523,2.5988,23434
1994-12-01,2.41957,2.41957,2.41957,2.41957,1116
1994-12-07,2.55399,2.68841,2.68841,2.55399,5022
1994-12-29,2.46438,2.46438,2.46438,2.46438,558
1995-01-18,2.41957,2.41957,2.41957,2.41957,2790
1995-01-20,2.48678,2.5988,2.5988,2.48678,5580
1995-01-25,2.5988,2.55399,2.5988,2.50918,14506
1995-01-27,2.41957,2.37476,2.41957,2.32995,13390
1995-02-01,2.37476,2.41957,2.41957,2.37476,11158
1995-02-03,2.50918,2.37476,2.50918,2.37476,17296
1995-02-07,2.46438,2.37476,2.46438,2.37476,5580
1995-02-15,2.37476,2.37476,2.37476,2.37476,558
1995-02-16,2.37476,2.41957,2.41957,2.37476,4464
1995-03-01,2.37476,2.46438,2.46438,2.37476,8926
1995-03-02,2.37476,2.37476,2.37476,2.37476,5580
1995-03-06,2.50918,2.50918,2.50918,2.50918,558
1995-03-09,2.37476,2.37476,2.37476,2.37476,1116
1995-03-17,2.37476,2.37476,2.37476,2.37476,1116
1995-03-27,2.24034,2.24034,2.24034,2.24034,8368
1995-03-28,2.15073,2.15073,2.15073,2.15073,2790
1995-04-04,2.24034,2.24034,2.24034,2.24034,558
1995-04-12,2.24034,2.24034,2.24034,2.24034,6136
1995-04-21,2.28515,2.28515,2.28515,2.28515,5580
1995-04-28,2.15073,2.28515,2.28515,2.15073,21202
1995-05-01,2.15073,2.26274,2.26274,2.15073,47426
1995-05-02,2.26274,2.26274,2.26274,2.26274,7252
1995-05-17,2.41957,2.41957,2.41957,2.41957,5580
1995-05-23,2.41957,2.41957,2.41957,2.41957,2790
1995-06-06,2.24034,2.24034,2.24034,2.24034,2232
1995-06-08,2.24034,2.28515,2.28515,2.24034,13390
1995-06-14,2.24034,2.24034,2.24034,2.24034,5580
1995-06-22,2.24034,2.24034,2.24034,2.24034,14506
1995-06-27,2.50918,2.50918,2.50918,2.50918,2790
1995-07-11,2.50918,2.50918,2.50918,2.50918,1116
1995-07-17,2.28515,2.32995,2.32995,2.24034,26782
1995-07-20,2.28515,2.32995,2.32995,2.28515,20086
1995-08-01,2.50918,2.46438,2.50918,2.46438,12274
1995-08-02,2.32995,2.32995,2.32995,2.32995,558
1995-08-10,2.39716,2.37476,2.39716,2.32995,33476
1995-08-25,2.41957,2.50918,2.50918,2.41957,31802
1995-09-08,2.41957,2.44197,2.44197,2.41957,12274
1995-09-14,2.46438,2.46438,2.46438,2.46438,2790
1995-09-15,2.6436,2.6436,2.6436,2.6436,1116
1995-09-21,2.50918,2.50918,2.50918,2.50918,5580
1995-09-25,2.50918,2.55399,2.55399,2.50918,16738
1995-09-27,2.55399,2.55399,2.55399,2.55399,3348
1995-09-29,2.68841,2.68841,2.68841,2.68841,2790
