1990-03-26,6.1875,6.375,6.375,6.1875,1200
1990-03-27,6.1875,6.1875,6.375,6.0,3816
1990-03-28,6.0,6.1875,6.375,6.0,9166
1990-03-29,6.375,6.75,7.125,6.1875,11616
1990-03-30,6.75,6.375,6.75,6.375,6083
1990-04-02,6.1875,6.5625,6.5625,6.1875,1666
1990-04-03,6.1875,6.5625,6.5625,6.1875,4800
1990-04-04,6.1875,6.5625,6.5625,6.1875,1866
1990-04-05,6.5625,6.5625,6.5625,6.375,550
1990-04-06,6.375,6.5625,6.5625,6.375,1416
1990-04-09,6.375,6.375,6.375,6.375,1383
1990-04-10,6.375,6.5625,6.5625,6.375,4583
1990-04-11,6.5625,6.5625,6.75,6.5625,11516
1990-04-12,6.75,6.9375,6.9375,6.5625,6066
1990-04-16,6.5625,6.9375,6.9375,6.5625,966
1990-04-17,6.5625,6.375,6.75,6.375,5000
1990-04-18,6.375,6.375,6.375,6.375,66
1990-04-19,6.5625,6.75,6.75,6.375,3583
1990-04-20,6.75,6.375,6.75,6.375,2516
1990-04-23,6.375,6.375,6.375,6.1875,2966
1990-04-24,6.375,6.75,6.75,6.375,4166
1990-04-25,6.375,6.75,6.75,6.375,1983
1990-04-26,6.375,6.5625,6.5625,6.375,3583
1990-04-27,6.5625,6.5625,6.75,6.375,6516
1990-04-30,6.375,6.5625,6.5625,6.375,5666
1990-05-01,6.1875,6.1875,6.1875,6.0,1900
1990-05-02,6.375,6.375,6.375,5.8125,1533
1990-05-03,6.0,6.5625,6.5625,6.0,2616
1990-05-07,6.0,6.1875,6.5625,6.0,1116
1990-05-08,6.5625,6.5625,6.75,6.375,3950
1990-05-09,6.5625,6.9375,6.9375,6.5625,14416
1990-05-10,6.75,6.9375,7.125,6.75,12516
1990-05-11,6.75,7.3125,7.3125,6.75,6000
1990-05-14,7.3125,7.5,7.875,6.9375,10700
1990-05-15,7.5,7.875,7.875,7.125,17333
1990-05-16,7.5,7.875,7.875,7.5,1800
1990-05-17,7.875,8.25,8.25,7.5,7000
1990-05-18,8.25,8.625,9.75,7.875,22433
1990-05-21,9.375,10.125,10.875,9.0,22466
1990-05-22,10.5,9.75,11.25,9.75,28750
1990-05-23,10.125,10.125,10.5,10.125,5933
1990-05-24,10.125,9.375,10.5,9.375,5533
1990-05-25,9.375,8.625,9.9375,8.625,4750
1990-05-29,8.625,8.625,9.0,8.4375,5250
1990-05-30,8.625,9.0,9.75,8.625,11116
1990-05-31,8.625,8.8125,8.8125,8.4375,3083
1990-06-01,8.625,8.625,8.625,8.4375,1833
1990-06-04,8.625,8.4375,8.625,8.4375,1616
1990-06-05,8.4375,8.25,8.625,8.25,3083
1990-06-06,8.25,8.25,8.625,8.25,1366
1990-06-07,8.25,7.875,8.625,7.875,8050
1990-06-08,7.875,7.875,7.875,7.5,4966
1990-06-11,8.25,7.875,8.25,7.6875,1966
1990-06-12,7.875,8.25,8.25,7.875,4383
1990-06-13,8.625,8.25,8.625,8.25,9350
1990-06-14,8.25,8.625,8.8125,8.25,2566
1990-06-15,9.0,9.0,9.0,8.625,5283
1990-06-18,8.625,7.875,9.0,7.875,2833
1990-06-19,7.875,8.25,8.25,7.5,2483
1990-06-20,7.875,7.875,7.875,7.875,100
1990-06-21,8.625,8.625,9.0,7.875,5900
1990-06-22,8.625,8.25,8.625,8.25,4766
1990-06-25,8.25,8.25,9.0,8.25,1250
1990-06-26,8.25,8.625,9.0,8.25,1883
1990-06-27,8.25,8.625,9.0,8.25,4433
1990-06-28,9.0,8.625,9.0,8.25,4983
1990-06-29,8.625,8.25,8.625,8.25,2983
1990-07-02,8.625,8.625,8.625,8.25,1700
1990-07-03,8.25,8.25,8.625,8.25,133
1990-07-05,8.25,8.25,8.625,7.875,5666
1990-07-06,7.875,8.25,8.25,7.875,1866
1990-07-09,7.875,8.25,9.0,7.875,7033
1990-07-10,8.8125,9.0,9.375,8.625,21550
1990-07-11,9.0,10.5,10.5,9.0,22616
1990-07-12,10.5,10.125,10.5,9.375,6450
1990-07-13,9.75,10.125,10.125,9.375,12316
1990-07-16,10.125,9.375,10.125,9.375,3516
1990-07-17,9.9375,10.125,10.125,9.75,5050
1990-07-18,10.125,9.375,10.125,9.0,9116
1990-07-19,9.0,9.0,9.75,9.0,2666
1990-07-20,8.8125,9.0,9.375,8.8125,733
1990-07-23,8.8125,8.625,9.0,7.875,2783
1990-07-24,8.25,9.5625,9.5625,7.875,12450
1990-07-25,9.5625,9.5625,10.125,9.1875,16100
1990-07-26,10.125,10.5,10.875,9.9375,11900
1990-07-27,10.125,10.5,10.5,9.75,7633
