2016-06-22,450.0,420.0,489.6,417.0,36501
2016-06-23,433.2,420.9,445.2,419.1,3935
2016-06-24,401.4,420.0,421.5,334.803,3485
2016-06-27,427.5,419.7,431.661,412.2,1153
2016-06-28,420.0,420.0,427.5,420.0,501
2016-06-29,420.0,419.7,422.7,419.7,516
2016-06-30,429.6,419.7,429.6,419.7,336
2016-07-01,422.4,420.6,422.4,419.7,309
2016-07-05,419.7,420.6,422.988,419.7,177
2016-07-06,419.7,420.303,420.303,376.2,340
2016-07-07,421.2,420.0,423.9,419.25,2707
2016-07-08,420.0,421.5,434.1,420.0,865
2016-07-11,433.5,420.0,433.5,420.0,215
2016-07-12,420.0,420.0,427.2,420.0,274
2016-07-13,420.0,424.8,425.7,420.0,278
2016-07-14,424.8,420.0,424.8,420.0,213
2016-07-15,423.0,420.0,423.0,375.9,437
2016-07-18,428.4,420.0,433.8,405.6,2650
2016-07-19,420.0,420.0,428.28,420.0,4137
2016-07-20,425.4,421.8,425.7,420.0,668
2016-07-21,420.3,420.3,425.7,419.7,1263
2016-07-22,415.8,413.1,426.9,392.1,666
2016-07-25,411.3,403.5,419.1,401.1,268
2016-07-26,398.4,378.9,407.7,377.4,554
2016-07-27,375.6,347.1,390.0,347.1,834
2016-07-28,373.2,326.1,373.2,315.9,932
2016-07-29,326.4,329.715,346.203,323.4,161
2016-08-01,330.0,342.9,345.6,330.0,551
2016-08-02,349.8,333.45,366.3,328.05,782
2016-08-03,319.5,333.0,349.5,319.5,370
2016-08-04,330.303,328.8,359.1,327.75,373
2016-08-05,365.7,354.6,365.7,332.7,68
2016-08-08,342.3,334.95,357.0,327.0,416
2016-08-09,335.997,330.3,339.3,330.3,347
2016-08-10,331.2,319.5,331.2,315.0,171
2016-08-11,318.597,325.5,358.197,307.8,1045
2016-08-12,323.1,329.4,358.2,319.5,686
2016-08-15,328.5,333.0,359.7,328.5,575
2016-08-16,348.0,372.6,372.6,344.403,542
2016-08-17,372.0,385.2,385.8,372.0,245
2016-08-18,379.5,378.9,380.4,362.337,218
2016-08-19,374.7,386.1,386.1,364.53,157
2016-08-22,383.7,389.7,390.0,376.68,79
2016-08-23,374.4,387.0,388.2,374.4,135
2016-08-24,386.4,386.4,386.4,386.4,5
