2023-10-03,24.9,24.4701,25.0,24.4699,48647
2023-10-04,24.93,24.6565,24.93,24.4784,9090
2023-10-05,24.9,24.67,24.9,24.4887,167381
2023-10-06,24.92,24.7571,24.92,24.61,2852
2023-10-09,24.71,24.8798,24.89,24.7,1689
2023-10-10,25.02,25.1,25.215,25.02,4127
2023-10-11,25.105,25.0778,25.1099,24.96,25253
2023-10-12,25.05,24.73,25.05,24.73,5839
2023-10-13,24.77,24.6302,24.77,24.57,236378
2023-10-16,25.05,25.0646,25.07,25.0,321661
2023-10-17,25.13,25.1814,25.19,25.13,1478
2023-10-18,25.02,24.8635,25.03,24.86,5610
2023-10-19,24.8241,24.5693,24.8241,24.53,46169
2023-10-20,24.5,24.3121,24.5,24.3121,4209
2023-10-23,24.28,24.1158,24.2951,24.1158,6057
2023-10-24,24.37,24.2881,24.43,24.23,4065
2023-10-25,24.75,23.9319,24.75,23.93,13003
2023-10-26,24.166,23.9478,24.166,23.9478,2651
2023-10-27,23.9,23.7083,23.94,23.6999,3769
2023-10-30,23.76,23.8364,23.87,23.73,9003
2023-10-31,24.1555,24.1555,24.1555,24.1555,99
2023-11-01,24.0,24.01,24.0299,23.8488,2523
2023-11-02,24.48,24.5828,24.5828,24.48,14948
2023-11-03,25.1,25.0134,25.1,24.97,1935
2023-11-06,24.8855,24.927,24.9295,24.85,2299
2023-11-07,24.98,25.0133,25.0133,24.97,2817
2023-11-08,24.79,24.8258,24.83,24.79,2319
2023-11-09,24.86,24.5673,24.86,24.5673,6106
2023-11-10,24.59,24.8594,24.88,24.5899,2685
2023-11-13,24.84,24.8558,24.9,24.84,2569
2023-11-14,25.5472,25.6981,25.6981,25.5472,471
2023-11-15,25.74,25.7759,26.089,25.74,1690
2023-11-16,25.53,25.63,25.63,25.52,4285
2023-11-17,26.05,25.7712,26.05,25.7712,2094
2023-11-20,25.9446,25.9446,25.9446,25.9446,316
2023-11-21,25.8499,25.7734,25.88,25.7734,3305
2023-11-22,25.9197,25.8732,25.99,25.8732,2101
2023-11-24,25.9859,25.9859,25.9859,25.9859,0
2023-11-27,26.31,25.9533,26.31,25.9533,744
2023-11-28,25.86,25.9482,26.04,25.86,2035
2023-11-29,26.23,26.0999,26.27,26.0999,2503
2023-11-30,26.05,26.2377,26.24,26.05,23907
2023-12-01,26.2299,26.6057,26.6057,26.22,6622
2023-12-04,26.84,26.7496,26.84,26.6622,20925
2023-12-05,26.603,26.61,26.69,26.603,5654
2023-12-06,27.06,26.5685,27.06,26.5685,20851
2023-12-07,26.66,26.7207,26.7207,26.6,3847
2023-12-08,26.98,26.8716,26.98,26.77,6616
2023-12-11,27.2,27.07,27.2,26.75,5579
2023-12-12,27.38,27.1413,27.38,27.0599,1950
2023-12-13,27.47,27.7,27.7,27.05,7193
2023-12-14,28.1531,28.0266,28.1531,27.89,6281
2023-12-15,27.9749,27.8772,27.9749,27.85,568
