2011-05-23,11.211553,11.137643,11.353687,11.09216,6010717
2011-05-24,11.200182,11.012565,11.228609,10.967082,8989936
2011-05-25,10.961396,11.183126,11.25135,10.881801,6033767
2011-05-26,11.183126,11.291148,11.342316,11.149014,4952305
2011-05-27,11.353687,11.393485,11.518563,11.285463,3927999
2011-05-31,11.564046,11.478765,11.581102,11.257036,5679090
2011-06-01,11.421911,10.9017,11.797146,10.876116,10944102
2011-06-02,10.94434,10.87043,11.069418,10.756723,8101720
2011-06-03,10.688498,10.540679,10.796521,10.498039,8529694
2011-06-06,10.500881,10.210927,10.603218,10.176815,7321708
2011-06-07,10.25641,10.466769,10.603218,10.216613,9129962
2011-06-08,10.102905,9.892546,10.148388,9.756098,13294750
2011-06-09,9.926659,9.86412,9.972142,9.670817,8071203
2011-06-10,9.835693,9.585536,9.926659,9.4832,9332438
2011-06-13,9.608278,9.437717,9.778839,9.352436,6828257
2011-06-14,9.579851,9.775996,9.858434,9.56848,6634685
2011-06-15,9.665132,9.397919,9.704929,9.380863,7706317
2011-06-16,8.971573,8.852123,9.142077,8.687248,18524998
2011-06-17,8.999943,8.818011,9.016999,8.715675,8576554
2011-06-20,8.772528,8.971516,9.079538,8.772528,5814861
2011-06-21,9.034055,9.346751,9.403605,8.994258,5595249
2011-06-22,9.221673,9.210302,9.380863,9.181875,4912573
2011-06-23,9.056797,9.471829,9.4832,9.005629,6687503
2011-06-24,9.488885,9.10228,9.505941,9.096594,6361710
2011-06-27,9.10228,9.301268,9.358122,9.051111,3931257
2011-06-28,9.318324,9.540053,9.642902,9.26147,4691827
2011-06-29,9.295582,9.193246,9.363807,9.125021,9060477
2011-06-30,9.215987,9.471829,9.522997,9.210302,5669208
2011-07-01,9.471829,9.670817,9.7163,9.284212,5209552
2011-07-05,9.670817,9.460458,9.676502,9.437717,5773270
2011-07-06,9.449087,9.284212,9.454773,9.210302,4660171
2011-07-07,9.432031,9.49457,9.562795,9.315481,5562957
2011-07-08,9.204617,9.062482,9.204617,8.931719,8854067
2011-07-11,8.948775,8.766843,9.085224,8.698618,6059952
2011-07-12,8.709989,8.545113,8.744101,8.533743,5831028
2011-07-13,8.619023,8.57354,8.812326,8.556484,4405565
2011-07-14,8.607653,8.374552,8.709989,8.280744,6650676
2011-07-15,8.442777,8.476889,8.511001,8.300642,4465766
2011-07-18,8.402979,8.172722,8.471204,8.016374,5899604
2011-07-19,8.249474,8.430837,8.485417,8.249474,5662444
2011-07-20,8.459833,8.300642,8.471204,8.198306,4424108
2011-07-21,8.312013,8.337597,8.471204,8.158508,10481541
2011-07-22,8.300642,8.72136,8.829382,8.277901,13279788
2011-07-25,8.607653,8.380238,8.630394,8.363182,7365795
2011-07-26,8.408665,8.528057,8.658821,8.397294,5875241
2011-07-27,8.312013,7.834442,8.323384,7.806015,10014318
2011-07-28,7.828757,7.487634,7.908352,7.454545,9414276
2011-07-29,7.351185,7.476264,7.658195,7.129456,9494604
2011-08-01,7.692308,7.467736,7.783274,7.277276,7389855
2011-08-02,7.385298,7.089658,7.516061,7.083973,7714540
2011-08-03,7.152197,7.300017,7.334129,6.89067,8497584
2011-08-04,7.157883,6.606402,7.18631,6.58366,11436843
2011-08-05,6.822446,6.464267,6.833817,6.094718,13304449
2011-08-08,5.952584,5.600091,6.222639,5.509125,13517713
2011-08-09,5.844562,6.151572,6.157257,5.571664,11235132
2011-08-10,5.998067,5.747911,6.145887,5.730855,10843754
2011-08-11,5.975325,6.492694,6.566604,5.96964,11865408
2011-08-12,6.742851,6.549548,6.776963,6.532492,10369181
2011-08-15,6.617772,7.015748,7.03849,6.617772,8921955
2011-08-16,6.89067,6.771278,6.981636,6.640514,6939273
2011-08-17,6.873614,6.651316,6.913412,6.447211,9842129
2011-08-18,6.361931,5.804764,6.651885,5.730855,17620223
2011-08-19,5.713798,5.617147,5.998067,5.605776,11147539
2011-08-22,5.901416,5.622832,5.941213,5.560293,7097114
2011-08-23,5.679686,6.157257,6.157257,5.656945,9155073
2011-08-24,6.140201,6.168628,6.242538,5.941213,6867484
2011-08-25,6.231167,6.006595,6.242538,5.96964,7616349
2011-08-26,5.952584,6.361931,6.452897,5.867303,6856822
2011-08-29,6.538177,6.981636,7.021434,6.492694,8548161
2011-08-30,6.96458,7.638297,7.749161,6.896413,18338222
2011-08-31,7.75479,7.373927,7.902666,7.277276,14368686
