2011-05-23,62.45,62.59,62.81,62.28,200115
2011-05-24,62.63,62.41,62.75,62.21,226605
2011-05-25,62.3,62.35,62.38,61.81,240482
2011-05-26,62.42,63.77,63.85,62.3,313551
2011-05-27,63.78,63.62,63.9,63.48,193249
2011-05-31,63.7,63.45,64.21,63.24,374837
2011-06-01,63.56,63.0,63.56,62.84,223793
2011-06-02,62.94,61.81,63.04,61.68,284507
2011-06-03,61.4,61.0,61.4,60.5,466622
2011-06-06,60.78,60.99,61.46,60.54,470063
2011-06-07,61.28,60.09,61.52,59.95,487118
2011-06-08,59.86,59.74,60.2,59.66,296514
2011-06-09,59.94,58.83,59.94,57.82,540547
2011-06-10,58.77,58.84,59.19,58.52,281315
2011-06-13,58.81,59.71,59.97,58.81,366734
2011-06-14,60.56,62.57,62.84,60.56,515733
2011-06-15,62.19,61.76,62.35,61.1,368473
2011-06-16,61.66,61.74,62.12,61.34,311031
2011-06-17,62.25,62.15,62.62,61.5,462621
2011-06-20,62.01,62.11,62.5,61.61,309443
2011-06-21,62.4,63.53,63.54,62.4,342755
2011-06-22,63.22,63.08,64.01,62.99,320960
2011-06-23,62.55,63.3,63.45,62.18,231245
2011-06-24,63.27,63.04,64.13,62.66,1065329
2011-06-27,62.96,63.5,63.62,62.96,214862
2011-06-28,63.39,63.76,63.93,63.0,199955
2011-06-29,63.74,63.65,63.99,63.04,276474
2011-06-30,63.83,65.71,65.9799,63.6,735561
2011-07-01,65.67,65.75,66.0,64.94,345246
2011-07-05,65.5,66.31,66.31,65.5,223722
2011-07-06,66.12,66.38,66.55,65.56,306534
2011-07-07,66.84,65.89,66.84,65.78,371826
2011-07-08,65.04,64.03,65.29,63.72,433062
2011-07-11,63.66,62.98,63.85,62.74,353752
2011-07-12,62.95,62.78,63.2942,62.52,358691
2011-07-13,63.13,63.0,63.82,62.7501,320016
2011-07-14,63.22,61.99,63.5,61.45,280710
2011-07-15,62.27,61.72,62.27,61.08,205632
2011-07-18,61.67,60.61,62.03,60.19,136462
2011-07-19,60.7,61.65,61.66,60.7,230763
2011-07-20,61.59,61.74,61.89,61.32,121768
2011-07-21,62.07,62.86,62.945,61.71,208701
2011-07-22,62.71,63.05,63.37,62.471,190510
2011-07-25,62.79,63.16,63.39,62.09,225348
2011-07-26,63.13,63.17,63.66,62.67,310166
2011-07-27,62.86,62.08,62.86,61.58,275973
2011-07-28,62.24,62.46,62.95,61.66,257257
2011-07-29,61.77,61.15,61.77,60.77,164380
2011-08-01,61.49,62.1,62.3,61.34,262658
2011-08-02,61.75,60.81,62.64,60.78,323109
2011-08-03,60.77,60.85,61.47,59.69,322253
2011-08-04,60.28,56.71,60.29,56.7,305037
2011-08-05,57.29,56.32,58.28,55.76,370470
2011-08-08,54.69,52.26,55.59,52.22,440326
2011-08-09,53.36,55.01,55.09,51.7,394521
2011-08-10,53.69,52.7,54.45,52.7,330055
2011-08-11,53.04,54.98,55.52,52.67,304941
2011-08-12,55.45,55.53,56.36,54.93,251493
2011-08-15,55.92,56.25,56.3571,55.4496,287358
2011-08-16,53.59,57.67,57.83,53.59,523655
2011-08-17,58.16,58.36,59.74,58.16,493413
2011-08-18,57.11,55.83,57.11,55.02,379318
2011-08-19,55.15,55.76,56.67,54.88,222274
2011-08-22,57.48,56.02,59.11,55.51,337927
2011-08-23,56.08,58.11,58.11,55.54,234215
2011-08-24,57.53,58.81,58.9,57.01,346901
2011-08-25,59.04,57.32,59.44,56.66,219791
2011-08-26,56.78,57.73,57.83,56.05,199967
2011-08-29,58.03,59.38,59.43,58.03,138198
2011-08-30,58.9,59.1,59.57,58.34,226412
2011-08-31,59.39,58.99,59.77,58.39,219599
2011-09-01,59.09,57.67,59.59,57.45,199827
2011-09-02,56.55,56.99,57.6,56.51,266337
2011-09-06,55.06,56.85,57.06,55.06,234726
2011-09-07,57.6,59.16,59.4,57.38,210375
2011-09-08,58.6,58.51,59.3499,58.38,314030
2011-09-09,58.0,57.14,58.57,56.775,234220
2011-09-12,56.35,57.24,57.25,55.84,161516
2011-09-13,57.45,57.25,57.68,56.71,291523
2011-09-14,57.38,57.43,57.98,56.92,235627
2011-09-15,58.06,58.9,59.08,57.34,256230
2011-09-16,59.13,58.5,59.62,58.37,1066968
2011-09-19,57.53,59.1,59.28,56.54,241673
2011-09-20,59.36,59.06,60.52,59.03,488451
2011-09-21,59.06,59.27,60.46,58.6,469807
2011-09-22,57.99,57.99,58.55,57.2323,339238
2011-09-23,57.98,60.06,60.11,57.5,568292
2011-09-26,60.36,60.04,60.36,59.46,345944
2011-09-27,60.8,59.88,61.04,59.66,310276
2011-09-28,60.21,60.39,61.36,59.83,229657
2011-09-29,61.24,59.78,61.44,58.71,288679
2011-09-30,58.93,59.78,60.46,58.16,485782
2011-10-03,59.11,59.84,60.32,58.76,709413
2011-10-04,59.26,58.91,60.15,56.64,712249
2011-10-05,59.84,60.61,60.75,58.43,373634
2011-10-06,60.61,62.0,62.0,59.9308,332584
2011-10-07,62.0,61.12,62.0,60.3,249398
2011-10-10,61.78,62.98,63.24,61.35,312475
2011-10-11,62.87,62.93,63.07,62.11,218282
2011-10-12,63.32,63.42,64.17,62.8,304786
2011-10-13,63.08,64.13,64.25,62.39,229723
2011-10-14,64.66,63.88,64.66,63.08,235388
2011-10-17,63.47,62.4,63.85,62.19,275702
2011-10-18,62.46,63.95,64.17,62.15,199718
2011-10-19,63.61,62.49,64.22,62.34,205373
2011-10-20,62.74,62.79,63.11,62.38,228488
2011-10-21,63.26,64.29,64.5,63.26,163914
2011-10-24,64.45,64.99,65.46,64.38,219061
2011-10-25,64.51,63.77,64.97,63.62,103684
2011-10-26,64.55,64.09,64.7,62.83,198698
2011-10-27,65.34,64.95,65.34,64.47,266449
2011-10-28,65.18,65.06,66.0,64.52,242420
2011-10-31,64.42,65.7,67.31,63.93,603131
2011-11-01,63.43,62.83,65.03,62.58,325450
2011-11-02,63.45,63.95,64.06,62.35,270158
2011-11-03,65.88,65.04,65.88,63.7,221585
2011-11-04,64.56,64.7,65.0,64.06,237880
2011-11-07,64.48,63.97,64.48,62.17,308198
2011-11-08,64.01,64.66,65.0,63.67,484672
2011-11-09,64.35,63.7,64.44,63.43,476248
2011-11-10,64.06,63.73,64.19,63.17,234312
2011-11-11,64.14,65.0,65.17,63.91,192370
2011-11-14,64.64,64.56,65.12,64.24,156842
2011-11-15,64.6,64.88,65.08,64.4,145571
2011-11-16,64.51,64.27,64.52,63.93,327797
2011-11-17,63.85,62.64,64.26,62.45,237814
2011-11-18,62.83,62.39,62.83,62.0308,130376
2011-11-21,61.57,61.49,61.88,60.59,218504
2011-11-22,61.24,61.43,61.57,60.515,248606
2011-11-23,61.0,60.2,61.0,59.8,197172
2011-11-25,59.93,59.96,60.42,59.8,45362
2011-11-28,61.13,62.29,62.75,61.0,193855
2011-11-29,62.35,63.23,63.3,62.06,338423
2011-11-30,65.49,65.16,65.49,64.31,519348
2011-12-01,64.9,65.12,65.39,64.64,253889
2011-12-02,65.58,65.77,66.12,65.33,273780
2011-12-05,66.26,65.61,66.51,65.23,396420
2011-12-06,65.8,64.32,65.94,64.26,300368
2011-12-07,63.83,62.95,64.08,62.76,493024
2011-12-08,62.52,61.82,62.93,61.66,250170
2011-12-09,62.11,62.22,62.5,61.75,416078
2011-12-12,61.63,61.19,62.14,60.62,253070
2011-12-13,61.47,61.83,62.22,61.34,682980
2011-12-14,61.49,58.73,61.88,58.67,382296
2011-12-15,59.18,58.45,59.34,58.25,390547
2011-12-16,57.14,59.97,60.0,57.14,759422
2011-12-19,60.3,58.54,60.3,58.27,224247
2011-12-20,59.34,59.89,60.11,58.76,179138
2011-12-21,59.65,59.89,60.0,58.82,210520
2011-12-22,59.95,59.92,60.54,59.75,258690
2011-12-23,59.94,60.39,60.67,59.8,76501
2011-12-27,60.39,60.66,61.13,60.165,128866
2011-12-28,60.27,58.69,60.64,58.67,186019
2011-12-29,58.82,60.07,60.27,58.75,361640
2011-12-30,59.92,59.93,60.71,59.77,127491
2012-01-03,60.4,59.11,60.72,59.1,532502
2012-01-04,59.0,59.75,59.9,58.37,315932
2012-01-05,59.43,58.93,59.58,58.25,248104
2012-01-06,58.81,57.94,59.0,57.94,213329
2012-01-09,57.5,58.3,58.76,57.02,467179
2012-01-10,58.85,59.6,59.91,58.3,308101
2012-01-11,59.13,58.78,59.41,58.28,289705
2012-01-12,58.9,58.59,58.9,58.36,273252
2012-01-13,58.38,59.19,59.19,58.11,253332
2012-01-17,59.47,59.3,59.48,58.9717,243179
2012-01-18,59.2,60.21,60.25,59.04,435792
2012-01-19,60.0,60.54,61.05,60.0,314255
2012-01-20,60.14,60.49,60.75,60.04,220499
2012-01-23,60.31,60.88,61.0,60.31,432591
2012-01-24,60.5,61.08,61.5,60.5,299325
2012-01-25,60.97,61.02,61.3,60.58,194412
2012-01-26,61.1,60.56,61.3,60.16,321637
2012-01-27,60.27,60.51,60.58,60.09,239598
2012-01-30,60.16,59.32,60.37,59.28,233046
2012-01-31,59.5,59.8,60.12,59.12,227629
2012-02-01,60.27,61.13,61.42,60.16,359524
