2023-11-20,25.16,25.2,25.29,25.08,67038
2023-11-21,25.0,25.1776,25.21,25.0,218274
2023-11-22,25.21,25.27,25.46,25.21,278462
2023-11-24,25.24,25.2491,25.27,25.18,188902
2023-11-27,25.15,25.24,25.34,25.15,219468
2023-11-28,25.05,25.2795,25.34,25.05,229273
2023-11-29,25.22,25.21,25.47,25.21,440095
2023-11-30,25.26,25.22,25.33,25.04,118553
2023-12-01,25.13,25.33,25.3786,25.13,154310
2023-12-04,25.06,25.1,25.1447,24.92,230311
2023-12-05,24.89,25.2375,25.31,24.89,239784
2023-12-06,25.31,25.06,25.3673,25.05,1793529
2023-12-07,25.29,25.38,25.3999,25.18,74118
2023-12-08,25.25,25.49,25.5269,25.25,157522
2023-12-11,25.34,25.55,25.55,25.34,187197
2023-12-12,25.46,25.75,25.75,25.46,129576
2023-12-13,25.73,26.02,26.0452,25.73,130736
2023-12-14,26.15,25.96,26.15,25.74,201095
2023-12-15,25.87,26.0,26.0899,25.87,164211
2023-12-18,26.03,26.17,26.26,26.0289,164519
2023-12-19,26.15,26.32,26.33,26.15,305864
2023-12-20,26.24,26.01,26.45,26.0,180335
2023-12-21,26.17,26.3,26.3,26.1,85069
2023-12-22,26.33,26.29,26.379,26.17,126947
2023-12-26,26.27,26.34,26.3904,26.27,165124
2023-12-27,26.31,26.331,26.4,26.3,150391
2023-12-28,26.34,26.36,26.42,26.32,848553
2023-12-29,26.31,26.23,26.3799,26.12,99697
2024-01-02,25.95,25.85,26.02,25.7201,272271
2024-01-03,25.67,25.68,25.7999,25.66,153860
2024-01-04,25.64,25.52,25.78,25.52,134752
2024-01-05,25.52,25.55,25.7,25.45,114579
2024-01-08,25.57,26.04,26.05,25.57,167652
2024-01-09,25.96,26.15,26.192,25.9242,142158
2024-01-10,26.13,26.4,26.42,26.13,90143
2024-01-11,26.43,26.4472,26.5885,26.17,99120
2024-01-12,26.54,26.48,26.557,26.4,88215
2024-01-16,26.36,26.49,26.57,26.35,109976
2024-01-17,26.25,26.3604,26.3604,26.15,117935
2024-01-18,26.55,26.72,26.72,26.435,139595
2024-01-19,26.79,27.12,27.12,26.7609,115725
2024-01-22,27.15,27.1505,27.28,27.13,240747
2024-01-23,27.21,27.23,27.23,27.0976,121699
2024-01-24,27.4,27.35,27.5997,27.31,339026
2024-01-25,27.41,27.36,27.48,27.24,142937
2024-01-26,27.32,27.32,27.42,27.27,145429
2024-01-29,27.37,27.6,27.6,27.32,336850
2024-01-30,27.56,27.49,27.61,27.42,126694
2024-01-31,27.23,26.95,27.33,26.941,148628
2024-02-01,27.04,27.305,27.31,27.04,107931
2024-02-02,27.45,27.89,27.92,27.4,156277
2024-02-05,27.87,27.92,27.97,27.7015,140684
2024-02-06,28.0,27.94,28.0096,27.772,128158
2024-02-07,28.04,28.31,28.33,28.03,81763
2024-02-08,28.31,28.3447,28.3991,28.31,94051
2024-02-09,28.44,28.67,28.68,28.41,150936
2024-02-12,28.69,28.5,28.74,28.4401,189417
2024-02-13,28.08,28.14,28.295,27.9285,170196
2024-02-14,28.32,28.46,28.465,28.2021,145724
2024-02-15,28.53,28.52,28.55,28.36,123448
2024-02-16,28.58,28.33,28.61,28.3001,78331
2024-02-20,28.2,28.05,28.2304,27.8701,147735
2024-02-21,27.85,27.99,27.99,27.74,115653
2024-02-22,28.51,28.86,28.89,28.51,155053
2024-02-23,29.01,28.82,29.08,28.76,195685
2024-02-26,28.82,28.75,28.91,28.75,708033
2024-02-27,28.78,28.83,28.83,28.67,145250
2024-02-28,28.75,28.73,28.77,28.64,150701
2024-02-29,28.84,28.88,28.97,28.72,147513
2024-03-01,28.97,29.26,29.285,28.95,132473
2024-03-04,29.25,29.12,29.2899,29.12,195588
2024-03-05,28.97,28.7,28.97,28.5397,174772
2024-03-06,28.91,28.83,29.0,28.745,139670
2024-03-07,29.03,29.24,29.315,28.99,166345
2024-03-08,29.32,28.93,29.52,28.89,201625
2024-03-11,28.81,28.77,28.87,28.6731,178744
2024-03-12,29.03,29.3,29.3151,28.82,149286
2024-03-13,29.27,29.2,29.28,29.13,196753
2024-03-14,29.3,29.195,29.38,29.07,146749
2024-03-15,29.0,28.9,29.04,28.8,197576
2024-03-18,29.08,29.12,29.38,29.08,253788
2024-03-19,29.1,29.29,29.32,28.91,256464
2024-03-20,29.34,29.65,29.68,29.2711,147991
2024-03-21,29.93,29.71,29.93,29.71,184409
2024-03-22,29.72,29.77,29.8721,29.6951,241734
2024-03-25,29.72,29.67,29.77,29.585,178460
2024-03-26,29.8,29.57,29.805,29.55,130801
2024-03-27,29.77,29.62,29.77,29.44,474480
2024-03-28,29.62,29.55,29.6407,29.54,144478
2024-04-01,29.57,29.57,29.755,29.495,172320
2024-04-02,29.29,29.35,29.385,29.15,162087
2024-04-03,29.26,29.43,29.555,29.26,212126
2024-04-04,29.64,29.03,29.75,29.03,145431
2024-04-05,29.16,29.44,29.58,29.14,259808
2024-04-08,29.46,29.43,29.56,29.38,225195
2024-04-09,29.54,29.46,29.57,29.155,162214
2024-04-10,29.14,29.26,29.3352,29.12,255609
2024-04-11,29.38,29.69,29.735,29.205,196126
2024-04-12,29.47,29.28,29.5691,29.205,159290
2024-04-15,29.49,28.79,29.5504,28.765,195578
2024-04-16,28.86,28.84,29.005,28.76,241692
2024-04-17,28.97,28.56,29.02,28.48,166403
2024-04-18,28.59,28.44,28.77,28.4,209868
2024-04-19,28.33,27.84,28.375,27.755,340084
2024-04-22,28.0,28.08,28.285,27.8001,383841
2024-04-23,28.25,28.48,28.5499,28.21,159884
2024-04-24,28.67,28.43,28.68,28.2966,197979
2024-04-25,27.82,28.27,28.34,27.77,166756
2024-04-26,28.64,28.83,28.935,28.59,149028
2024-04-29,28.97,28.86,28.97,28.7,139011
2024-04-30,28.79,28.33,28.93,28.33,187024
2024-05-01,28.29,28.25,28.79,28.21,176114
2024-05-02,28.55,28.65,28.705,28.3,168461
2024-05-03,29.12,29.15,29.2152,28.98,221733
2024-05-06,29.25,29.54,29.555,29.25,190260
2024-05-07,29.61,29.53,29.655,29.505,105102
2024-05-08,29.4,29.51,29.5499,29.3932,127315
2024-05-09,29.48,29.605,29.63,29.43,212468
2024-05-10,29.71,29.61,29.78,29.54,134149
2024-05-13,29.69,29.63,29.74,29.55,172870
2024-05-14,29.62,29.83,29.8456,29.5962,208178
2024-05-15,29.94,30.27,30.27,29.905,392050
2024-05-16,30.27,30.13,30.34,30.115,203630
2024-05-17,30.18,30.11,30.18,29.99,163564
2024-05-20,30.16,30.28,30.355,30.15,241863
2024-05-21,30.26,30.38,30.38,30.205,171458
2024-05-22,30.42,30.26,30.42,30.14,215017
2024-05-23,30.63,30.19,30.63,30.1159,170787
2024-05-24,30.3,30.45,30.505,30.26,173079
2024-05-28,30.59,30.64,30.665,30.475,157749
2024-05-29,30.42,30.57,30.655,30.42,195532
2024-05-30,30.38,30.11,30.44,30.0489,194339
2024-05-31,30.24,30.18,30.24,29.67,244034
2024-06-03,30.41,30.37,30.44,30.04,349738
2024-06-04,30.33,30.44,30.5,30.24,223013
2024-06-05,30.69,31.03,31.03,30.6299,301765
2024-06-06,31.09,31.04,31.14,30.96,231203
2024-06-07,31.04,31.0,31.2,30.92,179874
2024-06-10,31.0,31.19,31.215,30.945,219294
2024-06-11,31.14,31.49,31.49,31.035,224406
2024-06-12,31.76,31.9,32.1,31.7,329751
2024-06-13,32.14,32.0,32.14,31.81,242151
2024-06-14,32.0,32.18,32.18,31.9719,261816
2024-06-17,32.19,32.46,32.595,32.1,329022
2024-06-18,32.51,32.52,32.575,32.435,374949
2024-06-20,32.64,32.254,32.7011,32.17,285978
2024-06-21,32.31,32.22,32.3469,32.06,228107
2024-06-24,32.18,31.82,32.275,31.82,505770
2024-06-25,32.0,32.25,32.26,31.935,284052
2024-06-26,32.25,32.38,32.42,32.2,226742
2024-06-27,32.4,32.44,32.54,32.325,540303
2024-06-28,32.54,32.26,32.8,32.26,239591
2024-07-01,32.4,32.53,32.5706,32.13,264975
2024-07-02,32.39,32.73,32.74,32.36,228401
2024-07-03,32.7,33.0,33.03,32.7,197404
2024-07-05,33.08,33.35,33.3598,33.0513,275060
2024-07-08,33.42,33.42,33.425,33.2998,296231
2024-07-09,33.53,33.43,33.62,33.37,223143
2024-07-10,33.58,33.78,33.79,33.475,196585
2024-07-11,33.79,33.06,33.79,32.9714,412977
2024-07-12,33.14,33.21,33.52,33.04,220423
2024-07-15,33.41,33.37,33.63,33.21,297394
2024-07-16,33.48,33.3,33.5301,33.145,251967
2024-07-17,32.74,32.33,32.74,32.2907,427778
2024-07-18,32.57,32.14,32.57,31.85,394710
2024-07-19,31.99,31.83,32.26,31.8,438925
2024-07-22,32.21,32.32,32.43,32.07,249604
